Date,High,Low,Open,Close,Volume,Adj Close,COTY-15ma,COTY-50ma,COTY-100ma,COTY-200ma
2013-06-13,17.520000457763672,16.899999618530273,17.5,17.360000610351562,46263100.0,14.9056978225708,14.9056978225708,14.9056978225708,14.9056978225708,14.9056978225708
2013-06-14,17.549999237060547,17.200000762939453,17.450000762939453,17.520000457763672,9049500.0,15.043082237243652,14.974390029907227,14.974390029907227,14.974390029907227,14.974390029907227
2013-06-17,17.649999618530273,17.309999465942383,17.610000610351562,17.389999389648438,5489500.0,14.9314546585083,14.960078239440918,14.960078239440918,14.960078239440918,14.960078239440918
2013-06-18,17.420000076293945,17.15999984741211,17.389999389648438,17.299999237060547,6717200.0,14.854179382324219,14.933603525161743,14.933603525161743,14.933603525161743,14.933603525161743
2013-06-19,17.350000381469727,16.399999618530273,17.25,17.190000534057617,7128600.0,14.759734153747559,14.898829650878906,14.898829650878906,14.898829650878906,14.898829650878906
2013-06-20,16.850000381469727,16.309999465942383,16.799999237060547,16.75,2785200.0,14.381936073303223,14.812680721282959,14.812680721282959,14.812680721282959,14.812680721282959
2013-06-21,17.06999969482422,16.5,16.75,16.989999771118164,2542800.0,14.588006973266602,14.780584471566337,14.780584471566337,14.780584471566337,14.780584471566337
2013-06-24,16.81999969482422,16.459999084472656,16.799999237060547,16.610000610351562,1206100.0,14.261728286743164,14.71572744846344,14.71572744846344,14.71572744846344,14.71572744846344
2013-06-25,16.8799991607666,16.549999237060547,16.700000762939453,16.75,1074800.0,14.381936073303223,14.678639517890083,14.678639517890083,14.678639517890083,14.678639517890083
2013-06-26,17.139999389648438,16.799999237060547,16.799999237060547,17.020000457763672,3420800.0,14.613764762878418,14.672152042388916,14.672152042388916,14.672152042388916,14.672152042388916
2013-06-27,17.239999771118164,16.969999313354492,17.06999969482422,17.239999771118164,1773800.0,14.802660942077637,14.684016487815164,14.684016487815164,14.684016487815164,14.684016487815164
2013-06-28,17.229999542236328,16.90999984741211,17.200000762939453,17.18000030517578,1904600.0,14.751145362854004,14.689610560735067,14.689610560735067,14.689610560735067,14.689610560735067
2013-07-01,17.25,17.06999969482422,17.18000030517578,17.18000030517578,1188800.0,14.751145362854004,14.694344007051908,14.694344007051908,14.694344007051908,14.694344007051908
2013-07-02,17.350000381469727,17.100000381469727,17.18000030517578,17.260000228881836,665300.0,14.819835662841797,14.703307696751185,14.703307696751185,14.703307696751185,14.703307696751185
2013-07-03,17.280000686645508,17.139999389648438,17.200000762939453,17.25,332000.0,14.811248779296875,14.710503768920898,14.710503768920898,14.710503768920898,14.710503768920898
2013-07-05,17.309999465942383,17.190000534057617,17.299999237060547,17.260000228881836,573400.0,14.819835662841797,14.704779624938965,14.717337012290955,14.717337012290955,14.717337012290955
2013-07-08,17.34000015258789,17.020000457763672,17.34000015258789,17.270000457763672,855900.0,14.82841968536377,14.690468788146973,14.723871287177591,14.723871287177591,14.723871287177591
2013-07-09,17.399999618530273,17.239999771118164,17.25,17.3799991607666,521300.0,14.922868728637695,14.689896392822266,14.734926700592041,14.734926700592041,14.734926700592041
2013-07-10,17.479999542236328,17.299999237060547,17.399999618530273,17.389999389648438,524300.0,14.9314546585083,14.695048077901204,14.745270277324476,14.745270277324476,14.745270277324476
2013-07-11,17.489999771118164,17.260000228881836,17.450000762939453,17.450000762939453,990200.0,14.982975006103516,14.709930801391602,14.757155513763427,14.757155513763427,14.757155513763427
2013-07-12,17.520000457763672,17.350000381469727,17.399999618530273,17.5,1258600.0,15.025904655456543,14.752862040201823,14.769953091939291,14.769953091939291,14.769953091939291
2013-07-15,17.549999237060547,17.1200008392334,17.5,17.18000030517578,242900.0,14.751145362854004,14.763737932840984,14.769098195162686,14.769098195162686,14.769098195162686
2013-07-16,17.34000015258789,17.200000762939453,17.290000915527344,17.31999969482422,507600.0,14.87134838104248,14.804379272460938,14.77354385541833,14.77354385541833,14.77354385541833
2013-07-17,17.399999618530273,17.049999237060547,17.1299991607666,17.299999237060547,995700.0,14.854179382324219,14.835862159729004,14.776903669039408,14.776903669039408,14.776903669039408
2013-07-18,17.43000030517578,17.110000610351562,17.350000381469727,17.149999618530273,682700.0,14.725385665893555,14.843303553263347,14.774842948913575,14.774842948913575,14.774842948913575
2013-07-19,17.270000457763672,17.049999237060547,17.149999618530273,17.079999923706055,599500.0,14.665281295776367,14.834144910176596,14.770629039177528,14.770629039177528,14.770629039177528
2013-07-22,17.079999923706055,16.93000030517578,17.079999923706055,16.950000762939453,462000.0,14.55366039276123,14.820979245503743,14.76259316338433,14.76259316338433,14.76259316338433
2013-07-23,17.219999313354492,16.850000381469727,17.149999618530273,17.059999465942383,1619500.0,14.648107528686523,14.814110056559246,14.758504390716553,14.758504390716553,14.758504390716553
2013-07-24,17.219999313354492,16.920000076293945,17.18000030517578,17.1299991607666,373600.0,14.708211898803711,14.806668472290038,14.756770166857489,14.756770166857489,14.756770166857489
2013-07-25,17.399999618530273,16.969999313354492,17.059999465942383,17.350000381469727,743800.0,14.897110939025879,14.812392616271973,14.761448192596436,14.761448192596436,14.761448192596436
2013-07-26,17.34000015258789,17.0,17.31999969482422,17.110000610351562,311800.0,14.691038131713867,14.803806114196778,14.759176900309901,14.759176900309901,14.759176900309901
2013-07-29,17.260000228881836,16.90999984741211,17.049999237060547,17.219999313354492,400800.0,14.785490989685059,14.80094420115153,14.759999215602875,14.759999215602875,14.759999215602875
2013-07-30,17.290000915527344,17.010000228881836,17.25,17.1299991607666,531000.0,14.708211898803711,14.786633745829265,14.758429902972598,14.758429902972598,14.758429902972598
2013-07-31,17.299999237060547,17.020000457763672,17.149999618530273,17.190000534057617,291100.0,14.759734153747559,14.775185712178548,14.758468263289508,14.758468263289508,14.758468263289508
2013-08-01,17.389999389648438,17.1200008392334,17.270000457763672,17.270000457763672,577100.0,14.82841968536377,14.764882024129232,14.760466875348772,14.760466875348772,14.760466875348772
2013-08-02,17.360000610351562,17.06999969482422,17.34000015258789,17.260000228881836,344100.0,14.819835662841797,14.751144091288248,14.76211600833469,14.76211600833469,14.76211600833469
2013-08-05,17.540000915527344,17.170000076293945,17.25,17.479999542236328,1976900.0,15.008729934692383,14.768316396077473,14.768781249587601,14.768781249587601,14.768781249587601
2013-08-06,17.739999771118164,17.280000686645508,17.459999084472656,17.510000228881836,1702000.0,15.034490585327148,14.779192543029785,14.775773600528115,14.775773600528115,14.775773600528115
2013-08-07,17.5,17.100000381469727,17.5,17.280000686645508,801000.0,14.837005615234375,14.778047625223795,14.77734365218725,14.77734365218725,14.77734365218725
2013-08-08,17.360000610351562,16.649999618530273,17.280000686645508,16.809999465942383,1275600.0,14.433449745178223,14.758585230509441,14.768746304512025,14.768746304512025,14.768746304512025
2013-08-09,17.110000610351562,16.700000762939453,16.770000457763672,16.940000534057617,381300.0,14.545075416564941,14.75057150522868,14.76329091700112,14.76329091700112,14.76329091700112
2013-08-12,17.049999237060547,16.850000381469727,16.850000381469727,16.959999084472656,276200.0,14.562246322631836,14.751143900553386,14.758504140944709,14.758504140944709,14.758504140944709
2013-08-13,17.06999969482422,16.549999237060547,16.93000030517578,16.59000015258789,508200.0,14.24455738067627,14.724240557352703,14.746551890705907,14.746551890705907,14.746551890705907
2013-08-14,16.760000228881836,16.329999923706055,16.6200008392334,16.760000228881836,742500.0,14.390522003173828,14.703061230977376,14.738460302352905,14.738460302352905,14.738460302352905
2013-08-15,17.06999969482422,16.450000762939453,16.709999084472656,16.989999771118164,611000.0,14.588006973266602,14.682454299926757,14.735116895039877,14.735116895039877,14.735116895039877
2013-08-16,17.0,16.739999771118164,16.899999618530273,16.889999389648438,238800.0,14.502141952514648,14.669861221313477,14.730052222376285,14.730052222376285,14.730052222376285
2013-08-19,17.0,16.860000610351562,16.920000076293945,16.989999771118164,109800.0,14.588006973266602,14.656695620218914,14.727029983033525,14.727029983033525,14.727029983033525
2013-08-20,17.020000457763672,16.899999618530273,16.979999542236328,16.989999771118164,226400.0,14.588006973266602,14.64868195851644,14.724133670330048,14.724133670330048,14.724133670330048
2013-08-21,17.079999923706055,16.81999969482422,17.020000457763672,16.84000015258789,237700.0,14.459214210510254,14.628647295633952,14.718727150741888,14.718727150741888,14.718727150741888
2013-08-22,16.959999084472656,16.709999084472656,16.8799991607666,16.780000686645508,253500.0,14.407695770263672,14.600599034627278,14.712506523132324,14.712506523132324,14.712506523132324
2013-08-23,16.860000610351562,16.5,16.799999237060547,16.579999923706055,228100.0,14.235968589782715,14.561674563090007,14.699111938476562,14.703162642086253,14.703162642086253
2013-08-26,16.700000762939453,16.5,16.56999969482422,16.530000686645508,154200.0,14.193038940429688,14.507295163472493,14.682111072540284,14.69335257090055,14.69335257090055
2013-08-27,16.510000228881836,15.789999961853027,16.43000030517578,15.90999984741211,518200.0,13.660694122314453,14.41570873260498,14.656695861816406,14.673868449229115,14.673868449229115
2013-08-28,15.960000038146973,15.3100004196167,15.960000038146973,15.630000114440918,651300.0,13.420278549194336,14.321260261535645,14.628017845153808,14.650653821450693,14.650653821450693
2013-08-29,16.010000228881836,15.470000267028809,15.600000381469727,16.010000228881836,571100.0,13.746556282043457,14.275467363993327,14.607754287719727,14.634215684370561,14.634215684370561
2013-08-30,16.350000381469727,15.850000381469727,15.970000267028809,16.299999237060547,422000.0,13.995555877685547,14.238832728068035,14.600026683807373,14.622811044965472,14.622811044965472
2013-09-03,16.360000610351562,16.059999465942383,16.299999237060547,16.139999389648438,268300.0,13.858175277709961,14.191894658406575,14.58543004989624,14.609396382382041,14.609396382382041
2013-09-04,16.229999542236328,16.020000457763672,16.149999618530273,16.209999084472656,228400.0,13.918278694152832,14.17014274597168,14.578561058044434,14.597480560171194,14.597480560171194
2013-09-05,16.200000762939453,15.920000076293945,16.149999618530273,16.010000228881836,1042900.0,13.746556282043457,14.127211697896321,14.565853462219238,14.583058114779197,14.583058114779197
2013-09-06,16.1299991607666,15.729999542236328,15.979999542236328,15.800000190734863,286000.0,13.566245079040527,14.05909423828125,14.54490306854248,14.56611123085022,14.56611123085022
2013-09-09,15.8100004196167,15.430000305175781,15.75,15.5600004196167,491600.0,13.360176086425781,13.982963180541992,14.516053371429443,14.546341802253098,14.546341802253098
2013-09-10,15.649999618530273,15.359999656677246,15.619999885559082,15.4399995803833,907300.0,13.257139205932617,13.894238662719726,14.486173248291015,14.525548211989864,14.525548211989864
2013-09-11,15.5,15.279999732971191,15.390000343322754,15.430000305175781,669500.0,13.248553276062012,13.804941749572754,14.456121406555177,14.50527845110212,14.50527845110212
2013-09-12,15.489999771118164,15.350000381469727,15.449999809265137,15.40999984741211,691600.0,13.231380462646484,13.723086166381837,14.42435230255127,14.485373795032501,14.485373795032501
2013-09-13,15.920000076293945,15.470000267028809,15.479999542236328,15.869999885559082,1190900.0,13.626346588134766,13.670996220906575,14.400654258728027,14.472157991849459,14.472157991849459
2013-09-16,16.34000015258789,15.819999694824219,15.9399995803833,16.25,1171500.0,13.952624320983887,13.652106602986654,14.383310031890868,14.464286269563617,14.464286269563617
2013-09-17,16.479999542236328,14.989999771118164,16.25,15.640000343322754,4292800.0,13.428865432739258,13.601161702473958,14.355318946838379,14.448832227222955,14.448832227222955
2013-09-18,15.59000015258789,15.210000038146973,15.210000038146973,15.5600004196167,2002900.0,13.360176086425781,13.581127166748047,14.324065093994141,14.432822578093585,14.432822578093585
2013-09-19,15.8100004196167,15.359999656677246,15.5600004196167,15.739999771118164,2296600.0,13.514727592468262,13.587423769632975,14.29573055267334,14.419516853664232,14.419516853664232
2013-09-20,15.850000381469727,15.460000038146973,15.680000305175781,15.850000381469727,968600.0,13.609174728393555,13.57826499938965,14.26825454711914,14.407940537588937,14.407940537588937
2013-09-23,15.949999809265137,15.510000228881836,15.75,15.729999542236328,1582200.0,13.506139755249023,13.54563725789388,14.23785924911499,14.395239118119362,14.395239118119362
2013-09-24,15.75,14.460000038146973,15.640000343322754,15.640000343322754,2822600.0,13.428865432739258,13.5170166015625,14.211413650512695,14.38181726137797,14.38181726137797
2013-09-25,15.770000457763672,15.369999885559082,15.649999618530273,15.510000228881836,267200.0,13.317245483398438,13.47694772084554,14.180331592559815,14.367234086337154,14.367234086337154
2013-09-26,15.850000381469727,15.390000343322754,15.4399995803833,15.619999885559082,463000.0,13.411691665649414,13.454623413085937,14.151481838226319,14.354321350922456,14.354321350922456
2013-09-27,15.989999771118164,15.390000343322754,15.550000190734863,15.979999542236328,864700.0,13.720797538757324,13.46492691040039,14.131390075683594,14.345874366760254,14.345874366760254
2013-09-30,16.450000762939453,15.819999694824219,15.890000343322754,16.209999084472656,4901000.0,13.918278694152832,13.502133750915528,14.116450023651122,14.340248107910156,14.340248107910156
2013-10-01,16.3799991607666,15.819999694824219,16.299999237060547,16.030000686645508,1016500.0,13.763727188110352,13.53590628306071,14.100651359558105,14.332760823237432,14.332760823237432
2013-10-02,16.510000228881836,15.920000076293945,16.510000228881836,16.059999465942383,963800.0,13.789485931396484,13.571968460083008,14.083478927612305,14.325795760521522,14.325795760521522
2013-10-03,16.200000762939453,15.899999618530273,16.200000762939453,16.020000457763672,1609800.0,13.755142211914062,13.60688591003418,14.064417533874511,14.318572297880921,14.318572297880921
2013-10-04,16.1200008392334,15.920000076293945,16.100000381469727,16.0,604900.0,13.737969398498535,13.614327430725098,14.041234703063965,14.311314761638641,14.311314761638641
2013-10-07,16.049999237060547,15.670000076293945,16.010000228881836,16.0,1069900.0,13.737969398498535,13.600017102559407,14.022173328399658,14.304236423822097,14.304236423822097
2013-10-08,16.049999237060547,15.859999656677246,15.90999984741211,15.920000076293945,1009400.0,13.669279098510742,13.616044680277506,13.999849090576172,14.296493041806105,14.296493041806105
2013-10-09,15.829999923706055,15.350000381469727,15.649999618530273,15.800000190734863,479300.0,13.738842964172363,13.641289138793946,13.980461711883544,14.289774366171963,14.289774366171963
2013-10-10,16.149999618530273,15.859999656677246,15.890000343322754,15.989999771118164,835400.0,13.904054641723633,13.66724427541097,13.963348121643067,14.285182464690436,14.285182464690436
2013-10-11,16.450000762939453,16.030000686645508,16.030000686645508,16.360000610351562,2727100.0,14.225788116455078,13.70835183461507,13.951295490264892,14.284483707652372,14.284483707652372
2013-10-14,16.520000457763672,16.139999389648438,16.309999465942383,16.299999237060547,543200.0,14.173615455627441,13.752850214640299,13.938371086120606,14.283194541931152,14.283194541931152
2013-10-15,16.389999389648438,15.930000305175781,16.170000076293945,16.0,1126900.0,13.912752151489258,13.785109329223634,13.916451530456543,14.278936583420325,14.278936583420325
2013-10-16,16.270000457763672,15.970000267028809,16.0,16.15999984741211,829700.0,14.0518798828125,13.834084955851237,13.89679931640625,14.276356393640691,14.276356393640691
2013-10-17,16.200000762939453,16.0,16.139999389648438,16.149999618530273,326400.0,14.043182373046875,13.876184336344402,13.8809228515625,14.273736460825031,14.273736460825031
2013-10-18,16.40999984741211,16.110000610351562,16.290000915527344,16.290000915527344,593000.0,14.164920806884766,13.905792554219564,13.87555227279663,14.272527398003472,14.272527398003472
2013-10-21,16.5,16.149999618530273,16.31999969482422,16.309999465942383,520500.0,14.182310104370117,13.92339464823405,13.868296966552734,14.271535999172336,14.271535999172336
2013-10-22,16.530000686645508,16.059999465942383,16.290000915527344,16.09000015258789,644400.0,13.991011619567871,13.938546943664551,13.856872272491454,14.268486821133157,14.268486821133157
2013-10-23,16.260000228881836,15.979999542236328,16.110000610351562,16.110000610351562,320100.0,14.008403778076172,13.95314146677653,13.852149200439452,14.26569022927233,14.26569022927233
2013-10-24,16.239999771118164,15.630000114440918,16.06999969482422,15.960000038146973,735700.0,13.877969741821289,13.961329968770345,13.841898155212402,14.261565543235616,14.261565543235616
2013-10-25,16.0,15.649999618530273,15.899999618530273,15.949999809265137,889700.0,13.869274139404297,13.970083618164063,13.827523498535156,14.257436160037392,14.257436160037392
2013-10-28,16.0,15.520000457763672,15.899999618530273,15.850000381469727,1631100.0,13.782320976257324,13.97304039001465,13.813127079010009,14.252487043539682,14.252487043539682
2013-10-29,15.960000038146973,15.670000076293945,15.84000015258789,15.720000267028809,646400.0,13.669279098510742,13.97304039001465,13.794752521514893,14.246474590498147,14.246474590498147
2013-10-30,15.920000076293945,15.680000305175781,15.800000190734863,15.75,776400.0,13.695365905761719,13.970141919453939,13.776899700164796,14.240851032490633,14.240851032490633
2013-10-31,15.880000114440918,15.130000114440918,15.75,15.380000114440918,994600.0,13.37363338470459,13.934780502319336,13.755188083648681,14.232091258270572,14.232091258270572
2013-11-01,15.5600004196167,15.149999618530273,15.350000381469727,15.510000228881836,509200.0,13.486672401428223,13.885506121317546,13.736767616271973,14.224637069702148,14.224637069702148
2013-11-04,15.6899995803833,15.239999771118164,15.489999771118164,15.40999984741211,926500.0,13.399718284606934,13.833912976582845,13.720042610168457,14.209577274322509,14.216469556978433
2013-11-05,15.4399995803833,15.039999961853027,15.350000381469727,15.279999732971191,746300.0,13.286677360534668,13.792174657185873,13.701915378570556,14.19201322555542,14.207353947209377
2013-11-06,15.479999542236328,15.210000038146973,15.380000114440918,15.399999618530273,1167500.0,13.391024589538574,13.748117637634277,13.69652198791504,14.176608924865723,14.199428419465
2013-11-07,16.200000762939453,14.630000114440918,15.369999885559082,15.109999656677246,2337300.0,13.138854026794434,13.687829081217448,13.69089349746704,14.159455671310425,14.189230588766245
2013-11-08,15.220000267028809,14.8100004196167,15.0600004196167,14.989999771118164,1731400.0,13.034510612487793,13.612468401590982,13.676652584075928,14.142203435897827,14.178233255658832
2013-11-11,15.260000228881836,14.949999809265137,15.029999732971191,15.220000267028809,575000.0,13.234505653381348,13.549281438191732,13.661431579589843,14.130729131698608,14.169330165071308
2013-11-12,15.279999732971191,15.0,15.260000228881836,15.260000228881836,582000.0,13.269286155700684,13.501166407267252,13.649653797149659,14.11754192352295,14.160918538815507
