Date,High,Low,Open,Close,Volume,Adj Close,AMAT-15ma,AMAT-50ma,AMAT-100ma,AMAT-200ma
2000-01-03,32.09375,30.34375,32.09375,31.625,14356400.0,24.2602481842041,24.2602481842041,24.2602481842041,24.2602481842041,24.2602481842041
2000-01-04,31.3125,30.0,30.4375,30.0625,22822400.0,23.06162452697754,23.66093635559082,23.66093635559082,23.66093635559082,23.66093635559082
2000-01-05,30.046875,28.40625,29.515625,28.9375,27791200.0,22.198610305786133,23.173494338989258,23.173494338989258,23.173494338989258,23.173494338989258
2000-01-06,29.71875,28.0625,28.5625,28.984375,22438000.0,22.23457145690918,22.93876361846924,22.93876361846924,22.93876361846924,22.93876361846924
2000-01-07,29.265625,27.75,28.1875,29.234375,37732400.0,22.426349639892578,22.836280822753906,22.836280822753906,22.836280822753906,22.836280822753906
2000-01-10,31.796875,29.625,29.78125,31.59375,30214400.0,24.23627471923828,23.069613138834637,23.069613138834637,23.069613138834637,23.069613138834637
2000-01-11,32.421875,30.046875,30.9375,30.203125,27264000.0,23.169492721557617,23.083881650652206,23.083881650652206,23.083881650652206,23.083881650652206
2000-01-12,31.8125,29.46875,30.5,31.765625,30550400.0,24.368125915527344,23.244412183761597,23.244412183761597,23.244412183761597,23.244412183761597
2000-01-13,31.875,29.90625,30.90625,31.125,44196400.0,23.87668228149414,23.31466441684299,23.31466441684299,23.31466441684299,23.31466441684299
2000-01-14,34.75,32.375,32.453125,33.90625,61415200.0,26.010244369506836,23.584222412109376,23.584222412109376,23.584222412109376,23.584222412109376
2000-01-18,34.4375,33.03125,33.46875,33.78125,27733600.0,25.914352416992188,23.796052412553266,23.796052412553266,23.796052412553266,23.796052412553266
2000-01-19,35.8125,33.5625,33.875,35.59375,29092400.0,27.304767608642578,24.08844534556071,24.08844534556071,24.08844534556071,24.08844534556071
2000-01-20,36.34375,34.65625,35.96875,35.0,28180000.0,26.84929656982422,24.300818516657902,24.300818516657902,24.300818516657902,24.300818516657902
2000-01-21,35.6875,34.453125,35.40625,35.3125,30846000.0,27.089014053344727,24.49997534070696,24.49997534070696,24.49997534070696,24.49997534070696
2000-01-24,36.65625,35.0625,35.078125,35.125,25352800.0,26.945173263549805,24.66298853556315,24.66298853556315,24.66298853556315,24.66298853556315
2000-01-25,36.328125,33.8125,35.359375,36.109375,32854800.0,27.700307846069336,24.892325846354165,24.852820992469788,24.852820992469788,24.852820992469788
2000-01-26,36.109375,33.515625,36.015625,33.578125,27227600.0,25.75853729248047,25.072120030721027,24.90609842188218,24.90609842188218,24.90609842188218
2000-01-27,35.078125,33.34375,34.296875,33.875,26986000.0,25.98627471923828,25.324630991617838,24.96610821617974,24.96610821617974,24.96610821617974
