Date,High,Low,Open,Close,Volume,Adj Close,ES-15ma,ES-50ma,ES-100ma,ES-200ma
2000-01-03,20.6875,20.3125,20.5,20.6875,276400.0,10.969192504882812,10.969192504882812,10.969192504882812,10.969192504882812,10.969192504882812
2000-01-04,20.875,20.375,20.5,20.6875,291500.0,10.969192504882812,10.969192504882812,10.969192504882812,10.969192504882812,10.969192504882812
2000-01-05,21.0,20.5625,20.5625,20.8125,284400.0,11.03547477722168,10.991286595662435,10.991286595662435,10.991286595662435,10.991286595662435
2000-01-06,21.3125,20.5625,20.5625,21.0625,130000.0,11.168031692504883,11.035472869873047,11.035472869873047,11.035472869873047,11.035472869873047
2000-01-07,21.25,20.8125,20.9375,21.25,85700.0,11.267449378967285,11.081868171691895,11.081868171691895,11.081868171691895,11.081868171691895
2000-01-10,21.3125,20.75,21.125,21.0625,151400.0,11.168031692504883,11.096228758494059,11.096228758494059,11.096228758494059,11.096228758494059
2000-01-11,21.125,21.0,21.0625,21.0,299700.0,11.134896278381348,11.10175268990653,11.10175268990653,11.10175268990653,11.10175268990653
2000-01-12,21.125,20.9375,21.0,21.125,412000.0,11.20116901397705,11.114179730415344,11.114179730415344,11.114179730415344,11.114179730415344
2000-01-13,21.125,20.625,21.0625,20.9375,547700.0,11.101754188537598,11.11279911465115,11.11279911465115,11.11279911465115,11.11279911465115
2000-01-14,21.0,20.625,20.9375,20.625,239400.0,10.936053276062012,11.095124530792237,11.095124530792237,11.095124530792237,11.095124530792237
2000-01-18,20.625,20.0,20.625,20.125,169600.0,10.670938491821289,11.056562163613059,11.056562163613059,11.056562163613059,11.056562163613059
2000-01-19,20.625,20.0625,20.125,20.125,302300.0,10.670938491821289,11.024426857630411,11.024426857630411,11.024426857630411,11.024426857630411
2000-01-20,20.625,20.3125,20.3125,20.625,211700.0,10.936053276062012,11.017628889817457,11.017628889817457,11.017628889817457,11.017628889817457
2000-01-21,20.625,20.375,20.625,20.5625,158200.0,10.902914047241211,11.009434972490583,11.009434972490583,11.009434972490583,11.009434972490583
2000-01-24,20.4375,19.5625,20.375,19.75,957100.0,10.472102165222168,10.973612785339355,10.973612785339355,10.973612785339355,10.973612785339355
2000-01-25,20.0,19.625,19.875,19.875,1354700.0,10.53838062286377,10.944891993204752,10.946410775184631,10.946410775184631,10.946410775184631
2000-01-26,20.3125,20.0,20.125,20.25,618400.0,10.737218856811523,10.929427083333334,10.934105368221507,10.934105368221507,10.934105368221507
2000-01-27,20.625,20.25,20.25,20.5625,407300.0,10.902914047241211,10.920589701334636,10.932372517055935,10.932372517055935,10.932372517055935
2000-01-28,20.75,20.375,20.5625,20.4375,178200.0,10.836639404296875,10.898496882120769,10.92733393217388,10.92733393217388,10.92733393217388
2000-01-31,20.5,20.0,20.4375,20.5,199600.0,10.869778633117676,10.871985499064127,10.92445616722107,10.92445616722107,10.92445616722107
2000-02-01,20.5,20.125,20.375,20.3125,189800.0,10.770358085632324,10.845473925272623,10.917118163335891,10.917118163335891,10.917118163335891
2000-02-02,20.6875,20.3125,20.3125,20.3125,652200.0,10.770358085632324,10.821171379089355,10.910447250713002,10.910447250713002,10.910447250713002
2000-02-03,20.5625,20.25,20.25,20.4375,189400.0,10.836639404296875,10.796869405110677,10.9072382139123,10.9072382139123,10.9072382139123
2000-02-04,20.5,20.125,20.4375,20.1875,124200.0,10.704079627990723,10.770357767740885,10.898773272832235,10.898773272832235,10.898773272832235
2000-02-07,20.1875,20.0,20.0625,20.1875,256900.0,10.704079627990723,10.754892857869466,10.890985527038573,10.890985527038573,10.890985527038573
2000-02-08,20.3125,20.0625,20.0625,20.125,225400.0,10.670938491821289,10.754892857869466,10.882522179530216,10.882522179530216,10.882522179530216
2000-02-09,20.5,20.0625,20.125,20.25,132400.0,10.737218856811523,10.759311548868816,10.87714057498508,10.87714057498508,10.87714057498508
2000-02-10,20.25,19.875,20.0625,19.875,163800.0,10.53838062286377,10.732800038655599,10.865042005266462,10.865042005266462,10.865042005266462
2000-02-11,20.0,19.1875,20.0,19.375,350900.0,10.273262023925781,10.690823237101236,10.844635799013336,10.844635799013336,10.844635799013336
2000-02-14,19.5625,19.3125,19.5,19.3125,577800.0,10.240124702453613,10.675358072916667,10.82448542912801,10.82448542912801,10.82448542912801
2000-02-15,19.4375,19.1875,19.3125,19.1875,489100.0,10.173843383789062,10.651055590311687,10.80349697605256,10.80349697605256,10.80349697605256
2000-02-16,19.25,18.5,19.1875,18.9375,1361000.0,10.041284561157227,10.6046599706014,10.779677838087082,10.779677838087082,10.779677838087082
