Date,High,Low,Open,Close,Volume,Adj Close,IEX-15ma,IEX-50ma,IEX-100ma,IEX-200ma
2000-01-03,13.55555534362793,13.333333015441895,13.55555534362793,13.416666984558105,148600.0,9.831183433532715,9.831183433532715,9.831183433532715,9.831183433532715,9.831183433532715
2000-01-04,13.36111068725586,12.666666984558105,13.36111068725586,12.80555534362793,63400.0,9.383382797241211,9.607283115386963,9.607283115386963,9.607283115386963,9.607283115386963
2000-01-05,12.86111068725586,12.5,12.80555534362793,12.75,84600.0,9.34267520904541,9.51908047993978,9.51908047993978,9.51908047993978,9.51908047993978
2000-01-06,12.94444465637207,12.583333015441895,12.69444465637207,12.75,61200.0,9.34267520904541,9.474979162216187,9.474979162216187,9.474979162216187,9.474979162216187
2000-01-07,13.166666984558105,12.69444465637207,12.69444465637207,13.11111068725586,40000.0,9.607279777526855,9.50143928527832,9.50143928527832,9.50143928527832,9.50143928527832
2000-01-10,13.25,12.94444465637207,13.19444465637207,13.25,62100.0,9.709053993225098,9.536041736602783,9.536041736602783,9.536041736602783,9.536041736602783
2000-01-11,13.333333015441895,13.166666984558105,13.19444465637207,13.25,35500.0,9.709053993225098,9.560757773263115,9.560757773263115,9.560757773263115,9.560757773263115
2000-01-12,13.277777671813965,13.19444465637207,13.19444465637207,13.277777671813965,37800.0,9.729410171508789,9.581839323043823,9.581839323043823,9.581839323043823,9.581839323043823
2000-01-13,13.666666984558105,13.13888931274414,13.13888931274414,13.5,78000.0,9.938817977905273,9.621503618028429,9.621503618028429,9.621503618028429,9.621503618028429
2000-01-14,13.777777671813965,13.5,13.5,13.69444465637207,44200.0,10.081965446472168,9.667549800872802,9.667549800872802,9.667549800872802,9.667549800872802
2000-01-18,13.69444465637207,13.25,13.527777671813965,13.527777671813965,76900.0,9.959269523620605,9.694069775668057,9.694069775668057,9.694069775668057,9.694069775668057
2000-01-19,13.722222328186035,13.38888931274414,13.527777671813965,13.69444465637207,67600.0,10.081965446472168,9.726394414901733,9.726394414901733,9.726394414901733,9.726394414901733
2000-01-20,13.94444465637207,13.63888931274414,13.63888931274414,13.94444465637207,46000.0,10.266019821166992,9.767904061537523,9.767904061537523,9.767904061537523,9.767904061537523
2000-01-21,13.777777671813965,13.61111068725586,13.777777671813965,13.666666984558105,55500.0,10.061516761779785,9.788876397269112,9.788876397269112,9.788876397269112,9.788876397269112
2000-01-24,13.86111068725586,13.11111068725586,13.86111068725586,13.11111068725586,54100.0,9.652515411376953,9.779785664876302,9.779785664876302,9.779785664876302,9.779785664876302
2000-01-25,13.13888931274414,12.36111068725586,13.13888931274414,12.5,95800.0,9.202604293823242,9.73788038889567,9.743711829185486,9.743711829185486,9.743711829185486
2000-01-26,12.583333015441895,12.38888931274414,12.5,12.38888931274414,66600.0,9.120806694030762,9.720375315348308,9.707070350646973,9.707070350646973,9.707070350646973
2000-01-27,12.30555534362793,12.027777671813965,12.277777671813965,12.027777671813965,120700.0,8.854954719543457,9.687860616048177,9.659730593363443,9.659730593363443,9.659730593363443
2000-01-28,12.166666984558105,12.0,12.027777671813965,12.11111068725586,257500.0,8.916305541992188,9.659435971577961,9.620602959080747,9.620602959080747,9.620602959080747
2000-01-31,12.166666984558105,11.94444465637207,12.11111068725586,11.94444465637207,114700.0,8.79360580444336,9.605191040039063,9.579253101348877,9.579253101348877,9.579253101348877
2000-02-01,11.972222328186035,11.75,11.972222328186035,11.80555534362793,57100.0,8.691350936889648,9.537344169616699,9.536972045898438,9.536972045898438,9.536972045898438
2000-02-02,11.80555534362793,11.11111068725586,11.80555534362793,11.11111068725586,123000.0,8.180096626281738,9.435413678487143,9.475295890461314,9.475295890461314,9.475295890461314
2000-02-03,11.222222328186035,10.88888931274414,11.222222328186035,11.027777671813965,147700.0,8.118745803833008,9.328036053975422,9.416315451912258,9.416315451912258,9.416315451912258
2000-02-04,11.222222328186035,10.833333015441895,10.833333015441895,11.19444465637207,322600.0,8.241445541381836,9.214877891540528,9.36736253897349,9.36736253897349,9.36736253897349
2000-02-07,11.777777671813965,11.19444465637207,11.19444465637207,11.777777671813965,128700.0,8.670900344848633,9.120806884765624,9.339504051208497,9.339504051208497,9.339504051208497
2000-02-08,12.05555534362793,11.61111068725586,11.88888931274414,11.94444465637207,154300.0,8.79360580444336,9.043095970153809,9.318507964794453,9.318507964794453,9.318507964794453
2000-02-09,12.083333015441895,11.833333015441895,12.0,11.88888931274414,99100.0,8.752704620361328,8.95447858174642,9.297552285371003,9.297552285371003,9.297552285371003
2000-02-10,11.88888931274414,11.55555534362793,11.88888931274414,11.666666984558105,56700.0,8.589098930358887,8.842683855692545,9.272250379834857,9.272250379834857,9.272250379834857
2000-02-11,11.61111068725586,11.38888931274414,11.61111068725586,11.38888931274414,53500.0,8.384604454040527,8.730889701843262,9.241641899635052,9.241641899635052,9.241641899635052
2000-02-14,11.166666984558105,10.666666984558105,11.166666984558105,10.75,195400.0,7.914243698120117,8.615004920959473,9.197395292917887,9.197395292917887,9.197395292917887
2000-02-15,10.69444465637207,10.11111068725586,10.666666984558105,10.277777671813965,403800.0,7.566588878631592,8.505937226613362,9.144788634392523,9.144788634392523,9.144788634392523
2000-02-16,10.777777671813965,10.222222328186035,10.333333015441895,10.777777671813965,81900.0,7.934694290161133,8.426863066355388,9.106973186135292,9.106973186135292,9.106973186135292
2000-02-17,10.777777671813965,10.472222328186035,10.722222328186035,10.63888931274414,166500.0,7.832441806793213,8.358695538838704,9.068351023124926,9.068351023124926,9.068351023124926
2000-02-18,10.777777671813965,10.61111068725586,10.722222328186035,10.61111068725586,73500.0,7.811988830566406,8.285074424743652,9.031399193932028,9.031399193932028,9.031399193932028
2000-02-22,10.69444465637207,10.38888931274414,10.61111068725586,10.666666984558105,79300.0,7.85289192199707,8.2223601659139,8.997727557591029,8.997727557591029,8.997727557591029
2000-02-23,11.0,10.55555534362793,10.583333015441895,10.94444465637207,66600.0,8.057395935058594,8.180096499125163,8.971607234742907,8.971607234742907,8.971607234742907
2000-02-24,10.88888931274414,10.277777671813965,10.88888931274414,10.277777671813965,79800.0,7.566588878631592,8.139195982615153,8.933633765658817,8.933633765658817,8.933633765658817
2000-02-25,10.333333015441895,10.222222328186035,10.333333015441895,10.25,74400.0,7.546138763427734,8.101022179921468,8.897120739284315,8.897120739284315,8.897120739284315
2000-02-28,10.55555534362793,10.25,10.30555534362793,10.55555534362793,107700.0,7.77108907699585,8.069665082295735,8.86824813255897,8.86824813255897,8.86824813255897
2000-02-29,11.05555534362793,10.44444465637207,10.44444465637207,11.0,187300.0,8.09829330444336,8.03149127960205,8.848999261856079,8.848999261856079,8.848999261856079
2000-03-01,11.61111068725586,11.027777671813965,11.05555534362793,11.44444465637207,175900.0,8.425498962402344,8.006950823465983,8.838669986259646,8.838669986259646,8.838669986259646
2000-03-02,11.36111068725586,11.13888931274414,11.333333015441895,11.166666984558105,130500.0,8.220999717712402,7.971503829956054,8.823963551294236,8.823963551294236,8.823963551294236
2000-03-03,11.36111068725586,11.05555534362793,11.05555534362793,11.277777671813965,34300.0,8.302800178527832,7.952417246500651,8.811843472857808,8.811843472857808,8.811843472857808
2000-03-06,11.333333015441895,11.222222328186035,11.222222328186035,11.333333015441895,92800.0,8.343700408935547,7.949690310160319,8.801203857768666,8.801203857768666,8.801203857768666
2000-03-07,11.55555534362793,11.277777671813965,11.30555534362793,11.472222328186035,130900.0,8.445948600769043,7.985137303670247,8.793309296502008,8.793309296502008,8.793309296502008
2000-03-08,11.61111068725586,11.36111068725586,11.36111068725586,11.527777671813965,88800.0,8.486847877502441,8.04648790359497,8.786647091741147,8.786647091741147,8.786647091741147
2000-03-09,11.527777671813965,11.277777671813965,11.472222328186035,11.527777671813965,39700.0,8.486847877502441,8.083298142751058,8.780268385055217,8.780268385055217,8.780268385055217
2000-03-10,11.583333015441895,11.222222328186035,11.527777671813965,11.36111068725586,367200.0,8.364148139953613,8.118745231628418,8.771599213282267,8.771599213282267,8.771599213282267
2000-03-13,11.472222328186035,11.25,11.30555534362793,11.333333015441895,31000.0,8.343700408935547,8.15419267018636,8.762866584622131,8.762866584622131,8.762866584622131
2000-03-14,11.333333015441895,11.11111068725586,11.222222328186035,11.166666984558105,276700.0,8.220999717712402,8.178733189900717,8.752029247283936,8.752029247283936,8.752029247283936
2000-03-15,11.36111068725586,11.05555534362793,11.166666984558105,11.30555534362793,139500.0,8.323248863220215,8.196456718444825,8.721870555877686,8.743621788772883,8.743621788772883
2000-03-16,12.166666984558105,11.30555534362793,11.36111068725586,12.166666984558105,261000.0,8.957209587097168,8.289164765675862,8.713347091674805,8.747729246432964,8.747729246432964
2000-03-17,12.38888931274414,12.0,12.0,12.38888931274414,84700.0,9.120806694030762,8.394142627716064,8.708909721374512,8.75476844355745,8.75476844355745
2000-03-20,12.55555534362793,12.19444465637207,12.277777671813965,12.333333015441895,81900.0,9.079906463623047,8.481397120157878,8.703654346466065,8.76078951800311,8.76078951800311
2000-03-21,12.277777671813965,11.972222328186035,12.277777671813965,12.222222328186035,65800.0,8.99810791015625,8.541384760538737,8.691470909118653,8.76510439786044,8.76510439786044
2000-03-22,12.416666984558105,12.027777671813965,12.166666984558105,12.416666984558105,57300.0,9.141256332397461,8.589101918538411,8.6801149559021,8.77182139669146,8.77182139669146
2000-03-23,12.527777671813965,12.25,12.416666984558105,12.277777671813965,37800.0,9.039006233215332,8.643635686238607,8.666714000701905,8.776508849963808,8.776508849963808
2000-03-24,12.61111068725586,12.38888931274414,12.38888931274414,12.55555534362793,35200.0,9.243511199951172,8.706349754333496,8.656996021270752,8.784560614618762,8.784560614618762
2000-03-27,12.5,12.38888931274414,12.5,12.5,26700.0,9.202604293823242,8.763610013326009,8.642271747589112,8.791646100706973,8.791646100706973
2000-03-28,12.472222328186035,12.166666984558105,12.44444465637207,12.19444465637207,87900.0,8.977657318115234,8.79905726114909,8.620185585021973,8.794746287663777,8.794746287663777
2000-03-29,12.30555534362793,12.027777671813965,12.25,12.30555534362793,114000.0,9.059456825256348,8.837231190999349,8.602189331054687,8.799085804673492,8.799085804673492
2000-03-30,12.30555534362793,12.0,12.30555534362793,12.0,61200.0,8.834506034851074,8.860408401489257,8.577240142822266,8.799657098708614,8.799657098708614
2000-03-31,12.61111068725586,11.75,12.027777671813965,12.11111068725586,401100.0,8.916305541992188,8.897218894958495,8.55024585723877,8.801508661300417,8.801508661300417
2000-04-03,12.166666984558105,11.972222328186035,12.166666984558105,12.0,151300.0,8.834506034851074,8.929939270019531,8.525705642700196,8.802024245262146,8.802024245262146
2000-04-04,12.13888931274414,11.80555534362793,11.94444465637207,11.94444465637207,104800.0,8.79360580444336,8.968113009134928,8.508527450561523,8.80189473078801,8.80189473078801
2000-04-05,12.083333015441895,12.0,12.05555534362793,12.05555534362793,86400.0,8.875406265258789,9.004923502604166,8.501983489990234,8.803008541916356,8.803008541916356
2000-04-06,12.25,12.05555534362793,12.11111068725586,12.166666984558105,115300.0,8.957209587097168,9.004923502604166,8.498711547851563,8.805310050053382,8.805310050053382
2000-04-07,12.222222328186035,12.05555534362793,12.222222328186035,12.11111068725586,58200.0,8.916305541992188,8.991290092468262,8.499938564300537,8.806942336699542,8.806942336699542
2000-04-10,12.44444465637207,12.0,12.05555534362793,12.0,63400.0,8.834506034851074,8.974930063883464,8.498302574157714,8.807341810585797,8.807341810585797
2000-04-11,12.083333015441895,11.916666984558105,12.0,11.916666984558105,85600.0,8.773152351379395,8.959933026631672,8.497893505096435,8.80685338973999,8.80685338973999
2000-04-12,12.222222328186035,11.86111068725586,11.86111068725586,12.05555534362793,32400.0,8.875406265258789,8.942209688822429,8.501574611663818,8.807818923198,8.807818923198
2000-04-13,12.36111068725586,11.88888931274414,11.972222328186035,12.05555534362793,26100.0,8.921449661254883,8.934372584025065,8.516401672363282,8.809397127893236,8.809397127893236
2000-04-14,12.277777671813965,12.0,12.0,12.083333015441895,91000.0,8.942007064819336,8.91427230834961,8.532866897583007,8.811213702371676,8.811213702371676
2000-04-17,12.38888931274414,11.972222328186035,12.083333015441895,12.38888931274414,71500.0,9.16812801361084,8.911973889668783,8.551400547027589,8.816036868739772,8.816036868739772
