Date,High,Low,Open,Close,Volume,Adj Close,KSS-15ma,KSS-50ma,KSS-100ma,KSS-200ma
2000-01-03,35.53125,33.5,35.53125,34.1875,1250000.0,24.931591033935547,24.931591033935547,24.931591033935547,24.931591033935547,24.931591033935547
2000-01-04,34.6875,33.6875,34.0625,33.78125,1285600.0,24.635324478149414,24.78345775604248,24.78345775604248,24.78345775604248,24.78345775604248
2000-01-05,34.6875,33.75,33.8125,34.25,1510200.0,24.9771671295166,24.84802754720052,24.84802754720052,24.84802754720052,24.84802754720052
2000-01-06,35.40625,34.5,34.5,35.34375,2018000.0,25.774791717529297,25.079718589782715,25.079718589782715,25.079718589782715,25.079718589782715
2000-01-07,37.84375,35.34375,35.34375,37.78125,1898400.0,27.5523624420166,25.574247360229492,25.574247360229492,25.574247360229492,25.574247360229492
2000-01-10,38.125,36.90625,37.75,37.875,1357800.0,27.62074089050293,25.915329615275066,25.915329615275066,25.915329615275066,25.915329615275066
2000-01-11,38.25,37.4375,37.9375,37.5625,1221800.0,27.392845153808594,26.126403263637,26.126403263637,26.126403263637,26.126403263637
2000-01-12,38.0,36.25,37.5,36.53125,963800.0,26.640792846679688,26.190701961517334,26.190701961517334,26.190701961517334,26.190701961517334
2000-01-13,37.28125,36.5,36.78125,36.8125,1220200.0,26.84589195251465,26.263500849405926,26.263500849405926,26.263500849405926,26.263500849405926
2000-01-14,38.9375,37.375,37.75,38.5,1812200.0,28.076526641845703,26.4448034286499,26.4448034286499,26.4448034286499,26.4448034286499
2000-01-18,38.84375,38.0,38.15625,38.34375,910000.0,27.962583541870117,26.58278343894265,26.58278343894265,26.58278343894265,26.58278343894265
2000-01-19,39.125,38.34375,38.34375,38.6875,1536200.0,28.213253021240234,26.718655904134113,26.718655904134113,26.718655904134113,26.718655904134113
2000-01-20,38.71875,38.0,38.5625,38.28125,1094200.0,27.917003631591797,26.810836498553936,26.810836498553936,26.810836498553936,26.810836498553936
2000-01-21,39.21875,37.9375,39.21875,38.15625,1698600.0,27.825838088989258,26.88333661215646,26.88333661215646,26.88333661215646,26.88333661215646
2000-01-24,38.5,36.6875,38.5,36.71875,1226200.0,26.777530670166016,26.87628288269043,26.87628288269043,26.87628288269043,26.87628288269043
2000-01-25,37.0625,35.15625,36.84375,35.90625,1464200.0,26.185007095336914,26.95984395345052,26.833078145980835,26.833078145980835,26.833078145980835
2000-01-26,37.15625,35.625,36.0,36.65625,1640000.0,26.73195457458496,27.09961929321289,26.82712970060461,26.82712970060461,26.82712970060461
2000-01-27,36.53125,35.0,36.53125,35.5,1470200.0,25.888742446899414,27.16039098103841,26.774997075398762,26.774997075398762,26.774997075398762
