Date,High,Low,Open,Close,Volume,Adj Close,WDC-15ma,WDC-50ma,WDC-100ma,WDC-200ma
2000-01-03,4.25,3.9375,4.25,3.9375,2461900.0,3.1849477291107178,3.1849477291107178,3.1849477291107178,3.1849477291107178,3.1849477291107178
2000-01-04,5.0,3.875,3.9375,4.6875,7660300.0,3.791604518890381,3.4882761240005493,3.4882761240005493,3.4882761240005493,3.4882761240005493
2000-01-05,4.75,4.125,4.75,4.375,3944600.0,3.5388314723968506,3.5051279067993164,3.5051279067993164,3.5051279067993164,3.5051279067993164
2000-01-06,4.6875,4.3125,4.5,4.5625,2468400.0,3.690495014190674,3.5514696836471558,3.5514696836471558,3.5514696836471558,3.5514696836471558
2000-01-07,5.625,4.625,4.625,5.625,9783000.0,4.549924850463867,3.751160717010498,3.751160717010498,3.751160717010498,3.751160717010498
2000-01-10,5.5625,5.0,5.5,5.0,4961300.0,4.044378757476807,3.8000303904215493,3.8000303904215493,3.8000303904215493,3.8000303904215493
2000-01-11,5.25,4.5,4.875,5.0,4393600.0,4.044378757476807,3.8349373000008717,3.8349373000008717,3.8349373000008717,3.8349373000008717
2000-01-12,5.0,4.0,4.9375,4.5625,3791800.0,3.690495014190674,3.816882014274597,3.816882014274597,3.816882014274597,3.816882014274597
2000-01-13,4.875,4.25,4.75,4.3125,2919000.0,3.488276243209839,3.7803702619340687,3.7803702619340687,3.7803702619340687,3.7803702619340687
2000-01-14,4.75,4.3125,4.375,4.5,2952200.0,3.639939308166504,3.766327166557312,3.766327166557312,3.766327166557312,3.766327166557312
2000-01-18,5.25,4.5625,4.875,5.125,4523500.0,4.1454877853393555,3.800796313719316,3.800796313719316,3.800796313719316,3.800796313719316
2000-01-19,6.6875,5.0,5.0625,6.6875,7651500.0,5.409357070922852,3.934843043486277,3.934843043486277,3.934843043486277,3.934843043486277
2000-01-20,6.375,5.3125,6.375,5.5625,8872700.0,4.4993696212768555,3.978268164854783,3.978268164854783,3.978268164854783,3.978268164854783
2000-01-21,5.5625,5.0,5.5,5.125,3447300.0,4.1454877853393555,3.9902124234608243,3.9902124234608243,3.9902124234608243,3.9902124234608243
2000-01-24,5.375,4.75,5.3125,4.75,3333300.0,3.8421590328216553,3.9803421974182127,3.9803421974182127,3.9803421974182127,3.9803421974182127
2000-01-25,5.5,4.75,4.875,5.5,3379800.0,4.448815822601318,4.064600070317586,4.009621798992157,4.009621798992157,4.009621798992157
2000-01-26,5.75,4.9375,5.25,5.75,2750500.0,4.651034832000732,4.121895424524943,4.047351977404426,4.047351977404426,4.047351977404426
2000-01-27,5.375,4.625,5.125,4.625,3692800.0,3.7410497665405273,4.135376644134522,4.030335187911987,4.030335187911987,4.030335187911987
2000-01-28,5.125,4.6875,4.75,5.0,2153600.0,4.044378757476807,4.1589688936869305,4.031074323152241,4.031074323152241,4.031074323152241
2000-01-31,4.9375,4.625,4.9375,4.75,1273400.0,3.8421590328216553,4.111784505844116,4.021628558635712,4.021628558635712,4.021628558635712
2000-02-01,4.8125,4.5625,4.75,4.6875,1669000.0,3.791604518890381,4.094932889938354,4.010675032933553,4.010675032933553,4.010675032933553
2000-02-02,4.75,4.5625,4.625,4.75,1297000.0,3.8421590328216553,4.081451574961345,4.0030152147466485,4.0030152147466485,4.0030152147466485
2000-02-03,5.1875,4.625,4.6875,5.0625,3049900.0,4.0949320793151855,4.108414045969645,4.007011600162672,4.007011600162672,4.007011600162672
2000-02-04,5.25,4.875,5.1875,5.0625,2031000.0,4.0949320793151855,4.1488577683766685,4.010674953460693,4.010674953460693,4.010674953460693
2000-02-07,5.5,5.0,5.0625,5.25,2992100.0,4.246597766876221,4.189301665623983,4.020111865997315,4.020111865997315,4.020111865997315
