Date,High,Low,Open,Close,Volume,Adj Close,IT-15ma,IT-50ma,IT-100ma,IT-200ma
2000-01-03,16.625,15.0625,15.5,16.625,1006700,16.625,16.625,16.625,16.625,16.625
2000-01-04,16.125,15.25,16.0,15.375,631500,15.375,16.0,16.0,16.0,16.0
2000-01-05,15.375,14.5625,15.3125,14.75,470400,14.75,15.583333333333334,15.583333333333334,15.583333333333334,15.583333333333334
2000-01-06,14.875,14.3125,14.875,14.75,466400,14.75,15.375,15.375,15.375,15.375
2000-01-07,15.25,14.375,14.75,14.75,445700,14.75,15.25,15.25,15.25,15.25
2000-01-10,16.0,15.0,15.625,15.5,520800,15.5,15.291666666666666,15.291666666666666,15.291666666666666,15.291666666666666
2000-01-11,15.9375,15.0,15.25,15.875,704900,15.875,15.375,15.375,15.375,15.375
2000-01-12,16.625,15.75,15.9375,16.4375,667000,16.4375,15.5078125,15.5078125,15.5078125,15.5078125
2000-01-13,16.5,15.75,16.5,16.5,362200,16.5,15.618055555555555,15.618055555555555,15.618055555555555,15.618055555555555
2000-01-14,16.375,15.9375,16.125,16.0,306300,16.0,15.65625,15.65625,15.65625,15.65625
2000-01-18,16.875,15.9375,16.0,16.25,350500,16.25,15.710227272727273,15.710227272727273,15.710227272727273,15.710227272727273
2000-01-19,17.125,16.3125,16.5,17.0,202300,17.0,15.817708333333334,15.817708333333334,15.817708333333334,15.817708333333334
2000-01-20,17.125,16.5,17.0,17.0625,335700,17.0625,15.913461538461538,15.913461538461538,15.913461538461538,15.913461538461538
2000-01-21,17.5,16.875,17.5,17.0,262900,17.0,15.991071428571429,15.991071428571429,15.991071428571429,15.991071428571429
2000-01-24,17.125,16.5,17.0,16.625,347500,16.625,16.033333333333335,16.033333333333335,16.033333333333335,16.033333333333335
2000-01-25,16.75,16.125,16.75,16.125,381900,16.125,16.0,16.0390625,16.0390625,16.0390625
2000-01-26,16.5,15.625,16.25,15.6875,351700,15.6875,16.020833333333332,16.018382352941178,16.018382352941178,16.018382352941178
2000-01-27,16.75,15.5,15.625,16.0625,281300,16.0625,16.108333333333334,16.020833333333332,16.020833333333332,16.020833333333332
2000-01-28,16.25,15.6875,16.0,15.875,163800,15.875,16.183333333333334,16.013157894736842,16.013157894736842,16.013157894736842
2000-01-31,15.875,15.375,15.8125,15.5625,166800,15.5625,16.2375,15.990625,15.990625,15.990625
2000-02-01,15.875,15.25,15.3125,15.8125,315000,15.8125,16.258333333333333,15.982142857142858,15.982142857142858,15.982142857142858
2000-02-02,15.9375,15.25,15.9375,15.4375,223200,15.4375,16.229166666666668,15.957386363636363,15.957386363636363,15.957386363636363
2000-02-03,15.4375,15.0,15.4375,15.25,192700,15.25,16.15,15.92663043478261,15.92663043478261,15.92663043478261
2000-02-04,15.4375,15.0,15.0625,15.1875,451400,15.1875,16.0625,15.895833333333334,15.895833333333334,15.895833333333334
2000-02-07,14.875,14.5,14.6875,14.8125,134500,14.8125,15.983333333333333,15.8525,15.8525,15.8525
2000-02-08,14.625,14.3125,14.5,14.5,247300,14.5,15.866666666666667,15.80048076923077,15.80048076923077,15.80048076923077
2000-02-09,14.4375,13.875,14.4375,14.125,276400,14.125,15.675,15.738425925925926,15.738425925925926,15.738425925925926
2000-02-10,14.4375,14.0,14.25,14.3125,308700,14.3125,15.491666666666667,15.6875,15.6875,15.6875
2000-02-11,14.625,14.0,14.1875,14.5625,284400,14.5625,15.329166666666667,15.648706896551724,15.648706896551724,15.648706896551724
2000-02-14,14.5625,14.0,14.5625,14.25,523200,14.25,15.170833333333333,15.602083333333333,15.602083333333333,15.602083333333333
2000-02-15,14.375,13.875,14.25,14.0625,371500,14.0625,15.033333333333333,15.55241935483871,15.55241935483871,15.55241935483871
2000-02-16,14.0,13.5625,13.9375,13.875,190700,13.875,14.9125,15.5,15.5,15.5
2000-02-17,13.75,13.375,13.375,13.625,534100,13.625,14.75,15.443181818181818,15.443181818181818,15.443181818181818
2000-02-18,13.5,13.125,13.5,13.375,113400,13.375,14.583333333333334,15.382352941176471,15.382352941176471,15.382352941176471
2000-02-22,13.625,13.1875,13.1875,13.25,197200,13.25,14.429166666666667,15.321428571428571,15.321428571428571,15.321428571428571
2000-02-23,13.5,13.0,13.1875,13.4375,146900,13.4375,14.270833333333334,15.269097222222221,15.269097222222221,15.269097222222221
2000-02-24,13.8125,13.3125,13.75,13.375,215200,13.375,14.133333333333333,15.217905405405405,15.217905405405405,15.217905405405405
2000-02-25,13.75,12.625,13.375,12.6875,650100,12.6875,13.9625,15.151315789473685,15.151315789473685,15.151315789473685
2000-02-28,14.0,12.625,12.9375,13.8125,309100,13.8125,13.870833333333334,15.116987179487179,15.116987179487179,15.116987179487179
2000-02-29,14.375,13.75,14.0,14.3125,193300,14.3125,13.8375,15.096875,15.096875,15.096875
2000-03-01,14.875,14.375,14.875,14.5625,435500,14.5625,13.841666666666667,15.083841463414634,15.083841463414634,15.083841463414634
2000-03-02,14.75,14.1875,14.625,14.3125,185300,14.3125,13.854166666666666,15.06547619047619,15.06547619047619,15.06547619047619
2000-03-03,14.625,14.125,14.4375,14.5625,833600,14.5625,13.870833333333334,15.053779069767442,15.053779069767442,15.053779069767442
2000-03-06,14.875,14.0625,14.875,14.125,186100,14.125,13.841666666666667,15.032670454545455,15.032670454545455,15.032670454545455
2000-03-07,14.625,14.0625,14.0625,14.3125,134100,14.3125,13.845833333333333,15.016666666666667,15.016666666666667,15.016666666666667
2000-03-08,14.1875,13.9375,13.9375,14.1875,90400,14.1875,13.854166666666666,14.998641304347826,14.998641304347826,14.998641304347826
2000-03-09,14.5,14.0625,14.25,14.375,58200,14.375,13.8875,14.985372340425531,14.985372340425531,14.985372340425531
2000-03-10,14.5,14.0625,14.5,14.0625,127200,14.0625,13.916666666666666,14.966145833333334,14.966145833333334,14.966145833333334
2000-03-13,14.4375,13.625,13.9375,13.8125,147300,13.8125,13.945833333333333,14.942602040816327,14.942602040816327,14.942602040816327
2000-03-14,13.9375,13.375,13.6875,13.5,109100,13.5,13.9625,14.91375,14.91375,14.91375
2000-03-15,13.75,13.25,13.625,13.75,114500,13.75,13.983333333333333,14.85625,14.89093137254902,14.89093137254902
2000-03-16,14.6875,13.5625,13.625,14.5625,234000,14.5625,14.0625,14.84,14.884615384615385,14.884615384615385
2000-03-17,14.625,14.0625,14.625,14.0625,190900,14.0625,14.154166666666667,14.82625,14.869103773584905,14.869103773584905
2000-03-20,14.875,14.125,14.1875,14.25,180400,14.25,14.183333333333334,14.81625,14.85763888888889,14.85763888888889
2000-03-21,15.5,13.75,14.125,15.5,982600,15.5,14.2625,14.83125,14.869318181818182,14.869318181818182
2000-03-22,22.25,18.125,18.5,22.1875,2932000,22.1875,14.770833333333334,14.965,15.0,15.0
2000-03-23,20.875,19.625,19.75,20.0625,1730700,20.0625,15.154166666666667,15.04875,15.088815789473685,15.088815789473685
2000-03-24,21.75,19.8125,19.8125,21.0625,902300,21.0625,15.5875,15.14125,15.191810344827585,15.191810344827585
2000-03-27,21.25,20.5,21.25,20.6875,722900,20.6875,16.025,15.225,15.284957627118644,15.284957627118644
2000-03-28,20.5,18.75,20.5,19.0,635100,19.0,16.3375,15.285,15.346875,15.346875
2000-03-29,19.0,18.0,19.0,18.1875,564100,18.1875,16.604166666666668,15.32375,15.39344262295082,15.39344262295082
2000-03-30,18.3125,17.75,18.0625,17.75,493800,17.75,16.829166666666666,15.33875,15.431451612903226,15.431451612903226
2000-03-31,17.5,15.75,17.125,15.75,715700,15.75,16.941666666666666,15.3125,15.436507936507937,15.436507936507937
2000-04-03,16.4375,15.8125,15.8125,16.0,306200,16.0,17.0875,15.2925,15.4453125,15.4453125
2000-04-04,16.8125,15.0,16.125,15.6875,527500,15.6875,17.233333333333334,15.27375,15.449038461538462,15.449038461538462
2000-04-05,15.875,14.875,15.6875,15.4375,718900,15.4375,17.345833333333335,15.26,15.448863636363637,15.448863636363637
2000-04-06,15.625,15.25,15.375,15.375,679600,15.375,17.4,15.25375,15.447761194029852,15.447761194029852
2000-04-07,15.75,15.125,15.4375,15.625,846000,15.625,17.504166666666666,15.245,15.450367647058824,15.450367647058824
2000-04-10,16.8125,15.875,15.875,16.4375,747800,16.4375,17.65,15.25625,15.464673913043478,15.464673913043478
2000-04-11,17.0,15.625,16.4375,16.5625,656700,16.5625,17.720833333333335,15.27625,15.480357142857143,15.480357142857143
2000-04-12,16.4375,15.375,16.4375,15.5625,588600,15.5625,17.279166666666665,15.27125,15.481514084507042,15.481514084507042
2000-04-13,15.75,14.8125,15.75,14.875,286100,14.875,16.933333333333334,15.26,15.473090277777779,15.473090277777779
2000-04-14,14.5625,13.0,14.5625,13.0,614100,13.0,16.395833333333332,15.215,15.439212328767123,15.439212328767123
2000-04-17,13.4375,12.75,12.875,12.8125,476600,12.8125,15.870833333333334,15.1675,15.403716216216216,15.403716216216216
2000-04-18,13.0,12.5,12.8125,12.75,677000,12.75,15.454166666666667,15.12625,15.368333333333334,15.368333333333334
2000-04-19,13.3125,12.75,13.125,12.9375,481900,12.9375,15.104166666666666,15.095,15.336348684210526,15.336348684210526
2000-04-20,13.0625,12.875,12.875,12.875,133900,12.875,14.779166666666667,15.07,15.304383116883116,15.304383116883116
2000-04-24,13.5,12.4375,12.875,13.0,412000,13.0,14.595833333333333,15.04375,15.274839743589743,15.274839743589743
2000-04-25,14.125,13.5,13.75,14.0,227500,14.0,14.4625,15.0325,15.25870253164557,15.25870253164557
2000-04-26,14.25,13.6875,14.25,13.75,165700,13.75,14.333333333333334,15.0225,15.23984375,15.23984375
2000-04-27,13.875,13.4375,13.875,13.625,230500,13.625,14.2125,15.01375,15.219907407407407,15.219907407407407
2000-04-28,13.75,13.375,13.625,13.5,117300,13.5,14.0875,15.00625,15.198932926829269,15.198932926829269
2000-05-01,14.625,13.5,13.5,14.5,314900,14.5,14.0125,15.02375,15.19051204819277,15.19051204819277
2000-05-02,14.75,14.125,14.5,14.1875,150300,14.1875,13.8625,15.04,15.178571428571429,15.178571428571429
2000-05-03,14.125,13.5,14.125,13.5,276300,13.5,13.658333333333333,15.045,15.158823529411764,15.158823529411764
2000-05-04,13.6875,13.1875,13.625,13.625,194900,13.625,13.529166666666667,15.04875,15.140988372093023,15.140988372093023
2000-05-05,13.625,13.375,13.5,13.4375,102700,13.4375,13.433333333333334,15.05,15.121408045977011,15.121408045977011
2000-05-08,13.4375,12.75,13.4375,12.75,222800,12.75,13.416666666666666,15.05125,15.094460227272727,15.094460227272727
2000-05-09,13.0625,12.6875,13.0,12.9375,141600,12.9375,13.425,15.03375,15.070224719101123,15.070224719101123
2000-05-10,12.75,12.3125,12.375,12.5,178700,12.5,13.408333333333333,14.9975,15.041666666666666,15.041666666666666
2000-05-11,12.75,12.4375,12.75,12.5,95200,12.5,13.379166666666666,14.95625,15.013736263736265,15.013736263736265
2000-05-12,12.5,11.9375,12.375,12.125,243800,12.125,13.329166666666667,14.9125,14.982336956521738,14.982336956521738
2000-05-15,12.375,11.875,12.0,12.375,467100,12.375,13.2875,14.86875,14.954301075268818,14.954301075268818
2000-05-16,12.75,12.125,12.75,12.3125,581200,12.3125,13.175,14.8325,14.926196808510639,14.926196808510639
2000-05-17,12.5625,12.1875,12.25,12.4375,57800,12.4375,13.0875,14.795,14.9,14.9
2000-05-18,12.8125,12.3125,12.5625,12.75,251500,12.75,13.029166666666667,14.76625,14.877604166666666,14.877604166666666
2000-05-19,12.5625,12.25,12.5625,12.4375,124800,12.4375,12.958333333333334,14.7275,14.852448453608247,14.852448453608247
2000-05-22,12.5,11.75,12.375,11.75,161000,11.75,12.775,14.68125,14.82079081632653,14.82079081632653
2000-05-23,11.8125,11.375,11.8125,11.625,177700,11.625,12.604166666666666,14.6375,14.7885101010101,14.7885101010101
2000-05-24,12.0625,11.5625,11.6875,12.0,308500,12.0,12.504166666666666,14.6075,14.760625,14.760625
2000-05-25,12.1875,11.8125,11.9375,11.9375,213900,11.9375,12.391666666666667,14.57125,14.71375,14.732673267326733
2000-05-26,12.375,12.0,12.375,12.1875,156900,12.1875,12.308333333333334,14.52375,14.681875,14.707720588235293
2000-05-30,13.5625,12.0,12.0625,13.5625,302100,13.5625,12.3625,14.51375,14.67,14.696601941747574
2000-05-31,14.0,13.25,13.4375,13.3125,226300,13.3125,12.3875,14.495,14.655625,14.68329326923077
2000-06-01,14.0,13.0,13.3125,13.75,136800,13.75,12.470833333333333,14.46,14.645625,14.674404761904762
2000-06-02,14.5,13.75,13.75,13.9375,244000,13.9375,12.566666666666666,14.295,14.63,14.66745283018868
2000-06-05,14.25,13.5625,13.8125,13.75,82200,13.75,12.675,14.16875,14.60875,14.658878504672897
2000-06-06,14.25,13.5,14.125,13.625,113100,13.625,12.758333333333333,14.02,14.580625,14.649305555555555
2000-06-07,13.625,13.1875,13.5,13.625,123000,13.625,12.845833333333333,13.87875,14.551875,14.639908256880734
2000-06-08,13.625,13.125,13.625,13.3125,160700,13.3125,12.904166666666667,13.765,14.525,14.627840909090908
2000-06-09,13.4375,13.125,13.4375,13.1875,125100,13.1875,12.933333333333334,13.665,14.494375,14.614864864864865
2000-06-12,13.25,12.5625,12.9375,12.875,54500,12.875,12.9625,13.5675,14.453125,14.599330357142858
2000-06-13,12.8125,12.4375,12.8125,12.5,206400,12.5,13.0125,13.5025,14.4075,14.580752212389381
2000-06-14,12.125,11.75,12.0,12.125,1337500,12.125,13.045833333333333,13.425,14.35875,14.55921052631579
2000-06-15,12.5,11.9375,12.0,12.0,206600,12.0,13.045833333333333,13.35125,14.3125,14.53695652173913
2000-06-16,12.1875,11.5625,12.125,11.8125,177700,11.8125,13.0375,13.27875,14.269375,14.513469827586206
2000-06-19,12.375,11.625,11.8125,12.3125,162300,12.3125,13.045833333333333,13.2175,14.235625,14.49465811965812
2000-06-20,12.375,11.9375,12.375,12.0,422200,12.0,12.941666666666666,13.145,14.195,14.473516949152541
2000-06-21,12.5,11.8125,12.0,12.5,135300,12.5,12.8875,13.06625,14.16125,14.456932773109244
2000-06-22,13.25,12.0,13.25,12.125,158500,12.125,12.779166666666667,12.9775,14.126875,14.4375
2000-06-23,12.0,11.625,11.75,11.75,468000,11.75,12.633333333333333,12.90125,14.08625,14.415289256198347
2000-06-26,11.75,11.375,11.625,11.625,369900,11.625,12.491666666666667,12.83625,14.048125,14.392418032786885
2000-06-27,12.0,11.375,11.6875,12.0,161500,12.0,12.383333333333333,12.81625,14.015625,14.372967479674797
2000-06-28,12.375,11.8125,12.25,12.1875,149200,12.1875,12.2875,12.80375,13.985625,14.355342741935484
2000-06-29,13.4375,12.0,12.0,12.8125,468800,12.8125,12.254166666666666,12.805,13.965625,14.343
2000-06-30,13.375,11.8125,12.625,12.0,1148900,12.0,12.175,12.78625,13.940625,14.324404761904763
2000-07-03,12.3125,11.8125,12.0,12.25,177300,12.25,12.133333333333333,12.77375,13.921875,14.308070866141732
2000-07-05,13.0,12.0,12.3125,13.0,418200,13.0,12.166666666666666,12.77375,13.90875,14.2978515625
2000-07-06,12.6875,12.125,12.625,12.125,199900,12.125,12.166666666666666,12.73625,13.884375,14.281007751937985
2000-07-07,12.375,11.875,12.375,12.1875,403000,12.1875,12.179166666666667,12.705,13.86375,14.264903846153846
2000-07-10,12.5625,12.1875,12.4375,12.3125,121000,12.3125,12.2125,12.67875,13.84625,14.25
2000-07-11,12.4375,12.125,12.3125,12.1875,126300,12.1875,12.204166666666667,12.6525,13.829375,14.234375
2000-07-12,12.4375,12.125,12.125,12.4375,164500,12.4375,12.233333333333333,12.61125,13.8175,14.220864661654135
2000-07-13,13.3125,12.375,12.375,13.3125,790600,13.3125,12.2875,12.59375,13.816875,14.214085820895523
2000-07-14,14.0,13.4375,13.75,14.0,596400,14.0,12.4125,12.60375,13.824375,14.2125
2000-07-17,15.25,14.375,14.5,15.0625,779100,15.0625,12.633333333333333,12.6325,13.840625,14.21875
2000-07-18,15.0,14.625,14.8125,14.75,377600,14.75,12.841666666666667,12.65875,13.854375,14.222627737226277
2000-07-19,14.8125,14.25,14.75,14.25,410300,14.25,12.991666666666667,12.68875,13.87,14.222826086956522
2000-07-20,14.625,14.1875,14.25,14.3125,261200,14.3125,13.133333333333333,12.71625,13.875,14.223471223021583
2000-07-21,14.5,14.0,14.3125,14.125,268300,14.125,13.220833333333333,12.74875,13.873125,14.222767857142857
2000-07-24,14.125,14.0,14.125,14.0,173600,14.0,13.354166666666666,12.77875,13.8675,14.22118794326241
2000-07-25,14.125,13.75,14.125,14.0,62400,14.0,13.470833333333333,12.81625,13.864375,14.21963028169014
2000-07-26,14.0625,13.75,14.0,13.875,323000,13.875,13.529166666666667,12.84625,13.8575,14.21722027972028
2000-07-27,14.0,13.625,13.875,13.6875,274400,13.6875,13.633333333333333,12.87375,13.853125,14.213541666666666
2000-07-28,13.6875,13.25,13.6875,13.3125,94100,13.3125,13.708333333333334,12.89125,13.843125,14.207327586206896
2000-07-31,14.125,13.1875,13.1875,14.125,77100,14.125,13.829166666666667,12.91875,13.8425,14.206763698630137
2000-08-01,13.875,13.1875,13.875,13.3125,95200,13.3125,13.904166666666667,12.93625,13.831875,14.200680272108844
2000-08-02,13.6875,12.75,13.6875,13.0,192400,13.0,13.941666666666666,12.96125,13.82125,14.192567567567568
2000-08-03,12.9375,12.75,12.875,12.9375,74100,12.9375,13.916666666666666,12.9875,13.8125,14.184144295302014
2000-08-04,13.1875,12.625,12.875,13.1875,92700,13.1875,13.8625,13.01125,13.809375,14.1775
2000-08-07,14.0,13.0625,13.0625,13.9375,122300,13.9375,13.7875,13.05125,13.81125,14.17591059602649
2000-08-08,14.375,13.375,13.375,14.0,185600,14.0,13.7375,13.0875,13.805625,14.174753289473685
2000-08-09,14.0625,13.5,14.0625,13.9375,101900,13.9375,13.716666666666667,13.095,13.804375,14.173202614379084
