Date,High,Low,Open,Close,Volume,Adj Close,LNC-15ma,LNC-50ma,LNC-100ma,LNC-200ma
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,25.012094497680664,25.012094497680664,25.012094497680664,25.012094497680664,25.012094497680664
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,24.291736602783203,24.651915550231934,24.651915550231934,24.651915550231934,24.651915550231934
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,23.45133399963379,24.25172170003255,24.25172170003255,24.25172170003255,24.25172170003255
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,23.880538940429688,24.158926010131836,24.158926010131836,24.158926010131836,24.158926010131836
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,24.485610961914062,24.224263000488282,24.224263000488282,24.224263000488282,24.224263000488282
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,24.52596092224121,24.2745459874471,24.2745459874471,24.2745459874471,24.2745459874471
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,24.16291618347168,24.25859887259347,24.25859887259347,24.25859887259347,24.25859887259347
2000-01-12,37.5,35.5,37.5,37.25,794700.0,24.041889190673828,24.231510162353516,24.231510162353516,24.231510162353516,24.231510162353516
2000-01-13,39.625,37.875,38.0,39.5,786600.0,25.494094848632812,24.37179734971788,24.37179734971788,24.37179734971788,24.37179734971788
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,25.090700149536133,24.443687629699706,24.443687629699706,24.443687629699706,24.443687629699706
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,24.485610961914062,24.447498841719195,24.447498841719195,24.447498841719195,24.447498841719195
2000-01-19,37.625,35.625,37.0,36.625,603200.0,23.63850212097168,24.380082448323567,24.380082448323567,24.380082448323567,24.380082448323567
2000-01-20,36.625,34.375,36.625,34.75,702600.0,22.428346633911133,24.229948924137997,24.229948924137997,24.229948924137997,24.229948924137997
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,23.114105224609375,24.150245802743093,24.150245802743093,24.150245802743093,24.150245802743093
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,22.54936408996582,24.043520355224608,24.043520355224608,24.043520355224608,24.043520355224608
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,23.15444564819336,23.91967709859212,23.987953186035156,23.987953186035156,23.987953186035156
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,23.396469116210938,23.859992599487306,23.95316000545726,23.95316000545726,23.95316000545726
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,23.27545166015625,23.848267110188804,23.915509541829426,23.915509541829426,23.915509541829426
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,23.114105224609375,23.797171529134115,23.873330367238896,23.873330367238896,23.873330367238896
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,23.84020233154297,23.754144287109376,23.8716739654541,23.8716739654541,23.8716739654541
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,24.32426643371582,23.74069798787435,23.893225987752277,23.893225987752277,23.893225987752277
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,24.808320999145508,23.783724975585937,23.93482121554288,23.93482121554288,23.93482121554288
2000-02-03,38.125,36.25,37.375,37.5,610800.0,24.203258514404297,23.794482930501303,23.9464924024499,23.9464924024499,23.9464924024499
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,23.356124877929688,23.651951599121094,23.92189375559489,23.92189375559489,23.92189375559489
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,22.105632781982422,23.452947107950845,23.84924331665039,23.84924331665039,23.84924331665039
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,22.75106430053711,23.33731066385905,23.807005662184494,23.807005662184494,23.807005662184494
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,21.661901473999023,23.205537287394204,23.727557358918368,23.727557358918368,23.727557358918368
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,21.339204788208008,23.132927831013998,23.64225905282157,23.64225905282157,23.64225905282157
2000-02-11,33.875,32.25,32.8125,32.25,387900.0,20.814800262451172,22.979640833536784,23.54476047384328,23.54476047384328,23.54476047384328
2000-02-14,32.75,31.75,32.75,32.25,355100.0,20.814800262451172,22.864003245035807,23.45376180013021,23.45376180013021,23.45376180013021
2000-02-15,33.0625,32.125,32.4375,32.625,503500.0,21.056825637817383,22.724161911010743,23.376441278765277,23.376441278765277,23.376441278765277
2000-02-16,31.9375,30.75,30.75,31.5,551900.0,20.330726623535156,22.51977907816569,23.281262695789337,23.281262695789337,23.281262695789337
2000-02-17,32.0,30.875,31.625,30.9375,489700.0,19.967687606811523,22.299261474609374,23.180851329456676,23.180851329456676,23.180851329456676
2000-02-18,31.6875,30.3125,30.875,30.375,537500.0,19.604639053344727,22.065297063191732,23.075668615453385,23.075668615453385,23.075668615453385
2000-02-22,30.6875,28.375,29.5,29.75,834700.0,19.20124053955078,21.756032943725586,22.964970670427594,22.964970670427594,22.964970670427594
2000-02-23,30.0625,28.75,30.0,29.6875,721600.0,19.160900115966797,21.41180852254232,22.859302043914795,22.859302043914795,22.859302043914795
2000-02-24,29.9375,28.5,29.5,29.5625,853200.0,19.080232620239258,21.029935963948567,22.757165032464105,22.757165032464105,22.757165032464105
2000-02-25,29.6875,28.0,29.5625,28.375,1324600.0,18.313793182373047,20.637304941813152,22.640234194303815,22.640234194303815,22.640234194303815
2000-02-28,28.6875,27.125,27.5,28.25,1265700.0,18.233110427856445,20.2957706451416,22.527231020805164,22.527231020805164,22.527231020805164
2000-02-29,28.1875,27.625,28.125,27.625,532800.0,17.82973289489746,20.01071065266927,22.40979356765747,22.40979356765747,22.40979356765747
2000-03-01,29.375,27.1875,27.8125,28.5,774200.0,18.39447021484375,19.72027104695638,22.311858851735185,22.311858851735185,22.311858851735185
2000-03-02,28.5,26.8125,28.5,27.125,3139500.0,17.507009506225586,19.443278249104818,22.1974576768421,22.1974576768421,22.1974576768421
2000-03-03,27.625,27.0,27.625,27.0625,899800.0,17.466678619384766,19.185109837849936,22.087439559226812,22.087439559226812,22.087439559226812
2000-03-06,27.375,25.9375,27.25,26.5,790100.0,17.103622436523438,18.937697982788087,21.97417098825628,21.97417098825628,21.97417098825628
2000-03-07,26.5,24.5,26.25,24.5625,944400.0,15.853130340576172,18.60691998799642,21.83814786275228,21.83814786275228,21.83814786275228
2000-03-08,25.4375,24.0,25.0,24.1875,859600.0,15.611092567443848,18.243871116638182,21.702777095462967,21.702777095462967,21.702777095462967
2000-03-09,25.9375,24.0625,25.0,25.0,818500.0,16.135501861572266,17.964189465840658,21.584324430912098,21.584324430912098,21.584324430912098
2000-03-10,25.6875,24.625,25.25,25.0625,545400.0,16.175840377807617,17.711399650573732,21.471647679805756,21.471647679805756,21.471647679805756
2000-03-13,25.25,23.625,25.25,24.25,625000.0,15.651432991027832,17.447852579752603,21.352867788198044,21.352867788198044,21.352867788198044
2000-03-14,24.3125,22.625,24.25,23.1875,1081200.0,14.96567440032959,17.165481503804525,21.225123920440673,21.225123920440673,21.225123920440673
2000-03-15,25.5,23.3125,23.3125,25.0625,1759600.0,16.175840377807617,16.96647752126058,21.048398838043212,21.126118360781202,21.126118360781202
2000-03-16,28.8125,26.0,26.375,28.25,2460500.0,18.233110427856445,16.91000270843506,20.92722631454468,21.07048359284034,21.07048359284034
2000-03-17,29.625,28.0,28.25,28.0,1251200.0,18.071760177612305,16.893867174784344,20.81963483810425,21.013903905760568,21.013903905760568
2000-03-20,28.9375,27.8125,28.3125,28.25,846900.0,18.233110427856445,16.893867174784344,20.706686267852785,20.962407730243825,20.962407730243825
2000-03-21,30.0,27.5,28.625,29.3125,939900.0,18.91887664794922,16.966476758321125,20.595351581573485,20.92525261965665,20.92525261965665
2000-03-22,29.1875,28.6875,29.0,29.125,798400.0,18.7978515625,16.993368848164877,20.48078939437866,20.887263315064565,20.887263315064565
2000-03-23,31.375,29.5,29.5,31.125,947200.0,20.08868980407715,17.165480868021646,20.39930486679077,20.873253253468295,20.873253253468295
2000-03-24,33.0,30.625,31.0625,32.0625,1343000.0,20.693775177001953,17.38062063852946,20.332342586517335,20.870158803874048,20.870158803874048
2000-03-27,32.6875,30.125,32.3125,30.5,855800.0,19.6853084564209,17.55273303985596,20.216166858673095,20.850076594595183,20.850076594595183
2000-03-28,30.625,29.375,30.0,30.1875,1092600.0,19.48361587524414,17.794765408833822,20.104025173187257,20.827302249272666,20.827302249272666
2000-03-29,31.875,30.75,31.0,31.3125,816500.0,20.209720611572266,18.101340611775715,20.01850736618042,20.817177960130035,20.817177960130035
2000-03-30,35.875,32.25,32.25,35.0,1344000.0,22.58970069885254,18.53162053426107,19.99753133773804,20.845767036561043,20.845767036561043
2000-03-31,35.0,33.375,35.0,33.5,1436400.0,21.621572494506836,18.894669342041016,19.98139585494995,20.85808140890939,20.85808140890939
2000-04-03,33.6875,32.125,33.6875,33.0625,838000.0,21.339204788208008,19.273854128519694,19.945897846221925,20.86559896171093,20.86559896171093
2000-04-04,34.25,32.5,34.25,33.125,1257400.0,21.379539489746094,19.701445134480796,19.92250135421753,20.873505739065315,20.873505739065315
2000-04-05,33.375,31.875,33.0625,32.875,953300.0,21.218181610107422,20.037601216634116,19.88377607345581,20.87872810074777,20.87872810074777
2000-04-06,32.3125,30.8125,32.125,31.4375,802500.0,20.470970153808594,20.186791865030923,19.825266094207763,20.872642161241217,20.872642161241217
2000-04-07,32.0625,30.6875,32.0,30.8125,520800.0,20.06399154663086,20.319607289632163,19.761036891937255,20.860750240438126,20.860750240438126
2000-04-10,31.125,29.0,31.0625,30.9375,1065200.0,20.145397186279297,20.447093073527018,19.701662731170654,20.850382804870605,20.850382804870605
2000-04-11,31.9375,30.6875,31.75,31.6875,547200.0,20.63375473022461,20.561418279012045,19.637533779144288,20.84728811808995,20.84728811808995
2000-04-12,33.4375,31.625,31.625,32.875,660500.0,21.407020568847656,20.735362879435222,19.579188861846923,20.85517167373442,20.85517167373442
2000-04-13,35.3125,33.625,34.625,34.6875,1298500.0,22.58725357055664,20.90193379720052,19.534767513275145,20.879228366745842,20.879228366745842
2000-04-14,33.75,31.0,33.75,31.4375,608900.0,20.470970153808594,20.88708012898763,19.460121746063233,20.87363578848643,20.87363578848643
2000-04-17,32.3125,30.5,31.75,31.4375,503400.0,20.470970153808594,20.939457575480144,19.40241865158081,20.86819436099078,20.86819436099078
2000-04-18,32.0625,30.6875,31.5,31.8125,461900.0,20.715160369873047,21.021560541788737,19.374609203338622,20.866153907775878,20.866153907775878
2000-04-19,32.75,31.25,32.375,32.1875,731000.0,20.95933723449707,21.071534983317058,19.338774662017823,20.867380004180106,20.867380004180106
2000-04-20,33.5625,31.75,32.75,33.25,475100.0,21.651206970214844,21.00896873474121,19.338560771942138,20.87755957516757,20.87755957516757
