Date,High,Low,Open,Close,Volume,Adj Close,CMS-15ma,CMS-50ma,CMS-100ma,CMS-200ma
2000-01-03,31.0,29.5,30.9375,29.5,1615200.0,15.939512252807617,15.939512252807617,15.939512252807617,15.939512252807617,15.939512252807617
2000-01-04,30.0,29.5625,29.5625,29.875,456400.0,16.142133712768555,16.040822982788086,16.040822982788086,16.040822982788086,16.040822982788086
2000-01-05,31.0,29.6875,29.8125,30.6875,1842300.0,16.58115005493164,16.220932006835938,16.220932006835938,16.220932006835938,16.220932006835938
2000-01-06,31.125,30.125,30.6875,30.4375,366500.0,16.44606590270996,16.277215480804443,16.277215480804443,16.277215480804443,16.277215480804443
2000-01-07,31.25,30.625,30.875,31.125,531300.0,16.81753921508789,16.385280227661134,16.385280227661134,16.385280227661134,16.385280227661134
2000-01-10,31.3125,30.4375,30.9375,30.6875,257800.0,16.58115005493164,16.417925198872883,16.417925198872883,16.417925198872883,16.417925198872883
2000-01-11,31.5625,30.5625,30.5625,31.5,1471100.0,17.02016258239746,16.503959110804967,16.503959110804967,16.503959110804967,16.503959110804967
2000-01-12,31.5,31.0625,31.3125,31.3125,1518200.0,16.918851852416992,16.55582070350647,16.55582070350647,16.55582070350647,16.55582070350647
2000-01-13,32.0,31.3125,31.5625,31.625,492700.0,17.08769989013672,16.614918390909832,16.614918390909832,16.614918390909832,16.614918390909832
2000-01-14,31.625,30.875,31.625,31.1875,276700.0,16.85131072998047,16.638557624816894,16.638557624816894,16.638557624816894,16.638557624816894
2000-01-18,31.0,30.4375,31.0,30.5625,418900.0,16.513608932495117,16.62719865278764,16.62719865278764,16.62719865278764,16.62719865278764
2000-01-19,31.125,30.5,30.625,30.875,512300.0,16.682464599609375,16.63180414835612,16.63180414835612,16.63180414835612,16.63180414835612
2000-01-20,31.125,30.3125,30.9375,30.9375,391500.0,16.71622657775879,16.638298181387093,16.638298181387093,16.638298181387093,16.638298181387093
2000-01-21,31.625,30.625,31.0,31.375,567300.0,16.952627182006836,16.660750252859934,16.660750252859934,16.660750252859934,16.660750252859934
2000-01-24,32.0625,31.25,31.5,31.25,657300.0,16.88508415222168,16.675705846150716,16.675705846150716,16.675705846150716,16.675705846150716
2000-01-25,31.3125,30.5,31.3125,30.6875,714500.0,16.58115005493164,16.718481699625652,16.669796109199524,16.669796109199524,16.669796109199524
2000-01-26,30.875,30.0,30.875,30.4375,1105700.0,16.44606590270996,16.738743845621745,16.656635508817786,16.656635508817786,16.656635508817786
2000-01-27,30.6875,29.9375,30.6875,30.0,572300.0,16.209674835205078,16.713978830973307,16.631804360283745,16.631804360283745,16.631804360283745
2000-01-28,30.25,29.4375,29.75,29.5,514300.0,15.939512252807617,16.680208587646483,16.595367933574476,16.595367933574476,16.595367933574476
