Date,High,Low,Open,Close,Volume,Adj Close,M-15ma,M-50ma,M-100ma,M-200ma
2000-01-03,25.53125,23.875,25.125,25.1875,2493200.0,16.57539176940918,16.57539176940918,16.57539176940918,16.57539176940918,16.57539176940918
2000-01-04,24.875,24.09375,24.6875,24.46875,1527000.0,16.102388381958008,16.338890075683594,16.338890075683594,16.338890075683594,16.338890075683594
2000-01-05,25.0,24.125,24.5625,24.9375,1755400.0,16.41086769104004,16.362882614135742,16.362882614135742,16.362882614135742,16.362882614135742
2000-01-06,25.0,24.15625,25.0,24.71875,1663200.0,16.266910552978516,16.338889598846436,16.338889598846436,16.338889598846436,16.338889598846436
2000-01-07,25.5,24.53125,24.625,25.40625,2078400.0,16.71933937072754,16.414979553222658,16.414979553222658,16.414979553222658,16.414979553222658
2000-01-10,26.59375,25.4375,25.4375,26.1875,2877200.0,17.233469009399414,16.55139446258545,16.55139446258545,16.55139446258545,16.55139446258545
2000-01-11,26.9375,25.28125,26.65625,25.34375,2632600.0,16.6782169342041,16.56951195853097,16.56951195853097,16.56951195853097,16.56951195853097
2000-01-12,25.5625,24.8125,25.40625,25.28125,2691600.0,16.6370849609375,16.577958583831787,16.577958583831787,16.577958583831787,16.577958583831787
2000-01-13,25.84375,24.90625,25.125,25.625,2756200.0,16.86329460144043,16.609662585788303,16.609662585788303,16.609662585788303,16.609662585788303
2000-01-14,25.8125,23.0,25.625,23.9375,10037800.0,15.752790451049805,16.523975372314453,16.523975372314453,16.523975372314453,16.523975372314453
2000-01-18,24.0625,23.40625,23.40625,23.96875,4181000.0,15.773350715637207,16.455736767161977,16.455736767161977,16.455736767161977,16.455736767161977
2000-01-19,24.65625,23.6875,24.0625,23.90625,2492200.0,15.732221603393555,16.395443836847942,16.395443836847942,16.395443836847942,16.395443836847942
2000-01-20,23.8125,22.5,23.8125,23.1328125,2733400.0,15.223238945007324,16.30527422978328,16.30527422978328,16.30527422978328,16.30527422978328
2000-01-21,22.5,21.65625,22.5,21.9375,2467600.0,14.436630249023438,16.171799659729004,16.171799659729004,16.171799659729004,16.171799659729004
2000-01-24,22.25,20.53125,22.0625,20.625,2281400.0,13.572896957397461,15.998539479573568,15.998539479573568,15.998539479573568,15.998539479573568
2000-01-25,21.84375,20.75,21.0625,21.53125,1846800.0,14.16928482055664,15.838132349650065,15.88421106338501,15.88421106338501,15.88421106338501
2000-01-26,22.5625,21.375,21.84375,22.5,2991200.0,14.806798934936523,15.751759719848632,15.820833879358629,15.820833879358629,15.820833879358629
2000-01-27,22.125,21.0625,22.125,21.34375,2234200.0,14.045893669128418,15.594094785054525,15.722226089901394,15.722226089901394,15.722226089901394
2000-01-28,21.375,20.6875,21.21875,20.8125,1333400.0,13.696283340454102,15.422719637552897,15.61559752414101,15.61559752414101,15.61559752414101
2000-01-31,21.21875,20.5,20.75,20.8125,1602400.0,13.696283340454102,15.221182568868,15.519631814956664,15.519631814956664,15.519631814956664
2000-02-01,21.65625,20.71875,20.8125,21.0625,1742400.0,13.860808372497559,14.996338526407877,15.440640222458612,15.440640222458612,15.440640222458612
2000-02-02,21.4375,20.75,21.0,21.40625,1183800.0,14.08702278137207,14.823592249552409,15.379112156954678,15.379112156954678,15.379112156954678
2000-02-03,21.46875,20.5,21.46875,20.65625,2862400.0,13.593457221984863,14.620683733622233,15.301474985869035,15.301474985869035,15.301474985869035
2000-02-04,20.625,19.6875,20.53125,19.96875,3182000.0,13.141031265258789,14.372532844543457,15.211456497510275,15.211456497510275,15.211456497510275
2000-02-07,19.96875,18.46875,19.96875,18.65625,3232600.0,12.277301788330078,14.140833600362141,15.094090309143066,15.094090309143066,15.094090309143066
2000-02-08,19.5,18.90625,19.03125,19.4375,6074600.0,12.791428565979004,13.94203879038493,15.005526395944448,15.005526395944448,15.005526395944448
2000-02-09,19.53125,18.4375,19.5,18.96875,3477400.0,12.482950210571289,13.72542069753011,14.912097648338035,14.912097648338035,14.912097648338035
2000-02-10,19.15625,18.53125,19.0,18.84375,1630800.0,12.400697708129883,13.537251281738282,14.822404793330602,14.822404793330602,14.822404793330602
2000-02-11,19.0,18.40625,18.96875,18.46875,1697400.0,12.153908729553223,13.385069847106934,14.730387687683105,14.730387687683105,14.730387687683105
2000-02-14,18.6875,18.03125,18.5,18.40625,1433000.0,12.11278247833252,13.287728881835937,14.643134180704752,14.643134180704752,14.643134180704752
2000-02-15,19.15625,18.1875,18.28125,18.96875,2237400.0,12.482950210571289,13.175306574503582,14.573450826829479,14.573450826829479,14.573450826829479
2000-02-16,18.84375,17.625,18.78125,17.84375,1616600.0,11.742612838745117,12.971027501424153,14.484987139701843,14.484987139701843,14.484987139701843
2000-02-17,18.21875,17.0,18.15625,17.15625,3291000.0,11.290186882019043,12.787313715616863,14.388175010681152,14.388175010681152,14.388175010681152
2000-02-18,17.625,16.84375,17.28125,16.90625,1854600.0,11.12566089630127,12.615938886006672,14.292218713199391,14.292218713199391,14.292218713199391
2000-02-22,17.53125,16.65625,17.0,17.5,2618800.0,11.516399383544922,12.470613288879395,14.212909589494977,14.212909589494977,14.212909589494977
2000-02-23,17.625,16.90625,17.5625,17.09375,2976800.0,11.249055862426758,12.296496454874674,14.130580319298637,14.130580319298637,14.130580319298637
2000-02-24,17.0,15.8125,16.96875,16.21875,3960800.0,10.67323112487793,12.068910344441731,14.03713844917916,14.03713844917916,14.03713844917916
