Date,High,Low,Open,Close,Volume,Adj Close,MO-15ma,MO-50ma,MO-100ma,MO-200ma
2000-01-03,23.9375,23.1875,23.5625,23.4375,7386600.0,1.9007309675216675,1.9007309675216675,1.9007309675216675,1.9007309675216675,1.9007309675216675
2000-01-04,24.25,23.25,23.25,23.625,10538200.0,1.9159374237060547,1.908334195613861,1.908334195613861,1.908334195613861,1.908334195613861
2000-01-05,24.0625,23.4375,23.8125,23.5,11697300.0,1.9057998657226562,1.9074894189834595,1.9074894189834595,1.9074894189834595,1.9074894189834595
2000-01-06,23.6875,23.0,23.5,23.0625,7152800.0,1.8703198432922363,1.8981970250606537,1.8981970250606537,1.8981970250606537,1.8981970250606537
2000-01-07,23.8125,23.125,23.25,23.6875,7972100.0,1.9210057258605957,1.9027587652206421,1.9027587652206421,1.9027587652206421,1.9027587652206421
2000-01-10,24.0625,23.75,23.75,24.0,7711300.0,1.946348786354065,1.9100237687428792,1.9100237687428792,1.9100237687428792,1.9100237687428792
2000-01-11,24.625,24.0625,24.125,24.125,7451400.0,1.9564862251281738,1.916661262512207,1.916661262512207,1.916661262512207,1.916661262512207
2000-01-12,24.5625,24.0,24.25,24.25,9609400.0,1.9666234254837036,1.922906532883644,1.922906532883644,1.922906532883644,1.922906532883644
2000-01-13,24.5625,24.25,24.5,24.5,6263900.0,1.986897349357605,1.930016623602973,1.930016623602973,1.930016623602973,1.930016623602973
2000-01-14,24.625,23.75,24.5625,24.25,7813300.0,1.9666234254837036,1.9336773037910462,1.9336773037910462,1.9336773037910462,1.9336773037910462
2000-01-18,24.1875,23.0,24.0625,23.0,7998600.0,1.8652504682540894,1.9274566823785955,1.9274566823785955,1.9274566823785955,1.9274566823785955
2000-01-19,23.5,23.0,23.125,23.375,8731100.0,1.8956631422042847,1.924807220697403,1.924807220697403,1.924807220697403,1.924807220697403
2000-01-20,23.375,22.0625,23.375,22.578125,9977700.0,1.8310375213623047,1.9175941669023955,1.9175941669023955,1.9175941669023955,1.9175941669023955
2000-01-21,22.5,21.8125,22.1875,22.0,13976300.0,1.7841527462005615,1.9080626368522644,1.9080626368522644,1.9080626368522644,1.9080626368522644
2000-01-24,23.0,21.875,22.75,22.0,15344200.0,1.7841527462005615,1.8998019774754842,1.8998019774754842,1.8998019774754842,1.8998019774754842
2000-01-25,22.875,21.375,22.0,21.9375,11046800.0,1.7790849208831787,1.8916922410329182,1.8922571614384651,1.8922571614384651,1.8922571614384651
2000-01-26,21.8125,20.875,21.75,21.0625,18969200.0,1.7081232070922852,1.8778379599253336,1.8814257523592781,1.8814257523592781,1.8814257523592781
2000-01-27,21.875,20.8125,21.5,21.0,14734700.0,1.7030551433563232,1.8643216451009115,1.871516274081336,1.871516274081336,1.871516274081336
2000-01-28,21.3125,20.75,21.125,20.75,12021300.0,1.6827805042266846,1.8518190224965414,1.8615828125100387,1.8615828125100387,1.8615828125100387
2000-01-31,21.125,20.84375,20.9375,20.875,11594900.0,1.692918062210083,1.8366131782531738,1.8531495749950408,1.8531495749950408,1.8531495749950408
2000-02-01,21.125,20.75,21.125,21.0,13301800.0,1.7030551433563232,1.8203936020533245,1.846002221107483,1.846002221107483,1.846002221107483
2000-02-02,21.109375,20.5625,20.9375,20.625,13933200.0,1.6726433038711548,1.8014707406361898,1.8381222703240134,1.8381222703240134,1.8381222703240134
2000-02-03,21.4375,20.875,20.9375,21.0,20018200.0,1.7030551433563232,1.7838995218276978,1.8322497865428096,1.8322497865428096,1.8322497865428096
2000-02-04,21.125,20.375,21.125,20.625,16675500.0,1.6726433038711548,1.762949252128601,1.8255995164314907,1.8255995164314907,1.8255995164314907
2000-02-07,20.9375,20.375,20.875,20.5625,12752400.0,1.6675748825073242,1.7430126825968424,1.8192785310745239,1.8192785310745239,1.8192785310745239
2000-02-08,20.3125,19.125,20.25,19.5,26653500.0,1.5814082622528076,1.7240898688634236,1.810129674581381,1.810129674581381,1.810129674581381
2000-02-09,20.0,19.4375,19.4375,19.625,18374200.0,1.5915457010269165,1.7038153727849326,1.8020339718571416,1.8020339718571416,1.8020339718571416
