Date,High,Low,Open,Close,Volume,Adj Close,HPQ-15ma,HPQ-50ma,HPQ-100ma,HPQ-200ma
2000-01-03,26.978315353393555,25.715259552001953,25.828792572021484,26.666099548339844,18368600.0,14.519121170043945,14.519121170043945,14.519121170043945,14.519121170043945,14.519121170043945
2000-01-04,26.226158142089844,24.4805850982666,26.226158142089844,24.6508846282959,16251200.0,13.42188549041748,13.970503330230713,13.970503330230713,13.970503330230713,13.970503330230713
2000-01-05,25.0908260345459,23.671661376953125,24.6508846282959,24.49477767944336,22393400.0,13.336891174316406,13.759299278259277,13.759299278259277,13.759299278259277,13.759299278259277
2000-01-06,24.4805850982666,22.933696746826172,24.4805850982666,22.933696746826172,15940700.0,12.48691177368164,13.441202402114868,13.441202402114868,13.441202402114868,13.441202402114868
2000-01-07,24.069028854370117,22.947887420654297,22.947887420654297,23.586511611938477,16284600.0,12.8423490524292,13.321431732177734,13.321431732177734,13.321431732177734,13.321431732177734
2000-01-10,25.374658584594727,24.36705207824707,24.36705207824707,25.218551635742188,15248400.0,13.730962753295898,13.389686902364096,13.389686902364096,13.389686902364096,13.389686902364096
2000-01-11,25.374658584594727,24.438011169433594,25.218551635742188,24.6508846282959,10448900.0,13.42188549041748,13.394286700657435,13.394286700657435,13.394286700657435,13.394286700657435
2000-01-12,25.68687629699707,24.111602783203125,24.6508846282959,25.516576766967773,14583400.0,13.893233299255371,13.456655025482178,13.456655025482178,13.456655025482178,13.456655025482178
2000-01-13,25.715259552001953,24.9205265045166,25.516576766967773,25.601726531982422,11693500.0,13.939595222473145,13.510315047370064,13.510315047370064,13.510315047370064,13.510315047370064
2000-01-14,26.098432540893555,25.20435905456543,25.601726531982422,25.544960021972656,12600200.0,13.90869426727295,13.55015296936035,13.55015296936035,13.55015296936035,13.55015296936035
2000-01-18,26.453224182128906,25.190168380737305,25.544960021972656,25.786216735839844,14202000.0,14.040046691894531,13.594688762318004,13.594688762318004,13.594688762318004,13.594688762318004
2000-01-19,26.424840927124023,25.289508819580078,25.786216735839844,26.339691162109375,15326300.0,14.34140682220459,13.656915267308554,13.656915267308554,13.656915267308554,13.656915267308554
2000-01-20,26.765439987182617,25.630109786987305,26.339691162109375,26.368074417114258,13534800.0,14.356854438781738,13.71075674203726,13.71075674203726,13.71075674203726,13.71075674203726
2000-01-21,26.453224182128906,25.64430046081543,26.368074417114258,25.68687629699707,12901500.0,13.985960006713867,13.730414118085589,13.730414118085589,13.730414118085589,13.730414118085589
2000-01-24,26.04166603088379,25.3604679107666,25.68687629699707,25.658493041992188,12540800.0,13.97050666809082,13.746420288085938,13.746420288085938,13.746420288085938,13.746420288085938
