Date,High,Low,Open,Close,Volume,Adj Close,SWK-15ma,SWK-50ma,SWK-100ma,SWK-200ma
2000-01-03,30.125,28.5625,29.875,28.75,297300.0,17.479183197021484,17.479183197021484,17.479183197021484,17.479183197021484,17.479183197021484
2000-01-04,28.9375,27.9375,28.5,28.125,127000.0,17.09919548034668,17.289189338684082,17.289189338684082,17.289189338684082,17.289189338684082
2000-01-05,28.25,27.625,28.125,27.75,121300.0,16.871200561523438,17.1498597462972,17.1498597462972,17.1498597462972,17.1498597462972
2000-01-06,28.5,27.375,27.5625,27.625,225100.0,16.79520034790039,17.061194896697998,17.061194896697998,17.061194896697998,17.061194896697998
2000-01-07,28.125,27.375,27.625,28.125,222500.0,17.09919548034668,17.068795013427735,17.068795013427735,17.068795013427735,17.068795013427735
2000-01-10,28.125,27.0,28.0625,27.875,160800.0,16.947200775146484,17.048529307047527,17.048529307047527,17.048529307047527,17.048529307047527
2000-01-11,28.125,27.375,27.6875,27.5625,142000.0,16.7572078704834,17.006911958966935,17.006911958966935,17.006911958966935,17.006911958966935
2000-01-12,29.3125,27.3125,27.4375,28.6875,407000.0,17.44117546081543,17.061194896697998,17.061194896697998,17.061194896697998,17.061194896697998
2000-01-13,29.0,28.6875,28.6875,28.75,135700.0,17.479183197021484,17.107638041178387,17.107638041178387,17.107638041178387,17.107638041178387
2000-01-14,28.375,27.375,28.375,27.875,258700.0,16.947200775146484,17.091594314575197,17.091594314575197,17.091594314575197,17.091594314575197
2000-01-18,27.4375,26.8125,27.25,26.9375,142700.0,16.377233505249023,17.02665242281827,17.02665242281827,17.02665242281827,17.02665242281827
2000-01-19,28.0625,26.5625,26.6875,27.6875,353800.0,16.83321189880371,17.01053237915039,17.01053237915039,17.01053237915039,17.01053237915039
2000-01-20,29.125,26.9375,27.625,27.0,335600.0,16.41522216796875,16.96473928598257,16.96473928598257,16.96473928598257,16.96473928598257
2000-01-21,27.125,25.6875,27.125,26.0625,180300.0,15.84525203704834,16.8847759110587,16.8847759110587,16.8847759110587,16.8847759110587
2000-01-24,26.0625,25.375,26.0625,25.5,122300.0,15.503273010253906,16.792675717671713,16.792675717671713,16.792675717671713,16.792675717671713
