Date,High,Low,Open,Close,Volume,Adj Close,MSFT-15ma,MSFT-50ma,MSFT-100ma,MSFT-200ma
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,37.6232795715332,37.6232795715332,37.6232795715332,37.6232795715332,37.6232795715332
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,36.352352142333984,36.987815856933594,36.987815856933594,36.987815856933594,36.987815856933594
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,36.73565673828125,36.90376281738281,36.90376281738281,36.90376281738281,36.90376281738281
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,35.50508117675781,36.55409240722656,36.55409240722656,36.55409240722656,36.55409240722656
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,35.96906280517578,36.437086486816405,36.437086486816405,36.437086486816405,36.437086486816405
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,36.231319427490234,36.40279197692871,36.40279197692871,36.40279197692871,36.40279197692871
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,35.3033447265625,36.245728084019255,36.245728084019255,36.245728084019255,36.245728084019255
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,34.15346145629883,35.9841947555542,35.9841947555542,35.9841947555542,35.9841947555542
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,34.79901123046875,35.85250769721137,35.85250769721137,35.85250769721137,35.85250769721137
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,36.231319427490234,35.890388870239256,35.890388870239256,35.890388870239256,35.890388870239256
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,37.21980285644531,36.01124468716708,36.01124468716708,36.01124468716708,36.01124468716708
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,34.536746978759766,35.88836987813314,35.88836987813314,35.88836987813314,35.88836987813314
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,34.21397018432617,35.75956990168645,35.75956990168645,35.75956990168645,35.75956990168645
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,33.48775100708008,35.597297123500276,35.597297123500276,35.597297123500276,35.597297123500276
2000-01-24,52.84375,50.40625,51.8984375,50.625,63597600.0,32.680824279785156,35.40286560058594,35.40286560058594,35.40286560058594,35.40286560058594
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,33.18512725830078,35.10698877970378,35.264256954193115,35.264256954193115,35.264256954193115
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,32.07561111450195,34.82187271118164,35.076689551858344,35.076689551858344,35.076689551858344
2000-01-27,50.59375,48.625,49.9453125,49.375,63654800.0,31.873870849609375,34.49775365193685,34.89875517951118,34.89875517951118,34.89875517951118
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,31.71249008178711,34.24491424560547,34.731057016473066,34.731057016473066,34.731057016473066
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,31.591434478759766,33.95307235717773,34.574075889587405,34.574075889587405,34.574075889587405
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,33.225486755371094,33.75268351236979,34.50985735938663,34.50985735938663,34.50985735938663
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,32.539588928222656,33.568433125813804,34.420299703424625,34.420299703424625,34.420299703424625
