Date,High,Low,Open,Close,Volume,Adj Close,CCL-15ma,CCL-50ma,CCL-100ma,CCL-200ma
2000-01-03,47.125,45.25,46.0,46.875,1532600.0,29.15041160583496,29.15041160583496,29.15041160583496,29.15041160583496,29.15041160583496
2000-01-04,47.5625,46.1875,47.5,46.3125,1061600.0,28.800601959228516,28.97550678253174,28.97550678253174,28.97550678253174,28.97550678253174
2000-01-05,48.5625,46.3125,46.3125,47.875,1674400.0,29.772287368774414,29.241100311279297,29.241100311279297,29.241100311279297,29.241100311279297
2000-01-06,49.3125,47.125,47.8125,48.5625,1437300.0,30.1998233795166,29.480781078338623,29.480781078338623,29.480781078338623,29.480781078338623
2000-01-07,48.5625,47.0,47.0,48.0,1813900.0,29.85001564025879,29.554627990722658,29.554627990722658,29.554627990722658,29.554627990722658
2000-01-10,50.8125,48.4375,48.5,50.125,1888900.0,31.171506881713867,29.82410780588786,29.82410780588786,29.82410780588786,29.82410780588786
2000-01-11,50.5625,49.5625,50.0625,50.5,1161700.0,31.404706954956055,30.049907684326172,30.049907684326172,30.049907684326172,30.049907684326172
2000-01-12,50.4375,48.0625,50.375,48.1875,1642100.0,29.96661949157715,30.039496660232544,30.039496660232544,30.039496660232544,30.039496660232544
2000-01-13,50.4375,48.0,48.1875,50.0,1667000.0,31.093769073486328,30.156638039482964,30.156638039482964,30.156638039482964,30.156638039482964
2000-01-14,51.25,49.5,49.75,50.5625,1841200.0,31.443574905395508,30.28533172607422,30.28533172607422,30.28533172607422,30.28533172607422
2000-01-18,50.25,49.375,49.5,50.0,1199900.0,31.093769073486328,30.35882603038441,30.35882603038441,30.35882603038441,30.35882603038441
2000-01-19,51.125,49.875,50.0,50.25,1419200.0,31.249238967895508,30.433027108510334,30.433027108510334,30.433027108510334,30.433027108510334
2000-01-20,50.875,49.1875,50.5625,49.1875,628600.0,30.588502883911133,30.444986783541164,30.444986783541164,30.444986783541164,30.444986783541164
2000-01-21,50.625,46.0,50.625,46.625,1776500.0,28.994935989379883,30.34141172681536,30.34141172681536,30.34141172681536,30.34141172681536
2000-01-24,46.0,42.75,46.0,43.125,4527700.0,26.818370819091797,30.106542332967123,30.106542332967123,30.106542332967123,30.106542332967123
2000-01-25,44.0625,41.875,43.25,42.25,3590500.0,26.27423095703125,29.914796956380208,29.86702287197113,29.86702287197113,29.86702287197113
2000-01-26,45.25,41.875,42.375,43.9375,3154800.0,27.323657989501953,29.816334025065103,29.717413173002356,29.717413173002356,29.717413173002356
2000-01-27,43.75,42.3125,42.5,42.75,2367700.0,26.585168838500977,29.60385945638021,29.543399598863388,29.543399598863388,29.543399598863388
2000-01-28,44.5,42.0,42.5,44.5,3433600.0,27.673450469970703,29.435434595743814,29.444981223658512,29.444981223658512,29.444981223658512
2000-01-31,45.5,43.75,44.5,45.0625,2468500.0,28.023242950439453,29.31364974975586,29.37389430999756,29.37389430999756,29.37389430999756
2000-02-01,45.4375,44.25,45.0625,45.0625,1648400.0,28.023242950439453,29.1037654876709,29.30957757859003,29.30957757859003,29.30957757859003
2000-02-02,46.0,44.75,46.0,45.0,1648300.0,27.984376907348633,28.87574348449707,29.249341184442695,29.249341184442695,29.249341184442695
2000-02-03,47.625,44.625,44.875,47.25,1303700.0,29.38360023498535,28.83687553405762,29.25517853446629,29.25517853446629,29.25517853446629
2000-02-04,48.3125,46.125,48.25,46.625,1572600.0,28.994935989379883,28.696953328450522,29.24433509508769,29.24433509508769,29.24433509508769
