Date,High,Low,Open,Close,Volume,Adj Close,TAP-15ma,TAP-50ma,TAP-100ma,TAP-200ma
2000-01-03,26.3125,25.28125,26.25,25.34375,199800.0,17.037599563598633,17.037599563598633,17.037599563598633,17.037599563598633,17.037599563598633
2000-01-04,25.625,25.0,25.21875,25.03125,173400.0,16.82752227783203,16.932560920715332,16.932560920715332,16.932560920715332,16.932560920715332
2000-01-05,26.46875,25.03125,25.03125,26.21875,464800.0,17.62582778930664,17.163649876912434,17.163649876912434,17.163649876912434,17.163649876912434
2000-01-06,26.875,25.90625,26.09375,25.90625,200000.0,17.415742874145508,17.226673126220703,17.226673126220703,17.226673126220703,17.226673126220703
2000-01-07,26.8125,25.78125,25.78125,26.46875,222200.0,17.793893814086914,17.340117263793946,17.340117263793946,17.340117263793946,17.340117263793946
2000-01-10,26.34375,25.28125,26.34375,25.4375,312000.0,17.100624084472656,17.300201733907063,17.300201733907063,17.300201733907063,17.300201733907063
2000-01-11,25.40625,24.875,25.375,25.09375,238600.0,16.869535446166992,17.238677978515625,17.238677978515625,17.238677978515625,17.238677978515625
2000-01-12,25.375,25.0625,25.125,25.34375,314600.0,17.037599563598633,17.213543176651,17.213543176651,17.213543176651,17.213543176651
2000-01-13,26.4375,25.625,25.625,26.34375,322400.0,17.709863662719727,17.268689897325302,17.268689897325302,17.268689897325302,17.268689897325302
2000-01-14,26.25,25.59375,26.21875,25.59375,276800.0,17.205669403076172,17.262387847900392,17.262387847900392,17.262387847900392,17.262387847900392
2000-01-18,25.46875,24.65625,25.46875,24.8125,327200.0,16.680463790893555,17.20948566089977,17.20948566089977,17.20948566089977,17.20948566089977
2000-01-19,25.71875,24.9375,24.9375,25.125,204600.0,16.890539169311523,17.18290678660075,17.18290678660075,17.18290678660075,17.18290678660075
2000-01-20,25.21875,24.75,25.09375,24.90625,144000.0,16.74348258972168,17.14910492530236,17.14910492530236,17.14910492530236,17.14910492530236
2000-01-21,25.0625,24.1875,25.0625,24.375,244000.0,16.386350631713867,17.094622475760325,17.094622475760325,17.094622475760325,17.094622475760325
2000-01-24,24.65625,23.5625,24.40625,23.75,245600.0,15.966188430786133,17.019393539428712,17.019393539428712,17.019393539428712,17.019393539428712
2000-01-25,24.1875,23.5625,23.875,23.5625,183600.0,15.840132713317871,16.93956241607666,16.945689737796783,16.945689737796783,16.945689737796783
2000-01-26,23.59375,22.875,23.5625,23.28125,340200.0,15.651063919067383,16.861131858825683,16.869535277871524,16.869535277871524,16.869535277871524
2000-01-27,23.59375,23.1875,23.25,23.53125,205200.0,15.81912899017334,16.740685272216798,16.811179372999405,16.811179372999405,16.811179372999405
2000-01-28,23.75,23.4375,23.53125,23.4375,294200.0,15.756105422973633,16.630042775472006,16.75564916510331,16.75564916510331,16.75564916510331
2000-01-31,24.3125,23.34375,23.40625,24.25,214000.0,16.302310943603516,16.53060391743978,16.73298225402832,16.73298225402832,16.73298225402832
2000-02-01,24.375,24.0625,24.15625,24.3125,192200.0,16.34432601928711,16.480184046427407,16.714474814278738,16.714474814278738,16.714474814278738
2000-02-02,24.5625,24.25,24.375,24.25,239600.0,16.302310943603516,16.442369079589845,16.69574009288441,16.69574009288441,16.69574009288441
2000-02-03,25.0625,24.25,24.25,24.65625,477800.0,16.575422286987305,16.41155726114909,16.690508883932363,16.690508883932363,16.690508883932363
2000-02-04,24.59375,23.5,24.59375,23.75,411000.0,15.966188430786133,16.295312245686848,16.66032886505127,16.66032886505127,16.66032886505127
2000-02-07,25.0,23.75,23.75,24.625,382400.0,16.554412841796875,16.251895141601562,16.656092224121092,16.656092224121092,16.656092224121092
2000-02-08,24.84375,23.28125,24.625,23.40625,187400.0,15.735095977783203,16.18887062072754,16.620669291569637,16.620669291569637,16.620669291569637
2000-02-09,24.28125,23.75,23.9375,23.84375,320800.0,16.029212951660156,16.131448872884114,16.59876350120262,16.59876350120262,16.59876350120262
2000-02-10,24.625,23.65625,23.96875,24.5625,501800.0,16.51239776611328,16.116043217976888,16.595679010663712,16.595679010663712,16.595679010663712
2000-02-11,24.71875,24.25,24.5625,24.59375,303400.0,16.533397674560547,16.125846354166665,16.593531378384295,16.593531378384295,16.593531378384295
2000-02-14,25.5625,24.6875,25.0,24.84375,380000.0,16.701473236083984,16.174865341186525,16.59712944030762,16.59712944030762,16.59712944030762
2000-02-15,25.28125,24.375,24.84375,25.25,360000.0,16.974578857421875,16.25049508412679,16.609305227956465,16.609305227956465,16.609305227956465
2000-02-16,25.21875,24.28125,25.1875,24.3125,339000.0,16.34432601928711,16.296712557474773,16.601024627685547,16.601024627685547,16.601024627685547
2000-02-17,24.75,23.6875,24.375,23.6875,215400.0,15.924166679382324,16.303715070088703,16.580513780767266,16.580513780767266,16.580513780767266
2000-02-18,23.75,23.0,23.6875,23.09375,311800.0,15.525017738342285,16.288309224446614,16.549469779519473,16.549469779519473,16.549469779519473
2000-02-22,23.09375,22.40625,23.09375,22.96875,384800.0,15.440980911254883,16.23088722229004,16.517798668997628,16.517798668997628,16.517798668997628
2000-02-23,23.1875,22.4375,23.15625,22.75,259400.0,15.293914794921875,16.160859807332358,16.483801894717747,16.483801894717747,16.483801894717747
2000-02-24,22.625,21.0,22.625,21.21875,477400.0,14.26452350616455,16.025007311503092,16.42382139772982,16.42382139772982,16.42382139772982
2000-02-25,21.375,20.71875,21.125,20.96875,446000.0,14.1514892578125,15.863411776224773,16.36402318352147,16.36402318352147,16.36402318352147
2000-02-28,21.8125,21.0,21.15625,21.53125,239600.0,14.531105995178223,15.767739613850912,16.317025306897285,16.317025306897285,16.317025306897285
2000-02-29,22.3125,21.75,21.75,21.9375,408600.0,14.805277824401855,15.651130612691244,16.2792316198349,16.2792316198349,16.2792316198349
2000-03-01,22.34375,21.6875,22.09375,21.75,231200.0,14.678739547729492,15.580706850687664,16.24019522783233,16.24019522783233,16.24019522783233
2000-03-02,21.6875,21.03125,21.65625,21.1875,268600.0,14.299114227294922,15.46536693572998,16.19397901353382,16.19397901353382,16.19397901353382
2000-03-03,21.25,20.75,21.1875,21.15625,458000.0,14.278024673461914,15.316408729553222,16.149421935857728,16.149421935857728,16.149421935857728
2000-03-06,21.15625,20.96875,21.15625,21.0,319800.0,14.172571182250977,15.159020296732585,16.104493509639394,16.104493509639394,16.104493509639394
2000-03-07,20.9375,19.34375,20.9375,19.40625,716000.0,13.096970558166504,14.918720118204753,16.037659666273328,16.037659666273328,16.037659666273328
2000-03-08,19.6875,18.6875,19.28125,19.625,734400.0,13.244608879089355,14.670055452982584,15.976941170899764,15.976941170899764,15.976941170899764
2000-03-09,19.90625,19.1875,19.625,19.90625,263800.0,13.434412956237793,14.476061248779297,15.922844825906957,15.922844825906957,15.922844825906957
2000-03-10,19.9375,19.78125,19.90625,19.9375,526000.0,13.455511093139648,14.311484209696452,15.871442039807638,15.871442039807638,15.871442039807638
2000-03-13,20.125,19.3125,19.6875,19.5625,211800.0,13.202425956726074,14.156644757588705,15.81697232382638,15.81697232382638,15.81697232382638
2000-03-14,19.71875,19.25,19.5,19.65625,123600.0,13.26569938659668,14.011625989278157,15.765946865081787,15.765946865081787,15.765946865081787
2000-03-15,21.15625,19.5625,19.5625,20.875,392200.0,14.088213920593262,13.931245930989583,15.70695915222168,15.733050140680051,15.733050140680051
2000-03-16,22.3125,20.9375,20.9375,21.625,663000.0,14.594371795654297,13.953235816955566,15.662296142578125,15.711152480198788,15.711152480198788
2000-03-17,23.0,22.125,22.625,22.1875,526200.0,14.973998069763184,14.008069737752278,15.609259548187255,15.697243906416983,15.697243906416983
2000-03-20,22.125,21.625,22.125,21.8125,274800.0,14.720919609069824,14.020723978678385,15.555363082885743,15.67916382683648,15.67916382683648
2000-03-21,22.34375,21.90625,22.28125,21.96875,255200.0,14.826370239257812,14.022130139668782,15.49601261138916,15.663658488880504,15.663658488880504
2000-03-22,21.9375,21.3125,21.9375,21.46875,169800.0,14.488919258117676,14.00947545369466,15.44377851486206,15.642681002616882,15.642681002616882
2000-03-23,22.5,21.125,21.46875,22.3125,373800.0,15.05836009979248,14.0600918451945,15.40755500793457,15.632429758707682,15.632429758707682
2000-03-24,22.3125,21.125,22.3125,21.40625,173200.0,14.44674015045166,14.071339543660482,15.355737819671631,15.611986834427405,15.611986834427405
2000-03-27,21.875,21.21875,21.40625,21.75,354200.0,14.678739547729492,14.105084101359049,15.295115337371826,15.596169083805407,15.596169083805407
2000-03-28,22.46875,21.78125,21.78125,21.9375,250800.0,14.805277824401855,14.218971252441406,15.24710750579834,15.58298756281535,15.58298756281535
2000-03-29,22.5,21.9375,21.9375,22.4375,250600.0,15.142720222473145,14.345512008666992,15.216352634429931,15.575770065432689,15.575770065432689
2000-03-30,24.5625,22.25,22.46875,24.15625,418400.0,16.30267333984375,14.536729367574056,15.204595317840576,15.587494311794158,15.587494311794158
2000-03-31,24.6875,23.90625,24.34375,24.0,464400.0,16.197227478027344,14.719510459899903,15.193670215606689,15.597172616020082,15.597172616020082
2000-04-03,24.75,23.71875,23.78125,24.625,352200.0,16.619028091430664,14.947283935546874,15.198323764801025,15.613139107823372,15.613139107823372
2000-04-04,25.125,23.75,24.5625,24.0625,368800.0,16.239402770996094,15.145530827840169,15.203788051605224,15.622773933410645,15.622773933410645
2000-04-05,24.625,23.75,24.375,24.3125,226800.0,16.408123016357422,15.300191434224446,15.215147857666016,15.63467316194014,15.63467316194014
2000-04-06,25.0,24.28125,24.34375,25.0,255000.0,16.87211036682129,15.452040672302246,15.239568786621094,15.653142373953292,15.653142373953292
2000-04-07,25.375,24.6875,25.25,24.84375,250600.0,16.766658782958984,15.5715513865153,15.258519382476807,15.6695176152622,15.6695176152622
2000-04-10,25.09375,24.6875,25.0625,24.8125,227800.0,16.745567321777344,15.7065279006958,15.278308620452881,15.685112538545027,15.685112538545027
2000-04-11,25.5,24.8125,24.8125,25.34375,149200.0,17.10410499572754,15.85837688446045,15.294344501495361,15.705383859361921,15.705383859361921
2000-04-12,25.625,25.25,25.34375,25.3125,312400.0,17.083011627197266,16.031316375732423,15.309118213653564,15.724787067359602,15.724787067359602
2000-04-13,25.78125,25.03125,25.34375,25.1875,198600.0,16.99864959716797,16.16066900889079,15.323044986724854,15.742479602495829,15.742479602495829
2000-04-14,25.0,23.71875,25.0,23.71875,240400.0,16.007413864135742,16.264713923136394,15.311684818267823,15.74610883895665,15.74610883895665
2000-04-17,24.5,23.71875,23.71875,24.5,413400.0,16.534669876098633,16.388442611694337,15.323054447174073,15.7567650691883,15.7567650691883
2000-04-18,24.9375,24.1875,24.5,24.71875,332200.0,16.68229866027832,16.5135773340861,15.3256121635437,15.769105517069498,15.769105517069498
2000-04-19,24.84375,24.3125,24.84375,24.4375,195200.0,16.49247932434082,16.603561274210612,15.340759830474854,15.778623593480964,15.778623593480964
2000-04-20,25.1875,24.09375,24.3125,25.0,411000.0,16.87211036682129,16.64152374267578,15.357617778778076,15.792824720407461,15.792824720407461
2000-04-24,27.25,25.09375,25.09375,26.75,844800.0,18.053163528442383,16.76525281270345,15.388433094024657,15.821803423074575,15.821803423074575
2000-04-25,27.625,26.78125,26.78125,27.3125,585800.0,18.43278694152832,16.88617006937663,15.426420879364013,15.8548538473588,15.8548538473588
2000-04-26,27.5,26.6875,27.28125,26.875,464200.0,18.137523651123047,17.01271146138509,15.455141887664794,15.883387219905853,15.883387219905853
2000-04-27,27.0,25.875,26.5625,25.90625,523800.0,17.483720779418945,17.084417978922527,15.465324726104736,15.903144424344287,15.903144424344287
2000-04-28,25.90625,24.9375,25.90625,25.5,438600.0,17.20954704284668,17.106913757324218,15.482629146575928,15.919076163594315,15.919076163594315
2000-05-01,26.25,25.6875,25.75,25.90625,251800.0,17.483720779418945,17.154717890421548,15.51382022857666,15.93792730354401,15.93792730354401
2000-05-02,26.625,25.375,26.0,25.5,557200.0,17.20954704284668,17.185649871826172,15.547510814666747,15.953065633773804,15.953065633773804
2000-05-03,26.875,25.34375,25.375,26.71875,454600.0,18.03206443786621,17.247513834635416,15.599332485198975,15.977524443233714,15.977524443233714
2000-05-04,27.75,26.5,26.6875,27.53125,405200.0,18.580413818359375,17.347340647379557,15.665062465667724,16.007790598758433,16.007790598758433
2000-05-05,27.53125,26.53125,27.4375,26.625,289400.0,17.968801498413086,17.4120174407959,15.739148025512696,16.030330953926875,16.030330953926875
2000-05-08,27.96875,26.65625,26.71875,27.84375,419600.0,18.791316986083984,17.597610982259116,15.831944580078124,16.061705795201387,16.061705795201387
2000-05-09,27.75,27.1875,27.75,27.625,445400.0,18.643680572509766,17.73821169535319,15.914196071624756,16.090716747755415,16.090716747755415
2000-05-10,28.1875,27.5,27.625,27.78125,516600.0,18.74912452697754,17.876000086466473,15.993073005676269,16.120254611968996,16.120254611968996
2000-05-11,28.8125,27.6875,27.78125,28.6875,367600.0,19.360750198364258,18.0672181447347,16.086713218688963,16.155864453577735,16.155864453577735
2000-05-12,28.59375,27.46875,28.59375,27.84375,241200.0,18.791316986083984,18.19516525268555,16.176557273864745,16.18451067675715,16.18451067675715
