Date,High,Low,Open,Close,Volume,Adj Close,FLS-15ma,FLS-50ma,FLS-100ma,FLS-200ma
2000-01-03,5.666666507720947,5.479166507720947,5.666666507720947,5.479166507720947,203700.0,4.6411895751953125,4.6411895751953125,4.6411895751953125,4.6411895751953125,4.6411895751953125
2000-01-04,5.666666507720947,5.375,5.5,5.375,111300.0,4.552955150604248,4.59707236289978,4.59707236289978,4.59707236289978,4.59707236289978
2000-01-05,5.5,5.354166507720947,5.375,5.458333492279053,118200.0,4.6235456466674805,4.605896790822347,4.605896790822347,4.605896790822347,4.605896790822347
2000-01-06,5.479166507720947,5.375,5.458333492279053,5.479166507720947,49800.0,4.6411895751953125,4.614719986915588,4.614719986915588,4.614719986915588,4.614719986915588
2000-01-07,5.520833492279053,5.458333492279053,5.5,5.520833492279053,84300.0,4.676486492156982,4.627073287963867,4.627073287963867,4.627073287963867,4.627073287963867
2000-01-10,5.5,5.333333492279053,5.5,5.416666507720947,93900.0,4.58825159072876,4.62060300509135,4.62060300509135,4.62060300509135,4.62060300509135
2000-01-11,5.4375,5.333333492279053,5.4375,5.333333492279053,66300.0,4.517663478851318,4.60589735848563,4.60589735848563,4.60589735848563,4.60589735848563
2000-01-12,5.479166507720947,5.333333492279053,5.354166507720947,5.4375,94200.0,4.605897426605225,4.60589736700058,4.60589736700058,4.60589736700058,4.60589736700058
2000-01-13,5.458333492279053,5.270833492279053,5.4375,5.395833492279053,78900.0,4.57060432434082,4.601975917816162,4.601975917816162,4.601975917816162,4.601975917816162
2000-01-14,5.4375,5.3125,5.416666507720947,5.333333492279053,58800.0,4.517663478851318,4.593544673919678,4.593544673919678,4.593544673919678,4.593544673919678
2000-01-18,5.395833492279053,5.25,5.291666507720947,5.333333492279053,148200.0,4.517663478851318,4.586646383458918,4.586646383458918,4.586646383458918,4.586646383458918
2000-01-19,5.5,5.333333492279053,5.333333492279053,5.458333492279053,186000.0,4.6235456466674805,4.589721322059631,4.589721322059631,4.589721322059631,4.589721322059631
2000-01-20,5.479166507720947,5.291666507720947,5.479166507720947,5.4375,96000.0,4.605897426605225,4.590965637793908,4.590965637793908,4.590965637793908,4.590965637793908
2000-01-21,5.479166507720947,5.395833492279053,5.458333492279053,5.395833492279053,202500.0,4.57060432434082,4.5895112582615445,4.5895112582615445,4.5895112582615445,4.5895112582615445
2000-01-24,5.4375,5.125,5.375,5.125,266100.0,4.341188907623291,4.57295643488566,4.57295643488566,4.57295643488566,4.57295643488566
2000-01-25,5.208333492279053,5.125,5.125,5.1875,85200.0,4.394130706787109,4.556485843658447,4.561779826879501,4.561779826879501,4.561779826879501
2000-01-26,5.229166507720947,5.166666507720947,5.208333492279053,5.1875,40200.0,4.394130706787109,4.545897547403971,4.55191811393289,4.55191811393289,4.55191811393289
2000-01-27,5.375,5.083333492279053,5.229166507720947,5.104166507720947,86400.0,4.323544025421143,4.525897439320882,4.539230664571126,4.539230664571126,4.539230664571126
2000-01-28,5.229166507720947,5.0625,5.0625,5.125,143700.0,4.341188907623291,4.50589739481608,4.528807414205451,4.528807414205451,4.528807414205451
2000-01-31,5.166666507720947,5.0625,5.125,5.104166507720947,139500.0,4.323544025421143,4.482367897033692,4.518544244766235,4.518544244766235,4.518544244766235
2000-02-01,5.166666507720947,5.0625,5.145833492279053,5.0625,76200.0,4.288249492645264,4.462367757161458,4.50757782799857,4.50757782799857,4.50757782799857
2000-02-02,5.104166507720947,5.020833492279053,5.104166507720947,5.020833492279053,134400.0,4.252956867218018,4.444720649719239,4.496004147963091,4.496004147963091,4.496004147963091
2000-02-03,5.0625,4.958333492279053,5.041666507720947,5.041666507720947,116400.0,4.270602226257324,4.422367636362711,4.486204064410666,4.486204064410666,4.486204064410666
