Date,High,Low,Open,Close,Volume,Adj Close,URI-15ma,URI-50ma,URI-100ma,URI-200ma
2000-01-03,17.5,16.625,17.375,16.6875,170200,16.6875,16.6875,16.6875,16.6875,16.6875
2000-01-04,16.625,15.875,16.5,16.5,243800,16.5,16.59375,16.59375,16.59375,16.59375
2000-01-05,16.75,16.0,16.625,16.4375,166200,16.4375,16.541666666666668,16.541666666666668,16.541666666666668,16.541666666666668
2000-01-06,18.75,16.3125,16.3125,17.375,291600,17.375,16.75,16.75,16.75,16.75
2000-01-07,18.1875,17.625,18.0,17.9375,655500,17.9375,16.9875,16.9875,16.9875,16.9875
2000-01-10,18.25,17.75,18.25,17.8125,291600,17.8125,17.125,17.125,17.125,17.125
2000-01-11,18.0625,17.6875,17.875,17.8125,485900,17.8125,17.223214285714285,17.223214285714285,17.223214285714285,17.223214285714285
2000-01-12,18.25,17.75,18.0,17.8125,229600,17.8125,17.296875,17.296875,17.296875,17.296875
2000-01-13,18.625,17.8125,17.8125,18.5625,255900,18.5625,17.4375,17.4375,17.4375,17.4375
2000-01-14,19.1875,18.5,18.75,18.75,331000,18.75,17.56875,17.56875,17.56875,17.56875
2000-01-18,19.375,18.1875,18.75,19.0,286600,19.0,17.698863636363637,17.698863636363637,17.698863636363637,17.698863636363637
2000-01-19,21.25,19.0625,19.125,20.75,849900,20.75,17.953125,17.953125,17.953125,17.953125
2000-01-20,22.3125,20.125,22.0,20.125,623200,20.125,18.120192307692307,18.120192307692307,18.120192307692307,18.120192307692307
2000-01-21,21.0,19.75,21.0,20.625,773300,20.625,18.299107142857142,18.299107142857142,18.299107142857142,18.299107142857142
2000-01-24,21.875,20.75,21.125,21.1875,326800,21.1875,18.491666666666667,18.491666666666667,18.491666666666667,18.491666666666667
2000-01-25,21.625,19.5,21.25,20.3125,430600,20.3125,18.733333333333334,18.60546875,18.60546875,18.60546875
2000-01-26,21.625,20.1875,20.3125,21.25,306800,21.25,19.05,18.761029411764707,18.761029411764707,18.761029411764707
2000-01-27,22.0,20.25,22.0,20.3125,264400,20.3125,19.308333333333334,18.84722222222222,18.84722222222222,18.84722222222222
2000-01-28,20.25,18.5,18.5,19.1875,187700,19.1875,19.429166666666667,18.86513157894737,18.86513157894737,18.86513157894737
2000-01-31,19.9375,18.8125,19.4375,19.125,188100,19.125,19.508333333333333,18.878125,18.878125,18.878125
2000-02-01,19.8125,18.6875,18.875,19.75,72500,19.75,19.6375,18.919642857142858,18.919642857142858,18.919642857142858
2000-02-02,19.625,19.0,19.5,19.3125,220300,19.3125,19.7375,18.9375,18.9375,18.9375
2000-02-03,19.5,18.375,19.5,19.25,90600,19.25,19.833333333333332,18.95108695652174,18.95108695652174,18.95108695652174
2000-02-04,20.25,18.9375,20.25,18.9375,163200,18.9375,19.858333333333334,18.950520833333332,18.950520833333332,18.950520833333332
2000-02-07,19.1875,18.125,19.0,18.5,111900,18.5,19.841666666666665,18.9325,18.9325,18.9325
2000-02-08,18.9375,17.6875,18.75,17.6875,174100,17.6875,19.754166666666666,18.884615384615383,18.884615384615383,18.884615384615383
