Date,High,Low,Open,Close,Volume,Adj Close,SIVB-15ma,SIVB-50ma,SIVB-100ma,SIVB-200ma
2000-01-03,26.5,24.1875,25.046875,26.5,394600.0,26.5,26.5,26.5,26.5,26.5
2000-01-04,26.0625,24.375,26.0625,24.78125,349400.0,24.78125,25.640625,25.640625,25.640625,25.640625
2000-01-05,25.0625,23.90625,24.90625,23.96875,350600.0,23.96875,25.083333333333332,25.083333333333332,25.083333333333332,25.083333333333332
2000-01-06,24.71875,23.8125,23.875,24.5546875,398800.0,24.5546875,24.951171875,24.951171875,24.951171875,24.951171875
2000-01-07,24.875,24.1875,24.5,24.71875,276000.0,24.71875,24.9046875,24.9046875,24.9046875,24.9046875
2000-01-10,26.25,24.71875,24.9375,26.0625,417200.0,26.0625,25.09765625,25.09765625,25.09765625,25.09765625
2000-01-11,28.21875,26.53125,26.625,27.0625,448600.0,27.0625,25.378348214285715,25.378348214285715,25.378348214285715,25.378348214285715
2000-01-12,27.125,26.0,27.125,26.0,815400.0,26.0,25.4560546875,25.4560546875,25.4560546875,25.4560546875
2000-01-13,26.375,25.5625,26.34375,25.65625,474600.0,25.65625,25.47829861111111,25.47829861111111,25.47829861111111,25.47829861111111
2000-01-14,26.1875,25.75,26.0,25.90625,904200.0,25.90625,25.52109375,25.52109375,25.52109375,25.52109375
2000-01-18,26.15625,25.75,26.0,26.125,115000.0,26.125,25.575994318181817,25.575994318181817,25.575994318181817,25.575994318181817
2000-01-19,26.53125,24.96875,26.125,25.640625,432400.0,25.640625,25.581380208333332,25.581380208333332,25.581380208333332,25.581380208333332
2000-01-20,27.25,25.4375,25.75,25.9375,543000.0,25.9375,25.60877403846154,25.60877403846154,25.60877403846154,25.60877403846154
2000-01-21,27.625,27.0,27.25,27.21875,1149000.0,27.21875,25.723772321428573,25.723772321428573,25.723772321428573,25.723772321428573
2000-01-24,27.8125,27.125,27.25,27.3125,362800.0,27.3125,25.8296875,25.8296875,25.8296875,25.8296875
2000-01-25,27.21875,26.46875,27.09375,26.71875,340000.0,26.71875,25.844270833333333,25.88525390625,25.88525390625,25.88525390625
2000-01-26,27.09375,26.40625,26.65625,26.75,353600.0,26.75,25.975520833333334,25.936121323529413,25.936121323529413,25.936121323529413
2000-01-27,27.5,26.4375,26.4375,27.46875,600000.0,27.46875,26.208854166666665,26.02126736111111,26.02126736111111,26.02126736111111
2000-01-28,27.375,26.75,27.0,27.234375,213400.0,27.234375,26.3875,26.08511513157895,26.08511513157895,26.08511513157895
