Date,High,Low,Open,Close,Volume,Adj Close,MKTX-15ma,MKTX-50ma,MKTX-100ma,MKTX-200ma
2004-11-05,17.610000610351562,12.75,12.75,17.489999771118164,8150300.0,15.6378812789917,15.6378812789917,15.6378812789917,15.6378812789917,15.6378812789917
2004-11-08,18.8799991607666,16.5,17.1299991607666,18.700000762939453,1113400.0,16.719745635986328,16.178813457489014,16.178813457489014,16.178813457489014,16.178813457489014
2004-11-09,19.600000381469727,17.31999969482422,18.739999771118164,18.56999969482422,521600.0,16.603513717651367,16.320380210876465,16.320380210876465,16.320380210876465,16.320380210876465
2004-11-10,21.239999771118164,18.020000457763672,18.350000381469727,20.149999618530273,709500.0,18.016204833984375,16.744336366653442,16.744336366653442,16.744336366653442,16.744336366653442
2004-11-11,24.40999984741211,20.3700008392334,20.700000762939453,21.0,1757100.0,18.77619171142578,17.15070743560791,17.15070743560791,17.15070743560791,17.15070743560791
2004-11-12,22.5,21.0,22.149999618530273,21.399999618530273,580900.0,19.133834838867188,17.481228669484455,17.481228669484455,17.481228669484455,17.481228669484455
2004-11-15,23.100000381469727,20.59000015258789,21.649999618530273,21.610000610351562,638900.0,19.32159423828125,17.74413803645543,17.74413803645543,17.74413803645543,17.74413803645543
2004-11-16,22.469999313354492,20.950000762939453,22.190000534057617,22.200000762939453,457500.0,19.849117279052734,18.00726044178009,18.00726044178009,18.00726044178009,18.00726044178009
2004-11-17,23.25,21.799999237060547,21.799999237060547,22.0,442500.0,19.670289993286133,18.19204150305854,18.19204150305854,18.19204150305854,18.19204150305854
2004-11-18,21.989999771118164,20.510000228881836,21.809999465942383,20.84000015258789,273900.0,18.633136749267578,18.236151027679444,18.236151027679444,18.236151027679444,18.236151027679444
2004-11-19,21.75,19.489999771118164,20.799999237060547,21.5,597300.0,19.223236083984375,18.325886032798074,18.325886032798074,18.325886032798074,18.325886032798074
2004-11-22,22.989999771118164,21.079999923706055,21.1299991607666,22.219999313354492,290400.0,19.86699676513672,18.454311927159626,18.454311927159626,18.454311927159626,18.454311927159626
2004-11-23,22.850000381469727,20.649999618530273,22.850000381469727,21.190000534057617,436800.0,18.94606590270996,18.492139156048115,18.492139156048115,18.492139156048115,18.492139156048115
2004-11-24,21.559999465942383,20.25,21.5,21.049999237060547,182600.0,18.82089614868164,18.51562179837908,18.51562179837908,18.51562179837908,18.51562179837908
2004-11-26,21.25,20.899999618530273,21.149999618530273,21.0,61100.0,18.77619171142578,18.532993125915528,18.532993125915528,18.532993125915528,18.532993125915528
2004-11-29,21.75,19.709999084472656,21.700000762939453,20.229999542236328,317800.0,18.08773422241211,18.69631665547689,18.505164444446564,18.505164444446564,18.505164444446564
2004-11-30,20.760000228881836,19.510000228881836,20.43000030517578,19.600000381469727,282900.0,17.524436950683594,18.749962743123373,18.447474591872272,18.447474591872272,18.447474591872272
2004-12-01,20.100000381469727,19.25,19.889999389648438,20.040000915527344,317000.0,17.9178524017334,18.837585322062175,18.418051136864555,18.418051136864555,18.418051136864555
2004-12-02,22.469999313354492,20.0,20.0,21.639999389648438,486600.0,19.34841537475586,18.926399358113606,18.46701767570094,18.46701767570094,18.46701767570094
2004-12-03,22.8700008392334,21.079999923706055,21.649999618530273,21.440000534057617,222000.0,19.169597625732422,18.952626419067382,18.502146673202514,18.502146673202514,18.502146673202514
2004-12-06,22.06999969482422,20.440000534057617,21.65999984741211,20.5,147000.0,18.329139709472656,18.898980077107748,18.493908246358234,18.493908246358234,18.493908246358234
2004-12-07,21.0,18.540000915527344,20.989999771118164,19.440000534057617,414200.0,17.381385803222656,18.769632848103843,18.44333904439753,18.44333904439753,18.44333904439753
2004-12-08,19.68000030517578,18.700000762939453,19.399999618530273,19.399999618530273,82500.0,17.34562110900879,18.602733103434243,18.395612177641496,18.395612177641496,18.395612177641496
2004-12-09,20.399999618530273,18.850000381469727,19.450000762939453,20.0,142900.0,17.882080078125,18.48351910909017,18.374215006828308,18.374215006828308,18.374215006828308
2004-12-10,20.84000015258789,20.049999237060547,20.200000762939453,20.40999984741211,209100.0,18.248666763305664,18.457887776692708,18.369193077087402,18.369193077087402,18.369193077087402
2004-12-13,20.3700008392334,19.25,20.15999984741211,19.399999618530273,66500.0,17.34562110900879,18.332713445027668,18.329824924468994,18.329824924468994,18.329824924468994
2004-12-14,19.899999618530273,17.950000762939453,19.399999618530273,18.290000915527344,319600.0,16.353168487548828,18.09845822652181,18.256615426805283,18.256615426805283,18.256615426805283
2004-12-15,18.3799991607666,17.049999237060547,18.25,17.209999084472656,511400.0,15.38753604888916,17.861222902933758,18.15414830616542,18.15414830616542,18.15414830616542
2004-12-16,17.25,15.670000076293945,17.030000686645508,16.09000015258789,339100.0,14.386140823364258,17.5655725479126,18.024217013655036,18.024217013655036,18.024217013655036
2004-12-17,16.959999084472656,15.720000267028809,16.239999771118164,15.930000305175781,485700.0,14.243083000183105,17.26336530049642,17.898179213205974,17.898179213205974,17.898179213205974
2004-12-20,16.850000381469727,15.850000381469727,16.25,16.1200008392334,134400.0,14.412960052490234,17.01838035583496,17.785752788666755,17.785752788666755,17.785752788666755
2004-12-21,17.459999084472656,16.049999237060547,16.049999237060547,16.969999313354492,123500.0,15.172945976257324,16.86161429087321,17.70410257577896,17.70410257577896,17.70410257577896
2004-12-22,17.149999618530273,16.75,17.149999618530273,16.940000534057617,50100.0,15.146124839782715,16.67683245340983,17.62658809893059,17.62658809893059,17.62658809893059
2004-12-23,17.31999969482422,16.860000610351562,16.989999771118164,17.190000534057617,106800.0,15.369649887084961,16.411581420898436,17.56020756328807,17.56020756328807,17.56020756328807
2004-12-27,17.309999465942383,16.31999969482422,17.190000534057617,16.979999542236328,58400.0,15.181888580322266,16.145734151204426,17.49225559234619,17.49225559234619,17.49225559234619
2004-12-28,17.049999237060547,16.5,17.049999237060547,16.90999984741211,48200.0,15.119303703308105,15.93174508412679,17.426340262095135,17.426340262095135,17.426340262095135
2004-12-29,17.200000762939453,16.549999237060547,16.75,16.760000228881836,86500.0,14.985185623168945,15.771998405456543,17.360363109691722,17.360363109691722,17.360363109691722
2004-12-30,17.18000030517578,16.809999465942383,16.940000534057617,17.18000030517578,27600.0,15.360713958740234,15.639671262105306,17.307740763614053,17.307740763614053,17.307740763614053
2004-12-31,17.1299991607666,16.709999084472656,17.1299991607666,17.010000228881836,47500.0,15.20871639251709,15.461447016398113,17.253919625893616,17.253919625893616,17.253919625893616
2005-01-03,17.149999618530273,15.9399995803833,16.75,15.949999809265137,87400.0,14.26095962524414,15.195599873860678,17.17909562587738,17.17909562587738,17.17909562587738
2005-01-04,16.270000457763672,15.300000190734863,16.149999618530273,15.5600004196167,178100.0,13.912260055541992,14.96670913696289,17.099416709527738,17.099416709527738,17.099416709527738
2005-01-05,16.40999984741211,15.289999961853027,15.420000076293945,15.600000381469727,121500.0,13.948030471801758,14.806366602579752,17.024383703867596,17.024383703867596,17.024383703867596
2005-01-06,15.729999542236328,15.119999885559082,15.5,15.279999732971191,44000.0,13.661914825439453,14.691325187683105,16.946186753206476,16.946186753206476,16.946186753206476
2005-01-07,16.18000030517578,15.220000267028809,15.25,15.5,55000.0,13.858613967895508,14.656156730651855,16.87601464444941,16.87601464444941,16.87601464444941
2005-01-10,16.0,15.0600004196167,15.5,15.5,39300.0,13.858613967895508,14.630525461832683,16.80896129608154,16.80896129608154,16.80896129608154
2005-01-11,16.010000228881836,15.390000343322754,15.5,15.920000076293945,128500.0,14.23414134979248,14.618604214986165,16.752986949423086,16.752986949423086,16.752986949423086
2005-01-12,15.930000305175781,15.40999984741211,15.800000190734863,15.880000114440918,45200.0,14.198373794555664,14.553632736206055,16.69863347804293,16.69863347804293,16.69863347804293
2005-01-13,15.739999771118164,14.970000267028809,15.5,15.079999923706055,54100.0,13.483091354370117,14.442763837178548,16.631643017133076,16.631643017133076,16.631643017133076
2005-01-14,15.329999923706055,14.949999809265137,14.949999809265137,15.199999809265137,35500.0,13.590385437011719,14.324146207173666,16.569576535906112,16.569576535906112,16.569576535906112
2005-01-18,15.449999809265137,14.9399995803833,15.350000381469727,14.989999771118164,64200.0,13.40262222290039,14.205528450012206,16.506237449645997,16.506237449645997,16.506237449645997
2005-01-19,15.100000381469727,14.75,15.100000381469727,14.930000305175781,19400.0,13.348978996276855,14.08750680287679,16.4604594039917,16.44433042114856,16.44433042114856
2005-01-20,14.869999885559082,14.399999618530273,14.699999809265137,14.680000305175781,70900.0,13.125452995300293,13.963524627685548,16.388573551177977,16.380505855266865,16.380505855266865
2005-01-21,14.770000457763672,13.609999656677246,14.460000038146973,14.539999961853027,111200.0,13.000276565551758,13.806162134806316,16.316508808135985,16.316727944140165,16.316727944140165
2005-01-24,15.270000457763672,14.100000381469727,14.149999618530273,14.100000381469727,32900.0,12.606864929199219,13.632705370585123,16.208322010040284,16.248026777196813,16.248026777196813
2005-01-25,14.489999771118164,14.100000381469727,14.220000267028809,14.399999618530273,78800.0,12.875099182128906,13.540314674377441,16.090300159454344,16.18670082092285,16.18670082092285
2005-01-26,14.630000114440918,14.149999618530273,14.579999923706055,14.350000381469727,33700.0,12.830398559570312,13.468190574645996,15.964231433868408,16.126766851970128,16.126766851970128
2005-01-27,14.5,14.15999984741211,14.25,14.220000267028809,19100.0,12.714165687561035,13.385932922363281,15.832082862854003,16.066896656103303,16.066896656103303
2005-01-28,14.399999618530273,14.149999618530273,14.149999618530273,14.229999542236328,29700.0,12.723101615905762,13.323345375061034,15.689562549591065,16.009245017479206,16.009245017479206
2005-01-31,14.40999984741211,13.869999885559082,14.100000381469727,13.979999542236328,71500.0,12.499577522277832,13.23274294535319,15.546148300170898,15.94975912773003,15.94975912773003
2005-02-01,14.25,13.850000381469727,13.859999656677246,13.960000038146973,87500.0,12.481695175170898,13.14094835917155,15.423119468688965,15.891958061854044,15.891958061854044
2005-02-02,13.970000267028809,13.619999885559082,13.949999809265137,13.819999694824219,34800.0,12.356520652770996,13.015773646036784,15.285785160064698,15.834000071541208,15.834000071541208
2005-02-03,13.600000381469727,12.09000015258789,13.600000381469727,12.09000015258789,256200.0,10.809720993041992,12.789863459269206,15.104639644622802,15.752963312210575,15.752963312210575
2005-02-04,12.449999809265137,10.829999923706055,11.989999771118164,11.5,778700.0,10.28219985961914,12.576470692952475,14.931362323760986,15.666125797090077,15.666125797090077
2005-02-07,12.149999618530273,11.25,11.25,11.399999618530273,227800.0,10.192790985107422,12.349964396158855,14.758800220489501,15.580604940652847,15.580604940652847
2005-02-08,11.899999618530273,11.25,11.3100004196167,11.350000381469727,216400.0,10.14808464050293,12.132995223999023,14.586238079071045,15.497027705265925,15.497027705265925
2005-02-09,12.880000114440918,11.420000076293945,12.600000381469727,11.970000267028809,451900.0,10.702425956726074,11.956558354695638,14.438531913757323,15.424382224227443,15.424382224227443
2005-02-10,13.0,12.399999618530273,12.789999961853027,12.5,221300.0,11.176302909851074,11.82661501566569,14.311569232940673,15.360978055356155,15.360978055356155
2005-02-11,12.729999542236328,12.399999618530273,12.729999542236328,12.479999542236328,89300.0,11.158421516418457,11.703824679056803,14.176380615234375,15.299175753312952,15.299175753312952
2005-02-14,12.550000190734863,12.039999961853027,12.550000190734863,12.199999809265137,83800.0,10.90807056427002,11.590571721394857,14.007573719024657,15.235536547674648,15.235536547674648
2005-02-15,13.319999694824219,12.100000381469727,12.100000381469727,13.050000190734863,213300.0,11.668063163757324,11.510102653503418,13.857543029785155,15.184572642190115,15.184572642190115
2005-02-16,13.75,13.199999809265137,13.449999809265137,13.699999809265137,101700.0,12.249227523803711,11.471357917785644,13.735944786071776,15.143229753198758,15.143229753198758
2005-02-17,14.050000190734863,12.789999961853027,13.880000114440918,12.9399995803833,149500.0,11.569706916809082,11.39506066640218,13.619711208343507,15.093597491582235,15.093597491582235
2005-02-18,13.680000305175781,13.119999885559082,13.130000114440918,13.15999984741211,57200.0,11.766413688659668,11.331281471252442,13.508127059936523,15.048019631268227,15.048019631268227
2005-02-22,13.300000190734863,12.850000381469727,13.300000190734863,13.0,95600.0,11.623353958129883,11.272866566975912,13.382952537536621,15.001740365415007,15.001740365415007
2005-02-23,13.140000343322754,12.8100004196167,13.140000343322754,12.8100004196167,25600.0,11.453476905822754,11.204318682352701,13.247048740386964,14.954430185953775,14.954430185953775
2005-02-24,12.8100004196167,12.210000038146973,12.75,12.640000343322754,72700.0,11.30147647857666,11.133982404073079,13.12616584777832,14.906365005593551,14.906365005593551
2005-02-25,12.600000381469727,12.050000190734863,12.449999809265137,12.479999542236328,59000.0,11.158421516418457,11.15722910563151,13.022270908355713,14.857690414825043,14.857690414825043
2005-02-28,12.569999694824219,11.800000190734863,12.569999694824219,11.819999694824219,84500.0,10.56831169128418,11.176303227742514,12.925886421203613,14.802698379907852,14.802698379907852
2005-03-01,12.149999618530273,11.949999809265137,12.149999618530273,12.0,78200.0,10.729249954223633,11.212067159016927,12.852748603820801,14.751135741608053,14.751135741608053
2005-03-02,12.010000228881836,11.880000114440918,12.0,12.0,44100.0,10.729249954223633,11.250811513264974,12.782471942901612,14.700862169265747,14.700862169265747
2005-03-03,11.989999771118164,11.390000343322754,11.789999961853027,11.430000305175781,96700.0,10.219613075256348,11.21862398783366,12.698605003356933,14.645538106376742,14.645538106376742
2005-03-04,11.600000381469727,11.350000381469727,11.350000381469727,11.430000305175781,33600.0,10.219613075256348,11.154844665527344,12.599538345336914,14.591563410875274,14.591563410875274
2005-03-07,11.5600004196167,11.329999923706055,11.5,11.399999618530273,22400.0,10.192790985107422,11.090469296773275,12.500471668243408,14.538566152733493,14.538566152733493
2005-03-08,11.6899995803833,10.930000305175781,11.34000015258789,11.109999656677246,65300.0,9.93349838256836,11.025497817993164,12.391748638153077,14.483743917374383,14.483743917374383
2005-03-09,11.079999923706055,10.65999984741211,10.979999542236328,11.0600004196167,79800.0,9.88879108428955,10.90687967936198,12.285886688232422,14.429685648749857,14.429685648749857
2005-03-10,11.420000076293945,11.0600004196167,11.0600004196167,11.220000267028809,70100.0,10.031847953796387,10.759054374694824,12.184137573242188,14.378548001134119,14.378548001134119
2005-03-11,11.449999809265137,10.720000267028809,11.130000114440918,11.039999961853027,41600.0,9.8709077835083,10.645801099141439,12.081852016448975,14.326736044609683,14.326736044609683
2005-03-14,11.25,10.9399995803833,11.0,11.199999809265137,113700.0,10.013968467712402,10.528971417744954,11.974917106628418,14.277727322144942,14.277727322144942
2005-03-15,11.3100004196167,10.899999618530273,11.3100004196167,10.989999771118164,64600.0,9.826203346252441,10.409161376953126,11.867266845703124,14.227710198820308,14.227710198820308
2005-03-16,11.180000305175781,10.859999656677246,10.890000343322754,11.0,178700.0,9.835144996643066,10.301272583007812,11.778750553131104,14.178903918796115,14.178903918796115
2005-03-17,11.170000076293945,10.859999656677246,11.0,10.949999809265137,43900.0,9.790440559387207,10.200536855061848,11.696314163208008,14.130679046714699,14.130679046714699
2005-03-18,11.149999618530273,10.819999694824219,10.819999694824219,10.9399995803833,49400.0,9.781501770019531,10.10874220530192,11.612983589172364,14.083405380663665,14.083405380663665
2005-03-21,11.09000015258789,10.600000381469727,10.920000076293945,10.699999809265137,56400.0,9.566917419433594,10.041982587178548,11.531083641052247,14.03484099398377,14.03484099398377
2005-03-22,11.100000381469727,10.579999923706055,10.59000015258789,10.920000076293945,29400.0,9.763618469238281,9.977607154846192,11.449183731079101,13.989402456486479,13.989402456486479
2005-03-23,10.859999656677246,10.390000343322754,10.770000457763672,10.5,38500.0,9.38809585571289,9.888196881612142,11.35977336883545,13.940967650162547,13.940967650162547
2005-03-24,10.579999923706055,10.279999732971191,10.479999542236328,10.40999984741211,70400.0,9.307624816894531,9.827397664388021,11.26124303817749,13.892703662316004,13.892703662316004
2005-03-28,10.4399995803833,10.020000457763672,10.260000228881836,10.260000228881836,81200.0,9.17351245880127,9.757657623291015,11.160745811462402,13.844052206609668,13.844052206609668
2005-03-29,10.380000114440918,9.75,10.199999809265137,9.880000114440918,47000.0,8.833751678466797,9.667055002848308,11.067759017944336,13.792926691016373,13.792926691016373
2005-03-30,9.90999984741211,9.180000305175781,9.699999809265137,9.640000343322754,176400.0,8.619165420532227,9.579432805379232,10.968334617614746,13.740666476162998,13.740666476162998
2005-03-31,11.449999809265137,9.510000228881836,9.510000228881836,11.170000076293945,438300.0,9.98714542388916,9.58598976135254,10.90002508163452,13.703131265640259,13.703131265640259
2005-04-01,12.989999771118164,11.880000114440918,12.09000015258789,12.930000305175781,344000.0,11.56076431274414,9.687917518615723,10.864260787963866,13.662360095977784,13.681919711651188
2005-04-04,13.029999732971191,12.100000381469727,13.029999732971191,12.760000228881836,93900.0,11.408770561218262,9.790441703796386,10.829927139282226,13.609250345230102,13.659633935666552
2005-04-05,12.800000190734863,12.140000343322754,12.789999961853027,12.140000343322754,110200.0,10.854423522949219,9.846472040812175,10.787010078430177,13.551759443283082,13.632398883115899
2005-04-06,12.25,11.979999542236328,12.09000015258789,12.0,90100.0,10.729249954223633,9.906675148010255,10.749457778930664,13.478889894485473,13.604483989568857
2005-04-07,12.180000305175781,11.75,12.100000381469727,12.039999961853027,81900.0,10.765012741088867,9.968666330973308,10.707256050109864,13.398778104782105,13.57744140625
2005-04-08,12.130000114440918,11.9399995803833,12.0,11.960000038146973,153800.0,10.693490028381348,10.02886962890625,10.664517879486084,13.314374656677247,13.550234317779541
2005-04-11,12.720000267028809,12.0,12.0,12.25,70700.0,10.952777862548828,10.106954701741536,10.62929012298584,13.230686492919922,13.525959023805422
2005-04-12,12.6899995803833,12.100000381469727,12.25,12.5600004196167,99100.0,11.229950904846191,10.217823600769043,10.59942710876465,13.144494829177857,13.504699689370614
2005-04-13,13.369999885559082,12.5,12.5,13.020000457763672,162200.0,11.641236305236816,10.342998123168945,10.582260284423828,13.064204292297363,13.487603695020763
2005-04-14,13.930000305175781,12.989999771118164,13.279999732971191,13.600000381469727,171100.0,12.159819602966309,10.527779706319173,10.575822772979736,12.99947112083435,13.47553293054754
2005-04-15,13.609999656677246,13.300000190734863,13.609999656677246,13.520000457763672,131100.0,12.088288307189941,10.713157272338867,10.570458126068115,12.928121643066406,13.463035231238013
2005-04-18,14.350000381469727,13.420000076293945,13.819999694824219,13.84000015258789,217300.0,12.374407768249512,10.92655029296875,10.601751861572266,12.853195753097534,13.453315343175616
2005-04-19,14.149999618530273,13.8100004196167,14.149999618530273,13.869999885559082,152000.0,12.401225090026855,11.164381853739421,10.64413236618042,12.787747344970704,13.44400480996191
2005-04-20,13.800000190734863,13.210000038146973,13.800000190734863,13.210000038146973,117900.0,11.811116218566895,11.377178573608399,10.67649887084961,12.717649545669556,13.429681225826865
2005-04-21,13.680000305175781,13.199999809265137,13.220000267028809,13.600000381469727,155600.0,12.159819602966309,11.522023518880209,10.716733570098876,12.651485824584961,13.41863895084547
2005-04-22,13.59000015258789,12.760000228881836,13.59000015258789,12.760000228881836,963100.0,11.408770561218262,11.511890602111816,10.730860462188721,12.584696187973023,13.401312499210752
2005-04-25,13.0,12.270000457763672,12.850000381469727,12.449999809265137,192600.0,11.131601333618164,11.493412653605143,10.729966430664062,12.520767831802369,13.38191325847919
2005-04-26,12.5,12.0,12.489999771118164,12.050000190734863,237200.0,10.773959159851074,11.488048362731934,10.722277183532714,12.449328899383545,13.359811952558614
2005-04-27,12.220000267028809,11.859999656677246,12.020000457763672,12.100000381469727,157100.0,10.818665504455566,11.494009399414063,10.720489082336426,12.364031400680542,13.338457780725816
2005-04-28,12.569999694824219,12.050000190734863,12.100000381469727,12.09000015258789,130500.0,10.809720993041992,11.49698994954427,10.70332223892212,12.280432634353637,13.317384974161785
2005-04-29,12.4399995803833,12.0,12.4399995803833,12.260000228881836,159700.0,10.961718559265137,11.514871851603191,10.677572059631348,12.206758422851562,13.297916656683299
2005-05-02,12.569999694824219,11.920000076293945,12.319999694824219,12.229999542236328,137700.0,10.934894561767578,11.513679631551106,10.664875812530518,12.142293510437012,13.278547623118417
2005-05-03,12.6899995803833,12.170000076293945,12.170000076293945,12.430000305175781,198700.0,11.113718032836914,11.505930773417155,10.651821899414063,12.079974479675293,13.260947382547021
2005-05-04,11.75,10.649999618530273,11.75,11.300000190734863,977200.0,10.103379249572754,11.403406969706218,10.62142240524292,12.002187471389771,13.235483123410132
2005-05-05,11.5,10.930000305175781,11.069999694824219,11.0,586100.0,9.835144996643066,11.248428662618002,10.589055767059326,11.918052253723145,13.208280418395995
2005-05-06,11.229999542236328,10.710000038146973,10.890000343322754,11.229999542236328,555200.0,10.04079532623291,11.111929130554199,10.563842144012451,11.845003995895386,13.183141647823273
2005-05-09,11.25,10.479999542236328,11.109999656677246,11.100000381469727,619900.0,9.924558639526367,10.94860585530599,10.539164886474609,11.780717897415162,13.157483513899676
2005-05-10,11.100000381469727,10.930000305175781,11.100000381469727,11.0,311000.0,9.835144996643066,10.777533849080404,10.524501552581787,11.7251939868927,13.131527744233608
2005-05-11,11.0,10.670000076293945,11.0,10.789999961853027,274900.0,9.647384643554688,10.633285077412923,10.502864246368409,11.677806425094605,13.104518882988035
2005-05-12,10.770000457763672,10.220000267028809,10.640000343322754,10.520000457763672,212900.0,9.405977249145508,10.449695587158203,10.476398792266846,11.629435367584229,13.076068562727707
2005-05-13,10.550000190734863,10.220000267028809,10.489999771118164,10.220000267028809,65600.0,9.13774585723877,10.298293940226237,10.454761447906494,11.576683225631713,13.04600503062474
2005-05-16,10.430000305175781,9.489999771118164,10.199999809265137,10.300000190734863,398400.0,9.209272384643555,10.170138676961264,10.434554634094239,11.517046489715575,13.016938874215791
2005-05-17,10.510000228881836,10.069999694824219,10.319999694824219,10.5,174500.0,9.38809585571289,10.077747790018718,10.418460731506348,11.459466199874878,12.989654340242085
2005-05-18,10.899999618530273,9.930000305175781,10.390000343322754,10.199999809265137,211000.0,9.11986255645752,9.96449426015218,10.40218801498413,11.396968326568604,12.960775297079513
2005-05-19,10.479999542236328,10.0,10.199999809265137,10.100000381469727,101900.0,9.030451774597168,9.845876312255859,10.385021228790283,11.335453958511353,12.93166178950557
2005-05-20,10.15999984741211,9.770000457763672,10.15999984741211,9.899999618530273,130900.0,8.851630210876465,9.705203755696614,10.361416873931885,11.272777223587036,12.901661557309767
2005-05-23,11.100000381469727,9.829999923706055,9.829999923706055,10.729999542236328,249100.0,9.593738555908203,9.615793355305989,10.355873489379883,11.21886275291443,12.877516133941873
2005-05-24,11.0,10.569999694824219,10.84000015258789,10.850000381469727,126400.0,9.701031684875488,9.521614265441894,10.349614753723145,11.162265930175781,12.85449813068777
2005-05-25,10.899999618530273,10.279999732971191,10.880000114440918,10.420000076293945,237700.0,9.316568374633789,9.46916020711263,10.339422054290772,11.103344449996948,12.829045398629827
2005-05-26,10.470000267028809,10.300000190734863,10.399999618530273,10.4399995803833,154200.0,9.334444046020508,9.435780143737793,10.32940803527832,11.054079294204712,12.804083960396904
2005-05-27,10.6899995803833,10.100000381469727,10.319999694824219,10.350000381469727,148900.0,9.253976821899414,9.383325576782227,10.318678760528565,11.007496461868286,12.778905895584863
2005-05-31,10.479999542236328,9.739999771118164,10.479999542236328,10.0,194200.0,8.9410400390625,9.317757670084635,10.301869525909424,10.957426557540893,12.751878671243157
2005-06-01,10.0,9.489999771118164,9.880000114440918,9.829999923706055,329100.0,8.789045333862305,9.248017692565918,10.286312084197998,10.908697862625122,12.724166550002732
2005-06-02,10.0600004196167,9.710000038146973,9.829999923706055,10.0600004196167,135700.0,8.994688987731934,9.2045046488444,10.27093349456787,10.860058612823487,12.69826740026474
2005-06-03,10.430000305175781,10.0,10.050000190734863,10.279999732971191,117000.0,9.191391944885254,9.190198961893717,10.266999416351318,10.813386392593383,12.674082052296606
2005-06-06,10.3100004196167,9.869999885559082,10.180000305175781,10.300000190734863,129800.0,9.209272384643555,9.194967397054036,10.265032367706299,10.763137702941895,12.65035047923049
2005-06-07,10.359999656677246,10.1899995803833,10.329999923706055,10.239999771118164,129100.0,9.15562915802002,9.1913911819458,10.264674701690673,10.712710256576537,12.626576864800485
2005-06-08,10.180000305175781,9.859999656677246,10.180000305175781,9.930000305175781,45700.0,8.878459930419922,9.157415453592936,10.265568866729737,10.666663942337037,12.601251750378996
2005-06-09,10.09000015258789,9.84000015258789,10.039999961853027,10.09000015258789,115700.0,9.021514892578125,9.150858942667643,10.273615856170654,10.6209752368927,12.577226670796438
2005-06-10,10.430000305175781,10.029999732971191,10.039999961853027,10.199999809265137,189300.0,9.11986255645752,9.156819661458334,10.25627019882202,10.578147640228272,12.554177576700846
2005-06-13,10.710000038146973,10.220000267028809,10.220000267028809,10.600000381469727,244200.0,9.47750186920166,9.198544438680013,10.214604949951172,10.539432868957519,12.533802240889594
2005-06-14,11.5,10.569999694824219,10.670000076293945,11.430000305175781,413500.0,10.219613075256348,9.240269406636555,10.190821800231934,10.51037446975708,12.518577312168322
2005-06-15,11.699999809265137,10.859999656677246,11.65999984741211,11.170000076293945,108100.0,9.98714542388916,9.259343655904134,10.173476238250732,10.480243158340453,12.502032005708982
2005-06-16,11.579999923706055,10.90999984741211,11.039999961853027,11.550000190734863,142700.0,10.326900482177734,9.326699129740398,10.165429248809815,10.457443513870238,12.4879077750367
2005-06-17,11.600000381469727,11.350000381469727,11.479999542236328,11.359999656677246,198200.0,10.157027244567871,9.381538009643554,10.153269538879394,10.43026279449463,12.47286983613045
2005-06-20,11.640000343322754,11.260000228881836,11.640000343322754,11.329999923706055,52100.0,10.130199432373047,9.439952850341797,10.142003726959228,10.403260803222656,12.457852718157646
2005-06-21,11.520000457763672,11.300000190734863,11.34000015258789,11.449999809265137,181400.0,10.237494468688965,9.526383145650227,10.12769805908203,10.378494091033936,12.443710308925361
2005-06-22,11.729999542236328,11.420000076293945,11.489999771118164,11.649999618530273,385500.0,10.4163179397583,9.634867986043295,10.111425399780273,10.35542625427246,12.430878711652152
2005-06-23,11.770000457763672,11.420000076293945,11.770000457763672,11.5,1232600.0,10.28219985961914,9.720702044169109,10.08424467086792,10.333252477645875,12.417365008180246
2005-06-24,11.670000076293945,10.510000228881836,11.5,11.579999923706055,1340700.0,10.353728294372559,9.798191134134928,10.048122844696046,10.31197280883789,12.404467278718949
2005-06-27,11.640000343322754,11.399999618530273,11.640000343322754,11.510000228881836,280900.0,10.291142463684082,9.870315806070964,10.012179927825928,10.291319026947022,12.391341037631776
