Date,High,Low,Open,Close,Volume,Adj Close,MYL-15ma,MYL-50ma,MYL-100ma,MYL-200ma
2000-01-03,11.166666984558105,10.722222328186035,11.11111068725586,10.833333015441895,1853200.0,10.236141204833984,10.236141204833984,10.236141204833984,10.236141204833984,10.236141204833984
2000-01-04,10.722222328186035,10.11111068725586,10.69444465637207,10.333333015441895,1139100.0,9.76370620727539,9.999923706054688,9.999923706054688,9.999923706054688,9.999923706054688
2000-01-05,10.55555534362793,10.25,10.333333015441895,10.5,1191100.0,9.921184539794922,9.973677317301432,9.973677317301432,9.973677317301432,9.973677317301432
2000-01-06,10.666666984558105,10.472222328186035,10.527777671813965,10.55555534362793,821700.0,9.973677635192871,9.973677396774292,9.973677396774292,9.973677396774292,9.973677396774292
2000-01-07,11.19444465637207,10.44444465637207,10.55555534362793,11.11111068725586,1631700.0,10.498605728149414,10.078663063049316,10.078663063049316,10.078663063049316,10.078663063049316
2000-01-10,11.38888931274414,11.083333015441895,11.11111068725586,11.333333015441895,1534500.0,10.708578109741211,10.183648904164633,10.183648904164633,10.183648904164633,10.183648904164633
2000-01-11,12.05555534362793,11.11111068725586,11.277777671813965,12.0,1974600.0,11.338495254516602,10.348626954214913,10.348626954214913,10.348626954214913,10.348626954214913
2000-01-12,12.19444465637207,11.666666984558105,12.0,11.722222328186035,2009200.0,11.076031684875488,10.439552545547485,10.439552545547485,10.439552545547485,10.439552545547485
2000-01-13,12.0,11.777777671813965,11.777777671813965,12.0,1106700.0,11.338495254516602,10.539435068766275,10.539435068766275,10.539435068766275,10.539435068766275
2000-01-14,12.63888931274414,12.027777671813965,12.027777671813965,12.13888931274414,1628200.0,11.469728469848633,10.632464408874512,10.632464408874512,10.632464408874512,10.632464408874512
2000-01-18,12.333333015441895,12.05555534362793,12.222222328186035,12.30555534362793,837600.0,11.627205848693848,10.722895448858088,10.722895448858088,10.722895448858088,10.722895448858088
2000-01-19,12.416666984558105,12.083333015441895,12.13888931274414,12.416666984558105,1120500.0,11.732194900512695,10.807003736495972,10.807003736495972,10.807003736495972,10.807003736495972
2000-01-20,12.44444465637207,12.222222328186035,12.30555534362793,12.30555534362793,1323000.0,11.627205848693848,10.870096206665039,10.870096206665039,10.870096206665039,10.870096206665039
2000-01-21,12.38888931274414,11.777777671813965,12.333333015441895,11.88888931274414,867600.0,11.233510971069336,10.89605440412249,10.89605440412249,10.89605440412249,10.89605440412249
2000-01-24,11.94444465637207,11.13888931274414,11.80555534362793,11.277777671813965,1690200.0,10.656086921691895,10.880056571960449,10.880056571960449,10.880056571960449,10.880056571960449
2000-01-25,11.333333015441895,11.0,11.166666984558105,11.30555534362793,969300.0,10.682331085205078,10.909802563985188,10.867698729038239,10.867698729038239,10.867698729038239
2000-01-26,11.30555534362793,10.88888931274414,11.30555534362793,11.11111068725586,914400.0,10.498605728149414,10.958795865376791,10.845987376044778,10.845987376044778,10.845987376044778
2000-01-27,11.472222328186035,11.13888931274414,11.333333015441895,11.30555534362793,1448200.0,10.682331085205078,11.009538968404135,10.836895359887016,10.836895359887016,10.836895359887016
2000-01-28,12.11111068725586,10.972222328186035,11.333333015441895,11.666666984558105,1572300.0,11.023537635803223,11.079529635111491,10.846718637566818,10.846718637566818,10.846718637566818
2000-01-31,11.833333015441895,10.722222328186035,11.5,11.833333015441895,2266600.0,11.181015968322754,11.125023651123048,10.863433504104615,10.863433504104615,10.863433504104615
2000-02-01,11.833333015441895,11.222222328186035,11.833333015441895,11.416666984558105,849100.0,10.787322044372559,11.130273246765137,10.859809148879279,10.859809148879279,10.859809148879279
2000-02-02,11.61111068725586,11.25,11.5,11.30555534362793,769600.0,10.682331085205078,11.086528968811034,10.851741964166814,10.851741964166814,10.851741964166814
2000-02-03,11.38888931274414,11.19444465637207,11.333333015441895,11.30555534362793,478300.0,10.682331085205078,11.060282262166341,10.844376273777174,10.844376273777174,10.844376273777174
2000-02-04,11.36111068725586,11.05555534362793,11.333333015441895,11.13888931274414,936900.0,10.524853706359863,11.006039492289226,10.831062833468119,10.831062833468119,10.831062833468119
2000-02-07,11.333333015441895,11.11111068725586,11.222222328186035,11.333333015441895,592600.0,10.708578109741211,10.95529613494873,10.826163444519043,10.826163444519043,10.826163444519043
2000-02-08,11.333333015441895,11.19444465637207,11.277777671813965,11.277777671813965,1368400.0,10.656086921691895,10.8905548731486,10.819622039794922,10.819622039794922,10.819622039794922
2000-02-09,11.333333015441895,11.05555534362793,11.277777671813965,11.083333015441895,1019700.0,10.472359657287598,10.806565856933593,10.806760470072428,10.806760470072428,10.806760470072428
2000-02-10,11.11111068725586,10.88888931274414,11.083333015441895,10.972222328186035,1037700.0,10.367374420166016,10.722577095031738,10.791068111147199,10.791068111147199,10.791068111147199
2000-02-11,11.05555534362793,10.666666984558105,10.94444465637207,10.833333015441895,801900.0,10.236141204833984,10.656085777282716,10.771932700584674,10.771932700584674,10.771932700584674
2000-02-14,10.80555534362793,10.63888931274414,10.80555534362793,10.75,855100.0,10.157403945922852,10.62284024556478,10.751448408762615,10.751448408762615,10.751448408762615
2000-02-15,11.05555534362793,10.55555534362793,10.777777671813965,10.583333015441895,864000.0,9.999924659729004,10.577346483866373,10.727205707180884,10.727205707180884,10.727205707180884
2000-02-16,10.61111068725586,10.36111068725586,10.472222328186035,10.38888931274414,1132600.0,9.816195487976074,10.531852467854817,10.698736637830734,10.698736637830734,10.698736637830734
2000-02-17,10.80555534362793,10.222222328186035,10.36111068725586,10.80555534362793,1956700.0,10.2098970413208,10.500356864929199,10.683923316724373,10.683923316724373,10.683923316724373
2000-02-18,11.333333015441895,10.833333015441895,10.88888931274414,10.86111068725586,2154700.0,10.2623872756958,10.449613507588705,10.671525197870592,10.671525197870592,10.671525197870592
