Date,High,Low,Open,Close,Volume,Adj Close,CHRW-15ma,CHRW-50ma,CHRW-100ma,CHRW-200ma
2000-01-03,10.0,9.71875,10.0,9.78125,1029600.0,6.950563907623291,6.950563907623291,6.950563907623291,6.950563907623291,6.950563907623291
2000-01-04,9.625,9.453125,9.625,9.453125,805600.0,6.717395305633545,6.833979606628418,6.833979606628418,6.833979606628418,6.833979606628418
2000-01-05,9.4375,9.265625,9.375,9.328125,809600.0,6.628568649291992,6.765509287516276,6.765509287516276,6.765509287516276,6.765509287516276
2000-01-06,9.375,9.25,9.25,9.375,1070800.0,6.661879062652588,6.739601731300354,6.739601731300354,6.739601731300354,6.739601731300354
2000-01-07,9.5,9.296875,9.390625,9.5,554800.0,6.750703811645508,6.741822147369385,6.741822147369385,6.741822147369385,6.741822147369385
2000-01-10,9.96875,9.5,9.5625,9.921875,300800.0,7.0504865646362305,6.793266216913859,6.793266216913859,6.793266216913859,6.793266216913859
2000-01-11,9.96875,9.703125,9.875,9.765625,247600.0,6.939455509185791,6.814150401524135,6.814150401524135,6.814150401524135,6.814150401524135
2000-01-12,9.96875,9.75,9.78125,9.84375,482800.0,6.99497127532959,6.836753010749817,6.836753010749817,6.836753010749817,6.836753010749817
2000-01-13,9.96875,9.8125,9.8125,9.9375,122800.0,7.061588287353516,6.861734708150228,6.861734708150228,6.861734708150228,6.861734708150228
2000-01-14,10.03125,9.859375,9.875,10.0,304000.0,7.106004238128662,6.886161661148071,6.886161661148071,6.886161661148071,6.886161661148071
2000-01-18,10.0,9.90625,9.953125,9.921875,208000.0,7.0504865646362305,6.901100288737904,6.901100288737904,6.901100288737904,6.901100288737904
2000-01-19,10.234375,9.875,9.890625,10.21875,353200.0,7.261447429656982,6.931129217147827,6.931129217147827,6.931129217147827,6.931129217147827
2000-01-20,10.203125,10.046875,10.203125,10.109375,262400.0,7.1837263107299805,6.950559762807993,6.950559762807993,6.950559762807993,6.950559762807993
2000-01-21,10.1015625,9.8125,10.1015625,9.828125,538000.0,6.9838714599609375,6.952939169747489,6.952939169747489,6.952939169747489,6.952939169747489
2000-01-24,10.34375,9.8125,9.875,10.296875,606000.0,7.316965579986572,6.977207597096761,6.977207597096761,6.977207597096761,6.977207597096761
2000-01-25,10.515625,10.046875,10.28125,10.125,1126800.0,7.194830894470215,6.993492062886556,6.990809053182602,6.990809053182602,6.990809053182602
2000-01-26,10.21875,9.890625,10.21875,10.1875,794800.0,7.2392425537109375,7.028281879425049,7.005422788507798,7.005422788507798,7.005422788507798
2000-01-27,10.1875,9.96875,10.1875,9.984375,111600.0,7.0948991775512695,7.059370581309,7.010393699010213,7.010393699010213,7.010393699010213
2000-01-28,10.375,9.9375,9.96875,10.375,488400.0,7.372476577758789,7.106743748982748,7.02945069262856,7.02945069262856,7.02945069262856
2000-01-31,10.53125,10.0,10.265625,10.171875,376000.0,7.2281365394592285,7.1385725975036625,7.039384984970093,7.039384984970093,7.039384984970093
2000-02-01,10.3125,9.84375,10.1875,10.3125,411200.0,7.32806396484375,7.157077757517497,7.053131603059315,7.053131603059315,7.053131603059315
2000-02-02,10.75,10.125,10.1953125,10.640625,793600.0,7.561230659484863,7.198529434204102,7.0762270147150215,7.0762270147150215,7.0762270147150215
2000-02-03,10.65625,10.5,10.640625,10.625,184000.0,7.550126075744629,7.2355397542317705,7.096831321716309,7.096831321716309,7.096831321716309
2000-02-04,10.765625,10.578125,10.625,10.703125,290400.0,7.605645656585693,7.271810245513916,7.118031919002533,7.118031919002533,7.118031919002533
2000-02-07,10.875,10.51171875,10.65625,10.875,422400.0,7.727781295776367,7.313262049357096,7.142421894073486,7.142421894073486,7.142421894073486
2000-02-08,11.3125,10.859375,10.875,11.046875,686000.0,7.84991455078125,7.366557248433431,7.169633150100708,7.169633150100708,7.169633150100708
2000-02-09,12.25,11.0625,11.0625,11.96875,1471200.0,8.504998207092285,7.449460633595785,7.2190911151744706,7.2190911151744706,7.2190911151744706
2000-02-10,12.09375,11.78125,12.0625,11.796875,696000.0,8.382867813110352,7.529403400421143,7.26065456867218,7.26065456867218,7.26065456867218
2000-02-11,11.90625,10.890625,11.90625,10.890625,972800.0,7.738884449005127,7.5797375996907554,7.277145254200902,7.277145254200902,7.277145254200902
2000-02-14,11.0625,10.4375,11.03125,10.8125,484400.0,7.683366298675537,7.60416431427002,7.29068595568339,7.29068595568339,7.29068595568339
2000-02-15,10.875,10.28125,10.8125,10.4375,718000.0,7.416894435882568,7.618968550364176,7.294757196980138,7.294757196980138,7.294757196980138
2000-02-16,10.71875,10.55859375,10.5625,10.65625,266800.0,7.572336196899414,7.641174793243408,7.303431540727615,7.303431540727615,7.303431540727615
2000-02-17,10.734375,10.46875,10.6796875,10.53125,282400.0,7.483511924743652,7.6670823097229,7.308888522061435,7.308888522061435,7.308888522061435
