Date,High,Low,Open,Close,Volume,Adj Close,NLSN-15ma,NLSN-50ma,NLSN-100ma,NLSN-200ma
2011-01-27,25.850000381469727,24.899999618530273,24.899999618530273,25.399999618530273,5809300.0,20.203229904174805,20.203229904174805,20.203229904174805,20.203229904174805,20.203229904174805
2011-01-28,25.399999618530273,25.0,25.399999618530273,25.0,2611900.0,19.88507080078125,20.044150352478027,20.044150352478027,20.044150352478027,20.044150352478027
2011-01-31,26.5,24.75,24.979999542236328,26.06999969482422,2505300.0,20.73615074157715,20.274817148844402,20.274817148844402,20.274817148844402,20.274817148844402
2011-02-01,26.6299991607666,25.5,26.450000762939453,25.75,2155300.0,20.481618881225586,20.326517581939697,20.326517581939697,20.326517581939697,20.326517581939697
2011-02-02,26.329999923706055,25.739999771118164,25.979999542236328,25.950000762939453,1173100.0,20.640697479248047,20.389353561401368,20.389353561401368,20.389353561401368,20.389353561401368
2011-02-03,26.079999923706055,25.75,25.760000228881836,25.950000762939453,668300.0,20.640697479248047,20.431244214375813,20.431244214375813,20.431244214375813,20.431244214375813
2011-02-04,27.100000381469727,25.75,26.049999237060547,26.079999923706055,720200.0,20.744104385375977,20.475938524518693,20.475938524518693,20.475938524518693,20.475938524518693
2011-02-07,26.200000762939453,25.639999389648438,26.049999237060547,25.790000915527344,1204800.0,20.513439178466797,20.480626106262207,20.480626106262207,20.480626106262207,20.480626106262207
2011-02-08,26.059999465942383,25.649999618530273,25.700000762939453,26.030000686645508,3632000.0,20.704334259033203,20.505482567681206,20.505482567681206,20.505482567681206,20.505482567681206
2011-02-09,26.200000762939453,25.530000686645508,25.969999313354492,25.579999923706055,873200.0,20.346403121948242,20.48957462310791,20.48957462310791,20.48957462310791,20.48957462310791
2011-02-10,25.639999389648438,25.0,25.5,25.399999618530273,1149600.0,20.203229904174805,20.463543285023082,20.463543285023082,20.463543285023082,20.463543285023082
2011-02-11,26.020000457763672,25.110000610351562,26.020000457763672,25.219999313354492,2107900.0,20.060054779052734,20.429919242858887,20.429919242858887,20.429919242858887,20.429919242858887
2011-02-14,25.469999313354492,25.110000610351562,25.469999313354492,25.3700008392334,1122500.0,20.17936897277832,20.41064614516038,20.41064614516038,20.41064614516038,20.41064614516038
2011-02-15,25.420000076293945,25.059999465942383,25.31999969482422,25.3799991607666,887500.0,20.18732452392578,20.394694600786483,20.394694600786483,20.394694600786483,20.394694600786483
2011-02-16,26.0,25.309999465942383,25.309999465942383,26.0,853400.0,20.68047523498535,20.413746643066407,20.413746643066407,20.413746643066407,20.413746643066407
2011-02-17,27.209999084472656,25.8799991607666,25.8799991607666,27.010000228881836,1733100.0,21.48383140563965,20.499120076497395,20.480626940727234,20.480626940727234,20.480626940727234
2011-02-18,27.84000015258789,26.899999618530273,27.079999923706055,27.690000534057617,1360800.0,22.024700164794922,20.641762034098306,20.571454777437097,20.571454777437097,20.571454777437097
2011-02-22,27.489999771118164,26.209999084472656,27.149999618530273,26.420000076293945,1109400.0,21.014545440673828,20.66032168070475,20.596070925394695,20.596070925394695,20.596070925394695
2011-02-23,26.719999313354492,25.969999313354492,26.149999618530273,26.65999984741211,1125400.0,21.205440521240234,20.708576456705728,20.628143009386566,20.628143009386566,20.628143009386566
2011-02-24,26.520000457763672,25.940000534057617,26.459999084472656,25.950000762939453,496900.0,20.640697479248047,20.708576456705728,20.628770732879637,20.628770732879637,20.628770732879637
2011-02-25,26.15999984741211,25.780000686645508,26.040000915527344,25.989999771118164,556100.0,20.672521591186523,20.710698064168295,20.63085410708473,20.63085410708473,20.63085410708473
2011-02-28,26.739999771118164,25.959999084472656,26.110000610351562,26.59000015258789,872400.0,21.149757385253906,20.73774159749349,20.65444061972878,20.65444061972878,20.65444061972878
2011-03-01,27.5,25.920000076293945,26.0,27.1299991607666,1033500.0,21.57927703857422,20.808797454833986,20.69465089880902,20.69465089880902,20.69465089880902
2011-03-02,27.25,26.739999771118164,27.049999237060547,26.920000076293945,419700.0,21.412242889404297,20.85599136352539,20.72455056508382,20.72455056508382,20.72455056508382
2011-03-03,26.940000534057617,26.06999969482422,26.84000015258789,26.739999771118164,2173600.0,21.269075393676758,20.91750284830729,20.74633155822754,20.74633155822754,20.74633155822754
2011-03-04,27.040000915527344,26.31999969482422,26.520000457763672,26.549999237060547,719100.0,21.117942810058594,20.978483708699546,20.76062429868258,20.76062429868258,20.76062429868258
2011-03-07,27.84000015258789,26.850000381469727,27.270000457763672,27.0,1476600.0,21.475875854492188,21.07287178039551,20.7871150970459,20.7871150970459,20.7871150970459
2011-03-08,27.489999771118164,26.899999618530273,27.0,27.100000381469727,921300.0,21.5554141998291,21.16460812886556,20.814554350716726,20.814554350716726,20.814554350716726
2011-03-09,27.18000030517578,26.68000030517578,27.0,26.969999313354492,470800.0,21.452011108398438,21.248920567830403,20.836535618222992,20.836535618222992,20.836535618222992
2011-03-10,26.940000534057617,25.8700008392334,26.469999313354492,26.020000457763672,1128300.0,20.696380615234375,21.249980926513672,20.831863784790038,20.831863784790038,20.831863784790038
2011-03-11,26.479999542236328,25.809999465942383,25.809999465942383,26.0,706900.0,20.68047523498535,21.19642384847005,20.826980283183435,20.826980283183435,20.826980283183435
2011-03-14,26.760000228881836,25.770000457763672,25.790000915527344,26.459999084472656,786600.0,21.046354293823242,21.131200790405273,20.83383572101593,20.83383572101593,20.83383572101593
2011-03-15,26.579999923706055,25.809999465942383,25.899999618530273,26.34000015258789,859600.0,20.95090675354004,21.12695821126302,20.837383328062117,20.837383328062117,20.837383328062117
2011-03-16,26.3799991607666,25.709999084472656,26.31999969482422,26.030000686645508,1261100.0,20.704334259033203,21.093551127115884,20.8334701201495,20.8334701201495,20.8334701201495
2011-03-17,26.489999771118164,26.040000915527344,26.43000030517578,26.09000015258789,363600.0,20.752058029174805,21.10097516377767,20.831144060407365,20.831144060407365,20.831144060407365
2011-03-18,26.65999984741211,26.200000762939453,26.200000762939453,26.639999389648438,663900.0,21.189529418945312,21.135442352294923,20.841099209255642,20.841099209255642,20.841099209255642
2011-03-21,27.059999465942383,26.440000534057617,26.649999618530273,27.0,377600.0,21.475875854492188,21.157183583577474,20.858255334802575,20.858255334802575,20.858255334802575
2011-03-22,27.469999313354492,26.81999969482422,26.90999984741211,27.149999618530273,720600.0,21.595182418823242,21.158243942260743,20.87764815280312,20.87764815280312,20.87764815280312
2011-03-23,27.3799991607666,26.6299991607666,27.010000228881836,26.780000686645508,812000.0,21.300886154174805,21.150820159912108,20.888500409248547,20.888500409248547,20.888500409248547
2011-03-24,27.139999389648438,26.43000030517578,26.850000381469727,27.059999465942383,225200.0,21.523595809936523,21.16778818766276,20.90437779426575,20.90437779426575,20.90437779426575
2011-03-25,28.149999618530273,27.209999084472656,27.209999084472656,27.6200008392334,475200.0,21.969024658203125,21.224526977539064,20.930344790947146,20.930344790947146,20.930344790947146
2011-03-28,28.020000457763672,27.34000015258789,27.579999923706055,27.489999771118164,605300.0,21.86562156677246,21.250510025024415,20.952613285609655,20.952613285609655,20.952613285609655
2011-03-29,27.940000534057617,27.309999465942383,27.520000457763672,27.940000534057617,410800.0,22.223546981811523,21.29505221048991,20.982169883195745,20.982169883195745,20.982169883195745
2011-03-30,28.149999618530273,27.6200008392334,28.010000228881836,27.81999969482422,912000.0,22.12810516357422,21.340125147501627,21.00821386684071,21.00821386684071,21.00821386684071
2011-03-31,27.950000762939453,27.149999618530273,27.84000015258789,27.309999465942383,5847400.0,21.722448348999023,21.408529663085936,21.024085744222006,21.024085744222006,21.024085744222006
2011-04-01,27.65999984741211,27.010000228881836,27.399999618530273,27.290000915527344,609800.0,21.706541061401367,21.476934051513673,21.038921729378078,21.038921729378078,21.038921729378078
2011-04-04,28.0,27.280000686645508,27.280000686645508,27.75,945500.0,22.072429656982422,21.545339075724282,21.06091125975264,21.06091125975264,21.06091125975264
