Date,High,Low,Open,Close,Volume,Adj Close,MAS-15ma,MAS-50ma,MAS-100ma,MAS-200ma
2000-01-03,22.29789161682129,21.748682022094727,22.18804931640625,22.133129119873047,1877800.0,13.89400863647461,13.89400863647461,13.89400863647461,13.89400863647461,13.89400863647461
2000-01-04,22.023286819458008,20.430580139160156,21.419157028198242,21.583919525146484,1856900.0,13.549241065979004,13.721624851226807,13.721624851226807,13.721624851226807,13.721624851226807
2000-01-05,21.638839721679688,20.430580139160156,21.474077224731445,20.5953426361084,1165000.0,12.992145538330078,13.47846508026123,13.47846508026123,13.47846508026123,13.47846508026123
2000-01-06,20.97978973388672,20.155975341796875,20.815027236938477,20.815027236938477,1755300.0,13.130730628967285,13.391531467437744,13.391531467437744,13.391531467437744,13.391531467437744
2000-01-07,22.133129119873047,20.86994743347168,21.089630126953125,21.583919525146484,1616100.0,13.615771293640137,13.436379432678223,13.436379432678223,13.436379432678223,13.436379432678223
2000-01-10,21.52899742126465,20.6502628326416,21.474077224731445,20.97978973388672,1236700.0,13.234662055969238,13.402759869893393,13.402759869893393,13.402759869893393,13.402759869893393
2000-01-11,21.25439453125,20.540422439575195,20.76010513305664,20.540422439575195,657900.0,12.957496643066406,13.339150837489537,13.339150837489537,13.339150837489537,13.339150837489537
2000-01-12,20.97978973388672,20.101055145263672,20.6502628326416,20.210895538330078,1293300.0,12.749621391296387,13.265459656715393,13.265459656715393,13.265459656715393,13.265459656715393
2000-01-13,20.86994743347168,20.046133041381836,20.540422439575195,20.155975341796875,1549600.0,12.714977264404297,13.204294946458605,13.204294946458605,13.204294946458605,13.204294946458605
2000-01-14,20.430580139160156,19.222320556640625,20.046133041381836,20.320737838745117,1240100.0,12.818918228149414,13.165757274627685,13.165757274627685,13.165757274627685,13.165757274627685
2000-01-18,20.430580139160156,19.55184555053711,19.881370544433594,20.430580139160156,1445800.0,12.888211250305176,13.140525817871094,13.140525817871094,13.140525817871094,13.140525817871094
2000-01-19,21.309314727783203,20.430580139160156,21.309314727783203,20.5953426361084,1861000.0,12.992145538330078,13.12816079457601,13.12816079457601,13.12816079457601,13.12816079457601
