Date,High,Low,Open,Close,Volume,Adj Close,A-15ma,A-50ma,A-100ma,A-200ma
2000-01-03,56.46459197998047,48.19384765625,56.33047103881836,51.50214767456055,4674300.0,44.986385345458984,44.986385345458984,44.986385345458984,44.986385345458984,44.986385345458984
2000-01-04,49.26681137084961,46.316165924072266,48.73032760620117,47.567955017089844,4765000.0,41.54991912841797,43.26815223693848,43.26815223693848,43.26815223693848,43.26815223693848
2000-01-05,47.567955017089844,43.14198684692383,47.38912582397461,44.6173095703125,5758600.0,38.97257614135742,41.83629353841146,41.83629353841146,41.83629353841146,41.83629353841146
2000-01-06,44.34907150268555,41.57725143432617,44.08082962036133,42.918453216552734,2534400.0,37.48865509033203,40.7493839263916,40.7493839263916,40.7493839263916,40.7493839263916
2000-01-07,47.165592193603516,42.203147888183594,42.24785232543945,46.494991302490234,2819600.0,40.61269760131836,40.72204666137695,40.72204666137695,40.72204666137695,40.72204666137695
2000-01-10,49.80329132080078,48.32796859741211,49.356224060058594,49.31151580810547,2148400.0,43.07289505004883,41.1138547261556,41.1138547261556,41.1138547261556,41.1138547261556
2000-01-11,49.31151580810547,47.52324676513672,49.31151580810547,48.64091491699219,1855900.0,42.48713302612305,41.310037340436665,41.310037340436665,41.310037340436665,41.310037340436665
2000-01-12,48.64091491699219,45.82439041137695,48.64091491699219,47.65736770629883,1429800.0,41.62800598144531,41.349783420562744,41.349783420562744,41.349783420562744,41.349783420562744
2000-01-13,49.93741226196289,47.21030044555664,48.909156799316406,48.372676849365234,1134300.0,42.25283432006836,41.4501224093967,41.4501224093967,41.4501224093967,41.4501224093967
2000-01-14,49.62446212768555,47.92560958862305,47.92560958862305,48.909156799316406,1316900.0,42.721439361572266,41.577254104614255,41.577254104614255,41.577254104614255,41.577254104614255
2000-01-18,52.1280403137207,48.73032760620117,49.087982177734375,51.144493103027344,2101700.0,44.673980712890625,41.858774705366656,41.858774705366656,41.858774705366656,41.858774705366656
2000-01-19,51.50214767456055,49.93741226196289,51.50214767456055,50.071529388427734,2624800.0,43.73676681518555,42.01527404785156,42.01527404785156,42.01527404785156,42.01527404785156
2000-01-20,50.697425842285156,48.283260345458984,50.60801315307617,48.73032760620117,2007900.0,42.56523513793945,42.057578747089096,42.057578747089096,42.057578747089096,42.057578747089096
