Date,High,Low,Open,Close,Volume,Adj Close,MNST-15ma,MNST-50ma,MNST-100ma,MNST-200ma
2000-01-03,0.09375,0.0872395858168602,0.0891927108168602,0.08984375,585600.0,0.08984375,0.08984375,0.08984375,0.08984375,0.08984375
2000-01-04,0.0911458358168602,0.0859375,0.08984375,0.0859375,1219200.0,0.0859375,0.087890625,0.087890625,0.087890625,0.087890625
2000-01-05,0.0911458358168602,0.0859375,0.0885416641831398,0.0859375,715200.0,0.0859375,0.08723958333333333,0.08723958333333333,0.08723958333333333,0.08723958333333333
2000-01-06,0.0885416641831398,0.0859375,0.0865885391831398,0.0885416641831398,1200000.0,0.0885416641831398,0.08756510354578495,0.08756510354578495,0.08756510354578495,0.08756510354578495
2000-01-07,0.09375,0.0859375,0.0865885391831398,0.0865885391831398,2625600.0,0.0865885391831398,0.08736979067325593,0.08736979067325593,0.08736979067325593,0.08736979067325593
2000-01-10,0.0885416641831398,0.0865885391831398,0.087890625,0.0872395858168602,3153600.0,0.0872395858168602,0.08734808986385663,0.08734808986385663,0.08734808986385663,0.08734808986385663
2000-01-11,0.0911458358168602,0.0865885391831398,0.08984375,0.0911458358168602,3019200.0,0.0911458358168602,0.087890625,0.087890625,0.087890625,0.087890625
2000-01-12,0.0911458358168602,0.0865885391831398,0.0891927108168602,0.0872395858168602,1372800.0,0.0872395858168602,0.08780924510210752,0.08780924510210752,0.08780924510210752,0.08780924510210752
2000-01-13,0.0911458358168602,0.0872395858168602,0.0885416641831398,0.0872395858168602,1795200.0,0.0872395858168602,0.08774594962596893,0.08774594962596893,0.08774594962596893,0.08774594962596893
2000-01-14,0.0911458358168602,0.0872395858168602,0.0885416641831398,0.08984375,1070400.0,0.08984375,0.08795572966337203,0.08795572966337203,0.08795572966337203,0.08795572966337203
2000-01-18,0.0911458358168602,0.0885416641831398,0.0911458358168602,0.0911458358168602,1569600.0,0.0911458358168602,0.08824573931368915,0.08824573931368915,0.08824573931368915,0.08824573931368915
2000-01-19,0.0911458358168602,0.0885416641831398,0.0885416641831398,0.0885416641831398,350400.0,0.0885416641831398,0.0882703997194767,0.0882703997194767,0.0882703997194767,0.0882703997194767
2000-01-20,0.0904947891831398,0.0885416641831398,0.0895182266831398,0.0904947891831398,1099200.0,0.0904947891831398,0.08844150660129693,0.08844150660129693,0.08844150660129693,0.08844150660129693
2000-01-21,0.0911458358168602,0.0885416641831398,0.08984375,0.0885416641831398,566400.0,0.0885416641831398,0.08844866071428571,0.08844866071428571,0.08844866071428571,0.08844866071428571
2000-01-24,0.0911458358168602,0.0885416641831398,0.0904947891831398,0.0885416641831398,1612800.0,0.0885416641831398,0.08845486094554265,0.08845486094554265,0.08845486094554265,0.08845486094554265
2000-01-25,0.0924479141831398,0.08984375,0.0904947891831398,0.0911458358168602,2222400.0,0.0911458358168602,0.08854166666666667,0.088623046875,0.088623046875,0.088623046875
2000-01-26,0.0963541641831398,0.08984375,0.0924479141831398,0.0950520858168602,3638400.0,0.0950520858168602,0.08914930572112402,0.08900122563628589,0.08900122563628589,0.08900122563628589
