Date,High,Low,Open,Close,Volume,Adj Close,AKAM-15ma,AKAM-50ma,AKAM-100ma,AKAM-200ma
2000-01-03,345.5,311.0,344.1875,321.25,285600,321.25,321.25,321.25,321.25,321.25
2000-01-04,321.5,300.0,320.0,300.0,215900,300.0,310.625,310.625,310.625,310.625
2000-01-05,299.625,262.0,282.5,283.5,1183500,283.5,301.5833333333333,301.5833333333333,301.5833333333333,301.5833333333333
2000-01-06,278.125,235.25,272.0,236.125,797500,236.125,285.21875,285.21875,285.21875,285.21875
2000-01-07,254.5,238.0,248.375,248.375,729100,248.375,277.85,277.85,277.85,277.85
2000-01-10,286.25,249.5625,259.125,285.5,1143200,285.5,279.125,279.125,279.125,279.125
2000-01-11,298.0,267.25,295.125,278.4375,481000,278.4375,279.0267857142857,279.0267857142857,279.0267857142857,279.0267857142857
2000-01-12,289.25,250.0,288.0,254.0,1011300,254.0,275.8984375,275.8984375,275.8984375,275.8984375
2000-01-13,260.5,218.375,260.375,232.8125,1031300,232.8125,271.1111111111111,271.1111111111111,271.1111111111111,271.1111111111111
2000-01-14,254.625,229.0,254.0,230.0,641500,230.0,267.0,267.0,267.0,267.0
2000-01-18,229.0625,207.5,229.0625,211.5,822200,211.5,261.95454545454544,261.95454545454544,261.95454545454544,261.95454545454544
2000-01-19,233.0,212.0,212.0,224.75,1367500,224.75,258.8541666666667,258.8541666666667,258.8541666666667,258.8541666666667
2000-01-20,235.75,220.0,229.5,234.0,916400,234.0,256.9423076923077,256.9423076923077,256.9423076923077,256.9423076923077
2000-01-21,275.0,229.75,235.0,269.0,1232100,269.0,257.80357142857144,257.80357142857144,257.80357142857144,257.80357142857144
2000-01-24,284.4375,258.625,271.9375,262.0625,886600,262.0625,258.0875,258.0875,258.0875,258.0875
2000-01-25,282.0,254.625,264.0,279.3125,369800,279.3125,255.29166666666666,259.4140625,259.4140625,259.4140625
2000-01-26,288.0,274.0625,278.0,277.5,596900,277.5,253.79166666666666,260.4779411764706,260.4779411764706,260.4779411764706
2000-01-27,290.0,264.0,270.0,281.125,544100,281.125,253.63333333333333,261.625,261.625,261.625
2000-01-28,285.0625,255.0,266.125,270.0625,418300,270.0625,255.89583333333334,262.06907894736844,262.06907894736844,262.06907894736844
2000-01-31,267.0,235.0625,264.125,249.125,675900,249.125,255.94583333333333,261.421875,261.421875,261.421875
2000-02-01,256.46875,235.375,255.25,239.0625,328100,239.0625,252.85,260.35714285714283,260.35714285714283,260.35714285714283
2000-02-02,245.0,231.25,239.125,233.625,314400,233.625,249.8625,259.14204545454544,259.14204545454544,259.14204545454544
2000-02-03,252.0,239.875,240.0,245.375,479800,245.375,249.2875,258.54347826086956,258.54347826086956,258.54347826086956
2000-02-04,254.0,230.40625,247.625,235.0,330200,235.0,249.43333333333334,257.5625,257.5625,257.5625
2000-02-07,233.0,216.0,230.0,228.625,1577400,228.625,249.34166666666667,256.405,256.405,256.405
2000-02-08,246.0,232.0625,241.125,240.9375,684000,240.9375,251.30416666666667,255.81009615384616,255.81009615384616,255.81009615384616
2000-02-09,244.0,233.0,241.25,234.875,672500,234.875,251.97916666666666,255.03472222222223,255.03472222222223,255.03472222222223
