Date,High,Low,Open,Close,Volume,Adj Close,ADI-15ma,ADI-50ma,ADI-100ma,ADI-200ma
2000-01-03,46.9375,44.0,46.75,45.09375,3655600.0,30.930213928222656,30.930213928222656,30.930213928222656,30.930213928222656,30.930213928222656
2000-01-04,45.75,42.78125,44.75,42.8125,2533200.0,29.36547088623047,30.147842407226562,30.147842407226562,30.147842407226562,30.147842407226562
2000-01-05,44.125,41.59375,42.8125,43.4375,3228000.0,29.79418182373047,30.0299555460612,30.0299555460612,30.0299555460612,30.0299555460612
2000-01-06,43.8125,41.625,43.4375,42.25,2601000.0,28.979658126831055,29.767381191253662,29.767381191253662,29.767381191253662,29.767381191253662
2000-01-07,44.25,41.3125,42.0,43.4375,1890600.0,29.79418182373047,29.772741317749023,29.772741317749023,29.772741317749023,29.772741317749023
2000-01-10,47.375,44.625,45.0,47.21875,2570000.0,32.38777160644531,30.208579699198406,30.208579699198406,30.208579699198406,30.208579699198406
2000-01-11,47.0,45.125,46.75,45.28125,1926200.0,31.058822631835938,30.33004297528948,30.33004297528948,30.33004297528948,30.33004297528948
2000-01-12,47.75,44.5,45.15625,46.75,2842400.0,32.066246032714844,30.54706835746765,30.54706835746765,30.54706835746765,30.54706835746765
2000-01-13,47.875,46.375,47.875,46.90625,1685000.0,32.17343521118164,30.727775785658096,30.727775785658096,30.727775785658096,30.727775785658096
2000-01-14,50.96875,47.8125,47.875,50.6875,4688800.0,34.767005920410156,31.1316987991333,31.1316987991333,31.1316987991333,31.1316987991333
2000-01-18,50.875,49.03125,50.25,49.25,1968800.0,33.7810173034668,31.37254593589089,31.37254593589089,31.37254593589089,31.37254593589089
2000-01-19,51.125,49.5,49.75,50.71875,1835600.0,34.7884521484375,31.657204786936443,31.657204786936443,31.657204786936443,31.657204786936443
2000-01-20,52.0,49.5,51.625,49.71875,1991000.0,34.1025390625,31.845307423518253,31.845307423518253,31.845307423518253,31.845307423518253
2000-01-21,49.96875,48.3125,49.9375,48.3125,1788600.0,33.137977600097656,31.93764100755964,31.93764100755964,31.93764100755964,31.93764100755964
2000-01-24,50.75,48.8125,50.25,49.28125,2860200.0,33.80245590209961,32.06196200052897,32.06196200052897,32.06196200052897,32.06196200052897
2000-01-25,52.625,49.0,49.28125,52.5,2408200.0,36.01021957397461,32.4006290435791,32.308728098869324,32.308728098869324,32.308728098869324
