Date,High,Low,Open,Close,Volume,Adj Close,RTN-15ma,RTN-50ma,RTN-100ma,RTN-200ma
2000-01-03,26.75,25.75,26.625,26.125,887000.0,15.94761848449707,15.94761848449707,15.94761848449707,15.94761848449707,15.94761848449707
2000-01-04,26.625,25.9375,26.125,25.9375,877700.0,15.833168029785156,15.890393257141113,15.890393257141113,15.890393257141113,15.890393257141113
2000-01-05,26.3125,25.5,25.625,26.25,970500.0,16.02392578125,15.934904098510742,15.934904098510742,15.934904098510742,15.934904098510742
2000-01-06,26.5625,25.875,26.25,26.375,1218100.0,16.10023307800293,15.976236343383789,15.976236343383789,15.976236343383789,15.976236343383789
2000-01-07,28.375,26.5,26.625,27.9375,1549500.0,17.05404281616211,16.19179763793945,16.19179763793945,16.19179763793945,16.19179763793945
2000-01-10,28.5,27.5625,28.3125,27.625,794200.0,16.86327362060547,16.30371030171712,16.30371030171712,16.30371030171712,16.30371030171712
2000-01-11,27.875,27.1875,27.5625,27.5625,790700.0,16.825124740600586,16.378198078700475,16.378198078700475,16.378198078700475,16.378198078700475
2000-01-12,27.625,26.3125,27.5625,26.5,1326800.0,16.176536560058594,16.35299038887024,16.35299038887024,16.35299038887024,16.35299038887024
2000-01-13,26.6875,26.0,26.5625,26.1875,1042500.0,15.985773086547852,16.312188466389973,16.312188466389973,16.312188466389973,16.312188466389973
2000-01-14,26.0625,25.1875,25.9375,25.375,1100800.0,15.489795684814453,16.22994918823242,16.22994918823242,16.22994918823242,16.22994918823242
2000-01-18,23.0,18.8125,23.0,19.0,8621000.0,11.59826946258545,15.808887394991787,15.808887394991787,15.808887394991787,15.808887394991787
2000-01-19,19.75,18.875,19.0,19.6875,8641600.0,12.01794719696045,15.49297571182251,15.49297571182251,15.49297571182251,15.49297571182251
2000-01-20,20.1875,18.4375,19.9375,18.75,6643600.0,11.445658683776855,15.181643632742075,15.181643632742075,15.181643632742075,15.181643632742075
2000-01-21,19.625,18.625,19.0,19.625,5781400.0,11.979791641235352,14.952939919063024,14.952939919063024,14.952939919063024,14.952939919063024
2000-01-24,20.125,18.1875,19.9375,18.3125,4579600.0,11.178594589233398,14.701316897074381,14.701316897074381,14.701316897074381,14.701316897074381
2000-01-25,20.25,18.75,19.5,20.0,3517200.0,12.20870590209961,14.452056058247884,14.545528709888458,14.545528709888458,14.545528709888458
2000-01-26,21.9375,20.3125,20.5,21.5,3084700.0,13.124357223510742,14.271468671162923,14.461930387160358,14.461930387160358,14.461930387160358
2000-01-27,23.375,21.9375,22.0,23.0625,3148500.0,14.078168869018555,14.141751543680828,14.440610302819145,14.440610302819145,14.440610302819145
2000-01-28,24.5625,22.75,23.125,24.0625,1733500.0,14.688600540161133,14.047642707824707,14.453662420573988,14.453662420573988,14.453662420573988
2000-01-31,24.125,22.1875,24.125,22.8125,2113800.0,13.925554275512695,13.839076805114747,14.427257013320922,14.427257013320922,14.427257013320922
2000-02-01,22.75,21.4375,22.75,21.9375,1889700.0,13.391427040100098,13.607620366414388,14.377931776500883,14.377931776500883,14.377931776500883
2000-02-02,22.5625,21.5,21.9375,22.5,862600.0,13.734796524047852,13.401598485310872,14.348698355934836,14.348698355934836,14.348698355934836
2000-02-03,22.4375,21.4375,22.375,22.1875,1382600.0,13.544037818908691,13.226098569234212,14.31371311519457,14.31371311519457,14.31371311519457
2000-02-04,22.1875,21.625,22.1875,22.0,1460700.0,13.429572105407715,13.055685170491536,14.276873906453451,14.276873906453451,14.276873906453451
2000-02-07,22.75,21.25,22.75,21.625,1188000.0,13.200664520263672,12.903076426188152,14.23382553100586,14.23382553100586,14.23382553100586
2000-02-08,22.3125,21.25,21.75,21.5625,1830900.0,13.162515640258789,13.007359504699707,14.192621304438664,14.192621304438664,14.192621304438664
2000-02-09,22.0,21.125,21.5,21.25,2175900.0,12.97175121307373,13.070946439107258,14.14740389364737,14.14740389364737,14.14740389364737
2000-02-10,21.5,20.9375,21.3125,20.9375,994400.0,12.780994415283203,13.159968821207682,14.098603555134364,14.098603555134364,14.098603555134364
2000-02-11,21.0,20.75,20.9375,20.875,589100.0,12.742836952209473,13.210838508605956,14.051852982619714,14.051852982619714,14.051852982619714
2000-02-14,21.0,20.3125,20.9375,20.375,1008600.0,12.437614440917969,13.294773165384928,13.998045031229655,13.998045031229655,13.998045031229655
2000-02-15,20.75,20.25,20.5,20.25,1528400.0,12.36131763458252,13.30494728088379,13.945247373273295,13.945247373273295,13.945247373273295
2000-02-16,20.5,20.0,20.375,20.0,753800.0,12.20870590209961,13.24390385945638,13.890980452299118,13.890980452299118,13.890980452299118
2000-02-17,20.4375,19.875,20.3125,19.875,825100.0,12.132402420043945,13.114186096191407,13.837690208897445,13.837690208897445,13.837690208897445
2000-02-18,20.125,19.4375,19.875,19.6875,999700.0,12.01794719696045,12.936142539978027,13.784168355605182,13.784168355605182,13.784168355605182
2000-02-22,21.0625,19.125,19.5,20.9375,1033700.0,12.780994415283203,12.859838549296061,13.755506243024554,13.755506243024554,13.755506243024554
2000-02-23,20.3125,19.125,20.125,19.1875,1171400.0,11.712729454040527,12.74792537689209,13.698762443330553,13.698762443330553,13.698762443330553
2000-02-24,19.625,18.875,19.3125,19.375,1551800.0,11.827179908752441,12.620750935872396,13.648179131585199,13.648179131585199,13.648179131585199
2000-02-25,19.625,19.125,19.375,19.3125,1306800.0,11.789029121398926,12.503750356038411,13.599254131317139,13.599254131317139,13.599254131317139
2000-02-28,19.5,19.0,19.3125,19.0,951300.0,11.59826946258545,12.381663513183593,13.54794683211889,13.54794683211889,13.54794683211889
2000-02-29,18.9375,18.375,18.9375,18.5,1970800.0,11.293051719665527,12.254489326477051,13.491574454307557,13.491574454307557,13.491574454307557
2000-03-01,18.6875,18.375,18.5,18.6875,926000.0,11.407512664794922,12.137489128112794,13.44074367895359,13.44074367895359,13.44074367895359
2000-03-02,18.75,18.1875,18.75,18.25,1121400.0,11.140440940856934,12.015401776631673,13.385974566141764,13.385974566141764,13.385974566141764
2000-03-03,18.1875,17.8125,18.125,18.0,1780500.0,10.987837791442871,11.895858001708984,13.330203943474348,13.330203943474348,13.330203943474348
2000-03-06,18.0,17.625,18.0,17.875,1451300.0,10.911535263061523,11.773771222432455,13.275234200737692,13.275234200737692,13.275234200737692
2000-03-07,17.875,17.5625,17.8125,17.875,1759000.0,10.911535263061523,11.672032610575359,13.222707557678223,13.222707557678223,13.222707557678223
2000-03-08,18.1875,17.875,17.9375,18.0,2364700.0,10.987837791442871,11.580467287699381,13.17412343232528,13.17412343232528,13.17412343232528
2000-03-09,18.3125,17.75,18.0,18.1875,1522300.0,11.102295875549316,11.506706619262696,13.130041994947069,13.130041994947069,13.130041994947069
2000-03-10,18.25,17.625,18.25,17.75,1727400.0,10.83522891998291,11.420228385925293,13.082233389218649,13.082233389218649,13.082233389218649
