Date,High,Low,Open,Close,Volume,Adj Close,TXT-15ma,TXT-50ma,TXT-100ma,TXT-200ma
2000-01-03,38.75,37.28125,38.34375,37.46875,1842000.0,28.835617065429688,28.835617065429688,28.835617065429688,28.835617065429688,28.835617065429688
2000-01-04,38.125,36.6875,37.46875,36.84375,1048800.0,28.354618072509766,28.595117568969727,28.595117568969727,28.595117568969727,28.595117568969727
2000-01-05,37.0,35.96875,36.84375,35.96875,905200.0,27.68123435974121,28.290489832560223,28.290489832560223,28.290489832560223,28.290489832560223
2000-01-06,35.6875,34.75,35.6875,35.5,2139600.0,27.320491790771484,28.047990322113037,28.047990322113037,28.047990322113037,28.047990322113037
2000-01-07,36.375,35.15625,35.4375,36.375,1135200.0,27.993886947631836,28.037169647216796,28.037169647216796,28.037169647216796,28.037169647216796
2000-01-10,37.21875,36.25,36.375,36.8125,894000.0,28.330581665039062,28.086071650187176,28.086071650187176,28.086071650187176,28.086071650187176
2000-01-11,36.6875,35.90625,36.5,36.53125,773400.0,28.114137649536133,28.090081078665598,28.090081078665598,28.090081078665598,28.090081078665598
2000-01-12,36.59375,35.65625,36.5,35.84375,796000.0,27.585033416748047,28.026950120925903,28.026950120925903,28.026950120925903,28.026950120925903
2000-01-13,35.75,34.34375,35.625,34.4375,1656800.0,26.50278663635254,27.857598622639973,27.857598622639973,27.857598622639973,27.857598622639973
2000-01-14,35.0,34.1875,34.4375,34.4375,1049200.0,26.50278663635254,27.72211742401123,27.72211742401123,27.72211742401123,27.72211742401123
2000-01-18,33.75,33.375,33.5625,33.5625,799600.0,25.82940673828125,27.550052816217597,27.550052816217597,27.550052816217597,27.550052816217597
2000-01-19,32.75,31.4375,31.5,31.625,3711200.0,24.338327407836914,27.28240903218587,27.28240903218587,27.28240903218587,27.28240903218587
2000-01-20,31.6875,28.5,31.625,28.9375,6278000.0,22.270042419433594,26.896842369666466,26.896842369666466,26.896842369666466,26.896842369666466
2000-01-21,30.75,28.9375,28.96875,30.1875,3481600.0,23.232038497924805,26.635070664542063,26.635070664542063,26.635070664542063,26.635070664542063
2000-01-24,31.125,30.15625,30.9375,30.4375,2375600.0,23.42443084716797,26.421028010050456,26.421028010050456,26.421028010050456,26.421028010050456
2000-01-25,30.75,29.875,30.0625,30.125,1815400.0,23.183927536010742,26.044248708089192,26.218709230422974,26.218709230422974,26.218709230422974
2000-01-26,30.40625,29.96875,29.96875,30.125,900200.0,23.183927536010742,25.699536005655926,26.04019266016343,26.04019266016343,26.04019266016343
2000-01-27,31.09375,29.875,30.375,30.375,1263200.0,23.376333236694336,25.4125425974528,25.892200469970703,25.892200469970703,25.892200469970703
2000-01-28,30.09375,29.4375,29.8125,29.5,2002800.0,22.702943801879883,25.104706064860025,25.72434485586066,25.72434485586066,25.72434485586066
2000-01-31,30.03125,29.625,29.625,29.84375,931400.0,22.967485427856445,24.769612630208332,25.58650188446045,25.58650188446045,25.58650188446045
2000-02-01,30.15625,29.6875,29.78125,30.0,1558000.0,23.087738037109375,24.420089721679688,25.467513129824685,25.467513129824685,25.467513129824685
2000-02-02,30.875,29.875,29.875,30.84375,1807800.0,23.737077713012695,24.128285725911457,25.388856974515047,25.388856974515047,25.388856974515047
2000-02-03,31.28125,30.5,30.84375,30.84375,1429200.0,23.737077713012695,23.871755345662436,25.31704048488451,25.31704048488451,25.31704048488451
2000-02-04,31.0625,30.78125,30.96875,30.875,931400.0,23.761127471923828,23.688978068033855,25.25221077601115,25.25221077601115,25.25221077601115
2000-02-07,31.0,30.1875,31.0,30.5625,968800.0,23.52063751220703,23.490168126424155,25.182947845458983,25.182947845458983,25.182947845458983
2000-02-08,31.21875,30.46875,30.5625,30.75,1422400.0,23.66493034362793,23.345869700113933,25.12456255692702,25.12456255692702,25.12456255692702
2000-02-09,30.625,30.15625,30.625,30.5625,1264000.0,23.52063751220703,23.291357040405273,25.065157925641095,25.065157925641095,25.065157925641095
2000-02-10,30.875,30.28125,30.3125,30.46875,1219200.0,23.448490142822266,23.369920221964517,25.00741979054042,25.00741979054042,25.00741979054042
2000-02-11,30.53125,29.84375,30.46875,29.9375,972000.0,23.039640426635742,23.35709368387858,24.939565329716125,24.939565329716125,24.939565329716125
2000-02-14,30.0625,29.71875,29.90625,29.84375,596800.0,22.967485427856445,23.32663065592448,24.873829332987466,24.873829332987466,24.873829332987466
2000-02-15,30.4375,29.25,30.3125,30.1875,767800.0,23.232038497924805,23.329838053385416,24.820868338308028,24.820868338308028,24.820868338308028
2000-02-16,30.1875,29.25,30.125,29.8125,600400.0,22.943443298339844,23.313805770874023,24.76219880580902,24.76219880580902,24.76219880580902
2000-02-17,30.0625,29.0,29.6875,29.65625,596000.0,22.823190689086914,23.27692960103353,24.703440984090168,24.703440984090168,24.703440984090168
2000-02-18,29.9375,29.40625,29.40625,29.71875,1009400.0,22.871286392211914,23.288152440389,24.649554084329043,24.649554084329043,24.649554084329043
2000-02-22,29.90625,29.25,29.5,29.75,925800.0,22.89535140991211,23.283343505859374,24.599434007917132,24.599434007917132,24.599434007917132
2000-02-23,31.0,29.5,29.75,29.90625,1117200.0,23.01559066772461,23.278533681233725,24.55543835957845,24.55543835957845,24.55543835957845
2000-02-24,30.5625,29.5,29.78125,30.1875,2898000.0,23.232038497924805,23.244864400227865,24.519670795749974,24.519670795749974,24.519670795749974
2000-02-25,30.6875,29.78125,30.1875,29.78125,1461800.0,22.919389724731445,23.19035186767578,24.477558135986328,24.477558135986328,24.477558135986328
2000-02-28,30.84375,29.90625,29.90625,30.46875,922800.0,23.448490142822266,23.16950937906901,24.45117177718725,24.45117177718725,24.45117177718725
