Date,High,Low,Open,Close,Volume,Adj Close,NRG-15ma,NRG-50ma,NRG-100ma,NRG-200ma
2003-12-02,9.625,9.5,9.5,9.625,160000.0,8.6509428024292,8.6509428024292,8.6509428024292,8.6509428024292,8.6509428024292
2003-12-03,9.75,9.75,9.75,9.75,300000.0,8.763289451599121,8.70711612701416,8.70711612701416,8.70711612701416,8.70711612701416
2003-12-04,10.125,10.125,10.125,10.125,50000.0,9.100339889526367,8.838190714518229,8.838190714518229,8.838190714518229,8.838190714518229
2003-12-05,10.125,10.125,10.125,10.125,0.0,9.100339889526367,8.903728008270264,8.903728008270264,8.903728008270264,8.903728008270264
2003-12-08,10.899999618530273,10.5,10.5,10.899999618530273,954000.0,9.79690933227539,9.082364273071288,9.082364273071288,9.082364273071288,9.082364273071288
2003-12-09,11.375,10.899999618530273,10.899999618530273,11.0649995803833,3014200.0,9.94521427154541,9.226172606150309,9.226172606150309,9.226172606150309,9.226172606150309
2003-12-10,11.5,11.125,11.125,11.25,2994600.0,10.111486434936523,9.352646010262626,9.352646010262626,9.352646010262626,9.352646010262626
2003-12-11,11.5,11.3149995803833,11.375,11.449999809265137,2203200.0,10.291250228881836,9.469971537590027,9.469971537590027,9.469971537590027,9.469971537590027
2003-12-12,11.524999618530273,11.460000038146973,11.5,11.475000381469727,709000.0,10.313719749450684,9.563721338907877,9.563721338907877,9.563721338907877,9.563721338907877
2003-12-15,11.449999809265137,11.199999809265137,11.449999809265137,11.199999809265137,1287000.0,10.066549301147461,9.614004135131836,9.614004135131836,9.614004135131836,9.614004135131836
2003-12-16,11.175000190734863,10.899999618530273,11.175000190734863,10.975000381469727,885600.0,9.864322662353516,9.636760364879262,9.636760364879262,9.636760364879262,9.636760364879262
2003-12-17,10.949999809265137,10.699999809265137,10.949999809265137,10.725000381469727,1150800.0,9.639623641967773,9.636998971303305,9.636998971303305,9.636998971303305,9.636998971303305
2003-12-18,10.774999618530273,10.725000381469727,10.725000381469727,10.774999618530273,2425200.0,9.684560775756836,9.640657571645884,9.640657571645884,9.640657571645884,9.640657571645884
2003-12-19,10.899999618530273,10.774999618530273,10.774999618530273,10.899999618530273,1421800.0,9.79690933227539,9.651818411690849,9.651818411690849,9.651818411690849,9.651818411690849
2003-12-22,10.899999618530273,10.824999809265137,10.824999809265137,10.824999809265137,5200.0,9.729498863220215,9.656997108459473,9.656997108459473,9.656997108459473,9.656997108459473
2003-12-23,10.925000190734863,10.850000381469727,10.850000381469727,10.899999618530273,133800.0,9.79690933227539,9.733394877115886,9.665741622447968,9.665741622447968,9.665741622447968
2003-12-24,10.925000190734863,10.899999618530273,10.899999618530273,10.925000190734863,20200.0,9.819379806518555,9.803800900777182,9.674779162687415,9.674779162687415,9.674779162687415
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000.0,9.819379806518555,9.851736895243327,9.682812531789144,9.682812531789144,9.682812531789144
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200.0,9.79690933227539,9.898174858093261,9.688817626551577,9.688817626551577,9.688817626551577
2003-12-30,10.949999809265137,10.925000190734863,10.925000190734863,10.949999809265137,31600.0,9.841850280761719,9.901170921325683,9.696469259262084,9.696469259262084,9.696469259262084
2003-12-31,11.0,10.949999809265137,10.949999809265137,10.949999809265137,14200.0,9.841850280761719,9.89427998860677,9.703392165047783,9.703392165047783,9.703392165047783
2004-01-02,11.225000381469727,10.975000381469727,11.0,11.225000381469727,557600.0,10.089018821716309,9.892782147725423,9.720920649441807,9.720920649441807,9.720920649441807
2004-01-05,11.25,11.149999618530273,11.225000381469727,11.199999809265137,136000.0,10.066549301147461,9.877802085876464,9.73594798212466,9.73594798212466,9.73594798212466
2004-01-06,11.25,11.194999694824219,11.199999809265137,11.225000381469727,160600.0,10.089018821716309,9.862822024027507,9.750659267107645,9.750659267107645,9.750659267107645
2004-01-07,11.199999809265137,11.0,11.199999809265137,11.125,283400.0,9.999139785766602,9.858328056335449,9.760598487854004,9.760598487854004,9.760598487854004
2004-01-08,11.175000190734863,11.100000381469727,11.175000190734863,11.130000114440918,385200.0,10.003633499145508,9.867615445454915,9.769945988288292,9.769945988288292,9.769945988288292
2004-01-09,11.149999618530273,10.574999809265137,11.149999618530273,10.574999809265137,3456200.0,9.504802703857422,9.858627382914225,9.760125866642705,9.760125866642705,9.760125866642705
2004-01-12,10.625,10.600000381469727,10.625,10.600000381469727,17800.0,9.527274131774902,9.848141606648763,9.75180973325457,9.75180973325457,9.75180973325457
2004-01-13,10.675000190734863,10.479999542236328,10.625,10.5,1069600.0,9.437389373779297,9.82417360941569,9.740967651893353,9.740967651893353,9.740967651893353
2004-01-14,10.550000190734863,10.5,10.524999618530273,10.5,208600.0,9.437389373779297,9.804699643452961,9.730848375956217,9.730848375956217,9.730848375956217
2004-01-15,10.5,10.375,10.5,10.425000190734863,54200.0,9.369980812072754,9.77623774210612,9.719207486798686,9.719207486798686,9.719207486798686
2004-01-16,10.449999809265137,10.375,10.375,10.399999618530273,493800.0,9.347508430480957,9.74477965037028,9.707591891288757,9.707591891288757,9.707591891288757
2004-01-20,10.524999618530273,10.484999656677246,10.5,10.5,856600.0,9.437389373779297,9.719313621520996,9.699403936212713,9.699403936212713,9.699403936212713
2004-01-21,10.574999809265137,10.5,10.524999618530273,10.5,969600.0,9.437389373779297,9.695345624287922,9.691697625552907,9.691697625552907,9.691697625552907
2004-01-22,10.800000190734863,10.550000190734863,10.550000190734863,10.75,863600.0,9.662089347839355,9.683361562093099,9.690851674761092,9.690851674761092,9.690851674761092
2004-01-23,10.75,10.550000190734863,10.75,10.600000381469727,748400.0,9.527274131774902,9.662389818827311,9.686307854122585,9.686307854122585,9.686307854122585
2004-01-26,10.600000381469727,10.425000190734863,10.600000381469727,10.425000190734863,291600.0,9.369980812072754,9.61445395151774,9.677758474607725,9.677758474607725,9.677758474607725
2004-01-27,10.425000190734863,10.350000381469727,10.425000190734863,10.364999771118164,994600.0,9.31605052947998,9.564420700073242,9.668239844472785,9.668239844472785,9.668239844472785
2004-01-28,10.375,10.225000381469727,10.375,10.25,100000.0,9.212690353393555,9.505998802185058,9.656559088291266,9.656559088291266,9.656559088291266
