Date,High,Low,Open,Close,Volume,Adj Close,COST-15ma,COST-50ma,COST-100ma,COST-200ma
2000-01-03,45.53125,43.96875,45.53125,44.5,6057400.0,32.58820724487305,32.58820724487305,32.58820724487305,32.58820724487305,32.58820724487305
2000-01-04,44.5625,41.96875,44.46875,42.0625,5722800.0,30.80319595336914,31.695701599121094,31.695701599121094,31.695701599121094,31.695701599121094
2000-01-05,42.9375,41.84375,42.21875,42.78125,7726400.0,31.329551696777344,31.573651631673176,31.573651631673176,31.573651631673176,31.573651631673176
2000-01-06,44.5625,43.25,43.3125,43.640625,7221400.0,31.958881378173828,31.66995906829834,31.66995906829834,31.66995906829834,31.66995906829834
2000-01-07,46.625,43.40625,43.4375,46.53125,5164800.0,34.07574462890625,32.15111618041992,32.15111618041992,32.15111618041992,32.15111618041992
2000-01-10,47.53125,45.90625,46.53125,47.5,4454000.0,34.78518295288086,32.590127309163414,32.590127309163414,32.590127309163414,32.590127309163414
2000-01-11,47.5625,45.75,47.125,45.8125,2955000.0,33.549373626708984,32.72716249738421,32.72716249738421,32.72716249738421,32.72716249738421
2000-01-12,47.25,44.9375,46.5625,45.75,4687400.0,33.50360870361328,32.82421827316284,32.82421827316284,32.82421827316284,32.82421827316284
2000-01-13,48.0625,45.4375,46.28125,47.46875,5750800.0,34.76228713989258,33.039559258355034,33.039559258355034,33.039559258355034,33.039559258355034
2000-01-14,50.25,48.0,48.125,49.0625,4571000.0,35.92942428588867,33.3285457611084,33.3285457611084,33.3285457611084,33.3285457611084
2000-01-18,51.75,48.25,48.75,51.25,5932000.0,37.53136444091797,33.71062018654563,33.71062018654563,33.71062018654563,33.71062018654563
2000-01-19,53.125,50.125,51.9375,51.875,4130500.0,37.98908233642578,34.067158699035645,34.067158699035645,34.067158699035645,34.067158699035645
2000-01-20,53.125,50.0,52.375,50.0,5551900.0,36.6159553527832,34.26321998009315,34.26321998009315,34.26321998009315,34.26321998009315
2000-01-21,51.5,48.0,51.4375,48.5,3520200.0,35.51748275756836,34.35281017848423,34.35281017848423,34.35281017848423,34.35281017848423
2000-01-24,51.25,46.5,48.1875,47.0,5005500.0,34.419010162353516,34.35722351074219,34.35722351074219,34.35722351074219,34.35722351074219
2000-01-25,49.75,45.75,47.5625,49.6875,3730800.0,36.38713073730469,34.6104850769043,34.484092712402344,34.484092712402344,34.484092712402344
2000-01-26,52.0,48.6875,49.125,50.4375,3782800.0,36.93635940551758,35.01936264038086,34.6283436943503,34.6283436943503,34.6283436943503
2000-01-27,51.375,46.5,50.5625,48.9375,3109600.0,35.837894439697266,35.31991882324219,34.69554095798068,34.69554095798068,34.69554095798068
2000-01-28,49.75,45.875,48.625,46.0,2834600.0,33.68667984008789,35.435105387369795,34.64244300440738,34.64244300440738,34.64244300440738
2000-01-31,49.5,45.0,46.0625,48.9375,3249700.0,35.837894439697266,35.552582041422525,34.702215576171874,34.702215576171874,34.702215576171874
2000-02-01,52.125,48.0,49.3125,51.875,4530500.0,37.98908233642578,35.76617533365886,34.85873304094587,34.85873304094587,34.85873304094587
2000-02-02,54.0,51.0,52.0,53.9375,4945700.0,39.499473571777344,36.16284866333008,35.069675792347304,35.069675792347304,35.069675792347304
2000-02-03,55.0,53.25,54.0,54.1875,4640800.0,39.68256378173828,36.57477900187175,35.270236139712125,35.270236139712125,35.270236139712125
2000-02-04,55.1875,52.625,54.75,53.0,3273700.0,38.81292724609375,36.84482167561849,35.41784826914469,35.41784826914469,35.41784826914469
2000-02-07,52.25,51.0,52.0,51.25,2566700.0,37.53136444091797,36.95161768595378,35.502388916015626,35.502388916015626,35.502388916015626
2000-02-08,53.75,51.75,51.9375,53.0625,2440700.0,38.85869216918945,37.040106201171874,35.631477502676155,35.631477502676155,35.631477502676155
2000-02-09,53.0,51.4375,52.0,52.875,1466800.0,38.72138214111328,37.08892618815104,35.745918415210866,35.745918415210866,35.745918415210866
2000-02-10,52.875,51.875,52.8125,52.125,2761800.0,38.17213821411133,37.19267171223958,35.83256912231445,35.83256912231445,35.83256912231445
2000-02-11,52.3125,51.0,52.125,51.6875,2071000.0,37.851749420166016,37.348289489746094,35.902196029136924,35.902196029136924,35.902196029136924
2000-02-14,51.625,50.0,51.5625,50.75,1856300.0,37.16521453857422,37.53136978149414,35.94429664611816,35.94429664611816,35.94429664611816
2000-02-15,50.5,48.5,50.0625,49.375,2675400.0,36.158260345458984,37.51611175537109,35.95119870093561,35.95119870093561,35.95119870093561
2000-02-16,49.3125,46.375,49.1875,47.75,4231600.0,34.968257904052734,37.38490498860677,35.92048180103302,35.92048180103302,35.92048180103302
2000-02-17,48.0,43.5,48.0,44.0,6955400.0,32.2220458984375,37.14384841918945,35.80840798580285,35.80840798580285,35.80840798580285
2000-02-18,45.9375,41.875,43.75,44.9375,6004200.0,32.908599853515625,37.091976420084634,35.723119511323816,35.723119511323816,35.723119511323816
