Date,High,Low,Open,Close,Volume,Adj Close,DLR-15ma,DLR-50ma,DLR-100ma,DLR-200ma
2004-10-29,12.010000228881836,12.0,12.0,12.0,5951800.0,6.3346076011657715,6.3346076011657715,6.3346076011657715,6.3346076011657715,6.3346076011657715
2004-11-01,12.010000228881836,12.0,12.0,12.0,764400.0,6.3346076011657715,6.3346076011657715,6.3346076011657715,6.3346076011657715,6.3346076011657715
2004-11-02,12.010000228881836,12.0,12.0,12.0,950100.0,6.3346076011657715,6.3346076011657715,6.3346076011657715,6.3346076011657715,6.3346076011657715
2004-11-03,12.199999809265137,12.010000228881836,12.020000457763672,12.149999618530273,433600.0,6.413790225982666,6.354403257369995,6.354403257369995,6.354403257369995,6.354403257369995
2004-11-04,12.180000305175781,12.050000190734863,12.180000305175781,12.0600004196167,311200.0,6.366278171539307,6.356778240203857,6.356778240203857,6.356778240203857,6.356778240203857
2004-11-05,12.100000381469727,12.0,12.050000190734863,12.079999923706055,391800.0,6.376837730407715,6.360121488571167,6.360121488571167,6.360121488571167,6.360121488571167
2004-11-08,12.130000114440918,12.0,12.130000114440918,12.010000228881836,91100.0,6.339885711669922,6.3572306632995605,6.3572306632995605,6.3572306632995605,6.3572306632995605
2004-11-09,12.0600004196167,12.0,12.0,12.010000228881836,97600.0,6.339885711669922,6.355062544345856,6.355062544345856,6.355062544345856,6.355062544345856
2004-11-10,12.039999961853027,12.0,12.0,12.010000228881836,177500.0,6.339885711669922,6.353376229604085,6.353376229604085,6.353376229604085,6.353376229604085
2004-11-11,12.020000457763672,12.0,12.0,12.020000457763672,92700.0,6.3451619148254395,6.352554798126221,6.352554798126221,6.352554798126221,6.352554798126221
2004-11-12,12.380000114440918,12.010000228881836,12.010000228881836,12.289999961853027,354900.0,6.487691402435303,6.364839943972501,6.364839943972501,6.364839943972501,6.364839943972501
2004-11-15,12.449999809265137,12.199999809265137,12.319999694824219,12.390000343322754,268100.0,6.5404815673828125,6.37947674592336,6.37947674592336,6.37947674592336,6.37947674592336
2004-11-16,12.649999618530273,12.3100004196167,12.489999771118164,12.5,252500.0,6.59854793548584,6.396328375889705,6.396328375889705,6.396328375889705,6.396328375889705
2004-11-17,12.600000381469727,12.350000381469727,12.550000190734863,12.510000228881836,425000.0,6.603827953338623,6.411149774278913,6.411149774278913,6.411149774278913,6.411149774278913
2004-11-18,12.739999771118164,12.5,12.5,12.720000267028809,179700.0,6.714681625366211,6.431385231018067,6.431385231018067,6.431385231018067,6.431385231018067
2004-11-19,12.739999771118164,12.5,12.720000267028809,12.710000038146973,202600.0,6.709402084350586,6.456371529897054,6.448761284351349,6.448761284351349,6.448761284351349
2004-11-22,12.729999542236328,12.510000228881836,12.609999656677246,12.630000114440918,105200.0,6.667171955108643,6.478542486826579,6.461608970866484,6.461608970866484,6.461608970866484
2004-11-23,12.949999809265137,12.520000457763672,12.550000190734863,12.800000190734863,204200.0,6.756913661956787,6.5066962242126465,6.478014787038167,6.478014787038167,6.478014787038167
2004-11-24,12.949999809265137,12.699999809265137,12.75,12.789999961853027,141700.0,6.751636505126953,6.529219309488933,6.492415930095472,6.492415930095472,6.492415930095472
2004-11-26,12.779999732971191,12.399999618530273,12.399999618530273,12.649999618530273,42900.0,6.677729606628418,6.549982738494873,6.501681613922119,6.501681613922119,6.501681613922119
2004-11-29,12.75,12.550000190734863,12.649999618530273,12.680000305175781,174200.0,6.693568229675293,6.5710981051127115,6.510819071815128,6.510819071815128,6.510819071815128
2004-11-30,12.850000381469727,12.649999618530273,12.65999984741211,12.760000228881836,148800.0,6.735799312591553,6.597492345174154,6.521045446395874,6.521045446395874,6.521045446395874
2004-12-01,13.170000076293945,12.65999984741211,12.65999984741211,13.149999618530273,162500.0,6.94167423248291,6.63761157989502,6.539333654486614,6.539333654486614,6.539333654486614
2004-12-02,13.069999694824219,12.779999732971191,13.050000190734863,12.949999809265137,212800.0,6.836097717285156,6.670692380269369,6.551698823769887,6.551698823769887,6.551698823769887
2004-12-03,13.199999809265137,12.899999618530273,12.899999618530273,13.149999618530273,138300.0,6.94167423248291,6.7104598681132,6.567297840118409,6.567297840118409,6.567297840118409
2004-12-06,13.1899995803833,13.050000190734863,13.15999984741211,13.119999885559082,126600.0,6.925835132598877,6.739669450124105,6.581087735983042,6.581087735983042,6.581087735983042
2004-12-07,13.199999809265137,13.0,13.0600004196167,13.0,116200.0,6.862489700317383,6.76113665898641,6.591510030958387,6.591510030958387,6.591510030958387
2004-12-08,13.0,12.699999809265137,12.800000190734863,12.859999656677246,112300.0,6.78858757019043,6.773805967966715,6.598548514502389,6.598548514502389,6.598548514502389
2004-12-09,12.949999809265137,12.5,12.859999656677246,12.850000381469727,139200.0,6.7833075523376465,6.785771274566651,6.604919515807053,6.604919515807053,6.604919515807053
2004-12-10,13.050000190734863,12.550000190734863,12.75,12.970000267028809,186000.0,6.846653938293457,6.7945694287618,6.612977329889933,6.612977329889933,6.612977329889933
2004-12-13,13.039999961853027,12.699999809265137,12.869999885559082,12.90999984741211,215700.0,6.814980506896973,6.801607990264893,6.61949356140629,6.61949356140629,6.61949356140629
2004-12-14,13.100000381469727,12.789999961853027,12.8100004196167,12.899999618530273,169400.0,6.809698104858398,6.811109733581543,6.625437453389168,6.625437453389168,6.625437453389168
2004-12-15,13.140000343322754,12.890000343322754,13.0,13.050000190734863,200300.0,6.8888840675354,6.819907760620117,6.633420684120872,6.633420684120872,6.633420684120872
