Date,High,Low,Open,Close,Volume,Adj Close,PKG-15ma,PKG-50ma,PKG-100ma,PKG-200ma
2000-01-28,12.1875,12.0,12.0,12.0,11192000.0,6.993444442749023,6.993444442749023,6.993444442749023,6.993444442749023,6.993444442749023
2000-01-31,12.0625,12.0,12.0,12.0625,1880900.0,7.02987003326416,7.011657238006592,7.011657238006592,7.011657238006592,7.011657238006592
2000-02-01,12.0625,12.0,12.0,12.0,367100.0,6.993444442749023,7.005586306254069,7.005586306254069,7.005586306254069,7.005586306254069
2000-02-02,12.0625,12.0,12.0,12.0625,697400.0,7.02987003326416,7.011657238006592,7.011657238006592,7.011657238006592,7.011657238006592
2000-02-03,12.0625,12.0,12.0,12.0,579800.0,6.993444442749023,7.008014678955078,7.008014678955078,7.008014678955078,7.008014678955078
2000-02-04,12.0625,11.25,12.0,11.375,1681900.0,6.6292033195495605,6.944879452387492,6.944879452387492,6.944879452387492,6.944879452387492
2000-02-07,11.125,10.5,11.125,10.8125,927200.0,6.301384449005127,6.85295159476144,6.85295159476144,6.85295159476144,6.85295159476144
2000-02-08,10.875,9.75,10.75,9.875,795400.0,5.755021572113037,6.715710341930389,6.715710341930389,6.715710341930389,6.715710341930389
2000-02-09,10.25,9.75,9.875,10.125,1710100.0,5.900716304779053,6.625155448913574,6.625155448913574,6.625155448913574,6.625155448913574
2000-02-10,11.25,10.4375,10.5,10.625,571500.0,6.192113876342773,6.581851291656494,6.581851291656494,6.581851291656494,6.581851291656494
2000-02-11,10.9375,10.0,10.75,10.0625,1062000.0,5.864294052124023,6.51661881533536,6.51661881533536,6.51661881533536,6.51661881533536
2000-02-14,10.3125,9.75,10.1875,9.8125,289000.0,5.718595027923584,6.450116833051045,6.450116833051045,6.450116833051045,6.450116833051045
2000-02-15,10.625,9.9375,10.0,10.4375,541400.0,6.082840919494629,6.421864839700552,6.421864839700552,6.421864839700552,6.421864839700552
2000-02-16,10.625,10.25,10.5625,10.5625,360700.0,6.155686378479004,6.402852092470441,6.402852092470441,6.402852092470441,6.402852092470441
2000-02-17,10.875,10.25,10.875,10.375,291600.0,6.046416282653809,6.379089705149332,6.379089705149332,6.379089705149332,6.379089705149332
2000-02-18,10.75,10.3125,10.5,10.5,330700.0,6.119263172149658,6.320810953776042,6.362850546836853,6.362850546836853,6.362850546836853
2000-02-22,10.625,9.875,10.25,10.3125,314500.0,6.009989261627197,6.252818902333577,6.34209400064805,6.34209400064805,6.34209400064805
2000-02-23,10.3125,9.8125,9.9375,10.125,494300.0,5.900716304779053,6.179970359802246,6.317573017544216,6.317573017544216,6.317573017544216
2000-02-24,10.3125,9.875,10.125,9.9375,919900.0,5.791446685791016,6.097408803304036,6.2898821579782584,6.2898821579782584,6.2898821579782584
2000-02-25,10.625,10.0,10.3125,10.4375,1095500.0,6.082840919494629,6.0367019017537435,6.279530096054077,6.279530096054077,6.279530096054077
2000-02-28,10.3125,10.0,10.25,10.125,366800.0,5.900716304779053,5.988136100769043,6.2614913440886,6.2614913440886,6.2614913440886
2000-02-29,11.25,10.0,10.125,10.875,1652500.0,6.3378095626831055,5.990564441680908,6.264960354024714,6.264960354024714,6.264960354024714
2000-03-01,11.25,10.875,10.875,11.0,266700.0,6.410654544830322,6.0342733065287275,6.27129488405974,6.27129488405974,6.27129488405974
2000-03-02,11.9375,10.8125,10.875,11.5,890300.0,6.702049732208252,6.087695535024007,6.2892430027325945,6.2892430027325945,6.2892430027325945
2000-03-03,11.5,10.875,11.5,10.9375,160300.0,6.374231815338135,6.099836730957032,6.292642555236816,6.292642555236816,6.292642555236816
2000-03-06,10.8125,10.375,10.5,10.75,242800.0,6.264959335327148,6.12654774983724,6.2915778160095215,6.2915778160095215,6.2915778160095215
2000-03-07,10.75,10.0625,10.625,10.25,393500.0,5.973568439483643,6.143545977274576,6.279799690953007,6.279799690953007,6.279799690953007
2000-03-08,10.5,9.875,10.1875,10.375,424200.0,6.046416282653809,6.141117668151855,6.271464569228036,6.271464569228036,6.271464569228036
2000-03-09,10.8125,10.25,10.3125,10.5,310100.0,6.119263172149658,6.138689454396566,6.266216245190851,6.266216245190851,6.266216245190851
2000-03-10,10.5,10.0,10.5,10.25,168900.0,5.973568439483643,6.133832931518555,6.256461318333944,6.256461318333944,6.256461318333944
2000-03-13,10.125,9.5625,10.0,9.75,1767400.0,5.6821746826171875,6.1046936988830565,6.2379359429882415,6.2379359429882415,6.2379359429882415
2000-03-14,10.125,9.75,9.75,9.875,660500.0,5.755021572113037,6.087695852915446,6.222844868898392,6.222844868898392,6.222844868898392
2000-03-15,9.875,9.25,9.875,9.625,1231100.0,5.609324932098389,6.068269761403402,6.204253355662028,6.204253355662028,6.204253355662028
2000-03-16,10.25,9.5,9.8125,9.75,404100.0,5.6821746826171875,6.060984961191813,6.188898100572474,6.188898100572474,6.188898100572474
2000-03-17,9.9375,9.25,9.75,9.5625,814800.0,5.572902679443359,6.026989078521728,6.171298231397357,6.171298231397357,6.171298231397357
2000-03-20,9.875,9.5,9.6875,9.625,473200.0,5.609324932098389,6.007562987009684,6.155687861972385,6.155687861972385,6.155687861972385
2000-03-21,9.8125,9.5,9.5625,9.625,176200.0,5.609324932098389,5.958997344970703,6.140921296300115,6.140921296300115,6.140921296300115
2000-03-22,9.75,9.5,9.625,9.5625,430300.0,5.572902679443359,5.903147220611572,6.125973437961779,6.125973437961779,6.125973437961779
2000-03-23,9.8125,9.5,9.5,9.6875,477400.0,5.645748138427734,5.832727114359538,6.113659968742957,6.113659968742957,6.113659968742957
2000-03-24,9.875,9.5625,9.5625,9.75,236700.0,5.6821746826171875,5.786589972178141,6.102872836589813,6.102872836589813,6.102872836589813
2000-03-27,10.0,9.75,9.75,9.875,67600.0,5.755021572113037,5.752594121297201,6.094388659407453,6.094388659407453,6.094388659407453
2000-03-28,10.0,9.75,9.875,9.8125,157900.0,5.718595027923584,5.7355958938598635,6.08544119199117,6.08544119199117,6.08544119199117
2000-03-29,9.9375,9.8125,9.8125,9.8125,253000.0,5.718595027923584,5.713741143544515,6.076909885850063,6.076909885850063,6.076909885850063
2000-03-30,10.125,9.8125,9.8125,9.8125,235200.0,5.718595027923584,5.687029933929443,6.068766366351735,6.068766366351735,6.068766366351735
2000-03-31,10.5,9.75,9.8125,10.5,627300.0,6.119263172149658,5.696742916107178,6.069888517591688,6.069888517591688,6.069888517591688
2000-04-03,10.375,10.0625,10.375,10.3125,108400.0,6.009989261627197,5.7185972213745115,6.06858635985333,6.06858635985333,6.06858635985333
2000-04-04,10.375,10.0,10.375,10.0625,411000.0,5.864294052124023,5.725882053375244,6.064239715008026,6.064239715008026,6.064239715008026
