Date,High,Low,Open,Close,Volume,Adj Close,SCHW-15ma,SCHW-50ma,SCHW-100ma,SCHW-200ma
2000-01-03,26.0,24.58333396911621,25.66666603088379,24.66666603088379,8738700.0,19.377811431884766,19.377811431884766,19.377811431884766,19.377811431884766,19.377811431884766
2000-01-04,24.91666603088379,23.45833396911621,24.66666603088379,24.33333396911621,8725300.0,19.11595344543457,19.246882438659668,19.246882438659668,19.246882438659668,19.246882438659668
2000-01-05,24.58333396911621,23.0,24.29166603088379,24.5,6704100.0,19.246883392333984,19.246882756551106,19.246882756551106,19.246882756551106,19.246882756551106
2000-01-06,25.41666603088379,24.20833396911621,24.25,24.5,7567600.0,19.246883392333984,19.246882915496826,19.246882915496826,19.246882915496826,19.246882915496826
2000-01-07,25.91666603088379,25.08333396911621,25.45833396911621,25.91666603088379,4294600.0,20.35979461669922,19.469465255737305,19.469465255737305,19.469465255737305,19.469465255737305
2000-01-10,26.625,25.83333396911621,26.54166603088379,26.0,5781300.0,20.425264358520508,19.628765106201172,19.628765106201172,19.628765106201172,19.628765106201172
2000-01-11,26.58333396911621,25.95833396911621,26.33333396911621,26.08333396911621,4009900.0,20.4907283782959,19.751902716500418,19.751902716500418,19.751902716500418,19.751902716500418
2000-01-12,26.0,25.04166603088379,26.0,25.08333396911621,4154400.0,19.70514678955078,19.746058225631714,19.746058225631714,19.746058225631714,19.746058225631714
2000-01-13,27.33333396911621,22.58333396911621,22.66666603088379,27.0,23542200.0,21.210853576660156,19.908813264634873,19.908813264634873,19.908813264634873,19.908813264634873
2000-01-14,28.83333396911621,27.125,27.95833396911621,27.33333396911621,14040000.0,21.47271156311035,20.06520309448242,20.06520309448242,20.06520309448242,20.06520309448242
2000-01-18,27.08333396911621,25.875,27.04166603088379,26.0,6587700.0,20.425264358520508,20.097935936667703,20.097935936667703,20.097935936667703,20.097935936667703
2000-01-19,27.33333396911621,26.20833396911621,26.625,26.66666603088379,7321600.0,20.948986053466797,20.168856779734295,20.168856779734295,20.168856779734295,20.168856779734295
2000-01-20,26.83333396911621,26.04166603088379,26.70833396911621,26.16666603088379,4695000.0,20.556190490722656,20.19865168057955,20.19865168057955,20.19865168057955,20.19865168057955
2000-01-21,26.16666603088379,24.70833396911621,26.16666603088379,25.66666603088379,7269300.0,20.16340446472168,20.19613402230399,20.19613402230399,20.19613402230399,20.19613402230399
2000-01-24,25.33333396911621,24.375,25.25,25.33333396911621,3403200.0,19.90153694152832,20.176494216918947,20.176494216918947,20.176494216918947,20.176494216918947
2000-01-25,25.08333396911621,24.16666603088379,24.625,24.54166603088379,3938200.0,19.279613494873047,20.16994768778483,20.120439171791077,20.120439171791077,20.120439171791077
2000-01-26,25.58333396911621,23.91666603088379,24.45833396911621,25.41666603088379,5633100.0,19.96700668334961,20.2266845703125,20.11141373129452,20.11141373129452,20.11141373129452
2000-01-27,25.625,24.25,25.375,24.875,4308100.0,19.541475296020508,20.246324030558267,20.079750484890408,20.079750484890408,20.079750484890408
2000-01-28,25.33333396911621,23.375,24.70833396911621,23.45833396911621,3853600.0,18.42856788635254,20.19176966349284,19.992846137598942,19.992846137598942,19.992846137598942
2000-01-31,24.08333396911621,23.33333396911621,23.5,23.45833396911621,4708500.0,18.42856788635254,20.06302121480306,19.91463222503662,19.91463222503662,19.91463222503662
2000-02-01,24.66666603088379,23.20833396911621,24.29166603088379,23.75,4331100.0,18.657690048217773,19.945182927449544,19.854777835664294,19.854777835664294,19.854777835664294
2000-02-02,24.16666603088379,22.45833396911621,23.66666603088379,23.83333396911621,8118400.0,18.72315788269043,19.82734489440918,19.803340565074574,19.803340565074574,19.803340565074574
2000-02-03,24.08333396911621,23.0,24.0,23.75,4783500.0,18.657690048217773,19.757514444986978,19.75352967303732,19.75352967303732,19.75352967303732
2000-02-04,25.41666603088379,23.20833396911621,23.79166603088379,25.29166603088379,11454300.0,19.86880874633789,19.668044789632162,19.75833296775818,19.75833296775818,19.75833296775818
2000-02-07,27.16666603088379,25.08333396911621,25.625,27.0,6966400.0,21.210853576660156,19.650587590535483,19.816433792114257,19.816433792114257,19.816433792114257
2000-02-08,26.66666603088379,26.0,26.66666603088379,26.33333396911621,6967900.0,20.69428253173828,19.668522135416666,19.85019720517672,19.85019720517672,19.85019720517672
2000-02-09,26.20833396911621,25.04166603088379,26.16666603088379,25.16666603088379,3766800.0,19.777441024780273,19.59041913350423,19.847502531828702,19.847502531828702,19.847502531828702
2000-02-10,25.91666603088379,25.33333396911621,25.75,25.66666603088379,4553200.0,20.170373916625977,19.564698028564454,19.85903365271432,19.85903365271432,19.85903365271432
2000-02-11,26.58333396911621,25.66666603088379,25.91666603088379,26.0,5229000.0,20.432321548461914,19.582625834147134,19.87880220084355,19.87880220084355,19.87880220084355
2000-02-14,26.625,25.08333396911621,26.625,25.45833396911621,3972700.0,20.006643295288086,19.589632924397787,19.883063570658365,19.883063570658365,19.883063570658365
