Date,High,Low,Open,Close,Volume,Adj Close,WEC-15ma,WEC-50ma,WEC-100ma,WEC-200ma
2000-01-03,9.75,9.46875,9.75,9.53125,592800.0,4.918902397155762,4.918902397155762,4.918902397155762,4.918902397155762,4.918902397155762
2000-01-04,9.625,9.46875,9.5,9.59375,535800.0,4.951158046722412,4.935030221939087,4.935030221939087,4.935030221939087,4.935030221939087
2000-01-05,10.125,9.59375,9.625,10.03125,708400.0,5.176943302154541,5.015667915344238,5.015667915344238,5.015667915344238,5.015667915344238
2000-01-06,10.15625,9.9375,10.15625,10.0,680400.0,5.160817623138428,5.051955342292786,5.051955342292786,5.051955342292786,5.051955342292786
2000-01-07,10.15625,10.0,10.03125,10.125,376200.0,5.225327968597412,5.086629867553711,5.086629867553711,5.086629867553711,5.086629867553711
2000-01-10,10.25,10.0625,10.25,10.125,911400.0,5.225327968597412,5.109746217727661,5.109746217727661,5.109746217727661,5.109746217727661
2000-01-11,10.1875,10.0,10.1875,10.0,950600.0,5.160817623138428,5.1170421327863425,5.1170421327863425,5.1170421327863425,5.1170421327863425
2000-01-12,10.21875,10.0625,10.0625,10.1875,628400.0,5.257582187652588,5.134609639644623,5.134609639644623,5.134609639644623,5.134609639644623
2000-01-13,10.25,10.0625,10.25,10.09375,485200.0,5.209201335906982,5.142897605895996,5.142897605895996,5.142897605895996,5.142897605895996
2000-01-14,10.15625,9.9375,10.15625,9.9375,628800.0,5.128560543060303,5.141463899612427,5.141463899612427,5.141463899612427,5.141463899612427
2000-01-18,9.96875,9.65625,9.9375,9.75,605200.0,5.031796932220459,5.131494175304066,5.131494175304066,5.131494175304066,5.131494175304066
2000-01-19,10.0,9.75,9.8125,10.0,382000.0,5.160817623138428,5.133937795956929,5.133937795956929,5.133937795956929,5.133937795956929
2000-01-20,10.0,9.875,9.9375,9.9375,475200.0,5.128560543060303,5.133524161118728,5.133524161118728,5.133524161118728,5.133524161118728
2000-01-21,10.21875,9.9375,9.96875,10.15625,620800.0,5.241455078125,5.141233512333462,5.141233512333462,5.141233512333462,5.141233512333462
2000-01-24,10.3125,10.15625,10.1875,10.15625,880800.0,5.241455078125,5.147914950052897,5.147914950052897,5.147914950052897,5.147914950052897
2000-01-25,10.21875,10.03125,10.15625,10.09375,752400.0,5.209201335906982,5.167268212636312,5.1517453491687775,5.1517453491687775,5.1517453491687775
2000-01-26,10.15625,10.03125,10.0625,10.0625,468600.0,5.1930718421936035,5.183395799001058,5.154176319346709,5.154176319346709,5.154176319346709
2000-01-27,10.125,9.90625,10.09375,10.0,566600.0,5.160817623138428,5.182320753733317,5.15454528066847,5.15454528066847,5.15454528066847
2000-01-28,10.125,9.78125,10.125,9.90625,852200.0,5.112434387207031,5.179095204671224,5.15232891785471,5.15232891785471,5.15232891785471
2000-01-31,9.96875,9.875,9.9375,9.875,786800.0,5.096306324005127,5.170493761698405,5.1495277881622314,5.1495277881622314,5.1495277881622314
2000-02-01,10.0,9.84375,9.9375,9.9375,467400.0,5.128560543060303,5.164042599995931,5.148529347919283,5.148529347919283,5.148529347919283
2000-02-02,10.21875,10.0,10.0625,10.09375,501200.0,5.209201335906982,5.167268180847168,5.151287165555087,5.151287165555087,5.151287165555087
2000-02-03,10.59375,10.09375,10.125,10.46875,795800.0,5.402731418609619,5.176944796244303,5.162219524383545,5.162219524383545,5.162219524383545
2000-02-04,10.40625,10.0625,10.375,10.1875,474200.0,5.257582187652588,5.1801701863606775,5.166192968686421,5.166192968686421,5.166192968686421
2000-02-07,10.1875,9.875,10.1875,9.875,842000.0,5.096306324005127,5.178019905090332,5.16339750289917,5.16339750289917,5.16339750289917
2000-02-08,10.21875,10.0,10.0625,10.03125,420800.0,5.176943302154541,5.187696329752604,5.163918495178223,5.163918495178223,5.163918495178223
2000-02-09,10.125,9.96875,10.0,10.03125,5588800.0,5.176943302154541,5.1887713750203455,5.1644008954366045,5.1644008954366045,5.1644008954366045
2000-02-10,9.96875,9.5625,9.8125,9.65625,1075800.0,5.082210063934326,5.185681343078613,5.161465508597238,5.161465508597238,5.161465508597238
2000-02-11,9.75,9.40625,9.6875,9.4375,892200.0,4.967079162597656,5.16738961537679,5.154762531148976,5.154762531148976,5.154762531148976
2000-02-14,9.5,9.4375,9.46875,9.5,607800.0,4.999972820281982,5.151290798187256,5.149602874120077,5.149602874120077,5.149602874120077
2000-02-15,9.5,9.4375,9.5,9.4375,582000.0,4.967079162597656,5.135149319966634,5.143715012458063,5.143715012458063,5.143715012458063
2000-02-16,9.4375,9.375,9.40625,9.4375,394800.0,4.967079162597656,5.120083141326904,5.138195142149925,5.138195142149925,5.138195142149925
