Date,High,Low,Open,Close,Volume,Adj Close,ABC-15ma,ABC-50ma,ABC-100ma,ABC-200ma
2000-01-03,3.9375,3.8125,3.875,3.890625,2784800.0,3.151710271835327,3.151710271835327,3.151710271835327,3.151710271835327,3.151710271835327
2000-01-04,3.703125,3.5,3.6875,3.625,944000.0,2.9365339279174805,3.044122099876404,3.044122099876404,3.044122099876404,3.044122099876404
2000-01-05,4.046875,3.625,3.65625,3.90625,810400.0,3.1643683910369873,3.0842041969299316,3.0842041969299316,3.0842041969299316,3.0842041969299316
2000-01-06,4.28125,3.828125,4.0,4.203125,2695200.0,3.404860734939575,3.1643683314323425,3.1643683314323425,3.1643683314323425,3.1643683314323425
2000-01-07,4.75,4.15625,4.203125,4.75,2543600.0,3.847872257232666,3.3010691165924073,3.3010691165924073,3.3010691165924073,3.3010691165924073
2000-01-10,5.15625,4.75,4.75,4.875,2534400.0,3.9491310119628906,3.409079432487488,3.409079432487488,3.409079432487488,3.409079432487488
2000-01-11,5.125,4.890625,4.96875,5.03125,2545200.0,4.07570743560791,3.5043120043618337,3.5043120043618337,3.5043120043618337,3.5043120043618337
2000-01-12,5.03125,4.90625,5.03125,5.03125,1085600.0,4.07570743560791,3.5757364332675934,3.5757364332675934,3.5757364332675934,3.5757364332675934
2000-01-13,5.953125,5.03125,5.03125,5.921875,2248000.0,4.797182559967041,3.711452669567532,3.711452669567532,3.711452669567532,3.711452669567532
2000-01-14,5.828125,5.4375,5.75,5.546875,2403200.0,4.493402004241943,3.789647603034973,3.789647603034973,3.789647603034973,3.789647603034973
2000-01-18,5.484375,5.25,5.3125,5.3125,3676400.0,4.30354118347168,3.8363652012564917,3.8363652012564917,3.8363652012564917,3.8363652012564917
2000-01-19,5.375,5.265625,5.3125,5.328125,1015200.0,4.316198348999023,3.876351296901703,3.876351296901703,3.876351296901703,3.876351296901703
2000-01-20,5.25,5.0,5.234375,5.046875,1674000.0,4.088364124298096,3.8926599759321947,3.8926599759321947,3.8926599759321947,3.8926599759321947
2000-01-21,4.9375,4.6875,4.90625,4.8125,1384000.0,3.8985018730163574,3.893077254295349,3.893077254295349,3.893077254295349,3.893077254295349
2000-01-24,4.96875,4.78125,4.875,4.859375,857600.0,3.9364733695983887,3.895970328648885,3.895970328648885,3.895970328648885,3.895970328648885
2000-01-25,4.859375,4.5625,4.859375,4.6875,672400.0,3.7972424030303955,3.93900580406189,3.8897998332977295,3.8897998332977295,3.8897998332977295
2000-01-26,4.6875,4.46875,4.6875,4.53125,621200.0,3.6706647872924805,3.987947861353556,3.8769095364738915,3.8769095364738915,3.8769095364738915
2000-01-27,4.875,4.53125,4.5625,4.6875,3402800.0,3.7972424030303955,4.030139462153117,3.872483584615919,3.872483584615919,3.872483584615919
2000-01-28,4.78125,4.640625,4.75,4.6875,1545200.0,3.7972424030303955,4.056298240025838,3.8685235224272074,3.8685235224272074,3.8685235224272074
2000-01-31,4.703125,4.515625,4.6875,4.53125,588400.0,3.6706647872924805,4.044484408696492,3.858630585670471,3.858630585670471,3.858630585670471
2000-02-01,5.046875,4.59375,4.9375,4.671875,1546800.0,3.7845847606658936,4.033514658610026,3.8551045940035866,3.8551045940035866,3.8551045940035866
2000-02-02,4.78125,4.609375,4.609375,4.71875,1564400.0,3.8225576877593994,4.016638008753459,3.853625189174305,3.853625189174305,3.853625189174305
2000-02-03,4.71875,4.625,4.6875,4.6875,1324800.0,3.7972424030303955,3.998073673248291,3.8511737636897876,3.8511737636897876,3.8511737636897876
2000-02-04,4.6875,4.53125,4.6875,4.609375,707200.0,3.7339539527893066,3.9271917661031086,3.8462896049022675,3.8462896049022675,3.8462896049022675
2000-02-07,4.59375,4.53125,4.546875,4.578125,528000.0,3.7086408138275146,3.8748743534088135,3.8407836532592774,3.8407836532592774,3.8407836532592774
2000-02-08,4.59375,4.4375,4.59375,4.46875,696800.0,3.6200368404388428,3.8293073972066245,3.832293391227722,3.832293391227722,3.832293391227722
2000-02-09,4.40625,4.125,4.40625,4.3125,1449600.0,3.4934611320495605,3.7744582494099936,3.8197440482951976,3.8197440482951976,3.8197440482951976
2000-02-10,4.3125,4.1875,4.28125,4.265625,602400.0,3.4554903507232666,3.732266664505005,3.8067349876676286,3.8067349876676286,3.8067349876676286
2000-02-11,4.265625,4.078125,4.265625,4.125,580800.0,3.3415720462799072,3.6951380093892414,3.7906948862404657,3.7906948862404657,3.7906948862404657
2000-02-14,4.21875,4.0,4.21875,4.09375,891600.0,3.3162574768066406,3.653790283203125,3.774880305926005,3.774880305926005,3.774880305926005
2000-02-15,4.09375,3.921875,4.09375,3.96875,2719600.0,3.214998960494995,3.614974053700765,3.7568196173637145,3.7568196173637145,3.7568196173637145
2000-02-16,4.0,3.9375,3.953125,3.984375,2016400.0,3.2276546955108643,3.5854400475819905,3.740283213555813,3.740283213555813,3.740283213555813
2000-02-17,4.1875,3.953125,3.984375,4.1875,1334800.0,3.3922016620635986,3.5584373315175375,3.7297352877530185,3.7297352877530185,3.7297352877530185
2000-02-18,4.1875,3.859375,4.1875,3.921875,10545600.0,3.17702579498291,3.5170895576477053,3.7134791262009563,3.7134791262009563,3.7134791262009563
2000-02-22,4.0,3.890625,3.9375,3.9375,1415600.0,3.189682722091675,3.485024086634318,3.698513514654977,3.698513514654977,3.698513514654977
2000-02-23,3.9375,3.84375,3.9375,3.875,662000.0,3.139052629470825,3.4419886112213134,3.682972934510973,3.682972934510973,3.682972934510973
2000-02-24,3.859375,3.734375,3.859375,3.75,1079200.0,3.0377941131591797,3.389671039581299,3.6655356690690324,3.6655356690690324,3.6655356690690324
2000-02-25,3.703125,3.4375,3.671875,3.5,1997600.0,2.835273265838623,3.325539763768514,3.643686658457706,3.643686658457706,3.643686658457706
2000-02-28,3.625,3.4375,3.5,3.625,2859200.0,2.9365339279174805,3.272378428777059,3.6255545371618028,3.6255545371618028,3.6255545371618028
2000-02-29,3.65625,3.609375,3.625,3.640625,3308000.0,2.949191093444824,3.221748447418213,3.6086454510688784,3.6086454510688784,3.6086454510688784
2000-03-01,3.78125,3.640625,3.65625,3.71875,1371600.0,3.012479066848755,3.1812445958455404,3.594104807551314,3.594104807551314,3.594104807551314
2000-03-02,3.765625,3.71875,3.734375,3.734375,1092800.0,3.0251357555389404,3.1500229040781655,3.5805579253605435,3.5805579253605435,3.5805579253605435
2000-03-03,3.734375,3.5,3.71875,3.578125,1521200.0,2.89856219291687,3.112894360224406,3.56469755948976,3.56469755948976,3.56469755948976
2000-03-06,3.6875,3.46875,3.640625,3.46875,872400.0,2.8099589347839355,3.0774534861246745,3.5475444089282644,3.5475444089282644,3.5475444089282644
2000-03-07,3.5,3.203125,3.5,3.265625,1344000.0,2.6454131603240967,3.032730531692505,3.5274970478481715,3.5274970478481715,3.5274970478481715
