Date,High,Low,Open,Close,Volume,Adj Close,KSU-15ma,KSU-50ma,KSU-100ma,KSU-200ma
2000-01-03,147.125,140.125,147.0,141.0,629400.0,66.14903259277344,66.14903259277344,66.14903259277344,66.14903259277344,66.14903259277344
2000-01-04,139.75,132.75,138.0,133.75,392600.0,62.74778366088867,64.44840812683105,64.44840812683105,64.44840812683105,64.44840812683105
2000-01-05,132.875,127.75,132.0,129.625,289300.0,60.81257629394531,63.236464182535805,63.236464182535805,63.236464182535805,63.236464182535805
2000-01-06,136.75,129.25,129.75,133.75,324200.0,62.74778366088867,63.11429405212402,63.11429405212402,63.11429405212402,63.11429405212402
2000-01-07,134.125,131.0,133.375,133.75,206400.0,62.74778366088867,63.040991973876956,63.040991973876956,63.040991973876956,63.040991973876956
2000-01-10,143.0,138.25,143.0,140.0,431800.0,65.67991638183594,63.48081270853678,63.48081270853678,63.48081270853678,63.48081270853678
2000-01-11,139.0,135.0,138.25,135.25,355000.0,63.451499938964844,63.47662517002651,63.47662517002651,63.47662517002651,63.47662517002651
2000-01-12,135.625,131.0,135.5,131.375,286100.0,61.63356399536133,63.24624252319336,63.24624252319336,63.24624252319336,63.24624252319336
2000-01-13,137.875,132.625,133.375,137.25,333100.0,64.38978576660156,63.37330288357205,63.37330288357205,63.37330288357205,63.37330288357205
2000-01-14,142.0,138.0,139.5,139.625,463200.0,65.50399780273438,63.58637237548828,63.58637237548828,63.58637237548828,63.58637237548828
2000-01-18,139.625,135.75,139.25,137.125,301300.0,64.33113098144531,63.654077703302555,63.654077703302555,63.654077703302555,63.654077703302555
2000-01-19,138.875,137.125,137.125,137.625,221800.0,64.56571197509766,63.73004722595215,63.73004722595215,63.73004722595215,63.73004722595215
2000-01-20,139.375,134.0,138.75,136.75,270400.0,64.15520477294922,63.76275165264423,63.76275165264423,63.76275165264423,63.76275165264423
2000-01-21,142.125,136.25,138.5,140.375,264900.0,65.85584259033203,63.91225814819336,63.91225814819336,63.91225814819336,63.91225814819336
2000-01-24,149.875,142.0,142.0,143.25,536600.0,67.20462036132812,64.13174896240234,64.13174896240234,64.13174896240234,64.13174896240234
2000-01-25,143.75,138.875,143.25,140.5,173700.0,65.91448974609375,64.1161127726237,64.24317026138306,64.24317026138306,64.24317026138306
2000-01-26,142.125,136.25,141.5,140.875,226400.0,66.09041595458984,64.33895492553711,64.35183177274816,64.35183177274816,64.35183177274816
2000-01-27,154.125,145.75,148.0,147.5,549900.0,69.19849395751953,64.89801610310873,64.62109078301324,64.62109078301324,64.62109078301324
2000-01-28,146.25,137.5,145.5,138.625,257300.0,65.03483581542969,65.0504862467448,64.64286683735095,64.64286683735095,64.64286683735095
2000-01-31,138.375,131.875,136.375,138.375,382700.0,64.91755676269531,65.19513778686523,64.65660133361817,64.65660133361817,64.65660133361817
2000-02-01,137.5,132.625,133.5,137.0,279800.0,64.27249908447266,65.10130996704102,64.63831075032552,64.63831075032552,64.63831075032552
2000-02-02,140.875,137.0,137.5,140.125,124000.0,65.73857879638672,65.25378189086913,64.68832293423739,64.68832293423739,64.68832293423739
2000-02-03,146.875,140.375,140.875,141.875,290400.0,66.55956268310547,65.58218180338541,64.76968118418817,64.76968118418817,64.76968118418817
2000-02-04,148.625,141.5,142.75,147.125,307000.0,69.02257537841797,65.89103444417317,64.94688510894775,64.94688510894775,64.94688510894775
2000-02-07,149.625,146.625,147.75,147.0,194600.0,68.96392059326172,66.12169596354167,65.10756652832032,65.10756652832032,65.10756652832032
2000-02-08,149.25,146.5,146.5,149.125,250600.0,69.96083068847656,66.49700927734375,65.29423053448016,65.29423053448016,65.29423053448016
2000-02-09,152.5,145.75,150.25,146.75,250600.0,68.84662628173828,66.78240356445312,65.42580074734158,65.42580074734158,65.42580074734158
