Date,High,Low,Open,Close,Volume,Adj Close,UDR-15ma,UDR-50ma,UDR-100ma,UDR-200ma
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.2836267948150635,3.2836267948150635,3.2836267948150635,3.2836267948150635,3.2836267948150635
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.139064073562622,3.2113454341888428,3.2113454341888428,3.2113454341888428,3.2113454341888428
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.2010183334350586,3.2079030672709146,3.2079030672709146,3.2079030672709146,3.2079030672709146
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.4281883239746094,3.2629743814468384,3.2629743814468384,3.2629743814468384,3.2629743814468384
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.366234064102173,3.2836263179779053,3.2836263179779053,3.2836263179779053,3.2836263179779053
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.366234064102173,3.297394275665283,3.297394275665283,3.297394275665283,3.297394275665283
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.4075357913970947,3.313128777912685,3.313128777912685,3.313128777912685,3.313128777912685
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.4338181018829346,3.328214943408966,3.328214943408966,3.328214943408966,3.328214943408966
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.3702316284179688,3.332883463965522,3.332883463965522,3.332883463965522,3.332883463965522
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.3702316284179688,3.3366182804107667,3.3366182804107667,3.3366182804107667,3.3366182804107667
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.2854435443878174,3.3319660316814077,3.3319660316814077,3.3319660316814077,3.3319660316814077
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.3702316284179688,3.3351548314094543,3.3351548314094543,3.3351548314094543,3.3351548314094543
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.3702316284179688,3.3378530465639553,3.3378530465639553,3.3378530465639553,3.3378530465639553
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.5398037433624268,3.352278096335275,3.352278096335275,3.352278096335275,3.352278096335275
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.476212978363037,3.360540421803792,3.360540421803792,3.360540421803792,3.360540421803792
