Date,High,Low,Open,Close,Volume,Adj Close,AGN-15ma,AGN-50ma,AGN-100ma,AGN-200ma
2000-01-03,35.9375,34.125,35.5625,35.0,602000.0,29.600378036499023,29.600378036499023,29.600378036499023,29.600378036499023,29.600378036499023
2000-01-04,34.5625,33.6875,34.5,33.875,516400.0,28.648948669433594,29.12466335296631,29.12466335296631,29.12466335296631,29.12466335296631
2000-01-05,34.625,33.8125,33.8125,34.5,391700.0,29.177534103393555,29.14228693644206,29.14228693644206,29.14228693644206,29.14228693644206
2000-01-06,35.375,34.0,34.3125,35.0,528700.0,29.600378036499023,29.2568097114563,29.2568097114563,29.2568097114563,29.2568097114563
2000-01-07,38.625,36.0,36.0,37.4375,454800.0,31.661853790283203,29.73781852722168,29.73781852722168,29.73781852722168,29.73781852722168
2000-01-10,38.9375,37.5625,37.6875,38.8125,477600.0,32.82471466064453,30.25230121612549,30.25230121612549,30.25230121612549,30.25230121612549
2000-01-11,38.9375,38.125,38.5625,38.5625,478500.0,32.6132926940918,30.58958571297782,30.58958571297782,30.58958571297782,30.58958571297782
2000-01-12,42.0,39.0,39.125,40.9375,1406000.0,34.621891021728516,31.093623876571655,31.093623876571655,31.093623876571655,31.093623876571655
2000-01-13,42.75,39.75,41.5,41.75,612000.0,35.30905532836914,31.5620051489936,31.5620051489936,31.5620051489936,31.5620051489936
2000-01-14,45.0,42.625,43.6875,44.625,1258100.0,37.74051284790039,32.17985591888428,32.17985591888428,32.17985591888428,32.17985591888428
2000-01-18,44.375,42.5,43.75,42.8125,737900.0,36.207637786865234,32.54601790688255,32.54601790688255,32.54601790688255,32.54601790688255
2000-01-19,43.9375,41.375,41.8125,43.5625,520100.0,36.8419189453125,32.904009660085045,32.904009660085045,32.904009660085045,32.904009660085045
2000-01-20,43.0,41.5,42.6875,42.5,597900.0,35.9433479309082,33.13780491168682,33.13780491168682,33.13780491168682,33.13780491168682
2000-01-21,42.25,40.125,42.25,40.5,887300.0,34.25189208984375,33.21738256726946,33.21738256726946,33.21738256726946,33.21738256726946
2000-01-24,40.5625,38.9375,40.0,39.125,888300.0,33.08900451660156,33.20882403055827,33.20882403055827,33.20882403055827,33.20882403055827
2000-01-25,39.3125,37.25,39.0,38.125,525200.0,32.2432975769043,33.38501866658529,33.148478627204895,33.148478627204895,33.148478627204895
2000-01-26,39.0,37.5625,38.125,38.625,333400.0,32.66616439819336,33.65283304850261,33.12010720196892,33.12010720196892,33.12010720196892
2000-01-27,40.75,38.375,38.5625,39.6875,695500.0,33.56471252441406,33.945311609903975,33.14480749766032,33.14480749766032,33.14480749766032
2000-01-28,41.3125,39.5,39.5625,40.25,421700.0,34.04045867919922,34.24131698608399,33.19194703353079,33.19194703353079,33.19194703353079
2000-01-31,40.4375,39.875,40.25,40.3125,461300.0,34.09330368041992,34.40341364542643,33.237014865875246,33.237014865875246,33.237014865875246
2000-02-01,41.75,40.4375,40.5625,41.375,412900.0,34.99189758300781,34.547892506917314,33.320580709548224,33.320580709548224,33.320580709548224
2000-02-02,43.0,41.25,41.625,42.8125,549400.0,36.207637786865234,34.787515513102214,33.451810576698996,33.451810576698996,33.451810576698996
2000-02-03,44.4375,42.8125,42.8125,43.875,678100.0,37.10621643066406,34.95313720703125,33.61069778774095,33.61069778774095,33.61069778774095
2000-02-04,44.0,42.1875,43.875,42.375,353400.0,35.837623596191406,34.98837509155273,33.703486363093056,33.703486363093056,33.703486363093056
