Date,High,Low,Open,Close,Volume,Adj Close,DAL-15ma,DAL-50ma,DAL-100ma,DAL-200ma
2007-05-03,21.950000762939453,20.549999237060547,21.75,20.719999313354492,8052800.0,18.670166015625,18.670166015625,18.670166015625,18.670166015625,18.670166015625
2007-05-04,21.350000381469727,20.700000762939453,21.25,20.979999542236328,5437300.0,18.904443740844727,18.787304878234863,18.787304878234863,18.787304878234863,18.787304878234863
2007-05-07,21.290000915527344,20.200000762939453,21.200000762939453,20.360000610351562,2646300.0,18.34578514099121,18.64013163248698,18.64013163248698,18.64013163248698,18.64013163248698
2007-05-08,20.0,19.299999237060547,20.0,19.6299991607666,4166100.0,17.688003540039062,18.402099609375,18.402099609375,18.402099609375,18.402099609375
2007-05-09,20.200000762939453,19.6299991607666,19.75,19.790000915527344,7541100.0,17.832170486450195,18.28811378479004,18.28811378479004,18.28811378479004,18.28811378479004
2007-05-10,19.989999771118164,19.549999237060547,19.790000915527344,19.700000762939453,3170600.0,17.75107765197754,18.19860776265462,18.19860776265462,18.19860776265462,18.19860776265462
2007-05-11,19.799999237060547,19.110000610351562,19.709999084472656,19.299999237060547,3539400.0,17.390649795532227,18.08318519592285,18.08318519592285,18.08318519592285,18.08318519592285
2007-05-14,19.389999389648438,18.75,19.149999618530273,18.889999389648438,1924800.0,17.021209716796875,17.950438261032104,17.950438261032104,17.950438261032104,17.950438261032104
2007-05-15,18.850000381469727,18.149999618530273,18.649999618530273,18.200000762939453,3438700.0,16.399473190307617,17.778108808729385,17.778108808729385,17.778108808729385,17.778108808729385
2007-05-16,18.479999542236328,18.020000457763672,18.059999465942383,18.34000015258789,2607600.0,16.525617599487305,17.652859687805176,17.652859687805176,17.652859687805176,17.652859687805176
2007-05-17,19.75,18.670000076293945,18.799999237060547,19.020000457763672,8979000.0,17.13834571838379,17.60608569058505,17.60608569058505,17.60608569058505,17.60608569058505
2007-05-18,19.489999771118164,18.540000915527344,19.469999313354492,19.309999465942383,6562200.0,17.39965057373047,17.5888827641805,17.5888827641805,17.5888827641805,17.5888827641805
2007-05-21,19.34000015258789,19.0,19.200000762939453,19.0,2077700.0,17.12032699584961,17.55284001277043,17.55284001277043,17.55284001277043,17.55284001277043
2007-05-22,19.530000686645508,19.0,19.100000381469727,19.479999542236328,4014700.0,17.552837371826172,17.552839824131556,17.552839824131556,17.552839824131556,17.552839824131556
2007-05-23,19.700000762939453,19.100000381469727,19.5,19.209999084472656,2387100.0,17.30954933166504,17.53662045796712,17.53662045796712,17.53662045796712,17.53662045796712
2007-05-24,19.329999923706055,18.850000381469727,19.209999084472656,19.020000457763672,2362000.0,17.13834571838379,17.434499104817707,17.511728286743164,17.511728286743164,17.511728286743164
2007-05-25,19.049999237060547,18.690000534057617,19.020000457763672,18.760000228881836,895000.0,16.904069900512695,17.301140848795573,17.47598367578843,17.47598367578843,17.47598367578843
2007-05-29,19.200000762939453,18.850000381469727,18.90999984741211,19.09000015258789,2918800.0,17.20142364501953,17.22485008239746,17.460730340745712,17.460730340745712,17.460730340745712
2007-05-30,19.149999618530273,18.809999465942383,19.049999237060547,18.979999542236328,2829300.0,17.102304458618164,17.1858034769694,17.441865820633737,17.441865820633737,17.441865820633737
2007-05-31,19.280000686645508,19.030000686645508,19.149999618530273,19.049999237060547,3435200.0,17.16537857055664,17.141350682576498,17.428041458129883,17.428041458129883,17.428041458129883
2007-06-01,19.799999237060547,19.049999237060547,19.100000381469727,19.549999237060547,2299400.0,17.615909576416016,17.132339477539062,17.436987559000652,17.436987559000652,17.436987559000652
2007-06-04,19.049999237060547,18.690000534057617,18.700000762939453,18.84000015258789,5692700.0,16.97615623474121,17.10470657348633,17.416040680625223,17.416040680625223,17.416040680625223
2007-06-05,19.040000915527344,18.729999542236328,18.850000381469727,18.950000762939453,4510000.0,17.075273513793945,17.108310826619466,17.40122471684995,17.40122471684995,17.40122471684995
2007-06-06,18.93000030517578,18.649999618530273,18.700000762939453,18.93000030517578,2595300.0,17.057252883911133,17.152162806193033,17.386892557144165,17.386892557144165,17.386892557144165
2007-06-07,18.850000381469727,18.149999618530273,18.770000457763672,18.479999542236328,3062100.0,16.651769638061523,17.160572942097982,17.35748764038086,17.35748764038086,17.35748764038086
