Date,High,Low,Open,Close,Volume,Adj Close,EXPD-15ma,EXPD-50ma,EXPD-100ma,EXPD-200ma
2000-01-03,11.0,10.640625,10.96875,10.796875,1046800.0,8.98696231842041,8.98696231842041,8.98696231842041,8.98696231842041,8.98696231842041
2000-01-04,10.75,10.6171875,10.6875,10.6171875,813600.0,8.837397575378418,8.912179946899414,8.912179946899414,8.912179946899414,8.912179946899414
2000-01-05,10.71875,10.59375,10.671875,10.6484375,568400.0,8.863409042358398,8.895922978719076,8.895922978719076,8.895922978719076,8.895922978719076
2000-01-06,10.8125,10.578125,10.59375,10.703125,490400.0,8.908931732177734,8.89917516708374,8.89917516708374,8.89917516708374,8.89917516708374
2000-01-07,10.8125,10.46875,10.59375,10.6171875,804000.0,8.837397575378418,8.886819648742676,8.886819648742676,8.886819648742676,8.886819648742676
2000-01-10,10.90625,10.578125,10.59375,10.7734375,1740000.0,8.967455863952637,8.900259017944336,8.900259017944336,8.900259017944336,8.900259017944336
2000-01-11,10.875,10.46875,10.875,10.515625,647600.0,8.752860069274902,8.879202025277275,8.879202025277275,8.879202025277275,8.879202025277275
2000-01-12,10.5,10.0,10.5,10.03125,636400.0,8.349684715270996,8.81301236152649,8.81301236152649,8.81301236152649,8.81301236152649
2000-01-13,10.40625,10.0625,10.125,10.328125,561600.0,8.59679126739502,8.788987795511881,8.788987795511881,8.788987795511881,8.788987795511881
2000-01-14,11.1875,10.40625,10.421875,11.0703125,1625200.0,9.214561462402344,8.831545162200928,8.831545162200928,8.831545162200928,8.831545162200928
2000-01-18,11.15625,10.46875,11.15625,10.46875,942400.0,8.713845252990723,8.820845170454545,8.820845170454545,8.820845170454545,8.820845170454545
2000-01-19,10.65625,10.25,10.4375,10.5859375,857600.0,8.811386108398438,8.820056915283203,8.820056915283203,8.820056915283203,8.820056915283203
2000-01-20,10.71875,10.5,10.609375,10.6015625,1080800.0,8.824390411376953,8.820390261136568,8.820390261136568,8.820390261136568,8.820390261136568
2000-01-21,10.75,10.5,10.578125,10.59375,339200.0,8.817887306213379,8.820211478642054,8.820211478642054,8.820211478642054,8.820211478642054
2000-01-24,10.75,10.21875,10.625,10.5,1446000.0,8.73985481262207,8.814854367574055,8.814854367574055,8.814854367574055,8.814854367574055
2000-01-25,10.75,10.484375,10.5546875,10.4921875,595600.0,8.733352661132812,8.797947057088216,8.809760510921478,8.809760510921478,8.809760510921478
2000-01-26,10.890625,10.5625,10.5625,10.734375,895200.0,8.934942245483398,8.804450035095215,8.817124142366296,8.817124142366296,8.817124142366296
2000-01-27,10.875,10.734375,10.8125,10.734375,686800.0,8.934942245483398,8.809218915303548,8.823669592539469,8.823669592539469,8.823669592539469
2000-01-28,10.875,10.125,10.703125,10.5234375,1000400.0,8.759363174438477,8.799247678120931,8.820285044218364,8.820285044218364,8.820285044218364
2000-01-31,10.5625,10.28125,10.421875,10.5390625,500800.0,8.772370338439941,8.794912528991699,8.817889308929443,8.817889308929443,8.817889308929443
2000-02-01,10.625,10.1875,10.625,10.5546875,805200.0,8.78537368774414,8.782773717244465,8.816340946015858,8.816340946015858,8.816340946015858
2000-02-02,10.5625,9.6875,10.5625,10.453125,1085600.0,8.700839042663574,8.77930564880371,8.811090859499844,8.811090859499844,8.811090859499844
2000-02-03,11.34375,10.375,10.4375,11.0625,1152800.0,9.208060264587402,8.836530685424805,8.828350398851478,8.828350398851478,8.828350398851478
2000-02-04,11.375,10.953125,11.140625,11.21875,692400.0,9.33812141418457,8.885952695210774,8.84959085782369,8.84959085782369,8.84959085782369
2000-02-07,11.3125,10.484375,11.3125,10.59375,709600.0,8.817887306213379,8.859507751464843,8.848322715759277,8.848322715759277,8.848322715759277
2000-02-08,10.9375,10.46875,10.875,10.546875,1979600.0,8.778871536254883,8.863842837015788,8.84565151654757,8.84565151654757,8.84565151654757
2000-02-09,10.78125,9.828125,10.5625,10.0,1277200.0,8.323670387268066,8.831328455607096,8.82631888212981,8.82631888212981,8.82631888212981
2000-02-10,10.125,8.890625,10.078125,9.3046875,3404000.0,7.744917392730713,8.759363587697347,8.787697400365557,8.787697400365557,8.787697400365557
2000-02-11,9.53125,9.125,9.5,9.5,3893200.0,7.907489776611328,8.69867041905721,8.757345413339548,8.757345413339548,8.757345413339548
2000-02-14,9.8125,9.40625,9.484375,9.4296875,2596800.0,7.848961353302002,8.639277521769205,8.727065944671631,8.727065944671631,8.727065944671631
2000-02-15,9.53125,9.3125,9.5,9.375,1386000.0,7.803441047668457,8.577283414204915,8.6972715931554,8.6972715931554,8.6972715931554
2000-02-16,9.578125,9.3125,9.390625,9.421875,1514000.0,7.842458248138428,8.504451147715251,8.670558676123619,8.670558676123619,8.670558676123619
2000-02-17,9.578125,8.875,9.578125,9.125,1335200.0,7.5953497886657715,8.415144983927409,8.637976588624896,8.637976588624896,8.637976588624896
2000-02-18,9.1875,8.65625,9.1875,8.65625,1092400.0,7.20517635345459,8.31153252919515,8.595835405237535,8.595835405237535,8.595835405237535
2000-02-22,8.71875,8.40625,8.6875,8.546875,1075600.0,7.114136695861816,8.200983619689941,8.553501156398228,8.553501156398228,8.553501156398228
2000-02-23,8.59375,8.15625,8.546875,8.15625,2822800.0,6.788995742797852,8.067891756693522,8.504487117131552,8.504487117131552,8.504487117131552
2000-02-24,8.90625,8.21875,8.28125,8.34375,1948400.0,6.94506311416626,7.950840028127034,8.462340522456813,8.462340522456813,8.462340522456813
2000-02-25,8.53125,8.3125,8.46875,8.4921875,1822400.0,7.068618297576904,7.808210563659668,8.425663621802078,8.425663621802078,8.425663621802078
2000-02-28,9.78125,8.375,8.421875,9.7734375,1756000.0,8.135087966918945,7.728008333841959,8.418212963984562,8.418212963984562,8.418212963984562
2000-02-29,9.671875,9.109375,9.59375,9.4375,1502400.0,7.855462074279785,7.663846651713054,8.404144191741944,8.404144191741944,8.404144191741944
2000-03-01,9.65625,9.34375,9.65625,9.5078125,1018000.0,7.913990497589111,7.606187915802002,8.392189223591874,8.392189223591874,8.392189223591874
2000-03-02,10.0,9.3125,9.40625,9.6640625,1496800.0,8.044051170349121,7.587546634674072,8.38390022232419,8.38390022232419,8.38390022232419
2000-03-03,9.78125,9.5,9.71875,9.75,636800.0,8.11557674407959,7.612257258097331,8.37766014143478,8.37766014143478,8.37766014143478
2000-03-06,9.75,9.1875,9.734375,9.1875,1230800.0,7.647374153137207,7.594916216532389,8.361062732609836,8.361062732609836,8.361062732609836
2000-03-07,9.28125,9.0,9.28125,9.125,883200.0,7.5953497886657715,7.578008778889974,8.344046889411079,8.344046889411079,8.344046889411079
2000-03-08,9.28125,9.0,9.125,9.15625,1740400.0,7.621360778808594,7.565870094299316,8.328336321789285,8.328336321789285,8.328336321789285
2000-03-09,9.15625,8.953125,9.03125,9.0,2971200.0,7.491303443908691,7.542459774017334,8.310527111621614,8.310527111621614,8.310527111621614
2000-03-10,9.03125,8.84375,9.0,8.90625,1376400.0,7.413270950317383,7.530321184794108,8.291834274927774,8.291834274927774,8.291834274927774
2000-03-13,8.859375,8.46875,8.84375,8.6328125,2150800.0,7.185670852661133,7.529020818074544,8.269259511208048,8.269259511208048,8.269259511208048
2000-03-14,8.78125,8.609375,8.65625,8.71875,1354400.0,7.257200241088867,7.538558387756348,8.249018325805665,8.249018325805665,8.249018325805665
2000-03-15,8.9375,8.65625,8.71875,8.921875,2438400.0,7.426276206970215,7.581043752034505,8.21780460357666,8.232886127397126,8.232886127397126
2000-03-16,10.046875,9.046875,9.125,9.640625,966000.0,8.024538040161133,7.65300874710083,8.201547412872314,8.228879433411818,8.228879433411818
2000-03-17,10.1875,9.40625,9.546875,9.7421875,875600.0,8.109075546264648,7.722372563680013,8.18646074295044,8.226618982710928,8.226618982710928
2000-03-20,9.6875,9.28125,9.6875,9.3125,934800.0,7.751419544219971,7.696794668833415,8.163310499191285,8.217818993109244,8.217818993109244
2000-03-21,10.03125,9.3125,9.40625,9.9453125,686000.0,8.278153419494629,7.724974091847738,8.152125616073608,8.218915982679887,8.218915982679887
2000-03-22,10.375,10.0,10.125,10.21875,1466800.0,8.505754470825195,7.76442502339681,8.142891588211059,8.224038098539625,8.224038098539625
2000-03-23,10.875,10.0,10.0625,10.71875,2198800.0,8.921931266784668,7.82295036315918,8.146273012161254,8.236281838333397,8.236281838333397
2000-03-24,10.984375,10.625,10.71875,10.96875,1048400.0,9.130027770996094,7.89058043162028,8.161879873275756,8.251691250965512,8.251691250965512
2000-03-27,11.03125,10.5625,11.03125,10.59375,2210400.0,8.817887306213379,7.968614641825358,8.166301794052124,8.261287794274798,8.261287794274798
2000-03-28,11.25,10.59375,10.7109375,10.984375,1311200.0,9.143033981323242,8.071793588002523,8.164871244430541,8.27598356405894,8.27598356405894
2000-03-29,11.0,10.8125,10.9609375,10.875,1109200.0,9.051990509033203,8.16716890335083,8.171634149551391,8.288704989386387,8.288704989386387
2000-03-30,10.75,10.46875,10.75,10.546875,894400.0,8.778871536254883,8.25300677617391,8.17098385810852,8.296610901432652,8.296610901432652
2000-03-31,10.53125,9.78125,10.53125,9.9375,2139600.0,8.271647453308105,8.31023187637329,8.159928998947144,8.296214656224327,8.296214656224327
2000-04-03,10.21875,9.21875,10.015625,9.21875,1092000.0,7.6733832359313965,8.342746035257976,8.137038917541505,8.28648291528225,8.28648291528225
2000-04-04,9.9375,9.125,9.25,9.890625,554800.0,8.232632637023926,8.407774861653646,8.126894474029541,8.285654449462891,8.285654449462891
2000-04-05,9.96875,9.53125,9.53515625,9.859375,387600.0,8.206620216369629,8.459797795613607,8.116359825134277,8.28445696108269,8.28445696108269
2000-04-06,9.96875,9.59375,9.96875,9.90625,262400.0,8.245637893676758,8.474537785847982,8.102573738098144,8.28387757201693,8.28387757201693
2000-04-07,9.75,9.28125,9.6953125,9.484375,500800.0,7.8944807052612305,8.46023146311442,8.081764507293702,8.278151147505817,8.278151147505817
2000-04-10,9.62109375,9.28125,9.62109375,9.296875,552800.0,7.7384114265441895,8.459364255269369,8.061345472335816,8.270328832709271,8.270328832709271
2000-04-11,9.734375,8.875,9.484375,9.5078125,1147200.0,7.913990497589111,8.435086727142334,8.044177875518798,8.265238285064697,8.265238285064697
2000-04-12,9.984375,9.34375,9.46875,9.78125,624800.0,8.141590118408203,8.410809103647868,8.03130220413208,8.263496761590662,8.263496761590662
2000-04-13,9.9375,9.625,9.71875,9.625,981200.0,8.011531829833984,8.350115807851155,8.017516059875488,8.259997248649597,8.259997248649597
2000-04-14,9.75,9.4375,9.6875,9.55078125,931600.0,7.949756622314453,8.271431064605713,7.992349987030029,8.255747377055965,8.255747377055965
2000-04-17,9.6875,8.78125,9.40625,8.78125,1789200.0,7.309225559234619,8.170853614807129,7.95177206993103,8.242956541680002,8.242956541680002
2000-04-18,10.578125,8.6875,8.84375,10.328125,1990000.0,8.59679126739502,8.134437433878581,7.947350149154663,8.247674338022868,8.247674338022868
