Date,High,Low,Open,Close,Volume,Adj Close,DIS-15ma,DIS-50ma,DIS-100ma,DIS-200ma
2000-01-03,29.533344268798828,28.361875534057617,28.855125427246094,29.47168731689453,8402200.0,23.253711700439453,23.253711700439453,23.253711700439453,23.253711700439453,23.253711700439453
2000-01-04,31.444686889648438,29.594999313354492,29.594999313354492,31.198062896728516,16051100.0,24.615856170654297,23.934783935546875,23.934783935546875,23.934783935546875,23.934783935546875
2000-01-05,32.67781066894531,31.198062896728516,31.198062896728516,32.49284362792969,19823800.0,25.637462615966797,24.502343495686848,24.502343495686848,24.502343495686848,24.502343495686848
2000-01-06,32.67781066894531,31.198062896728516,32.49284362792969,31.198062896728516,7903100.0,24.615856170654297,24.53072166442871,24.53072166442871,24.53072166442871,24.53072166442871
2000-01-07,31.691312789916992,30.39653205871582,31.198062896728516,30.70481300354004,6773500.0,24.226673126220703,24.469911956787108,24.469911956787108,24.469911956787108,24.469911956787108
2000-01-10,35.45234298706055,33.54100036621094,33.54100036621094,35.39068603515625,33965800.0,27.92391586303711,25.04557927449544,25.04557927449544,25.04557927449544,25.04557927449544
2000-01-11,36.253875732421875,34.77412414550781,35.39068603515625,35.760623931884766,20134800.0,28.215801239013672,25.498468126569474,25.498468126569474,25.498468126569474,25.498468126569474
2000-01-12,35.45234298706055,32.8627815246582,35.45234298706055,33.23271942138672,13100900.0,26.221237182617188,25.58881425857544,25.58881425857544,25.58881425857544,25.58881425857544
2000-01-13,34.52750015258789,33.35602951049805,33.35602951049805,34.342533111572266,8732300.0,27.09690284729004,25.756379657321506,25.756379657321506,25.756379657321506,25.756379657321506
2000-01-14,34.52750015258789,32.9860954284668,34.342533111572266,33.109405517578125,8151500.0,26.123937606811523,25.79313545227051,25.79313545227051,25.79313545227051,25.79313545227051
2000-01-18,34.342533111572266,32.61615753173828,33.109405517578125,34.03424835205078,8101700.0,26.853662490844727,25.8895470012318,25.8895470012318,25.8895470012318,25.8895470012318
2000-01-19,34.465843200683594,33.602657318115234,34.03424835205078,34.28087615966797,6551300.0,27.04824447631836,25.98610512415568,25.98610512415568,25.98610512415568,25.98610512415568
2000-01-20,34.9590950012207,32.9860954284668,34.28087615966797,33.17106246948242,7212000.0,26.17258644104004,26.000449840839092,26.000449840839092,26.000449840839092,26.000449840839092
2000-01-21,33.17106246948242,32.246219635009766,33.17106246948242,32.30787658691406,8284100.0,25.491519927978516,25.964097704206193,25.964097704206193,25.964097704206193,25.964097704206193
2000-01-24,33.54100036621094,31.937936782836914,32.30787658691406,32.8627815246582,8343000.0,25.929349899291992,25.961781183878582,25.961781183878582,25.961781183878582,25.961781183878582
2000-01-25,37.48699951171875,36.00725173950195,36.00725173950195,36.993751525878906,29911200.0,29.188758850097656,26.357450993855796,26.163467288017273,26.163467288017273,26.163467288017273
2000-01-26,36.93209457397461,35.88393783569336,36.93209457397461,36.13056182861328,10400700.0,28.507686614990234,26.616906356811523,26.301362542545093,26.301362542545093,26.301362542545093
2000-01-27,37.117061614990234,36.13056182861328,36.13056182861328,36.62381362915039,9818400.0,28.896879196166992,26.834200795491537,26.445557912190754,26.445557912190754,26.445557912190754
2000-01-28,36.993751525878906,35.945594787597656,36.62381362915039,36.253875732421875,7500900.0,28.604984283447266,27.100142669677734,26.559211931730573,26.559211931730573,26.559211931730573
2000-01-31,35.945594787597656,35.32903289794922,35.945594787597656,35.82228088378906,7909000.0,28.26445198059082,27.36932792663574,26.644473934173583,26.644473934173583,26.644473934173583
2000-02-01,35.945594787597656,35.45234298706055,35.82228088378906,35.513999938964844,7237200.0,28.021203994750977,27.375813802083332,26.710032508486794,26.710032508486794,26.710032508486794
2000-02-02,37.48699951171875,35.32903289794922,35.513999938964844,36.74712371826172,9411300.0,28.99416160583496,27.427704493204754,26.813856558366254,26.813856558366254,26.813856558366254
2000-02-03,37.98025131225586,37.05540466308594,37.05540466308594,37.363685607910156,10908100.0,29.480642318725586,27.644998168945314,26.9298037653384,26.9298037653384,26.9298037653384
2000-02-04,37.73362350463867,36.5004997253418,37.363685607910156,37.610313415527344,6272900.0,29.675230026245117,27.81688664754232,27.044196526209515,27.044196526209515,27.044196526209515
2000-02-07,37.91859436035156,37.05540466308594,37.610313415527344,37.48699951171875,6153500.0,29.577938079833984,28.047153345743816,27.14554618835449,27.14554618835449,27.14554618835449
2000-02-08,37.42534255981445,36.5004997253418,37.42534255981445,37.05540466308594,5780200.0,29.237411499023438,28.206069946289062,27.226002546457146,27.226002546457146,27.226002546457146
2000-02-09,38.4734992980957,36.62381362915039,37.05540466308594,37.17871856689453,6158300.0,29.334701538085938,28.358500417073568,27.304102509110063,27.304102509110063,27.304102509110063
2000-02-10,37.363685607910156,36.3771858215332,37.17871856689453,36.4388427734375,5675900.0,28.75092887878418,28.530389912923177,27.355774879455566,27.355774879455566,27.355774879455566
2000-02-11,38.10356140136719,36.31553268432617,36.4388427734375,37.363685607910156,7247000.0,29.480642318725586,28.79633140563965,27.42904617046488,27.42904617046488,27.42904617046488
2000-02-14,36.87043762207031,36.13056182861328,36.87043762207031,36.5004997253418,5201600.0,28.799575805664062,28.987679799397785,27.474730491638184,27.474730491638184,27.474730491638184
2000-02-15,36.68547058105469,34.897438049316406,36.5004997253418,36.3771858215332,7082700.0,28.70227813720703,28.955247751871745,27.514328802785567,27.514328802785567,27.514328802785567
2000-02-16,36.74712371826172,36.068904876708984,36.3771858215332,36.4388427734375,4475200.0,28.75092887878418,28.971463902791342,27.552972555160522,27.552972555160522,27.552972555160522
2000-02-17,36.3771858215332,35.205718994140625,36.3771858215332,36.00725173950195,4756300.0,28.410388946533203,28.939031219482423,27.578954870050605,27.578954870050605,27.578954870050605
2000-02-18,35.88393783569336,34.83578109741211,35.88393783569336,35.020748138427734,6493800.0,27.63202667236328,28.87416737874349,27.58051580541274,27.58051580541274,27.58051580541274
2000-02-22,34.9590950012207,32.18456268310547,34.9590950012207,32.9244384765625,12744100.0,25.977996826171875,28.72173703511556,27.534729548863,27.534729548863,27.534729548863
2000-02-23,34.157562255859375,32.18456268310547,32.9244384765625,33.66431427001953,8371700.0,26.5617733001709,28.62444165547689,27.507702986399334,27.507702986399334,27.507702986399334
2000-02-24,33.602657318115234,31.99959373474121,33.602657318115234,32.73946762084961,8338600.0,25.832048416137695,28.41363410949707,27.46241502504091,27.46241502504091,27.46241502504091
2000-02-25,32.61615753173828,30.581499099731445,32.61615753173828,30.581499099731445,8440600.0,24.129371643066406,28.056882731119792,27.374703357094212,27.374703357094212,27.374703357094212
2000-02-28,32.49284362792969,31.56800079345703,31.56800079345703,32.30787658691406,7943600.0,25.491519927978516,27.777968724568684,27.326416602501503,27.326416602501503,27.326416602501503
2000-02-29,33.54100036621094,31.814624786376953,32.30787658691406,33.54100036621094,5506400.0,26.464475631713867,27.57040456136068,27.304868078231813,27.304868078231813,27.304868078231813
2000-03-01,34.28087615966797,32.73946762084961,33.54100036621094,34.21921920776367,7250300.0,26.999605178833008,27.421217473347983,27.297422641661107,27.297422641661107,27.297422641661107
2000-03-02,34.157562255859375,33.35602951049805,34.157562255859375,34.03424835205078,6588200.0,26.853662490844727,27.255814870198567,27.28685692378453,27.28685692378453,27.28685692378453
2000-03-03,36.00725173950195,34.4041862487793,34.4041862487793,36.00725173950195,14559700.0,28.410388946533203,27.233112208048503,27.312985575476358,27.312985575476358,27.312985575476358
2000-03-06,36.253875732421875,35.08240509033203,36.00725173950195,35.513999938964844,7341000.0,28.021203994750977,27.13581631978353,27.32908144864169,27.32908144864169,27.32908144864169
2000-03-07,35.88393783569336,34.9590950012207,35.513999938964844,35.513999938964844,7588100.0,28.021203994750977,27.083924865722658,27.344461949666343,27.344461949666343,27.344461949666343
2000-03-08,35.45234298706055,34.4041862487793,35.45234298706055,34.465843200683594,6294500.0,27.194198608398438,26.98338623046875,27.341195355290953,27.341195355290953,27.341195355290953
2000-03-09,35.760623931884766,34.157562255859375,34.465843200683594,35.760623931884766,5623000.0,28.215801239013672,26.94771105448405,27.35980399111484,27.35980399111484,27.35980399111484
2000-03-10,35.26737594604492,34.21921920776367,35.26737594604492,34.650814056396484,7061900.0,27.340137481689453,26.8763609568278,27.359394272168476,27.359394272168476,27.359394272168476
2000-03-13,35.020748138427734,32.554500579833984,34.650814056396484,34.465843200683594,5247400.0,27.194198608398438,26.847172419230144,27.356022932091538,27.356022932091538,27.356022932091538
2000-03-14,34.28087615966797,33.35602951049805,34.28087615966797,33.66431427001953,5589500.0,26.5617733001709,26.88609085083008,27.340137939453125,27.340137939453125,27.340137939453125
2000-03-15,34.465843200683594,33.17106246948242,33.66431427001953,34.342533111572266,6642900.0,27.09690284729004,26.921766153971355,27.417001762390136,27.335368623920516,27.335368623920516
