Date,High,Low,Open,Close,Volume,Adj Close,STZ-15ma,STZ-50ma,STZ-100ma,STZ-200ma
2000-01-03,6.375,6.03125,6.375,6.2265625,868800.0,5.908535003662109,5.908535003662109,5.908535003662109,5.908535003662109,5.908535003662109
2000-01-04,6.5,5.9140625,6.4375,5.9921875,1240000.0,5.686129570007324,5.797332286834717,5.797332286834717,5.797332286834717,5.797332286834717
2000-01-05,6.203125,5.90625,6.0234375,6.1953125,2204800.0,5.878879547119141,5.824514706929524,5.824514706929524,5.824514706929524,5.824514706929524
2000-01-06,6.4921875,6.1953125,6.2265625,6.4375,1273600.0,6.108696460723877,5.895560145378113,5.895560145378113,5.895560145378113,5.895560145378113
2000-01-07,6.6953125,6.46875,6.46875,6.625,677600.0,6.28662109375,5.97377233505249,5.97377233505249,5.97377233505249,5.97377233505249
2000-01-10,6.703125,6.109375,6.59375,6.375,2579200.0,6.049389362335205,5.986375172932942,5.986375172932942,5.986375172932942,5.986375172932942
2000-01-11,6.375,6.15625,6.375,6.3046875,1098400.0,5.982667922973633,5.985845565795898,5.985845565795898,5.985845565795898,5.985845565795898
2000-01-12,6.390625,6.2578125,6.2734375,6.359375,588000.0,6.0345635414123535,5.991935312747955,5.991935312747955,5.991935312747955,5.991935312747955
2000-01-13,6.4375,6.3671875,6.375,6.4296875,599200.0,6.101284027099609,6.004085169898139,6.004085169898139,6.004085169898139,6.004085169898139
2000-01-14,6.53125,6.4375,6.4375,6.484375,360800.0,6.153179168701172,6.018994569778442,6.018994569778442,6.018994569778442,6.018994569778442
2000-01-18,6.5546875,6.4453125,6.4921875,6.53125,508800.0,6.197658538818359,6.035236748782071,6.035236748782071,6.035236748782071,6.035236748782071
2000-01-19,6.6953125,6.5390625,6.5390625,6.6796875,680800.0,6.338515281677246,6.060509959856669,6.060509959856669,6.060509959856669,6.060509959856669
2000-01-20,6.765625,6.59375,6.65625,6.7109375,467200.0,6.368167877197266,6.084175953498254,6.084175953498254,6.084175953498254,6.084175953498254
2000-01-21,6.6953125,6.453125,6.6875,6.515625,215200.0,6.18283224105835,6.091222831181118,6.091222831181118,6.091222831181118,6.091222831181118
2000-01-24,6.609375,6.3203125,6.546875,6.3359375,604800.0,6.012323379516602,6.085962867736816,6.085962867736816,6.085962867736816,6.085962867736816
2000-01-25,6.375,6.3125,6.34375,6.375,697600.0,6.049389362335205,6.095353158315023,6.083677023649216,6.083677023649216,6.083677023649216
2000-01-26,6.6171875,6.40625,6.40625,6.5,432000.0,6.168005466461182,6.127478218078613,6.088637520285213,6.088637520285213,6.088637520285213
2000-01-27,6.5078125,6.328125,6.5078125,6.4375,329600.0,6.108696460723877,6.1427993456522625,6.089751905865139,6.089751905865139,6.089751905865139
2000-01-28,6.4296875,6.3203125,6.40625,6.3671875,333600.0,6.041975975036621,6.138351313273112,6.087237383189954,6.087237383189954,6.087237383189954
2000-01-31,6.53125,6.296875,6.3671875,6.484375,443200.0,6.153179168701172,6.129455184936523,6.0905344724655155,6.0905344724655155,6.0905344724655155
2000-02-01,6.625,6.453125,6.4921875,6.59375,812000.0,6.256967067718506,6.143293698628743,6.098459834144229,6.098459834144229,6.098459834144229
2000-02-02,6.6875,6.59375,6.59375,6.6171875,472000.0,6.279207706451416,6.1630630175272625,6.106675646521828,6.106675646521828,6.106675646521828
2000-02-03,6.671875,6.59375,6.59375,6.609375,338400.0,6.271793842315674,6.178878370920817,6.113854698512865,6.113854698512865,6.113854698512865
2000-02-04,6.6171875,6.34375,6.6171875,6.375,470400.0,6.049389362335205,6.17541872660319,6.111168642838796,6.111168642838796,6.111168642838796
2000-02-07,6.65625,6.390625,6.390625,6.578125,386400.0,6.2421393394470215,6.181349404652914,6.116407470703125,6.116407470703125,6.116407470703125
2000-02-08,6.6171875,6.4375,6.578125,6.4375,219200.0,6.108696460723877,6.175418599446615,6.116110893396231,6.116110893396231,6.116110893396231
2000-02-09,6.625,6.421875,6.4453125,6.578125,436800.0,6.2421393394470215,6.168993536631266,6.120778613620335,6.120778613620335,6.120778613620335
