Date,High,Low,Open,Close,Volume,Adj Close,ATVI-15ma,ATVI-50ma,ATVI-100ma,ATVI-200ma
2000-01-03,1.375,1.1666666269302368,1.3125,1.3697916269302368,7225800.0,1.2356278896331787,1.2356278896331787,1.2356278896331787,1.2356278896331787,1.2356278896331787
2000-01-04,1.3541666269302368,1.1875,1.34375,1.328125,4262400.0,1.1980422735214233,1.216835081577301,1.216835081577301,1.216835081577301,1.216835081577301
2000-01-05,1.3645833730697632,1.3125,1.3177083730697632,1.3333333730697632,3389000.0,1.2027404308319092,1.2121368646621704,1.2121368646621704,1.2121368646621704,1.2121368646621704
2000-01-06,1.3333333730697632,1.296875,1.3229166269302368,1.3072916269302368,2429000.0,1.1792494058609009,1.203914999961853,1.203914999961853,1.203914999961853,1.203914999961853
2000-01-07,1.3541666269302368,1.2916666269302368,1.3229166269302368,1.34375,15549000.0,1.2121368646621704,1.2055593729019165,1.2055593729019165,1.2055593729019165,1.2055593729019165
2000-01-10,1.4166666269302368,1.3229166269302368,1.3541666269302368,1.4114583730697632,10950600.0,1.2732136249542236,1.216835081577301,1.216835081577301,1.216835081577301,1.216835081577301
2000-01-11,1.5208333730697632,1.40625,1.4166666269302368,1.4739583730697632,10710600.0,1.329591989517212,1.2329432112830025,1.2329432112830025,1.2329432112830025,1.2329432112830025
2000-01-12,1.4375,1.3645833730697632,1.4375,1.4114583730697632,2688200.0,1.2732136249542236,1.2379770129919052,1.2379770129919052,1.2379770129919052,1.2379770129919052
2000-01-13,1.4375,1.375,1.40625,1.4270833730697632,3267200.0,1.2873080968856812,1.2434582445356581,1.2434582445356581,1.2434582445356581,1.2434582445356581
2000-01-14,1.4270833730697632,1.390625,1.40625,1.4114583730697632,2553800.0,1.2732136249542236,1.2464337825775147,1.2464337825775147,1.2464337825775147,1.2464337825775147
2000-01-18,1.453125,1.4114583730697632,1.4166666269302368,1.4166666269302368,2460800.0,1.2779115438461304,1.2492953972382979,1.2492953972382979,1.2492953972382979,1.2492953972382979
2000-01-19,1.4270833730697632,1.390625,1.4270833730697632,1.3958333730697632,3593600.0,1.2591190338134766,1.2501140336195629,1.2501140336195629,1.2501140336195629,1.2501140336195629
2000-01-20,1.4166666269302368,1.3020833730697632,1.3854166269302368,1.3177083730697632,5339600.0,1.1886459589004517,1.2453857201796312,1.2453857201796312,1.2453857201796312,1.2453857201796312
2000-01-21,1.3177083730697632,1.2395833730697632,1.3151041269302368,1.2604166269302368,11460400.0,1.1369656324386597,1.2376414281981332,1.2376414281981332,1.2376414281981332,1.2376414281981332
2000-01-24,1.265625,1.2291666269302368,1.2526041269302368,1.25,5056200.0,1.1275691986083984,1.2303032795588176,1.2303032795588176,1.2303032795588176,1.2303032795588176
2000-01-25,1.2604166269302368,1.1328125,1.2604166269302368,1.2083333730697632,6113200.0,1.089983582496643,1.2205936590830484,1.2215332984924316,1.2215332984924316,1.2215332984924316
2000-01-26,1.375,1.2083333730697632,1.2291666269302368,1.3229166269302368,11746000.0,1.193343997001648,1.220280440648397,1.2198751042870914,1.2198751042870914,1.2198751042870914
2000-01-27,1.46875,1.3541666269302368,1.4375,1.4322916269302368,9348400.0,1.2920063734054565,1.2262315034866333,1.2238823970158894,1.2238823970158894,1.2238823970158894
2000-01-28,1.4166666269302368,1.34375,1.3958333730697632,1.3645833730697632,2914000.0,1.2309297323226929,1.229676858584086,1.2242533094004582,1.2242533094004582,1.2242533094004582
2000-01-31,1.3854166269302368,1.2916666269302368,1.3802083730697632,1.3020833730697632,1468800.0,1.174551248550415,1.2271711508433023,1.221768206357956,1.221768206357956,1.221768206357956
2000-02-01,1.4583333730697632,1.3125,1.3151041269302368,1.40625,2315600.0,1.2685152292251587,1.2268579244613647,1.223994255065918,1.223994255065918,1.223994255065918
2000-02-02,1.4739583730697632,1.375,1.4166666269302368,1.4479166269302368,6186800.0,1.3061009645462036,1.2252918561299642,1.2277263782241128,1.2277263782241128,1.2277263782241128
2000-02-03,1.46875,1.4322916269302368,1.453125,1.4635416269302368,6501200.0,1.3201956748962402,1.2284239927927654,1.2317467824272488,1.2317467824272488,1.2317467824272488
2000-02-04,1.4635416269302368,1.25,1.4609375,1.3125,25299200.0,1.1839476823806763,1.2215332984924316,1.2297551532586415,1.2297551532586415,1.2297551532586415
2000-02-07,1.2760416269302368,1.2447916269302368,1.2604166269302368,1.25,10279600.0,1.1275691986083984,1.2118236700693765,1.2256677150726318,1.2256677150726318,1.2256677150726318
2000-02-08,1.2708333730697632,1.1875,1.2604166269302368,1.2291666269302368,7245000.0,1.1087764501571655,1.200547997156779,1.2211718971912677,1.2211718971912677,1.2211718971912677
2000-02-09,1.2447916269302368,1.1979166269302368,1.2291666269302368,1.2109375,2530000.0,1.0923326015472412,1.1894289016723634,1.2164000714266743,1.2164000714266743,1.2164000714266743
2000-02-10,1.2395833730697632,1.1979166269302368,1.2395833730697632,1.203125,2599600.0,1.0852853059768677,1.1825381914774578,1.2117174012320382,1.2117174012320382,1.2117174012320382
2000-02-11,1.25,1.2135416269302368,1.2291666269302368,1.2395833730697632,1787600.0,1.1181728839874268,1.1812853415807087,1.2084917282236034,1.2084917282236034,1.2084917282236034
2000-02-14,1.25,1.1875,1.2395833730697632,1.1979166269302368,2164400.0,1.0805871486663818,1.1781532049179078,1.2042282422383626,1.2042282422383626,1.2042282422383626
2000-02-15,1.2135416269302368,1.1666666269302368,1.2135416269302368,1.1666666269302368,2474800.0,1.0523978471755981,1.175647489229838,1.1993304875589186,1.1993304875589186,1.1993304875589186
2000-02-16,1.2239583730697632,1.1666666269302368,1.1979166269302368,1.16796875,2820400.0,1.053572416305542,1.1663293838500977,1.1947755478322506,1.1947755478322506,1.1947755478322506
2000-02-17,1.2135416269302368,1.1666666269302368,1.1979166269302368,1.1692708730697632,2438400.0,1.0547471046447754,1.1505120992660522,1.1905322616750544,1.1905322616750544,1.1905322616750544
2000-02-18,1.2083333730697632,1.0520833730697632,1.1875,1.125,5574600.0,1.0148123502731323,1.1361042737960816,1.1853640289867626,1.1853640289867626,1.1853640289867626
2000-02-22,1.1510416269302368,1.0885416269302368,1.125,1.1145833730697632,1397200.0,1.005415916442871,1.124828584988912,1.1802226543426513,1.1802226543426513,1.1802226543426513
2000-02-23,1.125,1.0729166269302368,1.125,1.0885416269302368,1273800.0,0.981924831867218,1.1057225584983825,1.1747143814961116,1.1747143814961116,1.1747143814961116
2000-02-24,1.1041666269302368,1.0625,1.1041666269302368,1.09375,1603400.0,0.986623227596283,1.084424042701721,1.1696308367961161,1.1696308367961161,1.1696308367961161
2000-02-25,1.1041666269302368,1.0520833730697632,1.1041666269302368,1.0625,2985600.0,0.9584338068962097,1.0603065848350526,1.1640730202198029,1.1640730202198029,1.1640730202198029
2000-02-28,1.0729166269302368,1.0416666269302368,1.0572916269302368,1.046875,2762800.0,0.9443390965461731,1.0443326791127523,1.1584388170486841,1.1584388170486841,1.1584388170486841
2000-02-29,1.0729166269302368,1.0416666269302368,1.0416666269302368,1.0572916269302368,2793600.0,0.9537356495857239,1.0327437758445739,1.15332123786211,1.15332123786211,1.15332123786211
