Date,High,Low,Open,Close,Volume,Adj Close,AMD-15ma,AMD-50ma,AMD-100ma,AMD-200ma
2000-01-03,15.59375,14.6875,14.96875,15.5,7843200.0,15.5,15.5,15.5,15.5,15.5
2000-01-04,15.5,14.59375,15.125,14.625,6290200.0,14.625,15.0625,15.0625,15.0625,15.0625
2000-01-05,15.0625,14.0,14.53125,15.0,8204600.0,15.0,15.041666666666666,15.041666666666666,15.041666666666666,15.041666666666666
2000-01-06,16.0,15.25,15.5,16.0,11489400.0,16.0,15.28125,15.28125,15.28125,15.28125
2000-01-07,16.40625,15.375,15.40625,16.25,8543400.0,16.25,15.475,15.475,15.475,15.475
2000-01-10,17.75,16.6875,16.75,17.5,12916400.0,17.5,15.8125,15.8125,15.8125,15.8125
2000-01-11,17.96875,16.96875,17.5,17.25,6679800.0,17.25,16.017857142857142,16.017857142857142,16.017857142857142,16.017857142857142
2000-01-12,18.375,16.8125,17.0,18.125,8818600.0,18.125,16.28125,16.28125,16.28125,16.28125
2000-01-13,18.875,17.5625,18.375,18.875,7542200.0,18.875,16.569444444444443,16.569444444444443,16.569444444444443,16.569444444444443
2000-01-14,20.28125,18.5,18.5625,20.1875,15007800.0,20.1875,16.93125,16.93125,16.93125,16.93125
2000-01-18,20.625,19.34375,20.0,19.5,10871400.0,19.5,17.164772727272727,17.164772727272727,17.164772727272727,17.164772727272727
2000-01-19,21.5,19.40625,19.875,19.59375,8924400.0,19.59375,17.3671875,17.3671875,17.3671875,17.3671875
2000-01-20,22.5625,19.0,21.75,19.5,28847200.0,19.5,17.53125,17.53125,17.53125,17.53125
2000-01-21,19.5625,18.0625,19.5625,18.9375,11715000.0,18.9375,17.631696428571427,17.631696428571427,17.631696428571427,17.631696428571427
2000-01-24,19.21875,16.90625,18.625,17.25,10269800.0,17.25,17.60625,17.60625,17.60625,17.60625
2000-01-25,20.25,17.25,17.28125,20.0,10805800.0,20.0,17.90625,17.755859375,17.755859375,17.755859375
2000-01-26,19.125,18.28125,18.8125,18.5,7597800.0,18.5,18.164583333333333,17.799632352941178,17.799632352941178,17.799632352941178
2000-01-27,19.5,18.4375,19.0,18.46875,6167800.0,18.46875,18.395833333333332,17.836805555555557,17.836805555555557,17.836805555555557
2000-01-28,18.875,17.1875,18.59375,17.625,6867200.0,17.625,18.504166666666666,17.825657894736842,17.825657894736842,17.825657894736842
2000-01-31,18.125,17.21875,17.625,18.0,4288800.0,18.0,18.620833333333334,17.834375,17.834375,17.834375
2000-02-01,18.375,17.5,18.25,18.28125,5111200.0,18.28125,18.672916666666666,17.855654761904763,17.855654761904763,17.855654761904763
2000-02-02,18.25,17.78125,18.15625,18.03125,4076200.0,18.03125,18.725,17.863636363636363,17.863636363636363,17.863636363636363
2000-02-03,19.6875,18.15625,18.375,19.5,9523800.0,19.5,18.816666666666666,17.934782608695652,17.934782608695652,17.934782608695652
2000-02-04,20.0625,19.1875,19.5,19.28125,7109200.0,19.28125,18.84375,17.990885416666668,17.990885416666668,17.990885416666668
2000-02-07,20.65625,19.0625,19.28125,20.65625,6056600.0,20.65625,18.875,18.0975,18.0975,18.0975
2000-02-08,21.0,19.59375,20.5,20.6875,8583800.0,20.6875,18.954166666666666,18.197115384615383,18.197115384615383,18.197115384615383
2000-02-09,21.1875,20.25,20.6875,21.03125,7813600.0,21.03125,19.05,18.302083333333332,18.302083333333332,18.302083333333332
2000-02-10,21.375,20.65625,21.03125,21.25,6373600.0,21.25,19.166666666666668,18.407366071428573,18.407366071428573,18.407366071428573
2000-02-11,22.75,20.90625,21.375,22.75,14933400.0,22.75,19.420833333333334,18.557112068965516,18.557112068965516,18.557112068965516
2000-02-14,22.75,21.0625,22.40625,21.625,8745200.0,21.625,19.7125,18.659375,18.659375,18.659375
2000-02-15,22.375,21.1875,21.75,21.75,8673800.0,21.75,19.829166666666666,18.75907258064516,18.75907258064516,18.75907258064516
2000-02-16,22.59375,21.6875,21.875,21.875,7579800.0,21.875,20.054166666666667,18.8564453125,18.8564453125,18.8564453125
2000-02-17,22.09375,21.0625,22.09375,21.5,5442600.0,21.5,20.25625,18.93655303030303,18.93655303030303,18.93655303030303
2000-02-18,21.8125,20.0,21.1875,21.5,6451000.0,21.5,20.514583333333334,19.011948529411764,19.011948529411764,19.011948529411764
2000-02-22,21.21875,19.8125,20.125,20.90625,5422600.0,20.90625,20.708333333333332,19.06607142857143,19.06607142857143,19.06607142857143
2000-02-23,20.96875,20.53125,20.84375,20.53125,2930400.0,20.53125,20.858333333333334,19.106770833333332,19.106770833333332,19.106770833333332
2000-02-24,21.46875,20.34375,20.75,21.28125,4091400.0,21.28125,21.075,19.16554054054054,19.16554054054054,19.16554054054054
2000-02-25,21.1875,19.625,20.78125,20.25,10911400.0,20.25,21.125,19.19407894736842,19.19407894736842,19.19407894736842
2000-02-28,20.15625,18.8125,20.15625,18.875,8847000.0,18.875,21.097916666666666,19.185897435897434,19.185897435897434,19.185897435897434
2000-02-29,20.125,19.5,19.6875,19.75,8303200.0,19.75,21.0375,19.2,19.2,19.2
2000-03-01,20.6875,19.84375,19.9375,20.25,6552200.0,20.25,21.008333333333333,19.225609756097562,19.225609756097562,19.225609756097562
2000-03-02,20.21875,19.25,20.21875,19.625,4540600.0,19.625,20.914583333333333,19.235119047619047,19.235119047619047,19.235119047619047
2000-03-03,21.0,19.875,19.875,20.75,6913000.0,20.75,20.88125,19.2703488372093,19.2703488372093,19.2703488372093
