Date,High,Low,Open,Close,Volume,Adj Close,ANSS-15ma,ANSS-50ma,ANSS-100ma,ANSS-200ma
2000-01-03,2.78125,2.71875,2.71875,2.765625,52400.0,2.765625,2.765625,2.765625,2.765625,2.765625
2000-01-04,2.8125,2.65625,2.8125,2.6875,1358800.0,2.6875,2.7265625,2.7265625,2.7265625,2.7265625
2000-01-05,2.703125,2.65625,2.6796875,2.703125,336400.0,2.703125,2.71875,2.71875,2.71875,2.71875
2000-01-06,2.703125,2.53125,2.6875,2.703125,238800.0,2.703125,2.71484375,2.71484375,2.71484375,2.71484375
2000-01-07,2.703125,2.59375,2.59375,2.703125,44800.0,2.703125,2.7125,2.7125,2.7125,2.7125
2000-01-10,2.71875,2.640625,2.6953125,2.71875,166000.0,2.71875,2.7135416666666665,2.7135416666666665,2.7135416666666665,2.7135416666666665
2000-01-11,2.71875,2.59375,2.6796875,2.65625,734000.0,2.65625,2.705357142857143,2.705357142857143,2.705357142857143,2.705357142857143
2000-01-12,2.640625,2.53125,2.6328125,2.59375,138400.0,2.59375,2.69140625,2.69140625,2.69140625,2.69140625
2000-01-13,2.5703125,2.4375,2.5703125,2.5,113600.0,2.5,2.670138888888889,2.670138888888889,2.670138888888889,2.670138888888889
2000-01-14,2.546875,2.40625,2.4375,2.484375,323600.0,2.484375,2.6515625,2.6515625,2.6515625,2.6515625
2000-01-18,2.5,2.484375,2.484375,2.484375,298000.0,2.484375,2.6363636363636362,2.6363636363636362,2.6363636363636362,2.6363636363636362
2000-01-19,2.5,2.4375,2.5,2.46875,276000.0,2.46875,2.6223958333333335,2.6223958333333335,2.6223958333333335,2.6223958333333335
2000-01-20,2.578125,2.4375,2.5,2.578125,393200.0,2.578125,2.6189903846153846,2.6189903846153846,2.6189903846153846,2.6189903846153846
2000-01-21,2.640625,2.5,2.578125,2.640625,221600.0,2.640625,2.6205357142857144,2.6205357142857144,2.6205357142857144,2.6205357142857144
2000-01-24,2.796875,2.59375,2.59375,2.71875,69200.0,2.71875,2.627083333333333,2.627083333333333,2.627083333333333,2.627083333333333
2000-01-25,2.921875,2.71875,2.78125,2.796875,137200.0,2.796875,2.629166666666667,2.6376953125,2.6376953125,2.6376953125
2000-01-26,2.796875,2.71875,2.796875,2.75,30800.0,2.75,2.6333333333333333,2.6443014705882355,2.6443014705882355,2.6443014705882355
2000-01-27,2.734375,2.6875,2.734375,2.6875,28800.0,2.6875,2.6322916666666667,2.646701388888889,2.646701388888889,2.646701388888889
2000-01-28,2.6875,2.5625,2.625,2.5625,84000.0,2.5625,2.622916666666667,2.6422697368421053,2.6422697368421053,2.6422697368421053
2000-01-31,2.6875,2.5625,2.59375,2.5625,133600.0,2.5625,2.613541666666667,2.63828125,2.63828125,2.63828125
2000-02-01,2.6875,2.5625,2.59375,2.65625,84400.0,2.65625,2.609375,2.6391369047619047,2.6391369047619047,2.6391369047619047
2000-02-02,2.6875,2.515625,2.546875,2.6875,37200.0,2.6875,2.611458333333333,2.641335227272727,2.641335227272727,2.641335227272727
2000-02-03,2.578125,2.546875,2.546875,2.578125,14800.0,2.578125,2.6104166666666666,2.6385869565217392,2.6385869565217392,2.6385869565217392
2000-02-04,2.59375,2.5,2.5,2.59375,60000.0,2.59375,2.6166666666666667,2.63671875,2.63671875,2.63671875
2000-02-07,2.6875,2.515625,2.5546875,2.5625,121600.0,2.5625,2.621875,2.63375,2.63375,2.63375
2000-02-08,2.859375,2.5625,2.578125,2.78125,186800.0,2.78125,2.6416666666666666,2.639423076923077,2.639423076923077,2.639423076923077
2000-02-09,3.25,2.90625,2.9375,3.140625,976000.0,3.140625,2.6864583333333334,2.657986111111111,2.657986111111111,2.657986111111111
2000-02-10,3.5,3.28125,3.28125,3.375,828000.0,3.375,2.7395833333333335,2.68359375,2.68359375,2.68359375
2000-02-11,3.4375,2.96875,3.390625,3.140625,408800.0,3.140625,2.7729166666666667,2.699353448275862,2.699353448275862,2.699353448275862
2000-02-14,3.25,3.09375,3.125,3.140625,848800.0,3.140625,2.801041666666667,2.7140625,2.7140625,2.7140625
2000-02-15,3.1875,3.03125,3.171875,3.078125,548400.0,3.078125,2.8197916666666667,2.725806451612903,2.725806451612903,2.725806451612903
2000-02-16,3.109375,3.0,3.0703125,3.109375,989600.0,3.109375,2.84375,2.73779296875,2.73779296875,2.73779296875
2000-02-17,3.5625,3.09375,3.125,3.328125,1075600.0,3.328125,2.886458333333333,2.7556818181818183,2.7556818181818183,2.7556818181818183
2000-02-18,3.5625,3.265625,3.46875,3.28125,596400.0,3.28125,2.934375,2.771139705882353,2.771139705882353,2.771139705882353
2000-02-22,3.3125,3.1875,3.3125,3.21875,471600.0,3.21875,2.978125,2.7839285714285715,2.7839285714285715,2.7839285714285715
2000-02-23,3.53125,3.15625,3.25,3.375,550800.0,3.375,3.0260416666666665,2.8003472222222223,2.8003472222222223,2.8003472222222223
2000-02-24,3.34375,2.953125,3.34375,3.0,1591200.0,3.0,3.046875,2.8057432432432434,2.8057432432432434,2.8057432432432434
2000-02-25,3.078125,2.96875,3.0390625,3.0,355200.0,3.0,3.075,2.8108552631578947,2.8108552631578947,2.8108552631578947
2000-02-28,3.1875,2.96875,3.0625,3.09375,1062800.0,3.09375,3.1083333333333334,2.8181089743589745,2.8181089743589745,2.8181089743589745
2000-02-29,3.21875,3.09375,3.1875,3.21875,1582400.0,3.21875,3.152083333333333,2.828125,2.828125,2.828125
2000-03-01,3.3125,3.1875,3.21875,3.28125,634800.0,3.28125,3.185416666666667,2.839176829268293,2.839176829268293,2.839176829268293
2000-03-02,3.4375,3.1875,3.375,3.21875,1180400.0,3.21875,3.190625,2.8482142857142856,2.8482142857142856,2.8482142857142856
2000-03-03,3.4375,3.25,3.34375,3.375,3088400.0,3.375,3.190625,2.86046511627907,2.86046511627907,2.86046511627907
2000-03-06,3.59375,3.40625,3.4375,3.4375,5235200.0,3.4375,3.2104166666666667,2.8735795454545454,2.8735795454545454,2.8735795454545454
2000-03-07,3.75,3.5625,3.71484375,3.578125,5404800.0,3.578125,3.2395833333333335,2.889236111111111,2.889236111111111,2.889236111111111
