Date,High,Low,Open,Close,Volume,Adj Close,NKTR-15ma,NKTR-50ma,NKTR-100ma,NKTR-200ma
2000-01-03,21.5,20.375,21.4375,20.84375,107600.0,20.84375,20.84375,20.84375,20.84375,20.84375
2000-01-04,22.90625,20.4375,20.5,22.0,542000.0,22.0,21.421875,21.421875,21.421875,21.421875
2000-01-05,22.03125,21.0,22.015625,22.015625,180600.0,22.015625,21.619791666666668,21.619791666666668,21.619791666666668,21.619791666666668
2000-01-06,23.0,21.6875,22.0625,22.84375,203000.0,22.84375,21.92578125,21.92578125,21.92578125,21.92578125
2000-01-07,24.625,21.9375,23.0,23.0,458200.0,23.0,22.140625,22.140625,22.140625,22.140625
2000-01-10,25.71875,23.28125,23.40625,25.0,532400.0,25.0,22.6171875,22.6171875,22.6171875,22.6171875
2000-01-11,27.125,25.0,26.1875,25.1875,503400.0,25.1875,22.984375,22.984375,22.984375,22.984375
2000-01-12,26.125,25.1875,25.6875,26.125,236400.0,26.125,23.376953125,23.376953125,23.376953125,23.376953125
2000-01-13,28.25,26.875,26.90625,27.6875,769000.0,27.6875,23.85590277777778,23.85590277777778,23.85590277777778,23.85590277777778
2000-01-14,30.125,28.375,28.4375,30.125,1491800.0,30.125,24.4828125,24.4828125,24.4828125,24.4828125
2000-01-18,37.375,29.75,30.375,33.5625,1613200.0,33.5625,25.308238636363637,25.308238636363637,25.308238636363637,25.308238636363637
2000-01-19,37.5625,33.125,36.75,35.6875,1631000.0,35.6875,26.173177083333332,26.173177083333332,26.173177083333332,26.173177083333332
2000-01-20,36.75,33.9375,36.5625,36.125,937000.0,36.125,26.938701923076923,26.938701923076923,26.938701923076923,26.938701923076923
2000-01-21,36.1875,34.25,36.09375,36.125,556600.0,36.125,27.594866071428573,27.594866071428573,27.594866071428573,27.594866071428573
2000-01-24,40.5,35.125,35.25,37.4375,825800.0,37.4375,28.251041666666666,28.251041666666666,28.251041666666666,28.251041666666666
2000-01-25,37.875,36.25,37.53125,36.46875,765000.0,36.46875,29.292708333333334,28.7646484375,28.7646484375,28.7646484375
2000-01-26,36.5,32.25,36.40625,33.0,494800.0,33.0,30.026041666666668,29.013786764705884,29.013786764705884,29.013786764705884
2000-01-27,31.75,30.1875,31.4375,30.75,649600.0,30.75,30.608333333333334,29.110243055555557,29.110243055555557,29.110243055555557
2000-01-28,32.625,29.75,30.5,31.0625,361000.0,31.0625,31.15625,29.21299342105263,29.21299342105263,29.21299342105263
2000-01-31,30.8125,27.5,30.75,29.21875,1176600.0,29.21875,31.570833333333333,29.21328125,29.21328125,29.21328125
2000-02-01,29.25,27.625,29.21875,29.0,1095200.0,29.0,31.8375,29.203125,29.203125,29.203125
2000-02-02,33.5,28.9375,29.3125,33.09375,4130200.0,33.09375,32.364583333333336,29.37997159090909,29.37997159090909,29.37997159090909
2000-02-03,34.09375,32.1875,32.625,32.875,1388400.0,32.875,32.81458333333333,29.531929347826086,29.531929347826086,29.531929347826086
2000-02-04,35.8125,32.5,32.5,35.59375,5026600.0,35.59375,33.34166666666667,29.784505208333332,29.784505208333332,29.784505208333332
2000-02-07,37.5,34.4375,35.40625,37.0,1824000.0,37.0,33.8,30.073125,30.073125,30.073125
2000-02-08,41.25,37.625,38.0,40.75,2881800.0,40.75,34.27916666666667,30.48377403846154,30.48377403846154,30.48377403846154
2000-02-09,44.0625,41.34375,41.5,42.5625,1749600.0,42.5625,34.7375,30.93113425925926,30.93113425925926,30.93113425925926
2000-02-10,42.8125,39.875,42.25,42.4375,1256200.0,42.4375,35.15833333333333,31.342075892857142,31.342075892857142,31.342075892857142
2000-02-11,42.25,40.5,42.25,40.71875,816200.0,40.71875,35.46458333333333,31.66540948275862,31.66540948275862,31.66540948275862
2000-02-14,40.625,39.5,40.578125,40.625,781800.0,40.625,35.677083333333336,31.9640625,31.9640625,31.9640625
2000-02-15,40.6875,39.9375,40.34375,40.6875,580200.0,40.6875,35.958333333333336,32.245463709677416,32.245463709677416,32.245463709677416
2000-02-16,44.6875,40.125,40.8125,44.6875,949400.0,44.6875,36.7375,32.63427734375,32.63427734375,32.63427734375
2000-02-17,52.0,46.0,46.03125,51.84375,2505200.0,51.84375,38.14375,33.21638257575758,33.21638257575758,33.21638257575758
2000-02-18,54.84375,49.75,52.4375,50.0625,1557000.0,50.0625,39.41041666666667,33.71185661764706,33.71185661764706,33.71185661764706
2000-02-22,52.3125,42.1875,51.0625,47.28125,1256600.0,47.28125,40.614583333333336,34.09955357142857,34.09955357142857,34.09955357142857
2000-02-23,47.8125,42.9375,47.0,47.21875,933000.0,47.21875,41.829166666666666,34.46397569444444,34.46397569444444,34.46397569444444
2000-02-24,47.75,44.9375,46.5625,46.90625,992000.0,46.90625,42.75,34.80025337837838,34.80025337837838,34.80025337837838
2000-02-25,49.3125,46.625,46.75,49.0625,1092000.0,49.0625,43.829166666666666,35.17557565789474,35.17557565789474,35.17557565789474
2000-02-28,54.5625,49.4375,49.796875,49.5,1464600.0,49.5,44.75625,35.54286858974359,35.54286858974359,35.54286858974359
2000-02-29,52.625,49.8125,51.0,50.625,565000.0,50.625,45.66458333333333,35.919921875,35.919921875,35.919921875
2000-03-01,53.75,50.0625,52.75,51.125,439400.0,51.125,46.35625,36.29077743902439,36.29077743902439,36.29077743902439
2000-03-02,54.25,51.5,51.78125,52.625,846200.0,52.625,47.02708333333333,36.6796875,36.6796875,36.6796875
