Date,High,Low,Open,Close,Volume,Adj Close,HBAN-15ma,HBAN-50ma,HBAN-100ma,HBAN-200ma
2000-01-03,21.81818199157715,19.545454025268555,21.534090042114258,20.397727966308594,1184000.0,10.506258964538574,10.506258964538574,10.506258964538574,10.506258964538574,10.506258964538574
2000-01-04,20.454545974731445,19.602272033691406,20.227272033691406,19.772727966308594,1327800.0,10.184333801269531,10.345296382904053,10.345296382904053,10.345296382904053,10.345296382904053
2000-01-05,19.772727966308594,19.261363983154297,19.659090042114258,19.261363983154297,838200.0,9.92094898223877,10.203847249348959,10.203847249348959,10.203847249348959,10.203847249348959
2000-01-06,20.227272033691406,19.375,19.545454025268555,19.94318199157715,401900.0,10.272130012512207,10.22091794013977,10.22091794013977,10.22091794013977,10.22091794013977
2000-01-07,20.227272033691406,19.94318199157715,20.113636016845703,20.113636016845703,449500.0,10.3599271774292,10.248719787597656,10.248719787597656,10.248719787597656,10.248719787597656
2000-01-10,20.227272033691406,19.204545974731445,20.227272033691406,19.261363983154297,489000.0,9.92094898223877,10.194091320037842,10.194091320037842,10.194091320037842,10.194091320037842
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405300.0,9.979477882385254,10.163432257516044,10.163432257516044,10.163432257516044,10.163432257516044
2000-01-12,19.886363983154297,19.147727966308594,19.147727966308594,19.375,455400.0,9.979477882385254,10.140437960624695,10.140437960624695,10.140437960624695,10.140437960624695
2000-01-13,20.21306800842285,19.31818199157715,20.0,19.602272033691406,1044100.0,10.096542358398438,10.135560671488443,10.135560671488443,10.135560671488443,10.135560671488443
2000-01-14,20.113636016845703,19.602272033691406,19.772727966308594,19.94318199157715,800200.0,10.272130012512207,10.14921760559082,10.14921760559082,10.14921760559082,10.14921760559082
2000-01-18,20.0,19.034090042114258,19.94318199157715,19.261363983154297,892100.0,9.92094898223877,10.128465912558816,10.128465912558816,10.128465912558816,10.128465912558816
2000-01-19,19.715909957885742,19.147727966308594,19.147727966308594,19.31818199157715,1050900.0,9.950215339660645,10.113611698150635,10.113611698150635,10.113611698150635,10.113611698150635
