Date,High,Low,Open,Close,Volume,Adj Close,PG-15ma,PG-50ma,PG-100ma,PG-200ma
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,31.582387924194336,31.582387924194336,31.582387924194336,31.582387924194336,31.582387924194336
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,30.974679946899414,31.278533935546875,31.278533935546875,31.278533935546875,31.278533935546875
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,30.385385513305664,30.980817794799805,30.980817794799805,30.980817794799805,30.980817794799805
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,31.78493309020996,31.181846618652344,31.181846618652344,31.181846618652344,31.181846618652344
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,34.32626724243164,31.810730743408204,31.810730743408204,31.810730743408204,31.810730743408204
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,34.1605339050293,32.20236460367838,32.20236460367838,32.20236460367838,32.20236460367838
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,34.69458770751953,32.55839647565569,32.55839647565569,32.55839647565569,32.55839647565569
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,34.47358703613281,32.79779529571533,32.79779529571533,32.79779529571533,32.79779529571533
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,33.884300231933594,32.91851806640625,32.91851806640625,32.91851806640625,32.91851806640625
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,34.47358703613281,33.0740249633789,33.0740249633789,33.0740249633789,33.0740249633789
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,34.455177307128906,33.19958426735618,33.19958426735618,33.19958426735618,33.19958426735618
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,34.08808135986328,33.27362569173177,33.27362569173177,33.27362569173177,33.27362569173177
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,33.25711441040039,33.272355593167816,33.272355593167816,33.272355593167816,33.272355593167816
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,30.339494705200195,33.06286552974156,33.06286552974156,33.06286552974156,33.06286552974156
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,30.468753814697266,32.88992474873861,32.88992474873861,32.88992474873861,32.88992474873861
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,28.80682373046875,32.70488713582357,32.63473093509674,32.63473093509674,32.63473093509674
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,29.730112075805664,32.62191594441732,32.463871002197266,32.463871002197266,32.463871002197266
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,30.745746612548828,32.6459400177002,32.3684196472168,32.3684196472168,32.3684196472168
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,29.63779640197754,32.502797571818036,32.224702634309466,32.224702634309466,32.224702634309466
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,29.85938835144043,32.20500564575195,32.10643692016602,32.10643692016602,32.10643692016602
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,29.397735595703125,31.88748575846354,31.97745114281064,31.97745114281064,31.97745114281064
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,29.13921546936035,31.51712760925293,31.848440430381082,31.848440430381082,31.848440430381082
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,28.899160385131836,31.145499165852865,31.720210863196332,31.720210863196332,31.720210863196332
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,27.99431037902832,30.75283317565918,31.56496500968933,31.56496500968933,31.56496500968933
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,27.551136016845703,30.291336441040038,31.404411849975585,31.404411849975585,31.404411849975585
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,28.289796829223633,29.880311075846354,31.28461896456205,31.28461896456205,31.28461896456205
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,27.772733688354492,29.459287897745767,31.154549139517325,31.154549139517325,31.154549139517325
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,27.015644073486328,29.04318987528483,31.00673110144479,31.00673110144479,31.00673110144479
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,27.698875427246094,28.86714859008789,30.892667112679316,30.892667112679316,30.892667112679316
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,27.14488983154297,28.645557657877603,30.767741203308105,30.767741203308105,30.767741203308105
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,28.289796829223633,28.611089197794595,30.68780751382151,30.68780751382151,30.68780751382151
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,27.786602020263672,28.481521860758463,30.597144842147827,30.597144842147827,30.597144842147827
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,27.828125,28.28701375325521,30.51323514996153,30.51323514996153,30.51323514996153
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,27.666540145874023,28.155596669514974,30.429508826311896,30.429508826311896,30.429508826311896
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,27.440343856811523,27.994327036539712,30.3441041128976,30.3441041128976,30.3441041128976
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,26.77557945251465,27.819516626993813,30.244978427886963,30.244978427886963,30.244978427886963
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,26.147737503051758,27.620084762573242,30.134242186675202,30.134242186675202,30.134242186675202
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,25.150575637817383,27.37017911275228,30.003093066968415,30.003093066968415,30.003093066968415
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,26.11080551147461,27.24461212158203,29.903290821955753,29.903290821955753,29.903290821955753
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,25.96307945251465,27.13874168395996,29.804785537719727,29.804785537719727,29.804785537719727
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,26.073877334594727,26.991013717651366,29.713787776667896,29.713787776667896,29.713787776667896
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,25.79688262939453,26.859290313720702,29.620528130304244,29.620528130304244,29.620528130304244
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,26.129268646240234,26.800198618570963,29.539336049279502,29.539336049279502,29.539336049279502
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,25.833812713623047,26.675861104329428,29.455119609832764,29.455119609832764,29.455119609832764
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,18.022733688354492,26.067717361450196,29.20106658935547,29.20106658935547,29.20106658935547
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,17.136369705200195,25.324155553181967,28.938790570134703,28.938790570134703,28.938790570134703
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,17.062509536743164,24.609216054280598,28.68610373963701,28.68610373963701,28.68610373963701
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,15.880680084228516,23.8127197265625,28.419324080149334,28.419324080149334,28.419324080149334
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,16.914783477783203,23.095935948689778,28.1845375372439,28.1845375372439,28.1845375372439
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,16.471593856811523,22.36468594868978,27.950278663635252,27.950278663635252,27.950278663635252
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,17.284090042114258,21.73191998799642,27.66431270599365,27.741137710272096,27.741137710272096
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,17.690345764160156,21.168093872070312,27.398626022338867,27.547853249769943,27.547853249769943
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,17.02556800842285,20.626426696777344,27.13142967224121,27.349319565970944,27.349319565970944
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,17.17330551147461,20.03059336344401,26.839197120666505,27.160874861258048,27.160874861258048
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,16.840913772583008,19.4224489847819,26.48949005126953,26.97323920510032,26.97323920510032
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,16.840913772583008,18.806918080647787,26.143097648620607,26.792304822376796,26.792304822376796
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,16.600858688354492,18.193849817911783,25.781223068237306,26.613507521779912,26.613507521779912
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,16.67472267150879,17.56354675292969,25.425245780944824,26.44214916229248,26.44214916229248
2000-03-27,28.5,27.5625,28.125,27.625,11909400.0,16.323863983154297,16.929550170898438,25.07403705596924,26.270652803324037,26.270652803324037
2000-03-28,28.5625,27.59375,27.59375,28.5,12057600.0,16.840913772583008,16.850762176513673,24.72138359069824,26.113490486145018,26.113490486145018
2000-03-29,29.375,28.5625,28.59375,29.34375,15731600.0,17.339492797851562,16.864303716023763,24.379069900512697,25.969654458468078,25.969654458468078
2000-03-30,30.0625,29.0,29.46875,29.0,16008000.0,17.136369705200195,16.86922772725423,24.040035667419435,25.827182123737952,25.827182123737952
2000-03-31,29.75,28.125,29.75,28.375,12033600.0,16.767047882080078,16.92831891377767,23.710234336853027,25.68337046910846,25.68337046910846
2000-04-03,30.0,28.375,28.375,29.75,10071400.0,17.579547882080078,16.972636540730793,23.455035400390624,25.556748241186142,25.556748241186142
2000-04-04,32.0,30.0,30.4375,31.75,27514000.0,18.761371612548828,17.12528839111328,23.220887756347658,25.452203985360953,25.452203985360953
2000-04-05,31.8125,30.78125,31.34375,30.78125,13620000.0,18.18892478942871,17.18561070760091,23.008529777526856,25.3421543005741,25.3421543005741
2000-04-06,31.46875,30.5,31.0,31.375,7827000.0,18.539772033691406,17.24223912556966,22.78472297668457,25.240626207038538,25.240626207038538
2000-04-07,31.875,31.25,31.6875,31.71875,7794800.0,18.742897033691406,17.35672772725423,22.54466598510742,25.145071366254022,25.145071366254022
2000-04-10,33.0,31.875,31.96875,33.0,11747000.0,19.5000057220459,17.51184107462565,22.34191017150879,25.06325882068579,25.06325882068579
2000-04-11,33.40625,31.875,32.8125,33.21875,10197600.0,19.629270553588867,17.69773152669271,22.137307815551758,24.985630416870116,24.985630416870116
2000-04-12,36.375,33.8125,33.96875,34.65625,20645800.0,20.47870445251465,17.94025090535482,21.958927192687987,24.922152586386236,24.922152586386236
2000-04-13,34.9375,33.59375,34.75,34.75,11353400.0,20.534099578857422,18.20246696472168,21.78682487487793,24.861207405726116,24.861207405726116
2000-04-14,34.125,31.0,34.0,31.5,17381800.0,18.613643646240234,18.331728363037108,21.5811145401001,24.775624340527678,24.775624340527678
2000-04-17,34.5625,31.375,31.4375,34.5,15054000.0,20.386367797851562,18.602561950683594,21.428955688476563,24.716310062923945,24.716310062923945
2000-04-18,34.28125,32.6875,34.28125,33.03125,14387600.0,19.609420776367188,18.787129084269207,21.270121383666993,24.648218205769858,24.648218205769858
2000-04-19,33.875,32.78125,33.15625,33.03125,7923200.0,19.609420776367188,18.938457616170247,21.096513862609864,24.581918239593506,24.581918239593506
2000-04-20,34.5,33.0625,33.0625,34.46875,8139200.0,20.46280860900879,19.160220209757487,20.95031536102295,24.528423309326172,24.528423309326172
2000-04-24,35.5,34.25,34.46875,35.25,8723200.0,20.926597595214844,19.437523523966473,20.82853443145752,24.482246056581154,24.482246056581154
2000-04-25,35.25,31.71875,35.25,32.125,20658400.0,19.071407318115234,19.536980819702148,20.6559850692749,24.413754426980322,24.413754426980322
2000-04-26,31.6875,29.9375,31.625,30.375,24605400.0,18.032493591308594,19.488388951619466,20.473737144470213,24.333988666534424,24.333988666534424
2000-04-27,31.125,29.625,30.0,30.4375,15193000.0,18.069595336914062,19.480433654785156,20.269333114624022,24.25665047727985,24.25665047727985
2000-04-28,30.46875,29.5625,30.46875,29.875,10627400.0,17.73566436767578,19.42682647705078,20.068314361572266,24.17712625643102,24.17712625643102
2000-05-01,30.21875,29.375,29.90625,29.8515625,7527600.0,17.721750259399414,19.358750025431316,19.866186866760255,24.099350642008954,24.099350642008954
2000-05-02,30.03125,29.5,29.71875,29.90625,5692200.0,17.754220962524414,19.242364374796548,19.66794048309326,24.02381338391985,24.02381338391985
2000-05-03,30.8125,30.15625,30.3125,30.3125,7259400.0,17.99539566040039,19.133439381917317,19.47904151916504,23.95289082246668,23.95289082246668
2000-05-04,30.84375,30.0,30.28125,30.21875,6600800.0,17.93973159790039,18.964174524943033,19.302324562072755,23.882970366367076,23.882970366367076
2000-05-05,30.4375,29.90625,30.125,30.4375,4403000.0,18.069595336914062,18.79987424214681,19.14076171875,23.816149963729682,23.816149963729682
2000-05-08,30.6875,30.03125,30.0625,30.59375,5588600.0,18.162357330322266,18.76978848775228,19.0009973526001,23.751902320168234,23.751902320168234
2000-05-09,31.53125,30.625,30.625,31.375,8452800.0,18.626161575317383,18.65244140625,18.851304473876954,23.69430972752946,23.69430972752946
2000-05-10,32.40625,31.46875,31.65625,32.09375,8208000.0,19.0528564453125,18.615337117513022,18.71310001373291,23.64273802439372,23.64273802439372
2000-05-11,32.59375,31.625,32.1875,32.5,6666800.0,19.294036865234375,18.5943115234375,18.577503204345703,23.59495009956779,23.59495009956779
2000-05-12,32.78125,31.8125,32.5,32.0625,4255800.0,19.0343017578125,18.499077733357748,18.44225158691406,23.545377834983494,23.545377834983494
2000-05-15,32.625,31.65625,31.9375,32.4375,4648000.0,19.256929397583008,18.387766520182293,18.304804801940918,23.49926548619424,23.49926548619424
2000-05-16,32.65625,31.9375,32.4375,32.25,6308800.0,19.145612716674805,18.39271354675293,18.171040802001954,23.452950031199354,23.452950031199354
2000-05-17,32.5,31.875,32.25,32.5,6044400.0,19.294036865234375,18.476816431681314,18.196466865539552,23.409171997873408,23.409171997873408
2000-05-18,32.65625,32.25,32.375,32.375,5166400.0,19.219823837280273,18.55349833170573,18.238135948181153,23.365532954533894,23.365532954533894
2000-05-19,32.59375,32.03125,32.125,32.53125,5963800.0,19.31258201599121,18.65862617492676,18.28313739776611,23.323749955167475,23.323749955167475
2000-05-22,32.6875,32.15625,32.59375,32.4375,6186200.0,19.256929397583008,18.760971450805663,18.350662384033203,23.28225178621253,23.28225178621253
2000-05-23,32.59375,31.875,32.1875,32.1875,5295400.0,19.1085147857666,18.851257705688475,18.39453701019287,23.240092826612067,23.240092826612067
2000-05-24,33.125,32.1875,32.28125,32.9375,8813600.0,19.55376625061035,18.95514907836914,18.456180458068847,23.20322956085205,23.20322956085205
2000-05-25,33.0,32.375,32.8125,32.96875,6617400.0,19.57231330871582,19.06398785909017,18.501944923400877,23.083128814697265,23.167279894989317
2000-05-26,33.21875,32.8125,32.875,33.125,4463400.0,19.665069580078125,19.17035280863444,18.541439399719238,22.970032711029052,23.13294449974509
2000-05-30,33.1875,32.875,33.15625,33.0625,4370000.0,19.627973556518555,19.268060557047527,18.593487510681154,22.86245859146118,23.098915655636095
2000-05-31,33.4375,32.78125,33.0,33.25,4208800.0,19.739282608032227,19.342268625895183,18.644807052612304,22.742002086639403,23.066611491716824
2000-06-01,33.1875,32.6875,33.0625,32.8125,7701000.0,19.47954750061035,19.370714696248374,18.69757972717285,22.593534889221193,23.032448977515813
2000-06-02,32.6875,31.75,32.6875,32.0,10462600.0,18.997207641601562,19.35092608133952,18.740705604553224,22.441901626586915,22.994380663026053
2000-06-05,32.0,31.25,32.0,31.65625,7586600.0,18.793123245239258,19.334847513834635,18.784550895690916,22.28288698196411,22.955116575009356
