Date,High,Low,Open,Close,Volume,Adj Close,K-15ma,K-50ma,K-100ma,K-200ma
2000-01-03,30.5,29.5,30.125,29.875,768600.0,16.537763595581055,16.537763595581055,16.537763595581055,16.537763595581055,16.537763595581055
2000-01-04,29.75,28.6875,29.625,28.8125,694100.0,15.949604034423828,16.24368381500244,16.24368381500244,16.24368381500244,16.24368381500244
2000-01-05,29.125,27.875,28.75,28.5625,862900.0,15.811210632324219,16.099526087443035,16.099526087443035,16.099526087443035,16.099526087443035
2000-01-06,29.125,28.0,28.0,28.8125,1092200.0,15.949604034423828,16.062045574188232,16.062045574188232,16.062045574188232,16.062045574188232
2000-01-07,29.375,28.8125,29.125,29.25,1008900.0,16.191781997680664,16.087992858886718,16.087992858886718,16.087992858886718,16.087992858886718
2000-01-10,29.25,27.875,29.1875,28.3125,753000.0,15.672819137573242,16.018797238667805,16.018797238667805,16.018797238667805,16.018797238667805
2000-01-11,29.0,28.0,28.125,28.9375,825400.0,16.018795013427734,16.018796920776367,16.018796920776367,16.018796920776367,16.018796920776367
2000-01-12,29.1875,28.0625,29.125,28.1875,984200.0,15.603625297546387,15.96690046787262,15.96690046787262,15.96690046787262,15.96690046787262
2000-01-13,28.1875,27.4375,28.1875,27.4375,682400.0,15.18845272064209,15.880406273735893,15.880406273735893,15.880406273735893,15.880406273735893
2000-01-14,27.25,26.4375,27.1875,26.5625,838000.0,14.704086303710938,15.7627742767334,15.7627742767334,15.7627742767334,15.7627742767334
2000-01-18,27.75,26.125,26.3125,27.625,1148000.0,15.29223918914795,15.719998359680176,15.719998359680176,15.719998359680176,15.719998359680176
2000-01-19,27.5625,26.625,27.0,26.8125,1211600.0,14.8424711227417,15.646871089935303,15.646871089935303,15.646871089935303,15.646871089935303
2000-01-20,26.6875,25.25,26.6875,25.8125,882500.0,14.288907051086426,15.542412317716158,15.542412317716158,15.542412317716158,15.542412317716158
2000-01-21,26.5,24.875,26.5,25.0,1115800.0,13.839139938354492,15.42075000490461,15.42075000490461,15.42075000490461,15.42075000490461
2000-01-24,25.25,23.875,24.75,24.125,1127400.0,13.354762077331543,15.28301747639974,15.28301747639974,15.28301747639974,15.28301747639974
2000-01-25,24.15625,23.75,24.0,23.9375,1027100.0,13.250968933105469,15.0638978322347,15.156014442443848,15.156014442443848,15.156014442443848
2000-01-26,24.875,23.375,23.5,24.8125,1018400.0,13.735339164733887,14.916280174255371,15.072445308460908,15.072445308460908,15.072445308460908
2000-01-27,26.25,24.125,26.25,24.5,1061800.0,13.56235408782959,14.766356404622396,14.988551351759169,14.988551351759169,14.988551351759169
