Date,High,Low,Open,Close,Volume,Adj Close,SPGI-15ma,SPGI-50ma,SPGI-100ma,SPGI-200ma
2000-01-03,30.53125,28.75,30.5,29.21875,778600.0,19.66175651550293,19.66175651550293,19.66175651550293,19.66175651550293,19.66175651550293
2000-01-04,29.0625,27.875,28.96875,27.875,1267800.0,18.75752830505371,19.20964241027832,19.20964241027832,19.20964241027832,19.20964241027832
2000-01-05,28.21875,27.1875,27.8125,27.5,2723000.0,18.505189895629883,18.974824905395508,18.974824905395508,18.974824905395508,18.974824905395508
2000-01-06,27.71875,26.75,27.6875,26.75,1864000.0,18.00048828125,18.73124074935913,18.73124074935913,18.73124074935913,18.73124074935913
2000-01-07,27.59375,26.71875,26.8125,27.0,3660000.0,18.16872215270996,18.618737030029298,18.618737030029298,18.618737030029298,18.618737030029298
2000-01-10,29.40625,27.28125,27.4375,28.875,1735200.0,19.43044090270996,18.754021008809406,18.754021008809406,18.754021008809406,18.754021008809406
2000-01-11,29.5,28.75,29.5,29.03125,1713400.0,19.53558349609375,18.86567279270717,18.86567279270717,18.86567279270717,18.86567279270717
2000-01-12,29.59375,28.75,29.0,29.25,1228800.0,19.68279266357422,18.96781277656555,18.96781277656555,18.96781277656555,18.96781277656555
2000-01-13,30.84375,29.3125,29.375,30.59375,1551400.0,20.587011337280273,19.147723727756077,19.147723727756077,19.147723727756077,19.147723727756077
2000-01-14,30.75,28.9375,30.46875,29.375,1548000.0,19.766895294189453,19.209640884399413,19.209640884399413,19.209640884399413,19.209640884399413
2000-01-18,28.96875,28.25,28.75,28.40625,978400.0,19.115009307861328,19.201038013805043,19.201038013805043,19.201038013805043,19.201038013805043
2000-01-19,29.125,28.5,28.625,28.84375,903800.0,19.409412384033203,19.21840254465739,19.21840254465739,19.21840254465739,19.21840254465739
2000-01-20,29.3125,28.5,28.96875,28.75,705200.0,19.34632110595703,19.228242433988132,19.228242433988132,19.228242433988132,19.228242433988132
2000-01-21,29.21875,28.3125,28.75,29.125,802400.0,19.59866714477539,19.254701341901505,19.254701341901505,19.254701341901505,19.254701341901505
2000-01-24,29.0,27.59375,29.0,28.09375,720600.0,18.904726028442383,19.231369654337566,19.231369654337566,19.231369654337566,19.231369654337566
2000-01-25,28.5625,27.46875,28.34375,27.625,1083200.0,18.58930015563965,19.159872563680015,19.191240310668945,19.191240310668945,19.191240310668945
2000-01-26,29.875,28.0625,28.375,29.46875,1824200.0,19.829984664916992,19.231369654337566,19.228813507977655,19.228813507977655,19.228813507977655
2000-01-27,30.09375,28.875,29.0625,29.8125,1752400.0,20.06130027770996,19.335110346476238,19.275062772962784,19.275062772962784,19.275062772962784
2000-01-28,29.84375,29.0,29.3125,29.125,1287800.0,19.59866714477539,19.441655604044595,19.29209458200555,19.29209458200555,19.29209458200555
2000-01-31,29.0,28.03125,28.9375,28.03125,892000.0,18.862667083740234,19.487918599446616,19.270623207092285,19.270623207092285,19.270623207092285
2000-02-01,28.65625,27.9375,28.34375,28.03125,944000.0,18.862667083740234,19.450067011515298,19.251196725027903,19.251196725027903,19.251196725027903
2000-02-02,29.0,28.375,28.375,28.8125,882000.0,19.388381958007812,19.440253575642902,19.25743241743608,19.25743241743608,19.25743241743608
2000-02-03,29.6875,28.71875,28.8125,29.4375,1086400.0,19.808948516845703,19.448663965861,19.281411378279977,19.281411378279977,19.281411378279977
2000-02-04,29.65625,28.59375,29.46875,28.75,843000.0,19.34632110595703,19.365951283772787,19.28411595026652,19.28411595026652,19.28411595026652
2000-02-07,28.78125,28.09375,28.3125,28.09375,809200.0,18.904726028442383,19.308473332722983,19.268940353393553,19.268940353393553,19.268940353393553
2000-02-08,28.75,28.0,28.21875,28.0625,1893400.0,18.88369369506836,19.29305229187012,19.2541231742272,19.2541231742272,19.2541231742272
2000-02-09,28.0625,26.75,28.0625,27.5625,1887200.0,18.547237396240234,19.235573959350585,19.227942219486945,19.227942219486945,19.227942219486945
2000-02-10,28.0,27.1875,27.5,27.75,1110800.0,18.673416137695312,19.19071362813314,19.208137716565812,19.208137716565812,19.208137716565812
2000-02-11,28.0625,27.3125,28.0625,27.5625,1109800.0,18.547237396240234,19.120618311564126,19.18534805034769,19.18534805034769,19.18534805034769
2000-02-14,27.90625,27.34375,27.5,27.5,1030200.0,18.505189895629883,19.093982569376628,19.162676111857095,19.162676111857095,19.162676111857095
