Date,High,Low,Open,Close,Volume,Adj Close,NWL-15ma,NWL-50ma,NWL-100ma,NWL-200ma
2000-01-03,29.3125,27.625,29.0,27.75,1010500.0,15.615252494812012,15.615252494812012,15.615252494812012,15.615252494812012,15.615252494812012
2000-01-04,29.1875,27.5,27.5,28.4375,1194700.0,16.002119064331055,15.808685779571533,15.808685779571533,15.808685779571533,15.808685779571533
2000-01-05,28.8125,27.375,28.25,28.0,902200.0,15.755929946899414,15.79110050201416,15.79110050201416,15.79110050201416,15.79110050201416
2000-01-06,28.8125,27.625,27.8125,28.5625,2052500.0,16.072452545166016,15.861438512802124,15.861438512802124,15.861438512802124,15.861438512802124
2000-01-07,29.5,28.75,28.9375,29.5,1780600.0,16.599994659423828,16.009149742126464,16.009149742126464,16.009149742126464,16.009149742126464
2000-01-10,29.6875,28.375,29.5,28.9375,1312600.0,16.28347396850586,16.05487044652303,16.05487044652303,16.05487044652303,16.05487044652303
2000-01-11,29.875,28.5625,28.9375,28.625,834100.0,16.107620239257812,16.062406131199428,16.062406131199428,16.062406131199428,16.062406131199428
2000-01-12,29.0,27.625,28.875,28.25,878800.0,15.896607398986816,16.04168128967285,16.04168128967285,16.04168128967285,16.04168128967285
2000-01-13,28.625,28.1875,28.4375,28.3125,1297200.0,15.93177318572998,16.029469278123642,16.029469278123642,16.029469278123642,16.029469278123642
2000-01-14,29.875,28.5,29.5,28.75,2802000.0,16.177959442138672,16.044318294525148,16.044318294525148,16.044318294525148,16.044318294525148
2000-01-18,30.25,28.5625,28.5625,29.875,2117900.0,16.811016082763672,16.114018093455922,16.114018093455922,16.114018093455922,16.114018093455922
2000-01-19,29.8125,28.75,29.75,29.5,1081200.0,16.599994659423828,16.154516140619915,16.154516140619915,16.154516140619915,16.154516140619915
2000-01-20,31.0,29.375,29.375,30.6875,2006700.0,17.268218994140625,16.24018559089074,16.24018559089074,16.24018559089074,16.24018559089074
2000-01-21,31.75,30.6875,31.75,31.0,1416500.0,17.444068908691406,16.326177256447927,16.326177256447927,16.326177256447927,16.326177256447927
2000-01-24,31.75,30.5,31.75,30.5,1375000.0,17.162708282470703,16.381945991516112,16.381945991516112,16.381945991516112,16.381945991516112
2000-01-25,30.875,30.5,30.5,30.5625,1130300.0,17.1978759765625,16.487454223632813,16.432941615581512,16.432941615581512,16.432941615581512
2000-01-26,30.8125,30.4375,30.5,30.625,829700.0,17.233051300048828,16.569516372680663,16.480006891138412,16.480006891138412,16.480006891138412
2000-01-27,31.5,30.5625,30.8125,31.25,554800.0,17.584745407104492,16.691437403361004,16.541381253136528,16.541381253136528,16.541381253136528
2000-01-28,30.9375,29.5625,30.75,29.8125,1032900.0,16.77584457397461,16.738330205281574,16.55372142791748,16.55372142791748,16.55372142791748
2000-01-31,30.4375,29.75,29.875,29.9375,736800.0,16.8461856842041,16.754742940266926,16.568344640731812,16.568344640731812,16.568344640731812
2000-02-01,30.125,29.5,29.75,29.6875,618400.0,16.705503463745117,16.782878239949543,16.574876013256254,16.574876013256254,16.574876013256254
2000-02-02,30.6875,29.6875,29.6875,30.5625,863800.0,17.1978759765625,16.855561955769858,16.603194193406537,16.603194193406537,16.603194193406537
2000-02-03,31.875,27.0,31.375,27.5,3486000.0,15.474571228027344,16.827426211039224,16.5541236296944,16.5541236296944,16.5541236296944
2000-02-04,23.6875,21.0,23.0,23.5,14708000.0,13.22372817993164,16.646889877319335,16.415357152620953,16.415357152620953,16.415357152620953
2000-02-07,26.25,24.375,24.5,25.9375,6683000.0,14.595338821411133,16.5413818359375,16.34255641937256,16.34255641937256,16.34255641937256
