Date,High,Low,Open,Close,Volume,Adj Close,PLD-15ma,PLD-50ma,PLD-100ma,PLD-200ma
2000-01-03,19.9375,19.75,19.9375,19.8125,36200.0,8.817866325378418,8.817866325378418,8.817866325378418,8.817866325378418,8.817866325378418
2000-01-04,19.9375,19.0,19.9375,19.5,148500.0,8.678788185119629,8.748327255249023,8.748327255249023,8.748327255249023,8.748327255249023
2000-01-05,19.25,18.8125,19.0,19.25,178700.0,8.567516326904297,8.688056945800781,8.688056945800781,8.688056945800781,8.688056945800781
2000-01-06,19.8125,19.375,19.375,19.625,452800.0,8.734420776367188,8.699647903442383,8.699647903442383,8.699647903442383,8.699647903442383
2000-01-07,20.0,19.75,19.75,20.0,290700.0,8.901314735412598,8.739981269836425,8.739981269836425,8.739981269836425,8.739981269836425
2000-01-10,20.1875,19.9375,20.0,20.125,158200.0,8.956950187683105,8.776142756144205,8.776142756144205,8.776142756144205,8.776142756144205
2000-01-11,20.3125,20.0,20.125,20.1875,146000.0,8.984766006469727,8.80594607761928,8.80594607761928,8.80594607761928,8.80594607761928
2000-01-12,20.25,20.0,20.25,20.0,120000.0,8.901314735412598,8.817867159843445,8.817867159843445,8.817867159843445,8.817867159843445
2000-01-13,20.1875,19.9375,20.0,19.9375,85400.0,8.873499870300293,8.824048572116428,8.824048572116428,8.824048572116428,8.824048572116428
2000-01-14,20.0,19.75,20.0,19.75,80500.0,8.790051460266113,8.820648860931396,8.820648860931396,8.820648860931396,8.820648860931396
2000-01-18,20.6875,19.75,19.875,20.0625,548000.0,8.929134368896484,8.830511179837314,8.830511179837314,8.830511179837314,8.830511179837314
2000-01-19,20.3125,20.0625,20.125,20.1875,77100.0,8.984766006469727,8.843365748723349,8.843365748723349,8.843365748723349,8.843365748723349
2000-01-20,20.3125,20.125,20.25,20.3125,271000.0,9.04040241241455,8.858522415161133,8.858522415161133,8.858522415161133,8.858522415161133
