Date,High,Low,Open,Close,Volume,Adj Close,TXN-15ma,TXN-50ma,TXN-100ma,TXN-200ma
2000-01-03,51.9375,48.0625,49.75,51.4375,10815600.0,37.40693664550781,37.40693664550781,37.40693664550781,37.40693664550781,37.40693664550781
2000-01-04,50.8125,48.875,50.75,49.25,7952400.0,35.81612777709961,36.61153221130371,36.61153221130371,36.61153221130371,36.61153221130371
2000-01-05,49.625,47.8125,49.25,48.0625,12142400.0,34.95254135131836,36.05853525797526,36.05853525797526,36.05853525797526,36.05853525797526
2000-01-06,48.75,45.25,48.1875,46.75,11758400.0,33.99803161621094,35.54340934753418,35.54340934753418,35.54340934753418,35.54340934753418
2000-01-07,47.5625,45.6875,46.28125,47.0,12938800.0,34.179847717285156,35.270697021484374,35.270697021484374,35.270697021484374,35.270697021484374
2000-01-10,50.625,48.75,49.21875,50.21875,9371200.0,36.5206413269043,35.479021072387695,35.479021072387695,35.479021072387695,35.479021072387695
2000-01-11,51.4375,49.28125,50.25,49.75,7636400.0,36.17973709106445,35.57912336077009,35.57912336077009,35.57912336077009,35.57912336077009
2000-01-12,51.53125,49.21875,49.625,50.5,6697600.0,36.72515106201172,35.72237682342529,35.72237682342529,35.72237682342529,35.72237682342529
2000-01-13,51.90625,49.3125,51.25,51.1875,6548200.0,37.22514343261719,35.88935089111328,35.88935089111328,35.88935089111328,35.88935089111328
2000-01-14,54.0625,52.375,52.4375,53.9375,8829000.0,39.225006103515625,36.22291641235351,36.22291641235351,36.22291641235351,36.22291641235351
2000-01-18,55.6875,52.5,52.5,55.1875,8800800.0,40.13406753540039,36.578475605357774,36.578475605357774,36.578475605357774,36.578475605357774
2000-01-19,56.0,54.6875,55.96875,54.75,6658400.0,39.8159065246582,36.84826151529948,36.84826151529948,36.84826151529948,36.84826151529948
2000-01-20,57.53125,55.40625,56.0,56.4375,9374600.0,41.04309844970703,37.17094127948467,37.17094127948467,37.17094127948467,37.17094127948467
2000-01-21,57.5625,54.96875,57.375,55.3984375,8594600.0,40.28744888305664,37.3935489654541,37.3935489654541,37.3935489654541,37.3935489654541
