Date,High,Low,Open,Close,Volume,Adj Close,RHI-15ma,RHI-50ma,RHI-100ma,RHI-200ma
2000-01-03,14.40625,13.78125,14.40625,13.96875,474400.0,10.666973114013672,10.666973114013672,10.666973114013672,10.666973114013672,10.666973114013672
2000-01-04,14.0,13.15625,14.0,13.21875,285400.0,10.094250679016113,10.380611896514893,10.380611896514893,10.380611896514893,10.380611896514893
2000-01-05,13.0,12.6875,13.0,12.96875,608200.0,9.903343200683594,10.221522331237793,10.221522331237793,10.221522331237793,10.221522331237793
2000-01-06,12.96875,12.34375,12.96875,12.96875,962400.0,9.903343200683594,10.141977548599243,10.141977548599243,10.141977548599243,10.141977548599243
2000-01-07,13.21875,12.8125,13.125,13.21875,696200.0,10.094250679016113,10.132432174682616,10.132432174682616,10.132432174682616,10.132432174682616
2000-01-10,13.59375,13.21875,13.21875,13.3125,1859000.0,10.165838241577148,10.137999852498373,10.137999852498373,10.137999852498373,10.137999852498373
2000-01-11,13.3125,12.9375,13.1875,13.15625,1087400.0,10.046520233154297,10.124931335449219,10.124931335449219,10.124931335449219,10.124931335449219
2000-01-12,13.15625,12.84375,13.15625,13.125,325200.0,10.02265739440918,10.112147092819214,10.112147092819214,10.112147092819214,10.112147092819214
2000-01-13,13.15625,13.0,13.0,13.09375,634800.0,9.998793601989746,10.09955226050483,10.09955226050483,10.09955226050483,10.09955226050483
2000-01-14,13.3125,12.75,13.09375,12.84375,1092400.0,9.80788516998291,10.070385551452636,10.070385551452636,10.070385551452636,10.070385551452636
2000-01-18,12.78125,12.53125,12.71875,12.6875,657400.0,9.688568115234375,10.035674875432795,10.035674875432795,10.035674875432795,10.035674875432795
2000-01-19,13.0625,12.5,12.6875,12.96875,1380800.0,9.903343200683594,10.024647235870361,10.024647235870361,10.024647235870361,10.024647235870361
2000-01-20,12.9375,12.46875,12.9375,12.75,842600.0,9.736297607421875,10.002466495220478,10.002466495220478,10.002466495220478,10.002466495220478
2000-01-21,13.0,12.53125,13.0,12.78125,768400.0,9.760159492492676,9.985158852168492,9.985158852168492,9.985158852168492,9.985158852168492
2000-01-24,13.5,12.6875,12.6875,13.4375,1606200.0,10.261292457580566,10.003567759195963,10.003567759195963,10.003567759195963,10.003567759195963
2000-01-25,14.125,13.0625,13.6875,14.0,1077600.0,10.690836906433105,10.005158678690593,10.046522080898285,10.046522080898285,10.046522080898285
2000-01-26,20.0625,17.53125,18.5,19.03125,6552000.0,14.53285026550293,10.301065317789714,10.310423738816205,10.310423738816205,10.310423738816205
2000-01-27,20.625,18.9375,19.0,20.28125,3556400.0,15.487390518188477,10.673335138956705,10.598033004336887,10.598033004336887,10.598033004336887
2000-01-28,20.1875,19.71875,20.125,20.0,1904400.0,15.272621154785156,11.031287002563477,10.844063959623638,10.844063959623638,10.844063959623638
2000-01-31,20.1875,19.3125,19.78125,19.3125,1696800.0,14.747625350952148,11.341511980692546,11.039242029190063,11.039242029190063,11.039242029190063
2000-02-01,20.0,19.0,19.375,20.0,2197000.0,15.272621154785156,11.681964174906414,11.24083151136126,11.24083151136126,11.24083151136126
2000-02-02,19.96875,19.53125,19.96875,19.625,944800.0,14.986266136169434,12.011280568440755,11.41107853976163,11.41107853976163,11.41107853976163
2000-02-03,20.5,19.6875,19.6875,20.1875,2066200.0,15.415802955627441,12.370823605855305,11.585196992625361,11.585196992625361,11.585196992625361
2000-02-04,20.3125,19.84375,20.3125,19.96875,540200.0,15.248756408691406,12.720821126302083,11.737845301628113,11.737845301628113,11.737845301628113
2000-02-07,20.625,19.84375,20.0,20.5625,899200.0,15.702163696289062,13.113773028055826,11.89641803741455,11.89641803741455,11.89641803741455
2000-02-08,22.0,21.0625,21.25,21.59375,836000.0,16.489660263061523,13.567179171244304,12.073081199939434,12.073081199939434,12.073081199939434
2000-02-09,23.78125,21.5,21.5,22.875,1692600.0,17.468053817749023,14.071493212381998,12.272895000599048,12.272895000599048,12.272895000599048
2000-02-10,23.0,22.1875,22.875,22.40625,629200.0,17.110116958618164,14.563081169128418,12.44565292767116,12.44565292767116,12.44565292767116
2000-02-11,22.71875,21.625,22.53125,22.0,808800.0,16.79988670349121,15.03239631652832,12.595798919940817,12.595798919940817,12.595798919940817
2000-02-14,22.21875,21.625,22.0,21.65625,673400.0,16.53738784790039,15.450802675882976,12.72718521753947,12.72718521753947,12.72718521753947
2000-02-15,22.28125,21.625,21.625,21.90625,790200.0,16.728296279907227,15.853299967447917,12.856253316325526,12.856253316325526,12.856253316325526
2000-02-16,22.1875,21.5625,21.84375,22.0625,468200.0,16.847610473632812,16.007617314656574,12.980983227491379,12.980983227491379,12.980983227491379
2000-02-17,22.15625,21.6875,22.0,21.8125,698600.0,16.656709671020508,16.08557192484538,13.092368877295291,13.092368877295291,13.092368877295291
2000-02-18,21.8125,20.9375,21.8125,21.21875,408000.0,16.20330238342285,16.14761734008789,13.183866921593161,13.183866921593161,13.183866921593161
2000-02-22,21.25,19.5,21.25,20.25,761600.0,15.463528633117676,16.19534422556559,13.249000113351004,13.249000113351004,13.249000113351004
2000-02-23,20.875,20.125,20.25,20.40625,591800.0,15.582844734191895,16.21602579752604,13.313829130596584,13.313829130596584,13.313829130596584
2000-02-24,20.9375,20.3125,20.34375,20.75,1799400.0,15.845348358154297,16.273297945658367,13.382248569179225,13.382248569179225,13.382248569179225
2000-02-25,21.21875,20.75,20.75,20.75,820200.0,15.845348358154297,16.301934305826823,13.44706698467857,13.44706698467857,13.44706698467857
2000-02-28,20.25,19.1875,20.0,20.25,545200.0,15.463528633117676,16.31625245412191,13.498771129510342,13.498771129510342,13.498771129510342
2000-02-29,21.125,20.28125,20.5,21.125,964200.0,16.1317138671875,16.3448891321818,13.56459469795227,13.56459469795227,13.56459469795227
2000-03-01,21.90625,21.0,21.125,21.875,410200.0,16.704435348510742,16.35920747121175,13.641176177234184,13.641176177234184,13.641176177234184
2000-03-02,22.3125,21.125,22.125,21.3125,416200.0,16.274892807006836,16.279663403828938,13.703883716038295,13.703883716038295,13.703883716038295
2000-03-03,21.5,20.15625,21.34375,20.75,788000.0,15.845348358154297,16.19534549713135,13.753685219343318,13.753685219343318,13.753685219343318
2000-03-06,20.75,20.53125,20.75,20.6875,420400.0,15.797622680664062,16.128527895609537,13.800138343464244,13.800138343464244,13.800138343464244
2000-03-07,20.71875,20.09375,20.71875,20.46875,602000.0,15.630576133728027,16.068073781331382,13.84081473880344,13.84081473880344,13.84081473880344
2000-03-08,20.125,19.15625,20.125,19.34375,369200.0,14.771484375,15.937619654337565,13.861046687416408,13.861046687416408,13.861046687416408
2000-03-09,19.90625,19.3125,19.34375,19.90625,583400.0,15.201034545898438,15.82784792582194,13.88955706738411,13.88955706738411,13.88955706738411
2000-03-10,20.1875,19.90625,19.90625,20.03125,535800.0,15.29648208618164,15.737166086832682,13.918868005275726,13.918868005275726,13.918868005275726
2000-03-13,19.96875,19.0625,19.96875,19.28125,575200.0,14.723763465881348,15.638530158996582,13.935294443247269,13.935294443247269,13.935294443247269
2000-03-14,19.84375,19.25,19.28125,19.6875,394200.0,15.033985137939453,15.6098939259847,13.957268257141113,13.957268257141113,13.957268257141113
2000-03-15,20.46875,19.5,19.6875,20.46875,648200.0,15.630576133728027,15.61307601928711,14.0565403175354,13.990078215505562,13.990078215505562
2000-03-16,20.5,20.25,20.5,20.34375,1256600.0,15.535116195678711,15.59239387512207,14.165357627868651,14.019790484355045,14.019790484355045
2000-03-17,20.25,19.75,19.75,20.1875,807000.0,15.415802955627441,15.563757514953613,14.275606822967529,14.046130342303583,14.046130342303583
2000-03-20,20.0625,19.4375,20.0625,19.46875,367400.0,14.866935729980469,15.523984654744465,14.374878673553466,14.061330442075375,14.061330442075375
2000-03-21,19.84375,18.8125,19.5,19.03125,685200.0,14.53285026550293,15.417393747965495,14.463650665283204,14.06990352977406,14.06990352977406
2000-03-22,19.78125,19.0,19.09375,19.4375,427600.0,14.843079566955566,15.293303362528484,14.557195491790772,14.08371024472373,14.08371024472373
2000-03-23,19.78125,19.125,19.40625,19.65625,288200.0,15.010119438171387,15.208985137939454,14.656467475891112,14.099963037591232,14.099963037591232
2000-03-24,19.96875,18.875,19.59375,19.21875,369400.0,14.676040649414062,15.131031290690105,14.749535140991211,14.109895410208866,14.109895410208866
2000-03-27,19.8125,19.15625,19.34375,19.78125,503200.0,15.105582237243652,15.084895261128743,14.851670913696289,14.12677145812471,14.12677145812471
2000-03-28,19.96875,19.65625,19.71875,19.75,329600.0,15.081718444824219,15.048304748535156,14.957147579193116,14.142687241236368,14.142687241236368
2000-03-29,20.8125,19.75,19.75,20.40625,2873000.0,15.582844734191895,15.10239543914795,15.075033111572266,14.166296380465148,14.166296380465148
2000-03-30,22.0,20.40625,20.40625,21.90625,1216800.0,16.728296279907227,15.204212888081868,15.211532173156739,14.207618959488407,14.207618959488407
2000-03-31,24.0,22.28125,22.5,23.7109375,2173600.0,18.106409072875977,15.391541353861491,15.37893440246582,14.269504516843766,14.269504516843766
2000-04-03,23.625,23.0,23.0,23.59375,1184400.0,18.016921997070312,15.611085255940756,15.544069652557374,14.328057914972305,14.328057914972305
2000-04-04,24.3125,22.8125,23.625,23.3125,1987400.0,17.802154541015625,15.7956298828125,15.694886894226075,14.381505555372971,14.381505555372971
2000-04-05,23.78125,23.0,23.25,23.6875,842200.0,18.088504791259766,15.959491793314616,15.842840251922608,14.437672210462166,14.437672210462166
2000-04-06,24.40625,23.59375,23.59375,24.125,879200.0,18.42259979248047,16.151990699768067,15.920635242462158,14.497148741537066,14.497148741537066
2000-04-07,25.46875,24.125,24.125,24.75,1170200.0,18.899877548217773,16.384262339274088,15.988884983062745,14.561894753400017,14.561894753400017
2000-04-10,25.3125,24.71875,24.75,25.0625,970600.0,19.138507843017578,16.669033813476563,16.06620271682739,14.628222479336504,14.628222479336504
2000-04-11,25.4375,24.78125,25.0,25.0,1287800.0,19.090770721435547,16.972895177205405,16.153065624237062,14.691973168509348,14.691973168509348
2000-04-12,25.125,24.75,24.9375,24.90625,1089600.0,19.019182205200195,17.251302019755045,16.22799684524536,14.752919774659922,14.752919774659922
2000-04-13,24.90625,24.09375,24.90625,24.34375,1157200.0,18.58963966369629,17.489936701456706,16.300064315795897,14.806207550896538,14.806207550896538
2000-04-14,24.1875,23.375,23.90625,23.40625,547400.0,17.873735427856445,17.703116353352865,16.34922296524048,14.848228480717907,14.848228480717907
2000-04-17,24.6875,23.125,23.4375,24.53125,1312600.0,18.73282814025879,17.944932746887208,16.418904399871828,14.900723070711702,14.900723070711702
2000-04-18,24.84375,24.21875,24.46875,24.4375,877600.0,18.661235809326172,18.183567237854003,16.478085842132568,14.950863240559896,14.950863240559896
2000-04-19,29.34375,26.9375,27.5,28.65625,4334600.0,21.88280487060547,18.603564580281574,16.58594873428345,15.042072998849969,15.042072998849969
2000-04-20,29.96875,27.5625,28.25,28.71875,1602800.0,21.930530548095703,18.950380198160808,16.67519826889038,15.13153348650251,15.13153348650251
2000-04-24,28.34375,27.5625,28.34375,27.625,1716400.0,21.095317840576172,19.149640782674155,16.754902286529543,15.207992260272686,15.207992260272686
2000-04-25,29.4375,28.09375,28.25,29.1875,869200.0,22.288482666015625,19.434411493937173,16.86467420578003,15.297618721104875,15.297618721104875
2000-04-26,29.65625,28.5625,28.9375,28.75,766800.0,21.95439910888672,19.711227798461913,16.973014430999754,15.380828475952148,15.380828475952148
