Date,High,Low,Open,Close,Volume,Adj Close,ABMD-15ma,ABMD-50ma,ABMD-100ma,ABMD-200ma
2000-01-03,18.65625,18.25,18.515625,18.25,185600.0,18.25,18.25,18.25,18.25,18.25
2000-01-04,18.5,17.0,18.5,17.8125,34400.0,17.8125,18.03125,18.03125,18.03125,18.03125
2000-01-05,18.1875,16.9375,17.0625,18.0,122800.0,18.0,18.020833333333332,18.020833333333332,18.020833333333332,18.020833333333332
2000-01-06,18.0625,17.625,17.625,18.03125,84200.0,18.03125,18.0234375,18.0234375,18.0234375,18.0234375
2000-01-07,18.25,17.5625,18.0,17.9375,69000.0,17.9375,18.00625,18.00625,18.00625,18.00625
2000-01-10,20.5,17.8125,18.0625,20.5,282600.0,20.5,18.421875,18.421875,18.421875,18.421875
2000-01-11,20.4375,19.25,20.125,19.8125,107200.0,19.8125,18.620535714285715,18.620535714285715,18.620535714285715,18.620535714285715
2000-01-12,20.3125,19.3125,20.3125,19.59375,80400.0,19.59375,18.7421875,18.7421875,18.7421875,18.7421875
2000-01-13,21.4375,19.25,19.25,21.0,101600.0,21.0,18.993055555555557,18.993055555555557,18.993055555555557,18.993055555555557
2000-01-14,22.4375,21.25,21.4375,21.375,125000.0,21.375,19.23125,19.23125,19.23125,19.23125
2000-01-18,26.0,22.5,22.5,26.0,214400.0,26.0,19.84659090909091,19.84659090909091,19.84659090909091,19.84659090909091
2000-01-19,26.0,23.65625,25.75,24.375,105200.0,24.375,20.223958333333332,20.223958333333332,20.223958333333332,20.223958333333332
2000-01-20,24.4375,23.46875,23.53125,23.5,53400.0,23.5,20.47596153846154,20.47596153846154,20.47596153846154,20.47596153846154
2000-01-21,30.125,23.5,23.5,29.4375,598600.0,29.4375,21.116071428571427,21.116071428571427,21.116071428571427,21.116071428571427
2000-01-24,32.5,29.9375,30.125,31.375,585600.0,31.375,21.8,21.8,21.8,21.8
2000-01-25,32.25,28.25,31.5,28.75,342800.0,28.75,22.5,22.234375,22.234375,22.234375
2000-01-26,29.875,28.5,29.875,28.875,100800.0,28.875,23.2375,22.625,22.625,22.625
2000-01-27,29.4375,28.5,29.25,29.0,155000.0,29.0,23.970833333333335,22.979166666666668,22.979166666666668,22.979166666666668
2000-01-28,29.5,29.0,29.0,29.4375,109000.0,29.4375,24.73125,23.31907894736842,23.31907894736842,23.31907894736842
2000-01-31,29.5,23.8125,29.3125,29.25,273200.0,29.25,25.485416666666666,23.615625,23.615625,23.615625
2000-02-01,29.0625,27.75,27.75,28.75,120600.0,28.75,26.035416666666666,23.860119047619047,23.860119047619047,23.860119047619047
2000-02-02,29.0,25.875,28.53125,28.125,52000.0,28.125,26.589583333333334,24.053977272727273,24.053977272727273,24.053977272727273
2000-02-03,27.9375,25.0,27.9375,26.75,169200.0,26.75,27.066666666666666,24.171195652173914,24.171195652173914,24.171195652173914
2000-02-04,28.5,25.6875,26.875,27.5625,50200.0,27.5625,27.504166666666666,24.3125,24.3125,24.3125
2000-02-07,31.375,28.4375,30.1875,29.5625,142000.0,29.5625,28.05,24.5225,24.5225,24.5225
2000-02-08,29.5625,28.34375,29.1875,28.375,33200.0,28.375,28.208333333333332,24.670673076923077,24.670673076923077,24.670673076923077
2000-02-09,29.6875,26.125,29.59375,27.375,30800.0,27.375,28.408333333333335,24.770833333333332,24.770833333333332,24.770833333333332
2000-02-10,30.21875,28.90625,28.90625,29.4375,52200.0,29.4375,28.804166666666667,24.9375,24.9375,24.9375
2000-02-11,29.5625,28.4375,29.0625,29.5,39400.0,29.5,28.808333333333334,25.094827586206897,25.094827586206897,25.094827586206897
2000-02-14,29.9375,28.875,29.5,29.25,20200.0,29.25,28.666666666666668,25.233333333333334,25.233333333333334,25.233333333333334
2000-02-15,32.5625,29.25,29.25,32.5,196000.0,32.5,28.916666666666668,25.467741935483872,25.467741935483872,25.467741935483872
2000-02-16,37.0625,32.25,32.5,35.375,258800.0,35.375,29.35,25.77734375,25.77734375,25.77734375
