Date,High,Low,Open,Close,Volume,Adj Close,JKHY-15ma,JKHY-50ma,JKHY-100ma,JKHY-200ma
2000-01-03,13.4375,13.0,13.25,13.4375,248400.0,10.692447662353516,10.692447662353516,10.692447662353516,10.692447662353516,10.692447662353516
2000-01-04,13.375,12.28125,13.0625,12.34375,563200.0,9.82213306427002,10.257290363311768,10.257290363311768,10.257290363311768,10.257290363311768
2000-01-05,12.6875,12.0625,12.375,12.59375,860000.0,10.021065711975098,10.178548812866211,10.178548812866211,10.178548812866211,10.178548812866211
2000-01-06,13.0625,12.25,12.796875,12.46875,819200.0,9.921599388122559,10.114311456680298,10.114311456680298,10.114311456680298,10.114311456680298
2000-01-07,12.53125,12.25,12.421875,12.46875,335600.0,9.921599388122559,10.07576904296875,10.07576904296875,10.07576904296875,10.07576904296875
2000-01-10,13.0,12.234375,12.40625,12.9296875,966400.0,10.288374900817871,10.11120335261027,10.11120335261027,10.11120335261027,10.11120335261027
2000-01-11,13.078125,12.53125,12.53125,12.984375,310800.0,10.331889152526855,10.142729895455497,10.142729895455497,10.142729895455497,10.142729895455497
2000-01-12,13.0625,12.84375,12.96875,12.921875,385600.0,10.282157897949219,10.160158395767212,10.160158395767212,10.160158395767212,10.160158395767212
2000-01-13,13.0,12.5,12.890625,13.0,370400.0,10.34432601928711,10.180621465047201,10.180621465047201,10.180621465047201,10.180621465047201
2000-01-14,13.265625,12.578125,12.578125,13.1875,247200.0,10.493518829345703,10.21191120147705,10.21191120147705,10.21191120147705,10.21191120147705
2000-01-18,13.96875,13.015625,13.1171875,13.8125,522400.0,10.990839004516602,10.282722819935191,10.282722819935191,10.282722819935191,10.282722819935191
2000-01-19,14.48046875,13.71875,13.75,14.078125,437600.0,11.202203750610352,10.359346230824789,10.359346230824789,10.359346230824789,10.359346230824789
2000-01-20,14.25,13.75,13.9375,14.21875,222400.0,11.314104080200195,10.432789142315205,10.432789142315205,10.432789142315205,10.432789142315205
2000-01-21,14.5625,14.125,14.28125,14.53125,429600.0,11.562762260437012,10.513501507895333,10.513501507895333,10.513501507895333,10.513501507895333
2000-01-24,14.59375,14.3125,14.5,14.5625,739200.0,11.587634086608887,10.585110346476236,10.585110346476236,10.585110346476236,10.585110346476236
2000-01-25,14.59375,14.4375,14.5,14.515625,342400.0,11.550332069396973,10.642302640279134,10.645436704158783,10.645436704158783,10.645436704158783
2000-01-26,14.75,14.4375,14.46875,14.5,364000.0,11.537899017333984,10.756687037150066,10.697934487286735,10.697934487286735,10.697934487286735
2000-01-27,14.75,14.375,14.71875,14.53125,384400.0,11.562762260437012,10.859466807047527,10.745980474683973,10.745980474683973,10.745980474683973
2000-01-28,14.71875,14.4375,14.5,14.59375,590000.0,11.612503051757812,10.972193717956543,10.791586926108913,10.791586926108913,10.791586926108913
2000-01-31,15.1875,14.0,14.5,14.3125,831200.0,11.388700485229492,11.070000457763673,10.821442604064941,10.821442604064941,10.821442604064941
2000-02-01,14.53125,13.3125,14.3125,13.75,540400.0,10.941112518310547,11.11351629892985,10.82714117140997,10.82714117140997,10.82714117140997
2000-02-02,13.9375,13.484375,13.59375,13.75,424800.0,10.941112518310547,11.154131189982097,10.832321687178178,10.832321687178178,10.832321687178178
2000-02-03,13.9921875,13.6953125,13.6953125,13.8125,303600.0,10.990839004516602,11.201376597086588,10.839213744453762,10.839213744453762,10.839213744453762
