Date,High,Low,Open,Close,Volume,Adj Close,AIV-15ma,AIV-50ma,AIV-100ma,AIV-200ma
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,10.33165454864502,10.33165454864502,10.33165454864502,10.33165454864502,10.33165454864502
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,10.195714950561523,10.263684749603271,10.263684749603271,10.263684749603271,10.263684749603271
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,10.297670364379883,10.275013287862143,10.275013287862143,10.275013287862143,10.275013287862143
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,10.501580238342285,10.331655025482178,10.331655025482178,10.331655025482178,10.331655025482178
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,10.620536804199219,10.389431381225586,10.389431381225586,10.389431381225586,10.389431381225586
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,10.790457725524902,10.456269105275473,10.456269105275473,10.456269105275473,10.456269105275473
2000-01-11,39.75,38.5,39.75,39.5,292800.0,10.739480972290039,10.49672794342041,10.49672794342041,10.49672794342041,10.49672794342041
2000-01-12,39.625,39.375,39.625,39.5,55600.0,10.739480972290039,10.527072072029114,10.527072072029114,10.527072072029114,10.527072072029114
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,10.569554328918457,10.531792322794596,10.531792322794596,10.531792322794596,10.531792322794596
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,10.212703704833984,10.499883460998536,10.499883460998536,10.499883460998536,10.499883460998536
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,10.382628440856934,10.489223913712935,10.489223913712935,10.489223913712935,10.489223913712935
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,10.467596054077148,10.48742159207662,10.48742159207662,10.48742159207662,10.48742159207662
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,10.297670364379883,10.472825343792255,10.472825343792255,10.472825343792255,10.472825343792255
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,10.382628440856934,10.466382707868304,10.466382707868304,10.466382707868304,10.466382707868304
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,10.263683319091797,10.452869415283203,10.452869415283203,10.452869415283203,10.452869415283203
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,10.127739906311035,10.439275105794271,10.432548820972443,10.432548820972443,10.432548820972443
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,10.04277515411377,10.42907911936442,10.40962095821605,10.40962095821605,10.40962095821605
2000-01-27,37.875,37.0,37.0,37.75,226500.0,10.263683319091797,10.426813316345214,10.401513311598036,10.401513311598036,10.401513311598036
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,10.263683319091797,10.410953521728516,10.394259101466128,10.394259101466128,10.394259101466128
2000-01-31,37.875,37.625,37.75,37.875,144800.0,10.297670364379883,10.389429092407227,10.389429664611816,10.389429664611816,10.389429664611816
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,10.314658164978027,10.3577091217041,10.385869117010207,10.385869117010207,10.385869117010207
2000-02-02,38.125,37.25,37.25,37.875,142900.0,10.491249084472656,10.341160329182943,10.390659115531228,10.390659115531228,10.390659115531228
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,10.491249084472656,10.324611536661784,10.395032592441725,10.395032592441725,10.395032592441725
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,10.162310600280762,10.297461954752604,10.38533584276835,10.38533584276835,10.38533584276835
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,10.1796293258667,10.295256996154786,10.377107582092286,10.377107582092286,10.377107582092286
2000-02-08,37.125,36.625,36.75,37.125,163200.0,10.283500671386719,10.288648478190105,10.373507316295917,10.373507316295917,10.373507316295917
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,10.352747917175293,10.28099193572998,10.37273844966182,10.37273844966182,10.37273844966182
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,10.300809860229492,10.281201235453288,10.370169571467809,10.370169571467809,10.370169571467809
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,10.1796293258667,10.267667961120605,10.363599218171219,10.363599218171219,10.363599218171219
2000-02-14,37.5,36.75,37.25,37.0,180800.0,10.248873710632324,10.266680653889974,10.359775034586589,10.359775034586589,10.359775034586589
2000-02-15,37.25,36.5,36.875,37.25,217000.0,10.318122863769531,10.279372851053873,10.358431416173135,10.358431416173135,10.358431416173135
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,10.525871276855469,10.311579259236654,10.363663911819458,10.363663911819458,10.363663911819458
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,10.543184280395508,10.3302126566569,10.36910392298843,10.36910392298843,10.36910392298843
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,10.387372970581055,10.338458633422851,10.369641247917624,10.369641247917624,10.369641247917624
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,10.300809860229492,10.338667933146159,10.367674636840821,10.367674636840821,10.367674636840821
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,10.300809860229492,10.33774471282959,10.36581728193495,10.36581728193495,10.36581728193495
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,10.248873710632324,10.321586354573567,10.362656644872716,10.362656644872716,10.362656644872716
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,10.300809860229492,10.30889040629069,10.361029097908421,10.361029097908421,10.361029097908421
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,10.145003318786621,10.307736587524413,10.355489975366837,10.355489975366837,10.355489975366837
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,10.248873710632324,10.312352879842122,10.352824568748474,10.352824568748474,10.352824568748474
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,10.214247703552246,10.307736015319824,10.349444645207102,10.349444645207102,10.349444645207102
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,10.196939468383789,10.297348785400391,10.345813569568453,10.345813569568453,10.345813569568453
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,10.300809860229492,10.297348785400391,10.344766971676849,10.344766971676849,10.344766971676849
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,10.404683113098145,10.31235237121582,10.346128702163696,10.346128702163696,10.346128702163696
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,10.387372970581055,10.321585655212402,10.34704524146186,10.34704524146186,10.34704524146186
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,10.370059967041016,10.325048128763834,10.347545561583146,10.347545561583146,10.347545561583146
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,10.26618766784668,10.307735888163249,10.345814542567476,10.345814542567476,10.345814542567476
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,10.283500671386719,10.290423647562664,10.344516336917877,10.344516336917877,10.344516336917877
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,10.23156452178955,10.28003641764323,10.342211197833626,10.342211197833626,10.342211197833626
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,10.248873710632324,10.276574007670085,10.3403444480896,10.3403444480896,10.3403444480896
2000-03-15,39.125,36.875,37.0,39.125,341800.0,10.837491989135742,10.312352816263834,10.350461196899413,10.350092439090504,10.350092439090504
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,10.924054145812988,10.357364845275878,10.365027980804443,10.361130164219784,10.361130164219784
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,11.02792739868164,10.405839347839356,10.379633121490478,10.37371124411529,10.37371124411529
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,10.906744956970215,10.456622123718262,10.387736415863037,10.383582238797787,10.383582238797787
2000-03-21,39.375,38.875,39.375,39.25,126800.0,10.872116088867188,10.498171615600587,10.392768001556396,10.392464672435414,10.392464672435414
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,10.6643705368042,10.528179804484049,10.390246257781982,10.397320134299141,10.397320134299141
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,10.577810287475586,10.553571192423503,10.387012844085694,10.400486628214518,10.400486628214518
2000-03-24,38.375,37.875,38.375,38.0,124600.0,10.525871276855469,10.568575286865235,10.382740650177002,10.402648432501431,10.402648432501431
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,10.577810287475586,10.580117098490398,10.382905769348145,10.405617277500992,10.405617277500992
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,10.612435340881348,10.595121256510417,10.390900402069091,10.409064245223998,10.409064245223998
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,10.6643705368042,10.614741961161295,10.396535243988037,10.413249594266297,10.413249594266297
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,10.525871276855469,10.632054201761882,10.397700748443604,10.415066073017735,10.415066073017735
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,10.577810287475586,10.651674842834472,10.403303546905518,10.417649314517067,10.417649314517067
2000-04-03,38.125,37.75,38.125,38.0,275400.0,10.525871276855469,10.6712952931722,10.406168403625488,10.419340282678604,10.419340282678604
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,10.508560180664062,10.68860772450765,10.411065940856934,10.420712896493765,10.420712896493765
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,10.612435340881348,10.673603947957357,10.42075984954834,10.423617782014789,10.423617782014789
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,10.71630573272705,10.659754053751628,10.434230461120606,10.42798625889109,10.42798625889109
2000-04-07,39.25,38.875,39.125,39.25,110000.0,10.872116088867188,10.649366633097332,10.446399116516114,10.434517579920152,10.434517579920152
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,10.993304252624512,10.655137252807616,10.460991535186768,10.442615937495578,10.442615937495578
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,11.045241355895996,10.666678937276204,10.47594295501709,10.451224872044154,10.451224872044154
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,11.079864501953125,10.694378534952799,10.491247081756592,10.460078951338646,10.460078951338646
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,11.183734893798828,10.734773508707683,10.505096797943116,10.47012972831726,10.47012972831726
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,11.062553405761719,10.770552317301432,10.516522884368896,10.478245121158965,10.478245121158965
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,11.02792739868164,10.800560124715169,10.533835220336915,10.485673260044408,10.485673260044408
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,11.079864501953125,10.831722068786622,10.551839923858642,10.493595809936524,10.493595809936524
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,11.079864501953125,10.859421666463216,10.567767200469971,10.501309871673584,10.501309871673584
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,11.114486694335938,10.898662694295247,10.583001976013184,10.509273207032836,10.509273207032836
2000-04-24,40.5,39.875,39.875,40.375,77300.0,11.183734893798828,10.93905766805013,10.60066047668457,10.517920151734964,10.517920151734964
