Date,High,Low,Open,Close,Volume,Adj Close,AJG-15ma,AJG-50ma,AJG-100ma,AJG-200ma
2000-01-03,15.96875,15.671875,15.9375,15.90625,258400.0,8.02230167388916,8.02230167388916,8.02230167388916,8.02230167388916,8.02230167388916
2000-01-04,15.75,15.03125,15.75,15.1875,140400.0,7.659799098968506,7.841050386428833,7.841050386428833,7.841050386428833,7.841050386428833
2000-01-05,15.328125,14.875,15.03125,15.25,177600.0,7.691318511962891,7.7911397616068525,7.7911397616068525,7.7911397616068525,7.7911397616068525
2000-01-06,15.375,15.15625,15.25,15.22265625,214800.0,7.677529335021973,7.762737154960632,7.762737154960632,7.762737154960632,7.762737154960632
2000-01-07,15.90625,15.1875,15.5,15.8125,235600.0,7.9750165939331055,7.805193042755127,7.805193042755127,7.805193042755127,7.805193042755127
2000-01-10,15.59375,15.21875,15.5,15.234375,212000.0,7.683436393737793,7.784900267918904,7.784900267918904,7.784900267918904,7.784900267918904
2000-01-11,15.234375,14.8125,15.234375,15.140625,136800.0,7.636159420013428,7.76365157536098,7.76365157536098,7.76365157536098,7.76365157536098
2000-01-12,15.21875,15.0,15.078125,15.015625,72800.0,7.573115348815918,7.739834547042847,7.739834547042847,7.739834547042847,7.739834547042847
2000-01-13,15.0,14.84375,14.953125,14.984375,136400.0,7.557353496551514,7.719558874766032,7.719558874766032,7.719558874766032,7.719558874766032
2000-01-14,15.09375,14.859375,14.984375,14.90625,157200.0,7.517948150634766,7.699397802352905,7.699397802352905,7.699397802352905,7.699397802352905
2000-01-18,15.125,15.015625,15.125,15.015625,199600.0,7.573115348815918,7.687917579304088,7.687917579304088,7.687917579304088,7.687917579304088
2000-01-19,15.09375,14.90625,14.96875,15.0,238400.0,7.565235614776611,7.677694082260132,7.677694082260132,7.677694082260132,7.677694082260132
2000-01-20,15.0625,14.90625,15.0625,14.984375,177200.0,7.557353496551514,7.668437114128699,7.668437114128699,7.668437114128699,7.668437114128699
2000-01-21,14.921875,14.28125,14.921875,14.28125,260800.0,7.202730178833008,7.6351723330361505,7.6351723330361505,7.6351723330361505,7.6351723330361505
2000-01-24,14.4375,14.09375,14.21875,14.140625,410800.0,7.131807804107666,7.601614697774251,7.601614697774251,7.601614697774251,7.601614697774251
2000-01-25,14.140625,13.9375,14.140625,13.9375,196400.0,7.029363632202148,7.53541882832845,7.565849006175995,7.565849006175995,7.565849006175995
2000-01-26,14.265625,14.0,14.0,14.234375,162400.0,7.179091453552246,7.503371651967367,7.54309856190401,7.54309856190401,7.54309856190401
2000-01-27,14.296875,13.828125,14.296875,13.84375,233600.0,6.982078552246094,7.456088987986247,7.511930783589681,7.511930783589681,7.511930783589681
2000-01-28,14.0625,13.515625,13.75,13.515625,144800.0,6.816588878631592,7.398692957560221,7.475333841223466,7.475333841223466,7.475333841223466
2000-01-31,13.671875,13.34375,13.640625,13.4375,161600.0,6.777191638946533,7.318837960561116,7.4404267311096195,7.4404267311096195,7.4404267311096195
2000-02-01,13.671875,13.421875,13.5,13.640625,138000.0,6.879632949829102,7.2652510643005375,7.413722265334356,7.413722265334356,7.413722265334356
2000-02-02,13.8125,13.65625,13.703125,13.703125,134000.0,6.911154270172119,7.2169173876444495,7.390878265554255,7.390878265554255,7.390878265554255
2000-02-03,14.78125,13.8125,13.8125,14.71875,538000.0,7.423384666442871,7.206935342152914,7.3922915873320205,7.3922915873320205,7.3922915873320205
2000-02-04,14.875,14.484375,14.875,14.671875,143600.0,7.3997416496276855,7.196427885691325,7.39260200659434,7.39260200659434,7.39260200659434
2000-02-07,14.78125,14.0,14.65625,14.0,113200.0,7.060886383056641,7.165957101186117,7.379333381652832,7.379333381652832,7.379333381652832
2000-02-08,13.953125,13.734375,13.9375,13.921875,226800.0,7.021480560302734,7.129181448618571,7.365569811600905,7.365569811600905,7.365569811600905
2000-02-09,14.03125,13.859375,13.9375,14.03125,154400.0,7.076643466949463,7.096608638763428,7.354868835873074,7.354868835873074,7.354868835873074
2000-02-10,14.75,14.03125,14.03125,14.125,282800.0,7.123924255371094,7.067713356018066,7.34662081514086,7.34662081514086,7.34662081514086
2000-02-11,14.171875,13.5,14.03125,13.5625,130400.0,6.8402299880981445,7.043546676635742,7.329159062484215,7.329159062484215,7.329159062484215
2000-02-14,13.5625,13.1875,13.5625,13.359375,210800.0,6.737782955169678,7.01727835337321,7.309446525573731,7.309446525573731,7.309446525573731
2000-02-15,13.421875,13.03125,13.296875,13.1875,114400.0,6.651098251342773,6.992060661315918,7.2882094844695064,7.2882094844695064,7.2882094844695064
2000-02-16,13.25,13.03125,13.171875,13.234375,85200.0,6.674741268157959,6.958437315622965,7.26903860270977,7.26903860270977,7.26903860270977
2000-02-17,13.15625,12.8125,13.09375,12.921875,118800.0,6.5171308517456055,6.927440802256267,7.24625351934722,7.24625351934722,7.24625351934722
2000-02-18,12.859375,12.40625,12.859375,12.421875,148800.0,6.264954566955566,6.890665181477865,7.217391785453348,7.217391785453348,7.217391785453348
2000-02-22,12.421875,12.0,12.421875,12.171875,454400.0,6.138868808746338,6.848110326131185,7.186576843261719,7.186576843261719,7.186576843261719
2000-02-23,12.5,12.21875,12.234375,12.5,185600.0,6.304359436035156,6.8097587585449215,7.162070804172092,7.162070804172092,7.162070804172092
2000-02-24,12.59375,12.25,12.53125,12.453125,113600.0,6.280717849731445,6.767729663848877,7.138250454052074,7.138250454052074,7.138250454052074
2000-02-25,12.453125,12.203125,12.453125,12.203125,94800.0,6.154630184173584,6.683146031697591,7.112365710107904,7.112365710107904,7.112365710107904
2000-02-28,12.671875,12.296875,12.375,12.578125,166000.0,6.343761920928955,6.612747383117676,7.092657920641777,7.092657920641777,7.092657920641777
2000-02-29,12.875,12.515625,12.515625,12.78125,194800.0,6.4462080001831055,6.57176882425944,7.07649667263031,7.07649667263031,7.07649667263031
2000-03-01,13.0,12.5625,12.734375,12.5625,153200.0,6.335882663726807,6.526062297821045,7.05843291631559,7.05843291631559,7.05843291631559
2000-03-02,12.9375,12.625,12.625,12.765625,146800.0,6.438326835632324,6.483507855733236,7.043668485823131,7.043668485823131,7.043668485823131
2000-03-03,12.6875,12.453125,12.6875,12.5,194000.0,6.304359436035156,6.42887020111084,7.026475252107132,7.026475252107132,7.026475252107132
2000-03-06,12.5,11.6875,12.4375,11.75,228800.0,5.926100254058838,6.367928218841553,7.001466729424217,7.001466729424217,7.001466729424217
2000-03-07,11.875,11.71875,11.875,11.84375,74000.0,5.973381042480469,6.316968091328939,6.9786203808254665,6.9786203808254665,6.9786203808254665
2000-03-08,11.84375,11.53125,11.828125,11.75,120800.0,5.926100254058838,6.268634891510009,6.955739508504453,6.955739508504453,6.955739508504453
2000-03-09,11.90625,11.71875,11.8125,11.859375,293600.0,5.98126220703125,6.222402954101563,6.93500594889864,6.93500594889864,6.93500594889864
2000-03-10,12.0,11.78125,11.828125,11.921875,213600.0,6.012783050537109,6.18877976735433,6.9157929718494415,6.9157929718494415,6.9157929718494415
2000-03-13,12.375,11.84375,11.859375,12.234375,99200.0,6.170395851135254,6.182475852966308,6.9005807857124175,6.9005807857124175,6.9005807857124175
2000-03-14,12.96875,12.25,12.25,12.4375,575200.0,6.272836685180664,6.191407044728597,6.888025903701783,6.888025903701783,6.888025903701783
2000-03-15,13.3125,12.21875,12.40625,13.3125,453200.0,6.714146137237549,6.21872615814209,6.86186279296875,6.884616496516209,6.884616496516209
2000-03-16,16.0,13.75,13.75,16.0,422400.0,8.069579124450684,6.337983576456706,6.870058393478393,6.907404239361103,6.907404239361103
2000-03-17,15.625,14.5,15.625,15.25,1178000.0,7.691318511962891,6.440429464975993,6.870058393478393,6.922195074693212,6.922195074693212
2000-03-20,15.5,14.59375,15.375,14.59375,392800.0,7.360340118408203,6.508201344807943,6.863714609146118,6.9303088717990455,6.9303088717990455
2000-03-21,14.5,13.78125,14.5,14.40625,234800.0,7.265775680541992,6.562839190165202,6.849529790878296,6.936408268321644,6.936408268321644
2000-03-22,15.0,14.46875,14.46875,15.0,774200.0,7.565235614776611,6.644796053568522,6.847165775299072,6.947637328079769,6.947637328079769
2000-03-23,15.46875,14.8125,14.875,15.15625,547200.0,7.644038200378418,6.725176811218262,6.847323350906372,6.959854887242903,6.959854887242903
2000-03-24,15.5,14.9375,15.125,15.25,214600.0,7.691318511962891,6.817640749613444,6.849687414169312,6.9724663290484195,6.9724663290484195
2000-03-27,15.1875,14.75,15.1875,15.03125,179200.0,7.580994606018066,6.927967039744059,6.850160236358643,6.9827803676411255,6.9827803676411255
2000-03-28,15.1875,14.875,15.0625,15.0,530000.0,7.565235614776611,7.034090677897136,6.851105985641479,6.992487955093384,6.992487955093384
2000-03-29,14.96875,14.78125,14.90625,14.96875,689600.0,7.6077961921691895,7.146203740437826,6.851799602508545,7.002574975373315,7.002574975373315
2000-03-30,15.96875,14.875,14.96875,15.96875,992200.0,8.116042137145996,7.288522402445476,6.862815732955933,7.020534123143842,7.020534123143842
2000-03-31,16.4375,15.96875,16.0,16.25,1202600.0,8.258987426757812,7.438269360860189,6.876848411560059,7.040192112090096,7.040192112090096
2000-04-03,16.375,15.75,16.125,16.375,198600.0,8.322517395019531,7.581744130452474,6.899244155883789,7.060228444635868,7.060228444635868
2000-04-04,16.28125,15.8125,16.25,15.96875,148800.0,8.116042137145996,7.704624493916829,6.918928842544556,7.076471732212947,7.076471732212947
2000-04-05,16.46875,15.90625,15.96875,16.375,716000.0,8.322517395019531,7.811849244435629,6.944791917800903,7.0953512119524405,7.0953512119524405
2000-04-06,16.46875,16.25,16.375,16.40625,324200.0,8.33840274810791,7.82977081934611,6.967978143692017,7.113904219954761,7.113904219954761
2000-04-07,16.625,16.4375,16.5,16.46875,245400.0,8.37016773223877,7.875027434031169,6.99573992729187,7.132378683370702,7.132378683370702
2000-04-10,16.625,16.21875,16.46875,16.34375,456600.0,8.306636810302734,7.938113880157471,7.025540885925293,7.149396917094355,7.149396917094355
2000-04-11,16.46875,16.0625,16.34375,16.3125,75600.0,8.290752410888672,8.006445662180584,7.055812101364136,7.165701995577131,7.165701995577131
2000-04-12,16.5,16.03125,16.25,16.375,109400.0,8.322517395019531,8.056931114196777,7.084669790267944,7.1819951702171645,7.1819951702171645
2000-04-13,16.5,16.3125,16.46875,16.40625,132600.0,8.33840274810791,8.10322208404541,7.11321475982666,7.198056386576758,7.198056386576758
2000-04-14,16.40625,15.40625,16.28125,16.125,560000.0,8.195457458496094,8.136831347147623,7.128656215667725,7.211719414959215,7.211719414959215
2000-04-17,16.0625,14.9375,16.0625,15.59375,760600.0,7.925451755523682,8.159795157114665,7.139170417785644,7.221364446588464,7.221364446588464
2000-04-18,16.46875,15.59375,15.59375,16.40625,248400.0,8.33840274810791,8.211339632670084,7.16472074508667,7.236258290608724,7.236258290608724
2000-04-19,16.5625,16.15625,16.40625,16.3125,260800.0,8.290752410888672,8.256870047251384,7.190106182098389,7.250133213243987,7.250133213243987
2000-04-20,16.5,16.25,16.34375,16.46875,340200.0,8.37016773223877,8.273811753590902,7.215976667404175,7.264679116088074,7.264679116088074
2000-04-24,16.46875,16.0,16.34375,16.46875,156400.0,8.37016773223877,8.281223773956299,7.240901536941529,7.278852047064365,7.278852047064365
2000-04-25,18.5,16.34375,16.46875,18.15625,406400.0,9.227825164794922,8.341577625274658,7.288653440475464,7.303522592858423,7.303522592858423
2000-04-26,18.125,17.5,18.125,17.53125,456800.0,8.910177230834961,8.394519964853922,7.33210132598877,7.32360577583313,7.32360577583313
2000-04-27,17.375,16.75,17.375,17.3125,344800.0,8.798995018005371,8.426285139719646,7.375059261322021,7.341820457835256,7.341820457835256
2000-04-28,18.625,17.28125,17.4375,18.625,243600.0,9.466073036193848,8.501463158925374,7.43088589668274,7.3677259770835315,7.3677259770835315
2000-05-01,18.28125,17.75,18.25,17.8125,548800.0,9.053121566772461,8.546993414560953,7.481605710983277,7.38803194804364,7.38803194804364
2000-05-02,17.625,17.40625,17.5625,17.5,370000.0,8.894295692443848,8.586170673370361,7.534192533493042,7.405963659286499,7.405963659286499
2000-05-03,17.8125,17.28125,17.8125,17.4375,456200.0,8.862526893615723,8.624288972218832,7.588665695190429,7.423099697337431,7.423099697337431
2000-05-04,17.84375,17.375,17.46875,17.75,137600.0,9.021355628967285,8.67087818781535,7.643005619049072,7.441684068635452,7.441684068635452
2000-05-05,18.0,17.65625,17.75,18.0,180800.0,9.148415565490723,8.724879042307537,7.700359573364258,7.461301672047582,7.461301672047582
2000-05-08,18.21875,17.6875,18.0,17.8125,209800.0,9.053121566772461,8.78205664952596,7.758329401016235,7.479390534487638,7.479390534487638
2000-05-09,18.21875,17.5625,17.6875,17.875,346200.0,9.084884643554688,8.859352175394694,7.81315185546875,7.497429794140077,7.497429794140077
2000-05-10,17.9375,17.6875,17.90625,17.84375,158200.0,9.069002151489258,8.908058802286783,7.865607738494873,7.514891709221734,7.514891709221734
2000-05-11,18.21875,17.90625,17.96875,18.0,188200.0,9.148415565490723,8.96523634592692,7.921858396530151,7.532842520829085,7.532842520829085
2000-05-12,18.15625,17.65625,18.125,18.09375,331000.0,9.196063995361328,9.020296096801758,7.977013139724732,7.5509210151174795,7.5509210151174795
