Date,High,Low,Open,Close,Volume,Adj Close,ITW-15ma,ITW-50ma,ITW-100ma,ITW-200ma
2000-01-03,32.40625,30.1875,30.25,31.9375,6250200.0,21.152860641479492,21.152860641479492,21.152860641479492,21.152860641479492,21.152860641479492
2000-01-04,31.84375,30.25,31.8125,30.5,2799600.0,20.200769424438477,20.676815032958984,20.676815032958984,20.676815032958984,20.676815032958984
2000-01-05,31.125,30.03125,30.5,30.875,2350800.0,20.449127197265625,20.600919087727863,20.600919087727863,20.600919087727863,20.600919087727863
2000-01-06,30.875,30.25,30.4375,30.65625,2038800.0,20.304258346557617,20.526753902435303,20.526753902435303,20.526753902435303,20.526753902435303
2000-01-07,32.6875,31.125,31.1875,32.625,3213800.0,21.608198165893555,20.743042755126954,20.743042755126954,20.743042755126954,20.743042755126954
2000-01-10,33.3125,32.65625,32.6875,33.25,1856800.0,22.02214813232422,20.956226984659832,20.956226984659832,20.956226984659832,20.956226984659832
2000-01-11,33.84375,32.59375,33.21875,32.90625,1698200.0,21.79446792602539,21.075975690569198,21.075975690569198,21.075975690569198,21.075975690569198
2000-01-12,33.1875,32.40625,32.90625,32.5,1353000.0,21.525409698486328,21.132154941558838,21.132154941558838,21.132154941558838,21.132154941558838
2000-01-13,34.5,32.5,32.5,34.15625,2671600.0,22.62236976623535,21.297734366522896,21.297734366522896,21.297734366522896,21.297734366522896
2000-01-14,34.34375,33.65625,34.28125,33.75,1230200.0,22.353303909301758,21.403291320800783,21.403291320800783,21.403291320800783,21.403291320800783
2000-01-18,33.21875,32.25,33.125,32.28125,1415200.0,21.380529403686523,21.401222055608574,21.401222055608574,21.401222055608574,21.401222055608574
2000-01-19,32.4375,31.75,32.0625,32.1875,1249200.0,21.31842803955078,21.394322554270428,21.394322554270428,21.394322554270428,21.394322554270428
2000-01-20,32.5625,31.25,32.5,31.46875,884600.0,20.842382431030273,21.351865621713493,21.351865621713493,21.351865621713493,21.351865621713493
2000-01-21,32.1875,31.0625,32.125,31.21875,2320800.0,20.676803588867188,21.303646905081614,21.303646905081614,21.303646905081614,21.303646905081614
2000-01-24,31.375,30.5,31.375,30.65625,1092000.0,20.304258346557617,21.237021001180015,21.237021001180015,21.237021001180015,21.237021001180015
2000-01-25,30.6875,29.28125,30.65625,29.8125,2350800.0,19.745424270629883,21.14319190979004,21.14379620552063,21.14379620552063,21.14379620552063
2000-01-26,30.1875,29.3125,29.9375,30.15625,1829200.0,19.97309112548828,21.128013356526694,21.074931200812845,21.074931200812845,21.074931200812845
2000-01-27,30.78125,29.75,30.1875,29.875,1382000.0,19.78681182861328,21.083858998616538,21.003369013468426,21.003369013468426,21.003369013468426
2000-01-28,29.875,28.75,29.75,28.75,1109200.0,19.041702270507812,20.999688593546548,20.900123395417864,20.900123395417864,20.900123395417864
2000-01-31,29.8125,28.46875,29.0,29.25,1644000.0,19.372865676879883,20.850666427612303,20.823760509490967,20.823760509490967,20.823760509490967
2000-02-01,29.84375,29.15625,29.375,29.65625,1235800.0,19.64193344116211,20.691985448201496,20.767483030046737,20.767483030046737,20.767483030046737
2000-02-02,29.96875,29.34375,29.65625,29.65625,1505400.0,19.64193344116211,20.54848314921061,20.716321685097434,20.716321685097434,20.716321685097434
2000-02-03,30.875,29.78125,30.0,30.1875,1542600.0,19.993797302246094,20.44637565612793,20.684907581495203,20.684907581495203,20.684907581495203
2000-02-04,30.3125,29.96875,30.3125,30.15625,1257200.0,19.97309112548828,20.269757080078126,20.655248562494915,20.655248562494915,20.655248562494915
2000-02-07,30.4375,30.03125,30.09375,30.28125,1020400.0,20.05588150024414,20.11659558614095,20.631273880004883,20.631273880004883,20.631273880004883
2000-02-08,30.65625,29.71875,30.40625,29.84375,1516200.0,19.766115188598633,20.00896797180176,20.597998545720028,20.597998545720028,20.597998545720028
2000-02-09,29.9375,29.59375,29.8125,29.625,1234400.0,19.621240615844727,19.89582214355469,20.561822326095015,20.561822326095015,20.561822326095015
2000-02-10,29.8125,28.0,29.71875,28.5,1108200.0,18.87611961364746,19.764737955729167,20.50161865779332,20.50161865779332,20.50161865779332
2000-02-11,28.625,27.375,28.625,27.84375,1299200.0,18.441476821899414,19.615716171264648,20.430579284141803,20.430579284141803,20.430579284141803
2000-02-14,27.9375,27.125,27.84375,27.34375,1680400.0,18.11031723022461,19.469453430175783,20.353237215677897,20.353237215677897,20.353237215677897
2000-02-15,29.84375,27.25,27.3125,29.25,1787400.0,19.372865676879883,19.44461619059245,20.321612327329575,20.321612327329575,20.321612327329575
2000-02-16,29.8125,28.34375,29.21875,28.90625,1355800.0,19.145198822021484,19.389423370361328,20.284849405288696,20.284849405288696,20.284849405288696
2000-02-17,29.15625,28.6875,28.90625,28.78125,1224600.0,19.062406539916992,19.34112968444824,20.247805682095613,20.247805682095613,20.247805682095613
2000-02-18,29.125,28.0,28.0,28.15625,1978000.0,18.64845085144043,19.314912923177083,20.20076583413517,20.20076583413517,20.20076583413517
2000-02-22,29.15625,28.03125,28.6875,28.9375,1065200.0,19.1658878326416,19.301114400227863,20.17119789123535,20.17119789123535,20.17119789123535
2000-02-23,29.78125,28.25,28.375,29.625,1305400.0,19.621240615844727,19.29973487854004,20.155921300252277,20.155921300252277,20.155921300252277
2000-02-24,29.03125,27.34375,29.0,28.28125,1966200.0,18.731246948242188,19.23902244567871,20.11741658803579,20.11741658803579,20.11741658803579
2000-02-25,28.0,25.9375,28.0,26.375,2002600.0,17.468690872192383,19.070682017008462,20.04771327972412,20.04771327972412,20.04771327972412
2000-02-28,26.46875,25.5625,25.5625,26.125,2485600.0,17.303110122680664,18.892683283487955,19.97733883979993,19.97733883979993,19.97733883979993
2000-02-29,26.375,25.53125,26.125,25.84375,2145000.0,17.11684226989746,18.69674733479818,19.90582642555237,19.90582642555237,19.90582642555237
2000-03-01,26.75,25.8125,25.96875,26.5,1582400.0,17.551481246948242,18.549105072021483,19.84840337241568,19.84840337241568,19.84840337241568
2000-03-02,26.71875,26.1875,26.5,26.5,1181200.0,17.551481246948242,18.411121114095053,19.793714750380744,19.793714750380744,19.793714750380744
2000-03-03,28.0,26.5,26.5,27.5625,1019600.0,18.25519561767578,18.369726181030273,19.757935235666675,19.757935235666675,19.757935235666675
2000-03-06,28.1875,26.59375,27.9375,26.96875,1176200.0,17.86195182800293,18.331091181437174,19.714844703674316,19.714844703674316,19.714844703674316
2000-03-07,27.21875,26.0625,26.96875,26.25,1689200.0,17.38591194152832,18.28279749552409,19.663090642293295,19.663090642293295,19.663090642293295
2000-03-08,27.40625,26.25,26.34375,27.03125,1656200.0,17.90334701538086,18.184829584757487,19.624835346056066,19.624835346056066,19.624835346056066
2000-03-09,27.46875,26.75,26.90625,27.4375,1481600.0,18.172405242919922,18.11997667948405,19.593932577904233,19.593932577904233,19.593932577904233
2000-03-10,27.4375,26.78125,27.3125,27.1875,1005800.0,18.006832122802734,18.049605051676433,19.56086798508962,19.56086798508962,19.56086798508962
2000-03-13,27.25,26.0,26.5,27.09375,1565600.0,17.944738388061523,18.002690887451173,19.527885748415578,19.527885748415578,19.527885748415578
2000-03-14,27.46875,26.8125,27.15625,27.0,1161000.0,17.88265037536621,17.917141723632813,19.49498104095459,19.49498104095459,19.49498104095459
2000-03-15,29.625,26.9375,27.125,29.25,2499200.0,19.372865676879883,17.90058339436849,19.459381141662597,19.492586622051164,19.492586622051164
2000-03-16,32.375,29.15625,29.34375,32.1875,2386200.0,21.31842803955078,18.073062133789062,19.481734313964843,19.52769895700308,19.52769895700308
2000-03-17,32.8125,31.5,32.1875,32.40625,2389800.0,21.46331214904785,18.33937021891276,19.502018013000487,19.564219960626566,19.564219960626566
2000-03-20,32.3125,31.03125,32.28125,31.125,1743400.0,20.614723205566406,18.560144424438477,19.508227310180665,19.583673724421747,19.583673724421747
2000-03-21,31.28125,30.3125,31.15625,31.03125,1084600.0,20.55262565612793,18.789196650187176,19.48711585998535,19.60129103227095,19.60129103227095
2000-03-22,31.09375,30.375,31.0,30.59375,1086600.0,20.262861251831055,18.969955317179362,19.451930122375487,19.613104786191666,19.613104786191666
2000-03-23,30.53125,29.28125,30.5,30.125,1639000.0,19.95240020751953,19.130016581217447,19.415088768005372,19.619057337443035,19.619057337443035
2000-03-24,30.375,29.3125,30.125,29.78125,1993200.0,19.724720001220703,19.227984873453774,19.37907497406006,19.620879107508166,19.620879107508166
2000-03-27,29.78125,28.8125,29.5,29.1953125,1303800.0,19.336641311645508,19.326297505696616,19.31336040496826,19.61606151774778,19.61606151774778
2000-03-28,29.78125,28.375,29.03125,28.5,1790800.0,18.87611961364746,19.42564468383789,19.243816719055175,19.603729152679442,19.603729152679442
2000-03-29,29.1875,28.3125,28.40625,28.6875,1705000.0,19.060503005981445,19.502788416544597,19.197416191101073,19.594823806012265,19.594823806012265
2000-03-30,29.6875,27.90625,28.6875,29.03125,2237400.0,19.288898468017578,19.577221298217772,19.15682559967041,19.589889526367188,19.589889526367188
2000-03-31,30.15625,27.625,29.03125,27.625,1917200.0,18.35456657409668,19.600403594970704,19.10706928253174,19.570281225537496,19.570281225537496
2000-04-03,29.875,28.0,28.0,29.59375,1432400.0,19.662635803222656,19.71493008931478,19.08678592681885,19.571724265813828,19.571724265813828
2000-04-04,30.6875,28.875,29.5,30.0,1708000.0,19.93255043029785,19.85159009297689,19.07935176849365,19.57727543757512,19.57727543757512
2000-04-05,30.5,29.15625,30.375,29.53125,1655800.0,19.62110710144043,19.868139521280924,19.07686542510986,19.577939553694293,19.577939553694293
2000-04-06,30.4375,29.1875,29.90625,29.375,1000600.0,19.517292022705078,19.748063786824545,19.0677494430542,19.577034366664602,19.577034366664602
2000-04-07,29.96875,28.96875,29.75,29.125,807600.0,19.35118293762207,19.60725517272949,19.059036865234376,19.573713022119858,19.573713022119858
2000-04-10,30.0625,28.875,29.09375,29.65625,864400.0,19.704160690307617,19.546551005045572,19.07228603363037,19.575603568035625,19.575603568035625
2000-04-11,30.46875,29.78125,30.125,30.0,1189400.0,19.93255043029785,19.5052126566569,19.08347972869873,19.580702808925082,19.580702808925082
2000-04-12,32.25,30.25,30.25,32.0,2041000.0,21.26138687133789,19.57178103129069,19.115868797302245,19.604374415437942,19.604374415437942
2000-04-13,31.75,30.875,31.5,31.03125,1292200.0,20.61773109436035,19.616136423746745,19.13538475036621,19.618448813756306,19.618448813756306
2000-04-14,31.3125,29.53125,31.0625,29.5625,1719000.0,19.64187240600586,19.61061325073242,19.128346252441407,19.618769684883013,19.618769684883013
2000-04-17,30.625,29.125,29.625,30.53125,1199600.0,20.285520553588867,19.67387186686198,19.13459484100342,19.627779831757415,19.627779831757415
2000-04-18,30.53125,29.5,30.5,29.5625,2115600.0,19.64187240600586,19.724922053019206,19.126314659118652,19.627967732747397,19.627967732747397
2000-04-19,30.375,29.53125,29.625,30.25,1127400.0,20.098661422729492,19.79413261413574,19.13296558380127,19.634161070773477,19.634161070773477
2000-04-20,30.625,29.9375,30.25,30.21875,944000.0,20.077892303466797,19.84673220316569,19.14209861755371,19.63992381405521,19.63992381405521
2000-04-24,31.0625,30.0,30.09375,30.96875,1353400.0,20.576204299926758,19.994841384887696,19.176100311279296,19.65192741002792,19.65192741002792
2000-04-25,32.5,30.5,30.96875,31.84375,1516000.0,21.157577514648438,20.094504165649415,19.230422325134278,19.670986272111723,19.670986272111723
2000-04-26,31.78125,30.875,31.75,31.21875,1653600.0,20.7423038482666,20.148487726847332,19.283062057495115,19.68437774181366,19.68437774181366
2000-04-27,31.65625,31.0625,31.28125,31.375,939400.0,20.84613037109375,20.23015594482422,19.312527351379394,19.6987203668665,19.6987203668665
2000-04-28,32.15625,31.03125,31.5,32.03125,957800.0,21.282150268554688,20.347813161214194,19.35526638031006,19.718030487618794,19.718030487618794
2000-05-01,32.40625,31.84375,31.90625,31.875,1436600.0,21.17833709716797,20.469623438517253,19.397584991455076,19.73562454315553,19.73562454315553
2000-05-02,32.46875,31.375,31.875,32.1875,1317800.0,21.38596534729004,20.58174374898275,19.452335281372072,19.755271457490466,19.755271457490466
2000-05-03,32.375,30.15625,32.3125,31.4375,1634400.0,20.88765525817871,20.645417404174804,19.486770629882812,19.768593619851504,19.768593619851504
2000-05-04,31.59375,30.625,31.3125,31.25,699800.0,20.763071060180664,20.612196350097655,19.509607238769533,19.780157311018122,19.780157311018122
2000-05-05,32.21875,31.09375,31.3125,31.78125,445800.0,21.116050720214844,20.645417658487954,19.557303314208983,19.795512407675556,19.795512407675556
2000-05-08,32.09375,31.3125,31.75,31.625,903800.0,21.01222038269043,20.736774190266928,19.628173904418944,19.80933863466436,19.80933863466436
2000-05-09,32.03125,31.09375,31.4375,31.34375,638600.0,20.82536506652832,20.772763824462892,19.6986190032959,19.820754661988676,19.820754661988676
2000-05-10,31.6875,31.21875,31.46875,31.40625,754800.0,20.866886138916016,20.8544314066569,19.773619880676268,19.832378345065646,19.832378345065646
2000-05-11,32.3125,31.53125,31.5625,31.90625,878800.0,21.199100494384766,20.92779401143392,19.846572265625,19.84739726978344,19.84739726978344
2000-05-12,32.3125,30.75,31.90625,31.4375,1162400.0,20.88765525817871,20.981778208414713,19.91329574584961,19.858704421831213,19.858704421831213
2000-05-15,31.625,31.1875,31.4375,31.40625,722800.0,20.866886138916016,21.001156997680663,19.965529556274415,19.869545085455783,19.869545085455783
2000-05-16,32.46875,31.1875,31.34375,32.375,943200.0,21.51054573059082,21.02468821207682,20.03850143432617,19.88700253912743,19.88700253912743
2000-05-17,32.375,31.96875,32.25,32.3125,562000.0,21.46901512145996,21.073135630289713,20.120163497924803,19.903655303151982,19.903655303151982
2000-05-18,32.6875,31.5,32.3125,31.625,983200.0,21.01222038269043,21.084208297729493,20.182340965270996,19.915202856063843,19.915202856063843
2000-05-19,31.75,31.0625,31.375,31.4375,637600.0,20.88765525817871,21.057908630371095,20.236645965576173,19.925228138559874,19.925228138559874
2000-05-22,31.65625,30.59375,31.53125,30.65625,793000.0,20.368581771850586,21.003924942016603,20.28388095855713,19.929752155226105,19.929752155226105
2000-05-23,31.0,30.5625,30.59375,30.71875,529800.0,20.410097122192383,20.938867060343423,20.333188133239744,19.9346041245894,19.9346041245894
