Date,High,Low,Open,Close,Volume,Adj Close,HCP-15ma,HCP-50ma,HCP-100ma,HCP-200ma
2000-01-03,10.928961753845215,10.502049446105957,10.872039794921875,10.900501251220703,369100.0,3.131863594055176,3.131863594055176,3.131863594055176,3.131863594055176,3.131863594055176
2000-01-04,11.014344215393066,10.530509948730469,10.758196830749512,10.872039794921875,454100.0,3.1236870288848877,3.1277753114700317,3.1277753114700317,3.1277753114700317,3.1277753114700317
2000-01-05,11.12818717956543,10.758196830749512,10.758196830749512,11.071266174316406,282800.0,3.1809263229370117,3.1454923152923584,3.1454923152923584,3.1454923152923584,3.1454923152923584
2000-01-06,11.555100440979004,11.099726676940918,11.099726676940918,11.469717979431152,424000.0,3.295408248901367,3.1829712986946106,3.1829712986946106,3.1829712986946106,3.1829712986946106
2000-01-07,11.725865364074707,11.3843355178833,11.412796020507812,11.725865364074707,364500.0,3.369004249572754,3.2201778888702393,3.2201778888702393,3.2201778888702393,3.2201778888702393
2000-01-10,11.83970832824707,11.583560943603516,11.697403907775879,11.782787322998047,463100.0,3.385356903076172,3.247707724571228,3.247707724571228,3.247707724571228,3.247707724571228
2000-01-11,11.811247825622559,11.583560943603516,11.782787322998047,11.640482902526855,277100.0,3.3444697856903076,3.261530876159668,3.261530876159668,3.261530876159668,3.261530876159668
2000-01-12,11.83970832824707,11.640482902526855,11.725865364074707,11.754325866699219,358100.0,3.377178192138672,3.2759867906570435,3.2759867906570435,3.2759867906570435,3.2759867906570435
2000-01-13,11.89663028717041,11.697403907775879,11.754325866699219,11.83970832824707,401400.0,3.401711940765381,3.289956251780192,3.289956251780192,3.289956251780192,3.289956251780192
2000-01-14,11.811247825622559,11.725865364074707,11.782787322998047,11.754325866699219,228100.0,3.377178192138672,3.29867844581604,3.29867844581604,3.29867844581604,3.29867844581604
2000-01-18,11.725865364074707,11.441256523132324,11.640482902526855,11.469717979431152,388600.0,3.295408248901367,3.2983811551874336,3.2983811551874336,3.2983811551874336,3.2983811551874336
2000-01-19,11.725865364074707,11.412796020507812,11.412796020507812,11.668943405151367,194100.0,3.3526480197906494,3.302903393904368,3.302903393904368,3.302903393904368,3.302903393904368
2000-01-20,11.811247825622559,11.612021446228027,11.668943405151367,11.725865364074707,227000.0,3.369004249572754,3.3079880751096287,3.3079880751096287,3.3079880751096287,3.3079880751096287
2000-01-21,11.83970832824707,11.640482902526855,11.640482902526855,11.83970832824707,266300.0,3.401711940765381,3.3146826369421825,3.3146826369421825,3.3146826369421825,3.3146826369421825
2000-01-24,11.811247825622559,11.612021446228027,11.725865364074707,11.640482902526855,287600.0,3.3444697856903076,3.3166684468587238,3.3166684468587238,3.3166684468587238,3.3166684468587238
2000-01-25,11.811247825622559,11.612021446228027,11.668943405151367,11.725865364074707,160300.0,3.369004249572754,3.332477823893229,3.319939434528351,3.319939434528351,3.319939434528351
2000-01-26,11.754325866699219,11.612021446228027,11.668943405151367,11.725865364074707,245700.0,3.369004249572754,3.34883230527242,3.3228256001191983,3.3228256001191983,3.3228256001191983
2000-01-27,11.868169784545898,11.725865364074707,11.725865364074707,11.811247825622559,280400.0,3.393533706665039,3.3630061308542887,3.3267538282606335,3.3267538282606335,3.3267538282606335
2000-01-28,11.89663028717041,11.498178482055664,11.89663028717041,11.526638984680176,225000.0,3.3117611408233643,3.3640963236490884,3.3259647394481457,3.3259647394481457,3.3259647394481457
