Date,High,Low,Open,Close,Volume,Adj Close,CVS-15ma,CVS-50ma,CVS-100ma,CVS-200ma
2000-01-03,20.09375,18.46875,20.0,18.90625,6503000.0,14.674647331237793,14.674647331237793,14.674647331237793,14.674647331237793,14.674647331237793
2000-01-04,19.09375,18.4375,18.75,18.75,5667000.0,14.553376197814941,14.614011764526367,14.614011764526367,14.614011764526367,14.614011764526367
2000-01-05,19.96875,18.78125,18.8125,19.78125,5694000.0,15.35381031036377,14.860611279805502,14.860611279805502,14.860611279805502,14.860611279805502
2000-01-06,19.6875,18.09375,19.6875,18.375,7203200.0,14.262308120727539,14.71103549003601,14.71103549003601,14.71103549003601,14.71103549003601
2000-01-07,18.875,17.65625,18.5,18.8125,6967000.0,14.601886749267578,14.689205741882324,14.689205741882324,14.689205741882324,14.689205741882324
2000-01-10,19.96875,18.1875,19.6875,18.78125,8786400.0,14.577619552612305,14.670608043670654,14.670608043670654,14.670608043670654,14.670608043670654
2000-01-11,19.4375,18.71875,18.8125,18.84375,6508400.0,14.626134872436523,14.66425473349435,14.66425473349435,14.66425473349435,14.66425473349435
2000-01-12,19.03125,18.3125,18.875,18.8125,4623800.0,14.601886749267578,14.656458735466003,14.656458735466003,14.656458735466003,14.656458735466003
2000-01-13,18.84375,18.28125,18.8125,18.4375,5123000.0,14.310811042785645,14.618053436279297,14.618053436279297,14.618053436279297,14.618053436279297
2000-01-14,18.40625,17.3125,18.40625,17.9375,13150200.0,13.922725677490234,14.54852066040039,14.54852066040039,14.54852066040039,14.54852066040039
2000-01-18,18.21875,17.6875,17.8125,18.0,5487000.0,13.97124195098877,14.496040777726607,14.496040777726607,14.496040777726607,14.496040777726607
2000-01-19,18.125,17.71875,17.96875,17.90625,4270800.0,13.898472785949707,14.446243445078531,14.446243445078531,14.446243445078531,14.446243445078531
2000-01-20,17.78125,16.3125,17.75,16.859375,9132000.0,13.107134819030762,14.343235089228703,14.343235089228703,14.343235089228703,14.343235089228703
2000-01-21,17.46875,16.84375,17.0,17.25,7913600.0,13.410821914672852,14.276634148189,14.276634148189,14.276634148189,14.276634148189
2000-01-24,17.59375,17.03125,17.375,17.21875,6917600.0,13.386523246765137,14.217293421427408,14.217293421427408,14.217293421427408,14.217293421427408
2000-01-25,17.46875,16.96875,17.25,17.0,3447000.0,13.216458320617676,14.120080820719402,14.1547412276268,14.1547412276268,14.1547412276268
2000-01-26,17.4375,16.84375,17.09375,17.03125,3412200.0,13.240755081176758,14.032572746276855,14.10097733665915,14.10097733665915,14.10097733665915
2000-01-27,17.25,16.5,17.25,16.71875,2785400.0,12.997808456420898,13.875505956013997,14.039690176645914,14.039690176645914,14.039690176645914
2000-01-28,17.875,16.59375,16.8125,17.40625,4434400.0,13.532296180725098,13.826838493347168,14.012985229492188,14.012985229492188,14.012985229492188
2000-01-31,17.5,17.15625,17.4375,17.46875,3364800.0,13.580883026123047,13.758771578470865,13.99138011932373,13.99138011932373,13.99138011932373
2000-02-01,17.53125,17.03125,17.40625,17.53125,3393400.0,13.629475593566895,13.695561981201172,13.974146570478167,13.974146570478167,13.974146570478167
2000-02-02,19.0,17.65625,17.75,18.375,7380000.0,14.285442352294922,13.672849146525065,13.988296378742564,13.988296378742564,13.988296378742564
