Date,High,Low,Open,Close,Volume,Adj Close,GRMN-15ma,GRMN-50ma,GRMN-100ma,GRMN-200ma
2000-12-08,11.4375,7.5625,7.90625,10.0,17149800.0,5.783336639404297,5.783336639404297,5.783336639404297,5.783336639404297,5.783336639404297
2000-12-11,11.375,9.9375,11.34375,10.59375,2919200.0,6.12672233581543,5.955029487609863,5.955029487609863,5.955029487609863,5.955029487609863
2000-12-12,10.625,9.6875,10.609375,9.9375,1077400.0,5.747190952301025,5.885749975840251,5.885749975840251,5.885749975840251,5.885749975840251
2000-12-13,10.4375,9.875,10.375,9.9375,422400.0,5.747190952301025,5.851110219955444,5.851110219955444,5.851110219955444,5.851110219955444
2000-12-14,10.125,9.9375,9.9921875,10.0625,265400.0,5.81948184967041,5.844784545898437,5.844784545898437,5.844784545898437,5.844784545898437
2000-12-15,10.125,9.0,10.125,10.0625,950200.0,5.81948184967041,5.840567429860433,5.840567429860433,5.840567429860433,5.840567429860433
2000-12-18,10.25,9.71875,10.25,10.03125,483600.0,5.80141019821167,5.834973539624896,5.834973539624896,5.834973539624896,5.834973539624896
2000-12-19,10.03125,9.625,10.0234375,9.8125,457400.0,5.674899101257324,5.814964234828949,5.814964234828949,5.814964234828949,5.814964234828949
2000-12-20,9.8125,9.0,9.6875,9.125,1228800.0,5.2772932052612305,5.7552230093214245,5.7552230093214245,5.7552230093214245,5.7552230093214245
2000-12-21,9.25,8.875,9.03125,9.09375,1017400.0,5.259221076965332,5.705622816085816,5.705622816085816,5.705622816085816,5.705622816085816
2000-12-22,9.6875,9.25,9.3125,9.625,416000.0,5.566462993621826,5.692971923134544,5.692971923134544,5.692971923134544,5.692971923134544
2000-12-26,9.6875,9.4375,9.65625,9.5,754000.0,5.494171142578125,5.676405191421509,5.676405191421509,5.676405191421509,5.676405191421509
2000-12-27,9.5625,9.125,9.453125,9.28125,361400.0,5.3676605224609375,5.652655601501465,5.652655601501465,5.652655601501465,5.652655601501465
2000-12-28,9.6875,9.15625,9.3125,9.3125,1048600.0,5.385733604431152,5.633589744567871,5.633589744567871,5.633589744567871,5.633589744567871
2000-12-29,10.0625,9.375,9.5,9.875,232800.0,5.7110443115234375,5.638753382364909,5.638753382364909,5.638753382364909,5.638753382364909
2001-01-02,10.125,9.34375,10.0859375,9.625,330400.0,5.566462993621826,5.6242951393127445,5.634235233068466,5.634235233068466,5.634235233068466
2001-01-03,9.6875,8.75,9.390625,8.8125,545400.0,5.096566677093506,5.555618095397949,5.602607670952292,5.602607670952292,5.602607670952292
2001-01-04,9.5,8.8125,8.96875,9.03125,287600.0,5.223077774047852,5.520677216847738,5.581522676679823,5.581522676679823,5.581522676679823
2001-01-05,9.25,8.875,9.0546875,9.0625,962000.0,5.241148471832275,5.4869410514831545,5.563608244845741,5.563608244845741,5.563608244845741
2001-01-08,9.09375,8.75,9.0,8.75,631000.0,5.060420036315918,5.436336930592855,5.538448834419251,5.538448834419251,5.538448834419251
2001-01-09,9.0,8.5,8.953125,8.625,821800.0,4.988129615783691,5.38091344833374,5.512243157341366,5.512243157341366,5.512243157341366
2001-01-10,8.625,8.375,8.59375,8.5,976800.0,4.915836811065674,5.321875222524008,5.485133777965199,5.485133777965199,5.485133777965199
2001-01-11,9.25,8.5,8.515625,9.09375,1357000.0,5.259221076965332,5.294163354237875,5.475311486617379,5.475311486617379,5.475311486617379
2001-01-12,9.625,9.25,9.296875,9.5625,566200.0,5.53031587600708,5.311031532287598,5.4776033361752825,5.4776033361752825,5.4776033361752825
2001-01-16,10.25,9.4375,9.8125,9.5,663200.0,5.494171142578125,5.3266948699951175,5.478266048431396,5.478266048431396,5.478266048431396
2001-01-17,9.9375,9.4375,9.5546875,9.6875,486000.0,5.602609634399414,5.329104646046956,5.483048494045551,5.483048494045551,5.483048494045551
2001-01-18,9.75,9.25,9.7421875,9.5,292800.0,5.494171142578125,5.329104646046956,5.483460443991202,5.483460443991202,5.483460443991202
2001-01-19,9.625,9.125,9.53125,9.1875,254200.0,5.313442230224609,5.325490093231201,5.477388364928109,5.477388364928109,5.477388364928109
2001-01-22,9.3125,8.8125,9.3125,8.9375,764600.0,5.168858528137207,5.311031754811605,5.466749405038768,5.466749405038768,5.466749405038768
2001-01-23,9.1875,8.9375,9.125,8.9375,442600.0,5.168858528137207,5.27488603591919,5.456819709142049,5.456819709142049,5.456819709142049
2001-01-24,9.0,8.46875,8.9453125,8.5,1197200.0,4.915836811065674,5.231510957082112,5.439368647913779,5.439368647913779,5.439368647913779
2001-01-25,9.0,8.125,8.625,8.9375,985800.0,5.168858528137207,5.23633041381836,5.430915206670761,5.430915206670761,5.430915206670761
2001-01-26,9.6875,8.6875,8.75,9.3125,249000.0,5.385733604431152,5.247174135843912,5.429546067208955,5.429546067208955,5.429546067208955
2001-01-29,10.0,9.3125,9.4921875,9.96875,206600.0,5.765263557434082,5.2821151415507,5.439420111039105,5.439420111039105,5.439420111039105
2001-01-30,10.03125,9.46875,9.96875,10.03125,188800.0,5.80141019821167,5.331514485677084,5.449762684958322,5.449762684958322,5.449762684958322
2001-01-31,10.03125,9.6875,9.8828125,9.71875,84200.0,5.620683193206787,5.373684724171956,5.454510476854113,5.454510476854113,5.454510476854113
2001-02-01,10.03125,9.6875,9.6875,9.9375,100600.0,5.747190952301025,5.429108333587647,5.462420759974299,5.462420759974299,5.462420759974299
2001-02-02,10.875,10.0,10.03125,10.8125,477200.0,6.253233432769775,5.4953758239746096,5.483231619784706,5.483231619784706,5.483231619784706
2001-02-05,12.1875,10.875,11.03125,11.9375,562400.0,6.903860092163086,5.58694543838501,5.519657990871331,5.519657990871331,5.519657990871331
2001-02-06,12.84375,11.9375,12.1171875,12.375,585600.0,7.156879425048828,5.69779265721639,5.560588526725769,5.560588526725769,5.560588526725769
2001-02-07,12.5,11.9375,12.0625,12.1875,189400.0,7.04844331741333,5.794181569417318,5.596877667962051,5.596877667962051,5.596877667962051
2001-02-08,12.6875,12.125,12.1328125,12.5625,451400.0,7.265316486358643,5.912257925669352,5.636602401733398,5.636602401733398,5.636602401733398
2001-02-09,12.59375,12.0,12.53125,12.0,730200.0,6.940004825592041,6.020695432027181,5.6669140860091805,5.6669140860091805,5.6669140860091805
2001-02-12,12.1875,11.75,12.125,11.75,2362200.0,6.795419692993164,6.129132843017578,5.692561940713362,5.692561940713362,5.692561940713362
2001-02-13,12.3125,11.6875,11.90625,12.1875,228600.0,7.04844331741333,6.254438495635986,5.722692637973362,5.722692637973362,5.722692637973362
2001-02-14,12.3125,10.6875,12.25,11.125,1363600.0,6.433964252471924,6.355646991729737,5.738155064375504,5.738155064375504,5.738155064375504
2001-02-15,11.5,10.375,11.375,10.625,359400.0,6.1447954177856445,6.420709451039632,5.746806986788486,5.746806986788486,5.746806986788486
2001-02-16,11.1875,10.0625,10.59375,10.6875,264200.0,6.180941581726074,6.473723316192627,5.755851457516353,5.755851457516353,5.755851457516353
2001-02-20,11.0,9.5625,11.0,9.8125,391400.0,5.674899101257324,6.4676990191141766,5.754199368613107,5.754199368613107,5.754199368613107
2001-02-21,10.0625,9.4375,9.6328125,9.8125,196800.0,5.674899101257324,6.459264945983887,5.752613363265991,5.752613363265991,5.752613363265991
2001-02-22,9.8125,9.28125,9.8046875,9.28125,197400.0,5.3676605224609375,6.442396767934164,5.744299840927124,5.745065268348245,5.745065268348245
2001-02-23,10.28125,9.1875,9.25,10.25,122800.0,5.927919864654541,6.4544453620910645,5.740323791503906,5.748581702892597,5.748581702892597
2001-02-26,10.75,10.2265625,10.25,10.609375,118600.0,6.135758876800537,6.446613725026449,5.748095149993897,5.755886932588973,5.755886932588973
2001-02-27,11.0,10.6875,10.75,11.0,271800.0,6.36167049407959,6.410467751820883,5.760384740829468,5.7671051466906516,5.7671051466906516
2001-02-28,11.0625,10.90625,11.0625,10.9375,142600.0,6.325525760650635,6.355044174194336,5.770505619049072,5.777258248762651,5.777258248762651
2001-03-01,10.9375,9.4375,10.875,10.0,232000.0,5.783336639404297,6.270703728993734,5.76978271484375,5.77736679145268,5.77736679145268
2001-03-02,10.125,9.625,10.09375,10.0625,167000.0,5.81948184967041,6.174314753214518,5.770144147872925,5.778105652123167,5.778105652123167
2001-03-05,10.5625,10.09375,10.25,10.4375,110000.0,6.036359786987305,6.1140717506408695,5.777373361587524,5.782558309620824,5.782558309620824
2001-03-06,10.6875,10.0,10.5,10.0,257000.0,5.783336639404297,6.046599547068278,5.787494230270386,5.782571501651053,5.782571501651053
2001-03-07,10.4375,10.03125,10.359375,10.3125,175800.0,5.964066505432129,5.974307759602865,5.801591138839722,5.785596418380737,5.785596418380737
2001-03-08,10.375,9.75,10.375,9.9375,137000.0,5.747190952301025,5.9285228729248045,5.805205698013306,5.784966820576152,5.784966820576152
2001-03-09,10.25,9.75,9.984375,9.8125,140000.0,5.674899101257324,5.897196451822917,5.808820257186889,5.783191534780687,5.783191534780687
2001-03-12,9.8125,9.0625,9.625,9.0625,255000.0,5.241148471832275,5.834543577829996,5.806290016174317,5.774587676638649,5.774587676638649
2001-03-13,9.5,9.09375,9.1875,9.4375,229200.0,5.458024024963379,5.820085239410401,5.807735824584961,5.7696413695812225,5.7696413695812225
2001-03-14,10.125,9.125,9.25,9.90625,184000.0,5.729118347167969,5.823699855804444,5.808097305297852,5.769017938467172,5.769017938467172
2001-03-15,10.25,9.9375,9.96875,10.125,57200.0,5.85562801361084,5.856231021881103,5.813880605697632,5.770330212332985,5.770330212332985
2001-03-16,10.1875,9.84375,10.1875,9.84375,75800.0,5.692971229553223,5.840567779541016,5.825808696746826,5.769175600649706,5.769175600649706
2001-03-19,9.875,9.4375,9.84375,9.6875,120800.0,5.602609634399414,5.805024496714274,5.8333993339538575,5.766726101146025,5.766726101146025
2001-03-20,10.25,9.5625,9.75,9.5625,309800.0,5.53031587600708,5.74960085550944,5.839182682037354,5.763299865999084,5.763299865999084
2001-03-21,10.0625,9.5625,9.5625,9.96875,75200.0,5.765263557434082,5.71225004196167,5.853279552459717,5.763327918733869,5.763327918733869
